,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
355,355.0,50.0,1.057065263693851,1.0896818268852497,0.8739999999999999,0.9020000000000001,-0.3140623388111934,-0.5518937574608783,0.0,-0.1195658632971403,0.006909932550050191,0.011764705882352941,4355.0
356,356.0,50.0,1.0652558896974722,1.1292273567096582,0.8860000000000001,0.898,-0.5753966367150115,-0.26157564523826954,0.0,-0.0049275309779045475,0.19397428689482774,0.27058823529411763,4356.0
357,357.0,50.0,1.0803977860943486,1.1371805887512283,0.8915000000000001,0.887,-0.4945236897856697,0.09267462079482525,0.0,-0.015135021871002437,-0.644124412256754,0.9235294117647059,4357.0
358,358.0,50.0,1.0418182877299536,1.1100841710389,0.8855,0.89,-0.7228764701779412,-0.09836248398569175,0.0,-0.0004774682290252998,0.6239517784892068,0.7470588235294118,4358.0
359,359.0,50.0,1.08055238360597,1.1263204352300504,0.8915000000000002,0.8909999999999999,-0.39726636107240587,0.009106088317103881,0.0,-0.04978932667264888,-0.9637771606495582,0.6705882352941176,4359.0
360,360.0,50.0,1.0756093789456964,1.1358319801274375,0.88,0.8785,-0.48813597798387026,0.02898206345146485,0.0,-0.01645483941348928,-0.8850792916806366,0.8588235294117647,4360.0
361,361.0,50.0,1.046956344688792,1.1271038102356066,0.8714999999999999,0.883,-0.7865635666786424,-0.22915392622488526,0.0,-0.00015675956252750683,0.2546806575298586,0.7352941176470589,4361.0
362,362.0,50.0,1.085688863366186,1.1436660626083035,0.8665,0.8844999999999998,-0.5380972521019648,-0.33196712065714346,0.0,-0.008388853747417135,0.10014429110149654,0.6529411764705882,4362.0
363,363.0,50.0,1.073904887697928,1.1485227026174663,0.89,0.8959999999999999,-0.7176719157838897,-0.11638636577956062,0.0,-0.0005215584958307462,0.5619489119039782,0.6588235294117647,4363.0
364,364.0,50.0,1.0522923681902316,1.125983391849883,0.8745,0.9010000000000001,-0.7078254361850317,-0.5008827932438731,0.0,-0.0006157106008138453,0.013915956063856908,0.3352941176470588,4364.0
365,365.0,50.0,1.0656071031440675,1.126350465752092,0.8744999999999998,0.8839999999999999,-0.599385008103268,-0.18046863939303495,0.0,-0.003455012693465595,0.36908706384965173,0.4176470588235294,4365.0
366,366.0,50.0,1.054343930469436,1.114739643901812,0.873,0.89,-0.6124781828892712,-0.35106452559525136,0.0,-0.0028345865684329106,0.08232899080702888,0.19411764705882353,4366.0
367,367.0,50.0,1.0415066359765803,1.1260594398699724,0.883,0.8809999999999999,-0.8536615100243259,0.038370567750343934,0.0,-4.5532721532021e-05,-0.8482544449103412,0.9588235294117647,4367.0
368,368.0,50.0,1.054974895380001,1.1225110491756203,0.8865000000000001,0.885,-0.603169766972379,0.028968272975117153,0.0,-0.0032638631821562403,-0.8851335889187039,0.7647058823529411,4368.0
369,369.0,50.0,1.0410286234692656,1.1033887868180234,0.8795000000000002,0.9079999999999999,-0.6000556450525383,-0.5655025198749594,0.0,-0.0034204051960886927,0.005688000966716821,0.011764705882352941,4369.0
370,370.0,50.0,1.0609698474857,1.1288343116340847,0.8785000000000001,0.8844999999999998,-0.713985493441491,-0.11912197634722047,0.0,-0.0005550894827210361,0.5528089159451315,0.7235294117647059,4370.0
371,371.0,50.0,1.070040823248826,1.0933456884477268,0.8710000000000001,0.8989999999999999,-0.20765105729240907,-0.5581237573533249,0.0,-0.30170616524568916,0.006323528282380368,0.0,4371.0
372,372.0,50.0,1.08928842182688,1.1345276011236711,0.8865,0.8895000000000001,-0.4208295546631432,-0.05621276196870876,0.0,-0.03792495588539837,0.779254015005102,0.6764705882352942,4372.0
373,373.0,50.0,1.0664859385162242,1.120182207794375,0.89,0.8805,-0.5436426979146326,0.1796272507157262,0.0,-0.007762894488388731,-0.371314222414843,0.9647058823529412,4373.0
374,374.0,50.0,1.032564590202056,1.1027018865792917,0.8704999999999999,0.8945000000000002,-0.7315911272836654,-0.49276079970006753,0.0,-0.00041144553201121685,0.01548946943835027,0.08823529411764706,4374.0
375,375.0,50.0,1.0630280428040926,1.1416066686598512,0.8819999999999999,0.888,-0.9119395446549184,-0.11961007208034886,0.0,-1.482065774031255e-05,0.551185946559575,0.8588235294117647,4375.0
376,376.0,50.0,1.057852688368999,1.1292801893828652,0.8835,0.895,-0.6730313721257704,-0.21581594928475614,0.0,-0.0010933752342997382,0.28320090753851795,0.5941176470588235,4376.0
377,377.0,50.0,1.0781822474262686,1.1076643482994164,0.8750000000000001,0.9005,-0.287145608617276,-0.48303925898152567,0.0,-0.15426399224213758,0.017580547229263523,0.047058823529411764,4377.0
378,378.0,50.0,1.0550065490443905,1.11596257107543,0.8830000000000001,0.892,-0.5943226180460832,-0.19806326908818,0.0,-0.003726877469079309,0.32445837707399394,0.40588235294117647,4378.0
379,379.0,50.0,1.0397270126171518,1.1142603071236785,0.8690000000000001,0.8765,-0.6401758623104515,-0.13939110660641033,0.0,-0.001847197231529273,0.48748061827355127,0.5647058823529412,4379.0
380,380.0,50.0,1.064144374435068,1.1049983516451263,0.8789999999999999,0.8980000000000001,-0.3470488921649906,-0.4326490323405217,0.0,-0.08584104934525837,0.03295410698124385,0.31176470588235294,4380.0
381,381.0,50.0,1.0492229200216798,1.0977424030678578,0.8775,0.8859999999999999,-0.48159103854671925,-0.1617850153811688,0.0,-0.017912680218169337,0.42051778550976815,0.7705882352941177,4381.0
382,382.0,50.0,1.0624219690156538,1.144799947130044,0.8810000000000001,0.8910000000000001,-0.7753322848308905,-0.18821216940487975,0.0,-0.00019161175756640962,0.3489876125511976,0.5294117647058824,4382.0
383,383.0,50.0,1.0727592860987152,1.1195010406024515,0.889,0.888,-0.4504067332741824,0.02023890745891727,0.0,-0.026551762881268946,-0.9196027837375919,0.8117647058823529,4383.0
384,384.0,50.0,1.0649898852554511,1.106485831822164,0.8795000000000002,0.8910000000000001,-0.4001072280946772,-0.22973642316419152,0.0,-0.04820890560982596,0.2534830687397462,0.611764705882353,4384.0
385,385.0,50.0,1.084424394012128,1.1212102800427324,0.883,0.8939999999999999,-0.3584717584548475,-0.2156431329403115,0.0,-0.07616117890886727,0.2835843193429874,0.3411764705882353,4385.0
386,386.0,50.0,1.0494541826525623,1.114631309406584,0.8845000000000001,0.8875,-0.6363741025533765,-0.05864812207455525,0.0,-0.001960511510679006,0.7699583038265794,0.7705882352941177,4386.0
387,387.0,50.0,1.0623533815350483,1.127084453696571,0.8919999999999999,0.8895000000000002,-0.670777235612174,0.050318060354607314,0.0,-0.0011340638416373102,-0.8018845851016558,0.9176470588235294,4387.0
388,388.0,50.0,1.0645652091270796,1.1214862187721246,0.872,0.8915000000000001,-0.4984028086541051,-0.3417509789827268,0.0,-0.014380504490006722,0.09066169229572488,0.49411764705882355,4388.0
389,389.0,50.0,1.0552683805333567,1.1210528409191864,0.8815,0.8799999999999999,-0.6141063896663191,0.029862431663077553,0.0,-0.002765106284568538,-0.8816141633041359,0.5235294117647059,4389.0
390,390.0,50.0,1.060818313498485,1.1060087340469313,0.8684999999999999,0.898,-0.4455843656680827,-0.5624777090670459,0.0,-0.028172445577475003,0.005941098919211347,0.07058823529411765,4390.0
391,391.0,50.0,1.0548259035276266,1.1101036060064953,0.8885000000000001,0.8835,-0.5705929065041062,0.09155608371734635,0.0,-0.005284260968406675,-0.6481235718164301,0.9176470588235294,4391.0
392,392.0,50.0,1.0823307396415192,1.1175460352842017,0.8795000000000001,0.8845000000000001,-0.30900104517127885,-0.09102045914754862,0.0,-0.12556821675711127,0.6500422815453113,0.8058823529411765,4392.0
393,393.0,50.0,1.0521797837372027,1.1012924274625544,0.878,0.8965000000000001,-0.46697800892148467,-0.34107746796032795,0.0,-0.021589164829545062,0.0912900734301875,0.21764705882352942,4393.0
394,394.0,50.0,1.0555169180407917,1.1156517185682526,0.8895000000000001,0.8975,-0.541729210019828,-0.14570665988684486,0.0,-0.007973916005821247,0.4680245396415148,0.5764705882352941,4394.0
395,395.0,50.0,1.0682861480924752,1.0958085044999384,0.8859999999999999,0.892,-0.2595423319399707,-0.1204308810990882,0.0,-0.19743269221688062,0.5484620458909513,0.4588235294117647,4395.0
396,396.0,50.0,1.0782727764229696,1.1186176931576344,0.8859999999999999,0.8925,-0.3909400531163546,-0.13294591813803633,0.0,-0.053467837770324315,0.5077846671153197,0.4823529411764706,4396.0
397,397.0,50.0,1.0655685416897416,1.1157342741910568,0.8704999999999999,0.8945000000000001,-0.43117293088206443,-0.4460417152427775,0.0,-0.033542246195342296,0.028015110309138617,0.029411764705882353,4397.0
398,398.0,50.0,1.081142644990455,1.1205385718777676,0.867,0.8909999999999999,-0.357137423690387,-0.4797552893034918,0.0,-0.07724310097238239,0.018341703125796936,0.0058823529411764705,4398.0
399,399.0,50.0,1.046880707159242,1.1224181001119073,0.8675,0.8915,-0.6059833724778649,-0.4706556354339128,0.0,-0.0031281530305300688,0.020605984121882335,0.1,4399.0
400,400.0,50.0,1.04080936477922,1.110162676352527,0.8685,0.897,-0.6667995811615226,-0.5513948544461288,0.0,-0.0012093498105325503,0.006958973716964703,0.4,4400.0
401,401.0,50.0,1.0705972458385067,1.1058844849104874,0.879,0.8854999999999998,-0.37018880440623336,-0.12313892657963367,0.0,-0.06718944927695461,0.5395233914328341,0.5294117647058824,4401.0
402,402.0,50.0,1.072175251477028,1.0909532234208823,0.8865000000000001,0.894,-0.172315480970475,-0.14165603795510584,0.0,-0.39102335070104355,0.48045257256810736,0.12941176470588237,4402.0
403,403.0,50.0,1.0382230162156898,1.1318010169161363,0.8815000000000001,0.8885000000000001,-0.9699433710547114,-0.15350963071775495,0.0,-4.652273220252601e-06,0.44460104867602446,0.8705882352941177,4403.0
404,404.0,50.0,1.0908083212604085,1.1252070180923115,0.8755,0.8925,-0.3496431568453506,-0.32789399630078303,0.0,-0.08355834463792182,0.10432178956242166,0.1,4404.0
405,405.0,50.0,1.0720498931906643,1.1015170746286893,0.882,0.894,-0.2895671531009527,-0.2500232547323885,0.0,-0.15085466412565698,0.2142340349608697,0.36470588235294116,4405.0
406,406.0,50.0,1.067960035870386,1.127514980520262,0.89,0.884,-0.5666929591920006,0.1242706892321454,0.0,-0.005591129033699876,-0.5358097631762844,0.8352941176470589,4406.0
407,407.0,50.0,1.0273691534941534,1.1122700391152391,0.8685,0.9060000000000001,-0.8400029928074609,-0.7951579681418535,0.0,-5.885578016626072e-05,0.00013427176792634704,0.01764705882352941,4407.0
408,408.0,50.0,1.0236242512939295,1.1047320025055858,0.871,0.8875,-0.7307407149761108,-0.31536754569469927,0.0,-0.00041748566646334647,0.11805558028261987,0.4764705882352941,4408.0
409,409.0,50.0,1.0846475942598826,1.0967642225754737,0.8734999999999999,0.8845000000000002,-0.11990803916334927,-0.22153114362187293,0.0,-0.5501963455984429,0.2707217642263988,0.12941176470588237,4409.0
410,410.0,50.0,1.0722764359560928,1.1244045235947278,0.8825000000000002,0.8845000000000001,-0.4725115976370354,-0.04207554081287045,0.0,-0.02012502436938414,0.8338096821603449,0.8529411764705882,4410.0
411,411.0,50.0,1.0629585782201518,1.1299985537033543,0.9,0.887,-0.629470898640712,0.24253734789027467,0.0,-0.002182992417855546,-0.2281648425726736,0.9823529411764705,4411.0
412,412.0,50.0,1.0646178929856738,1.1191522338251871,0.882,0.8760000000000001,-0.5358348557430903,0.126276532704473,0.0,-0.008657138876075068,-0.5292602995438584,0.9176470588235294,4412.0
413,413.0,50.0,1.0647026633717254,1.1023614179667214,0.878,0.8995000000000002,-0.3532635623500297,-0.4057484546819765,0.0,-0.08045639527277432,0.045197168673527244,0.11176470588235295,4413.0
414,414.0,50.0,1.0317117629034736,1.1101397347058093,0.8775000000000002,0.9000000000000001,-0.7286286620036754,-0.47055562279316004,0.0,-0.00043285247507058835,0.020632188295509793,0.29411764705882354,4414.0
415,415.0,50.0,1.0548227002844168,1.1274210271745058,0.88,0.898,-0.6035050588635716,-0.3687190762971639,0.0,-0.003247409728241299,0.06826399174702544,0.2529411764705882,4415.0
416,416.0,50.0,1.087834463136923,1.1302251362592974,0.8830000000000001,0.8944999999999999,-0.37446927346761516,-0.21017041041590262,0.0,-0.06414017767065812,0.29591096016453106,0.3,4416.0
417,417.0,50.0,1.0516523431705052,1.1194613551289718,0.8829999999999998,0.8965,-0.6037870066702427,-0.2511919037079215,0.0,-0.003233633399661631,0.21211667920276053,0.4117647058823529,4417.0
418,418.0,50.0,1.0602144762167838,1.1229480259608646,0.8905,0.897,-0.5830830337984693,-0.14019508155151647,0.0,-0.004402470736645054,0.4849794644467945,0.6058823529411764,4418.0
419,419.0,50.0,1.0589222992778224,1.1077394424168379,0.888,0.8889999999999999,-0.4789610362005838,-0.019681254499041494,0.0,-0.01853013724652181,0.9218106933524854,0.788235294117647,4419.0
420,420.0,50.0,1.0555307221041168,1.116687066320914,0.8805,0.8985,-0.5587299729024587,-0.37185699746683804,0.0,-0.006268966270579322,0.065986970079511,0.6411764705882353,4420.0
421,421.0,50.0,1.076466898708097,1.1209708977802781,0.8805,0.8970000000000001,-0.4382670928700809,-0.3283871565538209,0.0,-0.03079687267712041,0.10380863239985401,0.0,4421.0
422,422.0,50.0,1.0487186777720177,1.1049414502888724,0.889,0.9,-0.5911093193024708,-0.24186824237579374,0.0,-0.003909544431919085,0.22944120023655337,0.5882352941176471,4422.0
423,423.0,50.0,1.0671485266897398,1.1333173005217672,0.8669999999999999,0.8985,-0.610073309785906,-0.6147423733337571,0.0,-0.0029401745672730803,0.002738398563617015,0.1,4423.0
424,424.0,50.0,1.065604452370504,1.128018472848633,0.884,0.8915,-0.5866707554698962,-0.15465863288734355,0.0,-0.004175460373517316,0.4412101639401912,0.7588235294117647,4424.0
425,425.0,50.0,1.0761153638391923,1.105886283518086,0.865,0.888,-0.27255012939005185,-0.39997685475391803,0.0,-0.17608442239960775,0.04828048632444876,0.11176470588235295,4425.0
426,426.0,50.0,1.0636777103085304,1.108835120127241,0.8835000000000001,0.8844999999999998,-0.3933938830611192,-0.017870318095628925,0.0,-0.052014535912862155,0.9289848472675262,0.6294117647058823,4426.0
427,427.0,50.0,1.0570184244105543,1.1173471727089852,0.875,0.8980000000000001,-0.5675712727043765,-0.46496074071761845,0.0,-0.005520627795790506,0.022145886503928347,0.12941176470588237,4427.0
428,428.0,50.0,1.0549997056196196,1.1210100760268593,0.871,0.894,-0.6046662504928505,-0.4624604166452484,0.0,-0.0031910188618697534,0.022853489096755594,0.20588235294117646,4428.0
429,429.0,50.0,1.0323304876945316,1.0830356789177422,0.8694999999999999,0.9005,-0.5707011532037332,-0.6125753265763755,0.0,-0.005275968182861657,0.002830396180803094,0.1,4429.0
430,430.0,50.0,1.058526801715824,1.117278978129097,0.883,0.8775,-0.5984599411883528,0.10980688727840429,0.0,-0.0035032809425579086,-0.5842306282972568,0.9705882352941176,4430.0
431,431.0,50.0,1.0497894364403675,1.1025576132551933,0.8915000000000001,0.894,-0.5454534903168995,-0.04805693313322026,0.0,-0.007567890206281858,0.8106115025113195,0.6235294117647059,4431.0
432,432.0,50.0,1.058481463298825,1.113798540051719,0.8860000000000001,0.8965,-0.4773898456662862,-0.22807150084194516,0.0,-0.018907970944080952,0.2569166776860385,0.7941176470588235,4432.0
433,433.0,50.0,1.0574603019857332,1.1096897287897105,0.88,0.9079999999999999,-0.4965487816186974,-0.5077226125554344,0.0,-0.014736820491636018,0.012703655608793657,0.011764705882352941,4433.0
434,434.0,50.0,1.0397327794127482,1.127918281160257,0.8740000000000001,0.8875000000000002,-0.931206914478745,-0.2625949951176479,0.0,-1.013081738449412e-05,0.1922575885878056,0.6176470588235294,4434.0
435,435.0,50.0,1.0743106093727959,1.1157871428593036,0.8730000000000001,0.8885,-0.37785819114004604,-0.2905953199744135,0.0,-0.06180907652968847,0.1494248474962598,0.1,4435.0
436,436.0,50.0,1.0443107724480176,1.1158814894014675,0.8734999999999999,0.893,-0.6661770119077757,-0.36045297281208005,0.0,-0.001221549224641506,0.07457792342266094,0.12941176470588237,4436.0
437,437.0,50.0,1.0333046374886283,1.114559898274754,0.8674999999999998,0.8925,-0.7546054051518304,-0.4248279903240853,0.0,-0.0002762029919105507,0.0361753049023668,0.14705882352941177,4437.0
438,438.0,50.0,1.0663915167720133,1.0840185792636228,0.8865000000000001,0.8865000000000001,-0.19648327696548235,0.0,0.0,-0.32831393447468893,-1.0,0.5411764705882353,4438.0
439,439.0,50.0,1.0734876568457976,1.1164858170334278,0.893,0.8894999999999998,-0.3526455460162954,0.06760550254033314,0.0,-0.08097908554721515,-0.7360655053468761,0.8647058823529412,4439.0
440,440.0,50.0,1.050314374684931,1.0985468086192458,0.8799999999999999,0.8979999999999998,-0.4669083516658025,-0.40634591751386573,0.0,-0.02160818056489249,0.04488783422052663,0.0058823529411764705,4440.0
441,441.0,50.0,1.0657558488980852,1.1012161528062587,0.875,0.889,-0.34306907442496626,-0.2842670238522415,0.0,-0.08944214083199165,0.15839377899742338,0.2411764705882353,4441.0
442,442.0,50.0,1.0692491940595046,1.1112476449183575,0.8789999999999999,0.899,-0.3918436678960664,-0.36899646113382006,0.0,-0.05292870782141696,0.06806009989507554,0.17058823529411765,4442.0
443,443.0,50.0,1.03959221327181,1.1266402382275178,0.8889999999999999,0.8955,-0.7632427822931435,-0.12971902579826763,0.0,-0.00023734674413822992,0.5181170617233988,0.9470588235294117,4443.0
444,444.0,50.0,1.0581620153609488,1.1256392246989073,0.8685,0.8885,-0.5992491078089796,-0.35205506859357094,0.0,-0.0034620649935617016,0.08148109634146558,0.4235294117647059,4444.0
445,445.0,50.0,1.0530408417719792,1.1082551886910874,0.8755,0.8930000000000001,-0.6236570690262361,-0.3477627077789934,0.0,-0.002388362945072632,0.08520791491702688,0.29411764705882354,4445.0
446,446.0,50.0,1.0796397765874015,1.1329578421497866,0.8809999999999999,0.907,-0.5042341450869687,-0.605406713766299,0.0,-0.013309564530989356,0.003155534359759091,0.058823529411764705,4446.0
447,447.0,50.0,1.0972539344129546,1.145823916024806,0.8820000000000001,0.8875,-0.42877352602256025,-0.11766700953459672,0.0,-0.034517724776798674,0.5576609080030188,0.6823529411764706,4447.0
448,448.0,50.0,1.0819169891590312,1.1158988165950916,0.8775,0.8935000000000001,-0.3193200361717408,-0.29929250980746464,0.0,-0.11357459555312514,0.1377468675872075,0.0,4448.0
449,449.0,50.0,1.0429758078669118,1.113415697152068,0.867,0.9005,-0.6528983291535277,-0.6325001040126044,0.0,-0.0015108916718585832,0.0020826182769380273,0.12941176470588237,4449.0
450,450.0,50.0,1.0369772339682364,1.1240503127725392,0.867,0.8985000000000001,-0.819910410386184,-0.6954374153238152,0.0,-8.546160933621808e-05,0.0007570456414115103,0.2647058823529412,4450.0
451,451.0,50.0,1.0482495811547097,1.1020096008306384,0.8695,0.8875,-0.556352015292542,-0.31284440065032654,0.0,-0.006485489469927749,0.12098898943800139,0.07647058823529412,4451.0
452,452.0,50.0,1.0485971415710866,1.1134237504919042,0.87,0.8904999999999998,-0.6206891922785466,-0.4456580840238457,0.0,-0.0024999941612852974,0.028147033182389525,0.06470588235294118,4452.0
453,453.0,50.0,1.0539928588306302,1.1528814121729296,0.8714999999999999,0.882,-0.936143067541398,-0.20189622189148013,0.0,-9.183373664725575e-06,0.3152299350205821,0.3941176470588235,4453.0
454,454.0,50.0,1.055442736464102,1.1218559596897137,0.875,0.8915,-0.6569523968112473,-0.3003484726462248,0.0,-0.0014163772247693996,0.13637900468747335,0.24705882352941178,4454.0
455,455.0,50.0,1.06973587777902,1.098866860786333,0.867,0.8980000000000001,-0.2617215923793451,-0.6087968534868017,0.0,-0.1937277972468374,0.002997687786998308,0.011764705882352941,4455.0
456,456.0,50.0,1.0550963655622778,1.1097260112728835,0.883,0.9005,-0.48738300174324894,-0.3350119003893956,0.0,-0.016616994948685248,0.09711078893666679,0.21176470588235294,4456.0
457,457.0,50.0,1.02848412085796,1.117723369106361,0.8760000000000001,0.8835,-0.8335399380196571,-0.14302933975387738,0.0,-6.639777989427298e-05,0.47621869137077,0.8470588235294118,4457.0
458,458.0,50.0,1.0460532517463619,1.1166659181089869,0.8830000000000001,0.8960000000000002,-0.6846819261806966,-0.22984635322864053,0.0,-0.0009040445247743866,0.25325750455428503,0.4176470588235294,4458.0
459,459.0,50.0,1.0537028317201191,1.130752384674803,0.8615,0.8785,-0.6840071041089149,-0.2985397023817727,0.0,-0.0009141104097711159,0.13872857191618204,0.2647058823529412,4459.0
460,460.0,50.0,1.054612541201009,1.151590046063277,0.8780000000000001,0.8805000000000001,-0.8750421450435011,-0.049138841388572434,0.0,-3.031709495606195e-05,0.8064327756739735,0.9705882352941176,4460.0
461,461.0,50.0,1.0720948044704453,1.1185960409214823,0.888,0.8965,-0.4230998529302355,-0.17533685354673323,0.0,-0.03692274999498666,0.3828021243117251,0.32941176470588235,4461.0
462,462.0,50.0,1.0699273164982643,1.092663328826853,0.8945000000000002,0.897,-0.23808765522241215,-0.05013704094656796,0.0,-0.2367498499496999,0.8025823297330755,0.6058823529411764,4462.0
463,463.0,50.0,1.071117700216186,1.113797744545291,0.862,0.887,-0.3918007779042458,-0.5032456164801763,0.0,-0.05295419291255945,0.013485914585854419,0.03529411764705882,4463.0
464,464.0,50.0,1.0769369537469284,1.1341219839769423,0.8860000000000001,0.8869999999999999,-0.5093220781754128,-0.019536997085320144,0.0,-0.012434226553443322,0.922381950572321,0.5882352941176471,4464.0
465,465.0,50.0,1.055221963032035,1.1369348801183485,0.878,0.8855000000000001,-0.6949277550232186,-0.15367819329255875,0.0,-0.0007634699016618935,0.4441026512811721,0.48823529411764705,4465.0
466,466.0,50.0,1.0461846662583079,1.1019268480939197,0.88,0.8855000000000001,-0.4738502417745256,-0.10914302777700172,0.0,-0.019784324897590785,0.5865018165295253,0.32941176470588235,4466.0
467,467.0,50.0,1.0811619957507832,1.1332430875571873,0.8889999999999999,0.885,-0.4895350701811893,0.07167715590687739,0.0,-0.01615728443821811,-0.7208254864163739,0.8529411764705882,4467.0
468,468.0,50.0,1.0392420369030504,1.1194553613452287,0.8734999999999999,0.878,-0.8582066121869724,-0.08820683629473068,0.0,-4.1782301355118256e-05,0.6601597022136753,0.8823529411764706,4468.0
469,469.0,50.0,1.0632137383745506,1.097418653894333,0.8875000000000002,0.8805000000000001,-0.34424543075813197,0.13022177875609037,0.0,-0.08836509045044744,-0.5165000353311211,0.45294117647058824,4469.0
470,470.0,50.0,1.0420141903305398,1.1296676582824452,0.8804999999999998,0.8889999999999999,-0.8335035000582811,-0.15038912726232118,0.0,-6.644282445539774e-05,0.4538859390188663,0.8058823529411765,4470.0
471,471.0,50.0,1.0282844608686215,1.124885117510421,0.8835000000000001,0.8905,-0.8264526056977752,-0.12718159416651592,0.0,-7.573427191591901e-05,0.5263186947881439,0.7352941176470589,4471.0
472,472.0,50.0,1.062573057380432,1.1233593146380632,0.885,0.8955000000000001,-0.537020815219211,-0.21871585737202737,0.0,-0.008515546526910975,0.27682032172100585,0.6470588235294118,4472.0
473,473.0,50.0,1.038312361431904,1.1397830080491202,0.8715,0.892,-0.8658785649932467,-0.3938070844580591,0.0,-3.6116905129837154e-05,0.05177314405106692,0.611764705882353,4473.0
474,474.0,50.0,1.0758200478623545,1.1283813824499391,0.8825,0.885,-0.4499949861883602,-0.04996814271737862,0.0,-0.026686876019539212,0.8032334970839756,0.19411764705882353,4474.0
475,475.0,50.0,1.052878741400451,1.1104135300140978,0.877,0.892,-0.5833559592252842,-0.28625128703833597,0.0,-0.004384810360266179,0.1555380470208486,0.27058823529411763,4475.0
476,476.0,50.0,1.069883177365448,1.0954060250492916,0.8839999999999999,0.8855,-0.2163587452670598,-0.027583269347512186,0.0,-0.2819989754115352,0.890589509833958,0.5764705882352941,4476.0
477,477.0,50.0,1.0553366989829278,1.1019801316666773,0.8910000000000001,0.8859999999999999,-0.4982013009020021,0.09273353546322591,0.0,-0.014418854011910261,-0.6439140601743656,1.0,4477.0
478,478.0,50.0,1.0325058164976033,1.123792464132223,0.8815,0.8865000000000002,-0.9546558977206286,-0.11032860437793642,0.0,-6.3380798431259675e-06,0.5824486576119037,0.9764705882352941,4478.0
479,479.0,50.0,1.081165357401786,1.111530795332374,0.885,0.8825,-0.27028136664150654,0.04633323746250573,0.0,-0.17967653275900322,-0.8172803359802852,0.6,4479.0
480,480.0,50.0,1.0600604131427895,1.0936904089497714,0.8715000000000002,0.8960000000000001,-0.3490984129070479,-0.4235132752369629,0.0,-0.0840334818665144,0.036742733870755294,0.08823529411764706,4480.0
481,481.0,50.0,1.0662386487792643,1.1049508600845788,0.8745,0.8895000000000001,-0.32799419149405323,-0.29804479186102906,0.0,-0.10421736633822841,0.1393769392085469,0.4294117647058823,4481.0
482,482.0,50.0,1.0543924435117347,1.1299015762405369,0.8830000000000001,0.8889999999999999,-0.7483300538546784,-0.11468177942123117,0.0,-0.00030815246917474865,0.5676813921578167,0.9529411764705882,4482.0
483,483.0,50.0,1.0877110761570643,1.1164608026669065,0.8805,0.8930000000000001,-0.24433548896722884,-0.2747063193305223,0.0,-0.2247602481974124,0.17272118743640538,0.06470588235294118,4483.0
484,484.0,50.0,1.0459251456616365,1.1431448634150327,0.8685,0.8839999999999999,-0.8861451242044709,-0.29423221666737503,0.0,-2.4487491590037575e-05,0.14445136396610964,0.5764705882352941,4484.0
485,485.0,50.0,1.0565475078527822,1.1451570313501829,0.8759999999999999,0.8825,-0.821286426299565,-0.12552918289217072,0.0,-8.332101024997788e-05,0.5316956993812798,0.7058823529411765,4485.0
486,486.0,50.0,1.077443071694158,1.1389444314623554,0.8895000000000001,0.8899999999999999,-0.5743570208162643,-0.009415502127402798,0.0,-0.005002804397341532,0.962547255784757,0.9235294117647059,4486.0
487,487.0,50.0,1.0475612530822354,1.1217220045899692,0.87,0.8919999999999999,-0.7155932609507328,-0.45985517889337557,0.0,-0.0005402222652959843,0.023611925790856324,0.4176470588235294,4487.0
488,488.0,50.0,1.067326488425218,1.1268793894075526,0.8705000000000002,0.903,-0.600811340309625,-0.6304715377475458,0.0,-0.003381792437270966,0.0021493481883339866,0.0058823529411764705,4488.0
489,489.0,50.0,1.0347973926595417,1.1307634462080696,0.8795000000000001,0.899,-0.9031755707082508,-0.39235924669402733,0.0,-1.759409897650086e-05,0.052623166169482045,0.5352941176470588,4489.0
490,490.0,50.0,1.0662567409870616,1.1075099869909386,0.8915,0.8815000000000001,-0.3976378850005969,0.20081102917245325,0.0,-0.049580166157270934,-0.3178247631022381,0.7588235294117647,4490.0
491,491.0,50.0,1.0657798632400033,1.124900041163629,0.8955,0.8880000000000001,-0.5038912382972605,0.15158208033134848,0.0,-0.013370502075333923,-0.45032332453204693,0.9411764705882353,4491.0
492,492.0,50.0,1.0705590907148992,1.109275346957474,0.8724999999999998,0.8959999999999999,-0.4248311123634469,-0.43329814095587127,0.0,-0.03617396651275054,0.03269832614058645,0.041176470588235294,4492.0
493,493.0,50.0,1.066907154186309,1.1171657311827332,0.875,0.8935,-0.4464009696641928,-0.35933253277598837,0.0,-0.02789206109215547,0.07546991735266521,0.4176470588235294,4493.0
494,494.0,50.0,1.0848058854888716,1.1289916339862527,0.8855000000000001,0.9045000000000001,-0.3965070203895275,-0.3945831929241149,0.0,-0.050219157935905354,0.05132231435546254,0.21764705882352942,4494.0
495,495.0,50.0,1.055608809150485,1.1299862565693852,0.8884999999999998,0.878,-0.7746901472435946,0.18031381333884672,0.0,-0.00019381308717903337,-0.369496254398339,1.0,4495.0
496,496.0,50.0,1.0366091794009986,1.1299342174913956,0.88,0.8895000000000001,-0.8844695144911383,-0.188519775251184,0.0,-2.5292083739141534e-05,0.34820402489671975,0.8058823529411765,4496.0
