,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
293,293.0,40.0,1.0855902469172374,1.0974509022478247,0.8706249999999999,0.89875,-0.10526922323548235,-0.5268332220277625,2.0000000000000018,-0.6391129897213846,0.0209810136245159,0.18235294117647058,3793.0
294,294.0,40.0,1.0612845177309087,1.0880067525482804,0.8931249999999998,0.911875,-0.25582259126325396,-0.35207696059880345,2.0000000000000018,-0.2560920652159496,0.11941121404937291,0.011764705882352941,3794.0
295,295.0,40.0,1.0838172401060067,1.07479391902004,0.89625,0.9181250000000001,0.10204300090947617,-0.4625885593286072,2.0000000000000018,0.6494063705470976,0.04188183210998182,0.0,3795.0
296,296.0,40.0,1.0776086799288687,1.0963674892822093,0.875625,0.9018750000000001,-0.19461567526971904,-0.4862225530906835,2.0000000000000018,-0.3867810809381528,0.0327024122995529,0.011764705882352941,3796.0
297,297.0,40.0,1.0820486334084587,1.0958497759305013,0.878125,0.8912500000000001,-0.12093019098843512,-0.2824537626350891,2.0000000000000018,-0.5901753825549518,0.21029034474439537,0.18823529411764706,3797.0
298,298.0,40.0,1.1131613859908032,1.0829706065373919,0.8768750000000001,0.9025000000000001,0.3048657821637054,-0.6427287056261896,2.0000000000000018,0.1766784922056385,0.005215046837415468,0.0,3798.0
299,299.0,40.0,1.0868206768982165,1.0707367338798792,0.878125,0.9049999999999999,0.14587533888518697,-0.5128037540577962,2.0000000000000018,0.516077712824716,0.024522614596348906,0.0058823529411764705,3799.0
300,300.0,40.0,1.053754286714355,1.0877371999998424,0.88125,0.9087499999999998,-0.3599278229834536,-0.5949903388928599,2.0000000000000018,-0.11151517299806572,0.00945845133991133,0.0,3800.0
301,301.0,40.0,1.0607402247644573,1.102885595572292,0.86875,0.9131250000000002,-0.3741574453585497,-0.7765960450999397,2.0000000000000018,-0.09827785093041574,0.000842674054272541,0.0,3801.0
302,302.0,40.0,1.051753438000357,1.0713954419214302,0.8800000000000001,0.909375,-0.186799724368115,-0.5767180073042952,2.0000000000000018,-0.40604768927095625,0.01178406911633096,0.0,3802.0
303,303.0,40.0,1.0684569515422078,1.116145827852965,0.87625,0.90625,-0.41756346021414686,-0.6273379537370743,2.0000000000000018,-0.06560237393463095,0.006339287897016729,0.10588235294117647,3803.0
304,304.0,40.0,1.0724252293279668,1.0873056562526853,0.8868750000000001,0.9181250000000001,-0.14074648230299278,-0.6528482794855766,2.0000000000000018,-0.5309020810032559,0.004579171955953447,0.01764705882352941,3804.0
305,305.0,40.0,1.0917491328342996,1.0788237888045367,0.8724999999999999,0.9099999999999999,0.11209841312353348,-0.8014901933365377,2.0000000000000018,0.6175583550490871,0.0005865758234888082,0.0,3805.0
306,306.0,40.0,1.0868992820359547,1.0848975668484024,0.875625,0.9087500000000001,0.017504712823208,-0.6755356488718991,2.0000000000000018,0.9378030559815491,0.003405002962229914,0.011764705882352941,3806.0
307,307.0,40.0,1.0718514598288205,1.0873057025972457,0.8931250000000001,0.9081249999999998,-0.15581772526702015,-0.32086043806449177,2.0000000000000018,-0.48797577509892864,0.15530426870533368,0.13529411764705881,3807.0
308,308.0,40.0,1.081064360234557,1.1187763031387454,0.889375,0.8962499999999999,-0.3678261871496256,-0.11567040570466854,2.0000000000000018,-0.10400069224249385,0.6064149922878954,0.5470588235294118,3808.0
309,309.0,40.0,1.0875364944090904,1.084231747449731,0.875625,0.906875,0.03411461588097686,-0.6941286536825966,2.0000000000000018,0.8791351374648642,0.0026581018864900645,0.0,3809.0
310,310.0,40.0,1.0467959418252226,1.061786171899157,0.896875,0.90625,-0.14958332520855352,-0.21844026662125807,2.0000000000000018,-0.5054980768500845,0.33164148027084295,0.7294117647058823,3810.0
311,311.0,40.0,1.069014964657375,1.0893743435524954,0.8925000000000001,0.903125,-0.19588752515966662,-0.1938879973936478,2.0000000000000018,-0.3837005639977882,0.3885504701550816,0.3176470588235294,3811.0
312,312.0,40.0,1.0761645948101601,1.07923640514353,0.8887499999999999,0.900625,-0.03210036631177872,-0.22459805253482742,2.0000000000000018,-0.886220372709192,0.3182758109804558,0.2,3812.0
313,313.0,40.0,1.0534267301903477,1.0794781120802897,0.8675,0.9106249999999999,-0.2663996424586738,-0.698157014040914,2.0000000000000018,-0.2371188524420073,0.0025178227055136027,0.0,3813.0
314,314.0,40.0,1.0688771734298945,1.0551172737280514,0.8756250000000001,0.9,0.12529595972049148,-0.5617474218677837,2.0000000000000018,0.5768530857319698,0.014062047680992167,0.0,3814.0
315,315.0,40.0,1.062401550723671,1.0772903106662721,0.8800000000000001,0.909375,-0.12974490937272265,-0.5896061232026991,2.0000000000000018,-0.5634273997401356,0.010096174287341645,0.07058823529411765,3815.0
316,316.0,40.0,1.0805509512895806,1.0782378072157324,0.8699999999999999,0.915,0.021034116098808366,-0.7578678224886185,2.0000000000000018,0.9252968175183149,0.0011015749915273755,0.0,3816.0
317,317.0,40.0,1.0279542140196516,1.100165045271312,0.8862500000000001,0.915625,-0.6516374592434645,-0.6232033955899273,2.0000000000000018,-0.004651295642721093,0.006677092431254432,0.06470588235294118,3817.0
318,318.0,40.0,1.0567075498657166,1.0720669341591686,0.8756250000000001,0.9018750000000001,-0.15461853540445525,-0.5429141590175158,2.0000000000000018,-0.4913200519903922,0.017486480014567617,0.0,3818.0
319,319.0,40.0,1.0554738876042582,1.08426758568637,0.8831249999999999,0.915,-0.2858287749886773,-0.5773663960668864,2.0000000000000018,-0.2049466872851792,0.01169340506833752,0.047058823529411764,3819.0
320,320.0,40.0,1.0644412200702384,1.0858684343194416,0.866875,0.909375,-0.23922280505841126,-0.7640437071803811,2.0000000000000018,-0.2879922375953974,0.0010088766353951726,0.0,3820.0
321,321.0,40.0,1.0611871133054955,1.094904067997257,0.8837499999999998,0.905,-0.34650378445499425,-0.4696461590145373,2.0000000000000018,-0.12528281168486843,0.038932126280157055,0.0,3821.0
322,322.0,40.0,1.0847498012501113,1.0790012082346072,0.8706250000000001,0.8956250000000001,0.0556137248141038,-0.4850346726680921,2.0000000000000018,0.804237156004724,0.0331179805981027,0.0,3822.0
323,323.0,40.0,1.07228339687833,1.0901062680418854,0.87625,0.911875,-0.15731240877868746,-0.7219625658744813,2.0000000000000018,-0.48382501520152954,0.0018201939556762227,0.01764705882352941,3823.0
324,324.0,40.0,1.0800401345709159,1.0820437373427747,0.8787499999999999,0.90625,-0.020865430111301434,-0.5173671292756314,2.0000000000000018,-0.9258941439174769,0.02331660958978736,0.0,3824.0
325,325.0,40.0,1.0622848264813691,1.0802827519867648,0.8837499999999998,0.9087499999999998,-0.18079580558006456,-0.49666821610411727,2.0000000000000018,-0.4212371090411545,0.029239937379016347,0.011764705882352941,3825.0
326,326.0,40.0,1.061027032754104,1.0650277709045137,0.8737499999999999,0.9049999999999999,-0.04184816451098113,-0.588167458645575,2.0000000000000018,-0.8520284485671593,0.010273057653856615,0.0,3826.0
327,327.0,40.0,1.049411011359965,1.1029703864711657,0.8837499999999998,0.9018750000000001,-0.538225483058896,-0.3514779127681363,2.0000000000000018,-0.018447377440856626,0.12003160283190935,0.3411764705882353,3827.0
328,328.0,40.0,1.0699300762108432,1.0958311849237294,0.87625,0.915625,-0.24737449590560337,-0.7596740193096312,2.0000000000000018,-0.2720003789285734,0.001073665362845794,0.0,3828.0
329,329.0,40.0,1.0358481120769758,1.0864587793727432,0.8856249999999999,0.9168749999999999,-0.5130774745968979,-0.8170834156527457,2.0000000000000018,-0.024448752091756547,0.00046585600178207634,0.0,3829.0
330,330.0,40.0,1.043739261382636,1.0687413759242637,0.883125,0.9181249999999999,-0.26762308953419894,-0.7353160240144424,2.0000000000000018,-0.23499129961844323,0.0015127835307900044,0.0058823529411764705,3830.0
331,331.0,40.0,1.0403515795035665,1.0855237589904683,0.8943749999999999,0.9168749999999999,-0.5386154522032,-0.48943337002771037,2.0000000000000018,-0.018365697572943127,0.03160184027922864,0.19411764705882353,3831.0
332,332.0,40.0,1.0658363868159568,1.0733439185330849,0.8825,0.9125,-0.08092941891985352,-0.6094494002200446,2.0000000000000018,-0.7183849846584711,0.00792296689291153,0.0,3832.0
333,333.0,40.0,1.0434835644926221,1.1003366396934107,0.875,0.9087500000000001,-0.5364574784133652,-0.6274329549745481,2.0000000000000018,-0.018821768841060568,0.006331713607324244,0.07058823529411765,3833.0
334,334.0,40.0,1.0539605333499424,1.0969831816425426,0.88375,0.9143749999999999,-0.41078476694525884,-0.632182164706184,2.0000000000000018,-0.07000620149118829,0.005963482275546572,0.047058823529411764,3834.0
335,335.0,40.0,1.02851304292534,1.0793477914079852,0.8637499999999999,0.9106249999999999,-0.48430339967128594,-0.9797436455121826,2.0000000000000018,-0.03337609395211154,3.630242184974102e-05,0.023529411764705882,3835.0
336,336.0,40.0,1.0470455856735232,1.0950234823041143,0.8943750000000001,0.915,-0.5259924570098101,-0.4031900278728746,2.0000000000000018,-0.02117971016547135,0.07523121664569234,0.08235294117647059,3836.0
337,337.0,40.0,1.0393760451887677,1.117455188857339,0.881875,0.900625,-0.6453962112932857,-0.3697344132974144,2.0000000000000018,-0.005039971655437002,0.10224809917936507,0.2647058823529412,3837.0
338,338.0,40.0,1.0721281735944532,1.065882511609755,0.89375,0.909375,0.06249075774568134,-0.3236488890015773,2.0000000000000018,0.7806260526132797,0.15179176819166315,0.023529411764705882,3838.0
339,339.0,40.0,1.057057979073201,1.068521108808675,0.868125,0.9106250000000001,-0.11204659667023878,-0.8051237787231373,2.0000000000000018,-0.617720674957441,0.0005560431202754558,0.0,3839.0
340,340.0,40.0,1.05419610328633,1.0825516957391148,0.884375,0.9075,-0.3016049523959158,-0.440607503342868,2.0000000000000018,-0.18129834461161154,0.05233455779506845,0.08235294117647059,3840.0
341,341.0,40.0,1.0841999904344113,1.0734093857332347,0.8743749999999999,0.928125,0.104963345406299,-0.9827152224919894,2.0000000000000018,0.6400859105995087,3.456826454048146e-05,0.0,3841.0
342,342.0,40.0,1.0547127089846877,1.0526297510381597,0.8675,0.8993749999999998,0.01928482421897509,-0.6464986040153631,2.0000000000000018,0.9314931793469994,0.004969213321696375,0.0058823529411764705,3842.0
343,343.0,40.0,1.0431226335489814,1.0856682154167956,0.8881249999999999,0.9193749999999999,-0.41632760623445353,-0.6609888468055738,2.0000000000000018,-0.06638745007305259,0.004120455352265419,0.011764705882352941,3843.0
344,344.0,40.0,1.0596718234756508,1.0634889348799557,0.87625,0.9024999999999999,-0.04112930929709268,-0.5305557102719046,2.0000000000000018,-0.85454111376633,0.020121039983842005,0.023529411764705882,3844.0
345,345.0,40.0,1.0392650975154847,1.0902116700523958,0.8712500000000001,0.9081250000000001,-0.448128320248272,-0.6755240729309678,2.0000000000000018,-0.04853184105591876,0.0034055233885378093,0.0,3845.0
346,346.0,40.0,1.0744709885264707,1.0779355791849559,0.8949999999999999,0.9125,-0.03472999586496161,-0.3615402526817264,2.0000000000000018,-0.8769724426321036,0.1099466215951101,0.029411764705882353,3846.0
347,347.0,40.0,1.0954557991881657,1.1036936588636788,0.8724999999999999,0.9037499999999999,-0.08359951617465801,-0.6452766546623796,2.0000000000000018,-0.7095165630868357,0.005047701083641901,0.0,3847.0
348,348.0,40.0,1.0381744085881066,1.077545717177824,0.896875,0.9081250000000001,-0.4063729185885861,-0.2217715602632964,2.0000000000000018,-0.07300321639704456,0.3243655199868333,0.25882352941176473,3848.0
349,349.0,40.0,1.0718686876553165,1.0693919867421209,0.881875,0.89875,0.02297973749870073,-0.3431132583776606,2.0000000000000018,0.9184104539685332,0.12896565921134792,0.08235294117647059,3849.0
350,350.0,40.0,1.0599755098695265,1.0759013332065508,0.8800000000000001,0.9212499999999999,-0.1732839834327506,-0.8811555484410446,2.0000000000000018,-0.44071247361464794,0.00017589405360434861,0.0,3850.0
351,351.0,40.0,1.0478501547688617,1.065662717233191,0.8862500000000001,0.909375,-0.18249659478705643,-0.48032322105157244,2.0000000000000018,-0.41690010633351027,0.03481193227591583,0.01764705882352941,3851.0
352,352.0,40.0,1.0375457743469123,1.1031875225460177,0.87375,0.9125,-0.6488077612807784,-0.7958047314924457,2.0000000000000018,-0.004823955855475103,0.0006375620023872918,0.01764705882352941,3852.0
353,353.0,40.0,1.0847856320100753,1.0896063107838303,0.8681249999999998,0.905,-0.04321588763910181,-0.7541506429696828,2.0000000000000018,-0.8472519955348752,0.001161179005022451,0.03529411764705882,3853.0
354,354.0,40.0,1.062434767030103,1.0937519101411337,0.890625,0.9125,-0.29367142742945734,-0.4351527401422052,2.0000000000000018,-0.19291924188420803,0.055249010980125114,0.07647058823529412,3854.0
355,355.0,40.0,1.051341473773483,1.0885950107573854,0.8825,0.9037499999999999,-0.3539991006461813,-0.4337782913079175,2.0000000000000018,-0.11743787483248008,0.0560047560743352,0.12352941176470589,3855.0
356,356.0,40.0,1.059323570064087,1.0617692491643143,0.8800000000000001,0.905,-0.025091016342856227,-0.5143793931608713,2.0000000000000018,-0.9109448282019015,0.02410011772423677,0.011764705882352941,3856.0
357,357.0,40.0,1.0730437126131471,1.0925084964363958,0.896875,0.903125,-0.16789238019164815,-0.1322451860661402,2.0000000000000018,-0.45500966136432874,0.5559502475262095,0.5058823529411764,3857.0
358,358.0,40.0,1.0524905145581787,1.0800349620164447,0.8793749999999999,0.909375,-0.267762594902169,-0.6066970178811004,2.0000000000000018,-0.23474958000991689,0.008196449867104515,0.0058823529411764705,3858.0
359,359.0,40.0,1.046854426377775,1.077957460008874,0.8837500000000003,0.915625,-0.3263807298147525,-0.744968900608201,2.0000000000000018,-0.14841068480581904,0.0013216832474132615,0.029411764705882353,3859.0
360,360.0,40.0,1.0802352177917733,1.1298043975415437,0.8774999999999998,0.905,-0.46061881460900506,-0.5284229075567912,2.0000000000000018,-0.0427387420171322,0.02060984604700868,0.06470588235294118,3860.0
361,361.0,40.0,1.0809075264789212,1.0785110953855894,0.881875,0.9025000000000001,0.021394562747252995,-0.38970059307372096,2.0000000000000018,0.924020600316638,0.08531060059164496,0.0,3861.0
362,362.0,40.0,1.0304526354278025,1.1007235836301972,0.8787500000000001,0.9112500000000001,-0.577260729608393,-0.6510441773799385,2.0000000000000018,-0.011708137234609183,0.0046870164285175145,0.0,3862.0
363,363.0,40.0,1.0489351591848073,1.054367878233128,0.8743749999999999,0.914375,-0.054336629141844374,-0.7204070757397043,2.0000000000000018,-0.8086426774639749,0.0018595845023592387,0.0,3863.0
364,364.0,40.0,1.0797106648297272,1.1114221824293669,0.891875,0.90625,-0.30548150476485453,-0.2846517660512764,2.0000000000000018,-0.17581627838023542,0.2067987014042623,0.047058823529411764,3864.0
365,365.0,40.0,1.0813373475364976,1.1039386396207824,0.8931249999999998,0.906875,-0.19987978067783546,-0.26660829305366757,2.0000000000000018,-0.37413086583865274,0.2367550346399655,0.052941176470588235,3865.0
366,366.0,40.0,1.0580995200631964,1.0740762662952577,0.8800000000000001,0.903125,-0.15798510240271124,-0.5309102516248161,2.0000000000000018,-0.4819633239998923,0.020040791648384654,0.0,3866.0
367,367.0,40.0,1.0647602911565448,1.0720588989452415,0.8631249999999999,0.9106249999999999,-0.06643547046522501,-0.9326012940936621,2.0000000000000018,-0.7671735036008156,7.808807395537741e-05,0.0,3867.0
368,368.0,40.0,1.0714671790190227,1.055003742435898,0.8706250000000001,0.9081250000000001,0.15053294651883725,-0.7745304728845495,2.0000000000000018,0.5028074561597011,0.0008681167698730562,0.0,3868.0
369,369.0,40.0,1.0662768061424472,1.0928735935964127,0.8793749999999999,0.915625,-0.22860564255468452,-0.6833905471232995,2.0000000000000018,-0.3097730806676279,0.0030683963504751516,0.052941176470588235,3869.0
370,370.0,40.0,1.0543654046751116,1.0679542772698658,0.8825,0.9106249999999999,-0.1461125561806851,-0.6306970628847564,2.0000000000000018,-0.515397395642474,0.006076460668276324,0.023529411764705882,3870.0
371,371.0,40.0,1.0583301589873493,1.0750179478123116,0.8881249999999999,0.913125,-0.17579486099336508,-0.5000400689186048,2.0000000000000018,-0.43414484263871644,0.028193067953988175,0.0,3871.0
372,372.0,40.0,1.0791054437155558,1.0810839892798836,0.883125,0.9087500000000001,-0.019104191231586434,-0.46943198288423216,2.0000000000000018,-0.9321332673333558,0.03901892275500873,0.052941176470588235,3872.0
373,373.0,40.0,1.0915731930722412,1.121730136599851,0.859375,0.9012499999999999,-0.3060134192653717,-0.8522766009522612,2.0000000000000018,-0.1750740018244134,0.00027429092147863423,0.0,3873.0
374,374.0,40.0,1.0555148897927125,1.0640024734396574,0.8800000000000001,0.903125,-0.09402157430645461,-0.5001686530293037,2.0000000000000018,-0.675293010046873,0.028153806065782314,0.0,3874.0
375,375.0,40.0,1.073559984163904,1.1126815392193468,0.896875,0.909375,-0.34454931162838354,-0.25505727169246395,2.0000000000000018,-0.12739545808461245,0.25750548849453814,0.22941176470588234,3875.0
376,376.0,40.0,1.082895565961329,1.0783100437082402,0.8899999999999999,0.9006250000000001,0.04602836589398751,-0.20582182821997425,2.0000000000000018,0.8374482166356658,0.36016882484226964,0.40588235294117647,3876.0
377,377.0,40.0,1.0619080737690232,1.1063751185499497,0.8724999999999999,0.914375,-0.4088277382520174,-0.7825282564822038,2.0000000000000018,-0.07132268754930975,0.000773466343854094,0.0,3877.0
378,378.0,40.0,1.0703369773769762,1.0819708772751875,0.8850000000000001,0.92125,-0.10850383042405218,-0.7265151531677944,2.0000000000000018,-0.6288635026130698,0.0017093504879657124,0.0,3878.0
379,379.0,40.0,1.0626606596646184,1.0793726853896903,0.878125,0.9018749999999999,-0.15292832519903768,-0.48509455855233513,2.0000000000000018,-0.4960549031469851,0.033096920357291566,0.0,3879.0
380,380.0,40.0,1.060961849673032,1.0814267787022904,0.9037500000000002,0.9275,-0.17644762742315426,-0.5699561589046729,2.0000000000000018,-0.43244690765339266,0.012768144314411362,0.0058823529411764705,3880.0
381,381.0,40.0,1.0438131840339993,1.060748807150849,0.865625,0.9156250000000001,-0.17022734624280703,-0.9625504354355902,2.0000000000000018,-0.44878546616525394,4.811352036849143e-05,0.0,3881.0
382,382.0,40.0,1.0680554784623435,1.0954000664502346,0.8831249999999999,0.9149999999999998,-0.25375643049166274,-0.7116427101991046,2.0000000000000018,-0.2599205748751611,0.0020968602931581534,0.011764705882352941,3882.0
383,383.0,40.0,1.0854632869471925,1.096856383855277,0.8731249999999999,0.915625,-0.10231558093831357,-0.9237850193995415,2.0000000000000018,-0.6485340136495479,8.990993716221585e-05,0.0,3883.0
384,384.0,40.0,1.0664870096930164,1.097618235818904,0.874375,0.909375,-0.2944228462086186,-0.7134466759895983,2.0000000000000018,-0.19179521014073375,0.0020458216052514143,0.0,3884.0
385,385.0,40.0,1.1006561318301562,1.0828909092314485,0.883125,0.930625,0.17027132797783415,-0.9628148034170495,2.0000000000000018,0.4486687009377025,4.790653881559812e-05,0.0,3885.0
386,386.0,40.0,1.0916405637891478,1.0876120870593193,0.8893749999999999,0.90625,0.03449600557539108,-0.3199000545813848,2.0000000000000018,0.8777946700191647,0.15652848217257984,0.0058823529411764705,3886.0
387,387.0,40.0,1.058030399246368,1.0879072654592346,0.889375,0.9075,-0.31060202714447255,-0.385294781219352,2.0000000000000018,-0.1687693704169575,0.08883452945875944,0.09411764705882353,3887.0
388,388.0,40.0,1.0275557428506947,1.08271221527277,0.884375,0.9193749999999999,-0.559508892030302,-0.8008805726386133,2.0000000000000018,-0.01443479571458524,0.0005918517602382299,0.01764705882352941,3888.0
389,389.0,40.0,1.080609664377643,1.1212793950117492,0.8681249999999998,0.9112499999999999,-0.3538443876715767,-0.8239535493909429,2.0000000000000018,-0.11759573725316762,0.00042052930923119116,0.0,3889.0
390,390.0,40.0,1.0507371724294043,1.077679029078111,0.865,0.9099999999999999,-0.2677047297817855,-0.7996709849747735,2.0000000000000018,-0.234849820554933,0.0006024536574873909,0.0058823529411764705,3890.0
391,391.0,40.0,1.0817313474973609,1.0843953331521259,0.8668750000000001,0.920625,-0.023035451367959703,-0.9417351454870309,2.0000000000000018,-0.918213348716407,6.74252490939883e-05,0.0,3891.0
392,392.0,40.0,1.055858048192015,1.0487348409014994,0.8768750000000001,0.9075,0.07149555866023069,-0.6406600819313958,2.0000000000000018,0.7500219054514707,0.005354652728746246,0.0,3892.0
393,393.0,40.0,1.0604848533829572,1.085826590029006,0.8887499999999999,0.914375,-0.2482950251136923,-0.5229328321839174,2.0000000000000018,-0.2702342042689045,0.021916961076932622,0.09411764705882353,3893.0
394,394.0,40.0,1.0472014129958302,1.0827827877238008,0.8868750000000001,0.9099999999999999,-0.36208041167854665,-0.4673369542923523,2.0000000000000018,-0.10942515276982573,0.0398768196375377,0.08823529411764706,3894.0
395,395.0,40.0,1.0812941986294065,1.0883915222192073,0.8837499999999998,0.9137500000000001,-0.07325242642416692,-0.7097021417784023,2.0000000000000018,-0.7440957002424743,0.002153091226746951,0.023529411764705882,3895.0
396,396.0,40.0,1.0698428832236604,1.1084767851725188,0.8825,0.90625,-0.3265725174799738,-0.4498251073380882,2.0000000000000018,-0.14817553748210674,0.04770737420833097,0.14705882352941177,3896.0
397,397.0,40.0,1.0762512000335207,1.083546488040892,0.8856250000000001,0.9099999999999999,-0.07836942754804231,-0.48033681298541064,2.0000000000000018,-0.7269241852488803,0.034806938929355935,0.058823529411764705,3897.0
398,398.0,40.0,1.0649204084895139,1.070520326084534,0.878125,0.9181250000000001,-0.049548522625406086,-0.789505063738543,2.0000000000000018,-0.825213935624734,0.0006989543437613131,0.0058823529411764705,3898.0
399,399.0,40.0,1.0615808110992613,1.0880855107705933,0.871875,0.9112500000000001,-0.2256252727576706,-0.8792636606596191,2.0000000000000018,-0.31608168765321765,0.0001811360670271057,0.0058823529411764705,3899.0
400,400.0,40.0,1.0708341760317672,1.0807285795197799,0.8793749999999999,0.911875,-0.08812808090596776,-0.6815892286795506,2.0000000000000018,-0.6945673370507903,0.0031427362304515256,0.0058823529411764705,3900.0
401,401.0,40.0,1.0532384471354397,1.0488008957248118,0.8787499999999999,0.91875,0.04273016027512435,-0.7656758726672364,2.0000000000000018,0.848947639561307,0.0009856369314266314,0.0,3901.0
402,402.0,40.0,1.0610130418532653,1.0895475213927768,0.87625,0.906875,-0.23702571747700688,-0.5671622030927047,2.0000000000000018,-0.2924108985648564,0.013195964610961482,0.01764705882352941,3902.0
403,403.0,40.0,1.0729077959941367,1.1260080526498004,0.8731249999999999,0.9056249999999999,-0.5118638087483749,-0.6631489064004021,2.0000000000000018,-0.024777757970377755,0.004006080837904728,0.0,3903.0
404,404.0,40.0,1.0471251587049808,1.089251146514514,0.8806249999999999,0.9,-0.44438987090707094,-0.41734291561124615,2.0000000000000018,-0.050391473813441286,0.06574190026781017,0.08235294117647059,3904.0
405,405.0,40.0,1.0613058012781433,1.0656722756881563,0.8774999999999998,0.9112499999999999,-0.04520066372835401,-0.7289859811736199,2.0000000000000018,-0.8403308358308048,0.001651873278741979,0.0,3905.0
406,406.0,40.0,1.0538831073933816,1.0915577663428013,0.883125,0.91375,-0.3406098475425927,-0.6833258940292543,2.0000000000000018,-0.13173952841341166,0.00307103604074939,0.041176470588235294,3906.0
407,407.0,40.0,1.0725987001722472,1.0975461011675876,0.8612500000000001,0.909375,-0.2470302158284743,-0.9961538773808097,2.0000000000000018,-0.27266299757404727,2.767733064040098e-05,0.0,3907.0
408,408.0,40.0,1.0513377661509673,1.0809591570857169,0.8875,0.906875,-0.2575578205821835,-0.3992030073470413,2.0000000000000018,-0.2529077451106981,0.0781016505597998,0.047058823529411764,3908.0
409,409.0,40.0,1.0706194128668909,1.0680920868830508,0.8706250000000001,0.9193749999999999,0.022233120552838652,-1.0875805742488884,2.0000000000000018,0.9210523334174925,5.86281376073108e-06,0.0,3909.0
410,410.0,40.0,1.0414192614132303,1.0786135488857547,0.884375,0.9125,-0.37619465321846407,-0.603135519671839,2.0000000000000018,-0.09649187811771989,0.008563103805348667,0.029411764705882353,3910.0
411,411.0,40.0,1.0724223919188625,1.0524791115525187,0.88375,0.9,0.23331842202919492,-0.32237587726764994,2.0000000000000018,0.2999715620085631,0.15338760568791635,0.0,3911.0
412,412.0,40.0,1.0768706404780775,1.0872265042668825,0.871875,0.9112500000000001,-0.09059605574161171,-0.7846445127415298,2.0000000000000018,-0.6864705568340139,0.000750105571858945,0.0,3912.0
413,413.0,40.0,1.077527035415189,1.0897070837687088,0.8774999999999998,0.9112500000000001,-0.10945731059441462,-0.7640672535629016,2.0000000000000018,-0.6258559550099737,0.001008537723619955,0.011764705882352941,3913.0
414,414.0,40.0,1.0723802901589117,1.0859987854480377,0.8862500000000001,0.9081250000000001,-0.12123236093682856,-0.42756033087130746,2.0000000000000018,-0.5892486626588225,0.05953426133061549,0.08235294117647059,3914.0
415,415.0,40.0,1.0713161627685641,1.0781772692685399,0.883125,0.905,-0.06169861593929423,-0.4608578638353066,2.0000000000000018,-0.7833357090902775,0.04263394775361098,0.0,3915.0
416,416.0,40.0,1.0594160480460109,1.0899357247816301,0.87625,0.8931250000000001,-0.3002694434913383,-0.3589177206854269,2.0000000000000018,-0.1832166237644475,0.11250692357599641,0.041176470588235294,3916.0
417,417.0,40.0,1.0271441291867451,1.0785301346542173,0.880625,0.9087500000000001,-0.47665107156398234,-0.6091128875821475,2.0000000000000018,-0.03618403564445368,0.00795595071049532,0.041176470588235294,3917.0
418,418.0,40.0,1.034120380836444,1.0790180422810904,0.8756250000000001,0.905,-0.4192654106827032,-0.5166907405316055,2.0000000000000018,-0.06453399220116891,0.02349198592708004,0.07058823529411765,3918.0
419,419.0,40.0,1.0868793423470506,1.0904198568942358,0.875,0.905,-0.027638754648890273,-0.6015444040992265,2.0000000000000018,-0.9019465719280544,0.008731688050468525,0.029411764705882353,3919.0
420,420.0,40.0,1.0723038778347624,1.0576984251563826,0.8793749999999999,0.9075,0.1514109591096624,-0.5235317697965024,2.0000000000000018,0.5003266102900827,0.021770873742144477,0.0,3920.0
421,421.0,40.0,1.0615546671856488,1.0720218508593182,0.8774999999999998,0.9137500000000001,-0.0960345811887289,-0.8075070243864184,2.0000000000000018,-0.6687582137912033,0.000536842833122222,0.0058823529411764705,3921.0
422,422.0,40.0,1.076756462803321,1.0770912143888898,0.8825000000000001,0.9181249999999999,-0.003367808993156968,-0.7570294728708445,2.0000000000000018,-0.9880217340712606,0.0011147603640193214,0.0058823529411764705,3922.0
423,423.0,40.0,1.0460111777692696,1.1231235638972088,0.8850000000000001,0.91625,-0.7290145429382443,-0.7057328443316547,2.0000000000000018,-0.001651219588066236,0.002272523494774491,0.01764705882352941,3923.0
424,424.0,40.0,1.067699113448903,1.0929984377659387,0.874375,0.91875,-0.2882317063599831,-0.9462246592365544,2.0000000000000018,-0.2012039107127349,6.271315286304077e-05,0.0,3924.0
425,425.0,40.0,1.0417068116913195,1.0714203090517571,0.8818749999999997,0.9,-0.28243721534365024,-0.37093293312392295,2.0000000000000018,-0.21031679491886424,0.10115963072043069,0.20588235294117646,3925.0
426,426.0,40.0,1.054351989788063,1.091721311436388,0.8899999999999999,0.90625,-0.3879348492578074,-0.2988055332170362,2.0000000000000018,-0.08670882699143043,0.18533690296300642,0.023529411764705882,3926.0
427,427.0,40.0,1.0579702639808077,1.0663698139103424,0.880625,0.9181249999999999,-0.09183197138746134,-0.8200869665396773,2.0000000000000018,-0.6824295094335491,0.00044549570266657566,0.0,3927.0
428,428.0,40.0,1.0369756775367374,1.0595875402385686,0.891875,0.8949999999999999,-0.2495924259266534,-0.06491976547107776,2.0000000000000018,-0.26775857950213805,0.7723342658028995,0.3764705882352941,3928.0
