,rt,response,subj_idx,condition
44475,0.9190000000022105,1.0,555,groupA
44476,1.241000000002318,1.0,555,groupA
44477,0.6410000000021177,1.0,555,groupA
44478,0.7310000000021477,1.0,555,groupA
44479,0.9359999999982087,0.0,555,groupA
44480,0.9580000000022235,1.0,556,groupB
44481,1.211000000002308,1.0,556,groupB
44482,1.3260000000023464,1.0,556,groupB
44483,1.0040000000022389,1.0,556,groupB
44484,1.15700000000229,1.0,556,groupB
44485,0.7620000000021581,1.0,556,groupB
44486,1.3089999999983333,0.0,556,groupB
44487,2.7679999999988203,0.0,556,groupB
44488,1.9320000000025488,1.0,556,groupB
44489,2.6290000000027822,1.0,556,groupB
44490,1.9760000000025635,1.0,556,groupB
44491,1.687000000002467,1.0,556,groupB
44492,0.699000000002137,1.0,556,groupB
44493,2.170000000002628,1.0,556,groupB
44494,2.8210000000028463,1.0,556,groupB
44495,0.8760000000021961,1.0,556,groupB
44496,1.2900000000023344,1.0,556,groupB
44497,0.49800000000206984,1.0,556,groupB
44498,0.7680000000021601,1.0,556,groupB
44499,1.8900000000025348,1.0,556,groupB
44500,2.1180000000026107,1.0,556,groupB
44501,1.9080000000025408,1.0,556,groupB
44502,1.588000000002434,1.0,556,groupB
44503,0.8310000000021811,1.0,556,groupB
44504,3.021000000002913,1.0,556,groupB
44505,0.8090000000021738,1.0,556,groupB
44506,1.1370000000022833,1.0,556,groupB
44507,0.9040000000022055,1.0,556,groupB
44508,0.6400000000021173,1.0,556,groupB
44509,1.4559999999983824,0.0,556,groupB
44510,0.7119999999981339,0.0,556,groupB
44511,1.3450000000023528,1.0,556,groupB
44512,1.624000000002446,1.0,556,groupB
44513,1.5989999999984301,0.0,556,groupB
44514,2.434000000002716,1.0,556,groupB
44515,0.9430000000022185,1.0,556,groupB
44516,1.1980000000023037,1.0,556,groupB
44517,1.585000000002433,1.0,556,groupB
44518,1.8980000000025374,1.0,556,groupB
44519,1.9730000000025625,1.0,556,groupB
44520,0.8890000000022005,1.0,556,groupA
44521,0.4910000000020675,1.0,556,groupA
44522,0.5010000000020709,1.0,556,groupA
44523,1.0110000000022412,1.0,556,groupA
44524,2.8720000000028625,1.0,556,groupA
44525,2.0670000000025937,1.0,556,groupA
44526,0.7430000000021517,1.0,556,groupA
44527,0.8120000000021748,1.0,556,groupA
44528,3.0640000000029266,1.0,556,groupA
44529,1.109000000002274,1.0,556,groupA
44530,0.6970000000021364,1.0,556,groupA
44531,1.1340000000022823,1.0,556,groupA
44532,0.9380000000022168,1.0,556,groupA
44533,1.178000000002297,1.0,556,groupA
44534,2.5180000000027443,1.0,556,groupA
44535,1.7810000000024984,1.0,556,groupA
44536,2.4920000000027356,1.0,556,groupA
44537,1.609000000002441,1.0,556,groupA
44538,0.9220000000022115,1.0,556,groupA
44539,1.2970000000023367,1.0,556,groupA
44540,2.3370000000026847,1.0,556,groupA
44541,0.4960000000020692,1.0,556,groupA
44542,1.1730000000022953,1.0,556,groupA
44543,0.8040000000021721,1.0,556,groupA
44544,0.6670000000021263,1.0,556,groupA
44545,1.6080000000024406,1.0,556,groupA
44546,0.9680000000022269,1.0,556,groupA
44547,1.15700000000229,1.0,556,groupA
44548,0.5280000000020799,1.0,556,groupA
44549,1.0429999999982444,0.0,556,groupA
44550,1.8770000000025304,1.0,556,groupA
44551,0.7650000000021591,1.0,556,groupA
44552,0.7960000000021694,1.0,556,groupA
44553,0.7950000000021691,1.0,556,groupA
44554,0.5160000000020759,1.0,556,groupA
44555,0.7570000000021564,1.0,556,groupA
44556,0.8950000000022025,1.0,556,groupA
44557,2.2080000000026407,1.0,556,groupA
44558,1.4050000000023728,1.0,556,groupA
44559,0.9570000000022232,1.0,556,groupA
44560,0.9900000000022342,1.0,557,groupB
44561,1.3360000000023498,1.0,557,groupB
44562,1.4030000000023721,1.0,557,groupB
44563,2.3860000000027,1.0,557,groupB
44564,1.4910000000024015,1.0,557,groupB
44565,0.6160000000021093,1.0,557,groupB
44566,0.7620000000021581,1.0,557,groupB
44567,0.5640000000020919,1.0,557,groupB
44568,0.8959999999981954,0.0,557,groupB
44569,1.3480000000023538,1.0,557,groupB
44570,3.6330000000031175,1.0,557,groupB
44571,1.3630000000023588,1.0,557,groupB
44572,1.6970000000024703,1.0,557,groupB
44573,4.535000000003417,1.0,557,groupB
44574,0.5700000000020939,1.0,557,groupB
44575,0.8930000000022018,1.0,557,groupB
44576,0.7130000000021417,1.0,557,groupB
44577,1.9260000000025468,1.0,557,groupB
44578,0.5659999999980851,0.0,557,groupB
44579,1.15700000000229,1.0,557,groupB
44580,1.2310000000023147,1.0,557,groupB
44581,0.9250000000022125,1.0,557,groupB
44582,0.9450000000022192,1.0,557,groupB
44583,0.7219999999981372,0.0,557,groupB
44584,0.6790000000021303,1.0,557,groupB
44585,1.1080000000022736,1.0,557,groupB
44586,0.8170000000021764,1.0,557,groupB
44587,0.8430000000021851,1.0,557,groupB
44588,1.0190000000022439,1.0,557,groupB
44589,2.2260000000026468,1.0,557,groupB
44590,0.7870000000021664,1.0,557,groupB
44591,2.0330000000025823,1.0,557,groupB
44592,1.4340000000023825,1.0,557,groupB
44593,1.9760000000025635,1.0,557,groupB
44594,0.8490000000021871,1.0,557,groupB
44595,1.6419999999984445,0.0,557,groupB
44596,1.1520000000022883,1.0,557,groupB
44597,2.6230000000027784,1.0,557,groupB
44598,0.9600000000022242,1.0,557,groupB
44599,0.5440000000020853,1.0,557,groupB
44600,1.4800000000023978,1.0,557,groupA
44601,1.4450000000023862,1.0,557,groupA
44602,1.2480000000023204,1.0,557,groupA
44603,1.154000000002289,1.0,557,groupA
44604,1.3200000000023444,1.0,557,groupA
44605,0.8560000000021895,1.0,557,groupA
44606,1.7840000000024994,1.0,557,groupA
44607,3.0540000000029233,1.0,557,groupA
44608,1.352000000002355,1.0,557,groupA
44609,1.3120000000023417,1.0,557,groupA
44610,3.0400000000029186,1.0,557,groupA
44611,1.2559999999983156,0.0,557,groupA
44612,1.5680000000024272,1.0,557,groupA
44613,0.42400000000204513,1.0,557,groupA
44614,1.0050000000022392,1.0,557,groupA
44615,0.6460000000021193,1.0,557,groupA
44616,1.226000000002313,1.0,557,groupA
44617,5.6969999999997984,0.0,557,groupA
44618,1.238000000002317,1.0,557,groupA
44619,1.7240000000024793,1.0,557,groupA
44620,1.3140000000023424,1.0,557,groupA
44621,0.9390000000022172,1.0,557,groupA
44622,0.9360000000022162,1.0,557,groupA
44623,2.430000000002715,1.0,557,groupA
44624,0.7750000000021624,1.0,557,groupA
44625,0.4820000000020645,1.0,557,groupA
44626,0.7210000000021444,1.0,557,groupA
44627,1.322999999998338,0.0,557,groupA
44628,3.6480000000031216,1.0,557,groupA
44629,1.2630000000023254,1.0,557,groupA
44630,3.547000000003087,1.0,557,groupA
44631,2.5630000000027584,1.0,557,groupA
44632,1.142000000002285,1.0,557,groupA
44633,0.5630000000020916,1.0,557,groupA
44634,2.0790000000025977,1.0,557,groupA
44635,2.320000000002678,1.0,557,groupA
44636,1.0110000000022412,1.0,557,groupA
44637,0.7130000000021417,1.0,557,groupA
44638,0.6140000000021086,1.0,557,groupA
44639,1.1470000000022866,1.0,557,groupA
44640,1.903000000002539,1.0,558,groupB
44641,2.5250000000027475,1.0,558,groupB
44642,1.5290000000024142,1.0,558,groupB
44643,1.4980000000024039,1.0,558,groupB
44644,1.1290000000022806,1.0,558,groupB
44645,3.6420000000031196,1.0,558,groupB
44646,0.9740000000022289,1.0,558,groupB
44647,0.9730000000022285,1.0,558,groupB
44648,0.6170000000021096,1.0,558,groupB
44649,1.250000000002321,1.0,558,groupB
44650,1.055000000002256,1.0,558,groupB
44651,2.7290000000028156,1.0,558,groupB
44652,4.2430000000033194,1.0,558,groupB
44653,1.8330000000025157,1.0,558,groupB
44654,1.0360000000022496,1.0,558,groupB
44655,4.920000000003546,1.0,558,groupB
44656,1.1350000000022826,1.0,558,groupB
44657,0.8710000000021945,1.0,558,groupB
44658,1.3260000000023464,1.0,558,groupB
44659,1.5339999999984084,0.0,558,groupB
44660,1.040000000002251,1.0,558,groupB
44661,2.4910000000027344,1.0,558,groupB
44662,1.2220000000023117,1.0,558,groupB
44663,0.717000000002143,1.0,558,groupB
44664,1.2070000000023067,1.0,558,groupB
44665,1.6070000000024403,1.0,558,groupB
44666,0.8000000000021708,1.0,558,groupB
44667,0.8650000000021925,1.0,558,groupB
44668,2.173000000002629,1.0,558,groupB
44669,2.2640000000026594,1.0,558,groupB
44670,0.9710000000022279,1.0,558,groupB
44671,2.6339999999987755,0.0,558,groupB
44672,3.3590000000030242,1.0,558,groupB
44673,4.171000000003295,1.0,558,groupB
44674,1.4490000000023875,1.0,558,groupB
44675,1.226000000002313,1.0,558,groupB
44676,1.678000000002464,1.0,558,groupB
44677,1.3560000000023564,1.0,558,groupB
44678,3.152000000002956,1.0,558,groupB
44679,3.3370000000030187,1.0,558,groupB
44680,1.0330000000022486,1.0,558,groupA
44681,2.5340000000027496,1.0,558,groupA
44682,0.9340000000022155,1.0,558,groupA
44683,2.1980000000026374,1.0,558,groupA
44684,3.9070000000032072,1.0,558,groupA
44685,1.3230000000023454,1.0,558,groupA
44686,1.582000000002432,1.0,558,groupA
44687,1.7340000000024827,1.0,558,groupA
44688,2.1360000000026167,1.0,558,groupA
44689,1.1320000000022816,1.0,558,groupA
44690,1.561000000002425,1.0,558,groupA
44691,1.7570000000024903,1.0,558,groupA
44692,1.5160000000024099,1.0,558,groupA
44693,1.7940000000025027,1.0,558,groupA
44694,0.5469999999980788,0.0,558,groupA
44695,0.61800000000211,1.0,558,groupA
44696,2.1180000000026107,1.0,558,groupA
44697,1.5900000000024346,1.0,558,groupA
44698,0.7120000000021414,1.0,558,groupA
44699,1.7450000000024863,1.0,558,groupA
44700,1.1220000000022783,1.0,558,groupA
44701,0.7790000000021637,1.0,558,groupA
44702,0.8840000000021988,1.0,558,groupA
44703,1.819000000002511,1.0,558,groupA
44704,1.346000000002353,1.0,558,groupA
44705,2.158999999998617,0.0,558,groupA
44706,1.03700000000225,1.0,558,groupA
44707,2.200000000002638,1.0,558,groupA
44708,1.7520000000024887,1.0,558,groupA
44709,3.0640000000029266,1.0,558,groupA
44710,1.9359999999985427,0.0,558,groupA
44711,0.8340000000021821,1.0,558,groupA
44712,2.0780000000025973,1.0,558,groupA
44713,2.6890000000028023,1.0,558,groupA
44714,1.7180000000024773,1.0,558,groupA
44715,1.1130000000022753,1.0,558,groupA
44716,1.112000000002275,1.0,558,groupA
44717,2.9190000000028773,1.0,558,groupA
44718,2.011000000002575,1.0,558,groupA
44719,0.9320000000022148,1.0,558,groupA
44720,1.0780000000022636,1.0,559,groupB
44721,0.4910000000020675,1.0,559,groupB
44722,0.39800000000203645,1.0,559,groupB
44723,0.7310000000021477,1.0,559,groupB
44724,1.0440000000022522,1.0,559,groupB
44725,0.8870000000021998,1.0,559,groupB
44726,0.6340000000021153,1.0,559,groupB
44727,0.6559999999981152,0.0,559,groupB
44728,0.6970000000021364,1.0,559,groupB
44729,1.7669999999984862,0.0,559,groupB
44730,1.3989999999983633,0.0,559,groupB
44731,2.26600000000266,1.0,559,groupB
44732,2.5880000000027676,1.0,559,groupB
44733,0.5950000000021023,1.0,559,groupB
44734,1.121000000002278,1.0,559,groupB
44735,0.7120000000021414,1.0,559,groupB
44736,0.8730000000021951,1.0,559,groupB
44737,0.8620000000021915,1.0,559,groupB
44738,2.7980000000028378,1.0,559,groupB
44739,1.6970000000024703,1.0,559,groupB
44740,1.4490000000023875,1.0,559,groupB
44741,1.0720000000022616,1.0,559,groupB
44742,0.8390000000021838,1.0,559,groupB
44743,0.6350000000021156,1.0,559,groupB
44744,0.4580000000020565,1.0,559,groupB
44745,0.7390000000021504,1.0,559,groupB
44746,0.9580000000022235,1.0,559,groupB
44747,0.6719999999981205,0.0,559,groupB
44748,0.4730000000020615,1.0,559,groupB
44749,0.6220000000021113,1.0,559,groupB
44750,1.0990000000022706,1.0,559,groupB
44751,0.7700000000021607,1.0,559,groupB
44752,2.1359999999986092,0.0,559,groupB
44753,2.7400000000028184,1.0,559,groupB
44754,0.49000000000206717,1.0,559,groupB
44755,0.5920000000021013,1.0,559,groupB
44756,0.9120000000022082,1.0,559,groupB
44757,1.7480000000024873,1.0,559,groupB
44758,0.64800000000212,1.0,559,groupB
44759,0.5280000000020799,1.0,559,groupB
44760,1.0060000000022395,1.0,559,groupA
44761,1.364000000002359,1.0,559,groupA
44762,0.6410000000021177,1.0,559,groupA
44763,1.154000000002289,1.0,559,groupA
44764,0.442999999998044,0.0,559,groupA
44765,0.9440000000022188,1.0,559,groupA
44766,0.627000000002113,1.0,559,groupA
44767,0.47500000000206216,1.0,559,groupA
44768,1.4530000000023888,1.0,559,groupA
44769,0.47500000000206216,1.0,559,groupA
44770,0.5980000000021033,1.0,559,groupA
44771,0.5080000000020732,1.0,559,groupA
44772,1.1200000000022776,1.0,559,groupA
44773,2.320000000002678,1.0,559,groupA
44774,0.9819999999982241,0.0,559,groupA
44775,0.8210000000021778,1.0,559,groupA
44776,1.1770000000022967,1.0,559,groupA
44777,0.9430000000022185,1.0,559,groupA
44778,0.9420000000022182,1.0,559,groupA
44779,0.7770000000021631,1.0,559,groupA
44780,0.8280000000021801,1.0,559,groupA
44781,0.9930000000022352,1.0,559,groupA
44782,0.8540000000021888,1.0,559,groupA
44783,0.6250000000021123,1.0,559,groupA
44784,1.4109999999983673,0.0,559,groupA
44785,0.9720000000022282,1.0,559,groupA
44786,0.639000000002117,1.0,559,groupA
44787,1.6940000000024693,1.0,559,groupA
44788,0.8360000000021828,1.0,559,groupA
44789,0.6800000000021307,1.0,559,groupA
44790,2.35600000000269,1.0,559,groupA
44791,0.6830000000021317,1.0,559,groupA
44792,1.0470000000022532,1.0,559,groupA
44793,2.035000000002583,1.0,559,groupA
44794,0.9360000000022162,1.0,559,groupA
44795,0.5720000000020946,1.0,559,groupA
44796,0.5250000000020789,1.0,559,groupA
44797,1.2630000000023254,1.0,559,groupA
44798,0.8490000000021871,1.0,559,groupA
44799,2.1050000000026063,1.0,559,groupA
44800,1.4960000000024032,1.0,560,groupB
44801,0.681000000002131,1.0,560,groupB
44802,0.9130000000022085,1.0,560,groupB
44803,0.5229999999980708,0.0,560,groupB
44804,0.7740000000021621,1.0,560,groupB
44805,0.5720000000020946,1.0,560,groupB
44806,1.358000000002357,1.0,560,groupB
44807,1.3030000000023387,1.0,560,groupB
44808,0.46900000000206016,1.0,560,groupB
44809,1.8450000000025197,1.0,560,groupB
44810,0.8600000000021908,1.0,560,groupB
44811,2.0810000000025983,1.0,560,groupB
44812,0.5380000000020833,1.0,560,groupB
44813,0.3530000000020214,1.0,560,groupB
44814,0.4960000000020692,1.0,560,groupB
44815,0.9749999999982217,0.0,560,groupB
44816,1.2910000000023347,1.0,560,groupB
44817,0.8620000000021915,1.0,560,groupB
44818,0.9990000000022372,1.0,560,groupB
44819,0.5700000000020939,1.0,560,groupB
44820,0.9780000000022302,1.0,560,groupB
44821,0.5030000000020716,1.0,560,groupB
44822,0.6399999999981099,0.0,560,groupB
44823,0.5700000000020939,1.0,560,groupB
44824,1.9809999999985577,0.0,560,groupB
44825,0.5950000000021023,1.0,560,groupB
44826,0.7360000000021494,1.0,560,groupB
44827,1.094000000002269,1.0,560,groupB
44828,0.49000000000206717,1.0,560,groupB
44829,0.6200000000021106,1.0,560,groupB
44830,2.7250000000028143,1.0,560,groupB
44831,0.64800000000212,1.0,560,groupB
44832,0.4350000000020488,1.0,560,groupB
44833,1.0770000000022633,1.0,560,groupB
44834,0.8119999999981673,0.0,560,groupB
44835,1.124000000002279,1.0,560,groupB
44836,0.4170000000020428,1.0,560,groupB
44837,0.5149999999980681,0.0,560,groupB
44838,1.867000000002527,1.0,560,groupB
44839,1.2090000000023073,1.0,560,groupB
44840,1.2090000000023073,1.0,560,groupA
44841,0.5690000000020936,1.0,560,groupA
44842,0.6220000000021113,1.0,560,groupA
44843,0.8130000000021751,1.0,560,groupA
44844,0.8170000000021764,1.0,560,groupA
44845,0.38799999999802565,0.0,560,groupA
44846,0.8159999999981686,0.0,560,groupA
44847,0.591000000002101,1.0,560,groupA
44848,0.5160000000020759,1.0,560,groupA
44849,0.6839999999981246,0.0,560,groupA
44850,0.4230000000020448,1.0,560,groupA
44851,0.37800000000202977,1.0,560,groupA
44852,1.2780000000023304,1.0,560,groupA
44853,0.600000000002104,1.0,560,groupA
44854,1.9470000000025538,1.0,560,groupA
44855,0.6980000000021367,1.0,560,groupA
44856,1.7900000000025014,1.0,560,groupA
44857,1.0190000000022439,1.0,560,groupA
44858,0.7180000000021434,1.0,560,groupA
44859,0.6259999999981052,0.0,560,groupA
44860,1.753000000002489,1.0,560,groupA
44861,0.64800000000212,1.0,560,groupA
44862,0.5759999999980885,0.0,560,groupA
44863,1.2369999999983092,0.0,560,groupA
44864,1.0789999999982565,0.0,560,groupA
44865,1.5589999999984168,0.0,560,groupA
44866,0.5170000000020762,1.0,560,groupA
44867,1.0050000000022392,1.0,560,groupA
44868,0.8560000000021895,1.0,560,groupA
44869,0.5390000000020836,1.0,560,groupA
44870,0.5630000000020916,1.0,560,groupA
44871,0.6620000000021247,1.0,560,groupA
44872,0.8460000000021861,1.0,560,groupA
44873,0.7459999999981453,0.0,560,groupA
44874,0.600000000002104,1.0,560,groupA
44875,0.8360000000021828,1.0,560,groupA
44876,0.900999999998197,0.0,560,groupA
44877,0.41900000000204346,1.0,560,groupA
44878,1.0000000000022375,1.0,560,groupA
44879,1.370999999998354,0.0,560,groupA
44880,1.4610000000023915,1.0,561,groupB
44881,0.6039999999980978,0.0,561,groupB
44882,0.9269999999982057,0.0,561,groupB
44883,1.0500000000022542,1.0,561,groupB
44884,0.42599999999803834,0.0,561,groupB
44885,0.5990000000021036,1.0,561,groupB
44886,0.8870000000021998,1.0,561,groupB
44887,0.750000000002154,1.0,561,groupB
44888,0.7740000000021621,1.0,561,groupB
44889,0.4680000000020598,1.0,561,groupB
44890,0.8370000000021831,1.0,561,groupB
44891,0.6279999999981059,0.0,561,groupB
44892,0.5320000000020813,1.0,561,groupB
44893,0.8450000000021858,1.0,561,groupB
44894,0.41600000000204246,1.0,561,groupB
44895,0.666000000002126,1.0,561,groupB
44896,0.5800000000020973,1.0,561,groupB
44897,0.642000000002118,1.0,561,groupB
44898,0.4610000000020575,1.0,561,groupB
44899,0.645000000002119,1.0,561,groupB
44900,1.5560000000024232,1.0,561,groupB
44901,0.47500000000206216,1.0,561,groupB
44902,0.5140000000020752,1.0,561,groupB
44903,0.424999999998038,0.0,561,groupB
44904,0.5260000000020792,1.0,561,groupB
44905,1.6620000000024586,1.0,561,groupB
44906,0.4740000000020618,1.0,561,groupB
44907,0.900999999998197,0.0,561,groupB
44908,0.6790000000021303,1.0,561,groupB
44909,1.6610000000024583,1.0,561,groupB
44910,0.43600000000204914,1.0,561,groupB
44911,0.8150000000021758,1.0,561,groupB
44912,0.5859999999980918,0.0,561,groupB
44913,0.8380000000021834,1.0,561,groupB
44914,0.8249999999981716,0.0,561,groupB
44915,0.5590000000020903,1.0,561,groupB
44916,0.4460000000020525,1.0,561,groupB
44917,0.573000000002095,1.0,561,groupB
44918,0.8700000000021941,1.0,561,groupB
44919,0.8179999999981693,0.0,561,groupB
44920,0.70800000000214,1.0,561,groupA
44921,0.6609999999981169,0.0,561,groupA
44922,0.5680000000020933,1.0,561,groupA
44923,0.9040000000022055,1.0,561,groupA
44924,0.5580000000020899,1.0,561,groupA
44925,0.6710000000021277,1.0,561,groupA
44926,0.6320000000021146,1.0,561,groupA
44927,0.6259999999981052,0.0,561,groupA
44928,2.1320000000026154,1.0,561,groupA
44929,0.4410000000020508,1.0,561,groupA
44930,0.39500000000203545,1.0,561,groupA
44931,0.5280000000020799,1.0,561,groupA
44932,0.5130000000020749,1.0,561,groupA
44933,0.675000000002129,1.0,561,groupA
44934,0.4850000000020655,1.0,561,groupA
44935,0.4850000000020655,1.0,561,groupA
44936,0.4610000000020575,1.0,561,groupA
44937,0.6289999999981062,0.0,561,groupA
44938,0.5960000000021026,1.0,561,groupA
44939,0.44800000000205314,1.0,561,groupA
44940,0.5500000000020873,1.0,561,groupA
44941,0.642000000002118,1.0,561,groupA
44942,1.1730000000022953,1.0,561,groupA
44943,0.5590000000020903,1.0,561,groupA
44944,0.7360000000021494,1.0,561,groupA
44945,0.6699999999981199,0.0,561,groupA
44946,0.4990000000020702,1.0,561,groupA
44947,0.5509999999980801,0.0,561,groupA
44948,0.6530000000021217,1.0,561,groupA
44949,0.4120000000020411,1.0,561,groupA
44950,0.705000000002139,1.0,561,groupA
44951,0.6389999999981095,0.0,561,groupA
44952,0.3869999999980253,0.0,561,groupA
44953,0.9170000000022098,1.0,561,groupA
44954,1.2280000000023137,1.0,561,groupA
44955,1.442999999998378,0.0,561,groupA
44956,0.4200000000020438,1.0,561,groupA
44957,0.6980000000021367,1.0,561,groupA
44958,0.7770000000021631,1.0,561,groupA
44959,1.4140000000023758,1.0,561,groupA
44960,0.7390000000021504,1.0,562,groupB
44961,0.5629999999980841,0.0,562,groupB
44962,0.3700000000020271,1.0,562,groupB
44963,0.5870000000020996,1.0,562,groupB
44964,1.022000000002245,1.0,562,groupB
44965,0.4880000000020665,1.0,562,groupB
44966,1.3200000000023444,1.0,562,groupB
44967,0.8040000000021721,1.0,562,groupB
44968,0.4400000000020505,1.0,562,groupB
44969,0.9790000000022305,1.0,562,groupB
44970,0.3910000000020341,1.0,562,groupB
44971,0.61800000000211,1.0,562,groupB
44972,0.7220000000021447,1.0,562,groupB
44973,0.48900000000206684,1.0,562,groupB
44974,1.4100000000023745,1.0,562,groupB
44975,0.48499999999805804,0.0,562,groupB
44976,0.37500000000202877,1.0,562,groupB
44977,0.48900000000206684,1.0,562,groupB
44978,0.8730000000021951,1.0,562,groupB
44979,0.8410000000021844,1.0,562,groupB
44980,0.8180000000021768,1.0,562,groupB
44981,0.7390000000021504,1.0,562,groupB
44982,0.5159999999980684,0.0,562,groupB
44983,0.5710000000020943,1.0,562,groupB
44984,0.7159999999981352,0.0,562,groupB
44985,0.42299999999803733,0.0,562,groupB
44986,0.415999999998035,0.0,562,groupB
44987,1.687000000002467,1.0,562,groupB
44988,0.6590000000021237,1.0,562,groupB
44989,0.3640000000020251,1.0,562,groupB
44990,1.33700000000235,1.0,562,groupB
44991,0.4790000000020635,1.0,562,groupB
44992,0.7570000000021564,1.0,562,groupB
44993,0.9180000000022102,1.0,562,groupB
44994,0.46099999999805,0.0,562,groupB
44995,0.49000000000206717,1.0,562,groupB
44996,0.651000000002121,1.0,562,groupB
44997,1.4840000000023992,1.0,562,groupB
44998,0.4170000000020428,1.0,562,groupB
44999,0.6460000000021193,1.0,562,groupB
45000,1.5220000000024119,1.0,562,groupA
45001,0.6710000000021277,1.0,562,groupA
45002,0.594000000002102,1.0,562,groupA
45003,0.7250000000021457,1.0,562,groupA
45004,0.44500000000205214,1.0,562,groupA
45005,0.7180000000021434,1.0,562,groupA
45006,0.5190000000020769,1.0,562,groupA
45007,0.4820000000020645,1.0,562,groupA
45008,0.47800000000206316,1.0,562,groupA
45009,0.6080000000021066,1.0,562,groupA
45010,0.5489999999980795,0.0,562,groupA
45011,0.5000000000020706,1.0,562,groupA
45012,0.49699999999806205,0.0,562,groupA
45013,0.442999999998044,0.0,562,groupA
45014,0.4560000000020558,1.0,562,groupA
45015,0.61800000000211,1.0,562,groupA
45016,0.9320000000022148,1.0,562,groupA
45017,0.6199999999981032,0.0,562,groupA
45018,0.37100000000202743,1.0,562,groupA
45019,0.6740000000021287,1.0,562,groupA
45020,0.8290000000021804,1.0,562,groupA
45021,1.0680000000022603,1.0,562,groupA
45022,0.6380000000021167,1.0,562,groupA
45023,0.5599999999980831,0.0,562,groupA
45024,0.3590000000020234,1.0,562,groupA
45025,0.4530000000020548,1.0,562,groupA
45026,0.46900000000206016,1.0,562,groupA
45027,0.7659999999981519,0.0,562,groupA
45028,0.34800000000201975,1.0,562,groupA
45029,0.636000000002116,1.0,562,groupA
45030,0.5459999999980785,0.0,562,groupA
45031,0.38100000000203077,1.0,562,groupA
45032,0.4470000000020528,1.0,562,groupA
45033,0.6599999999981165,0.0,562,groupA
45034,0.666000000002126,1.0,562,groupA
45035,0.8050000000021724,1.0,562,groupA
45036,0.6010000000021043,1.0,562,groupA
45037,0.603000000002105,1.0,562,groupA
45038,0.43100000000204747,1.0,562,groupA
45039,1.0510000000022546,1.0,562,groupA
45040,0.4710000000020608,1.0,563,groupB
45041,0.8060000000021728,1.0,563,groupB
45042,0.5660000000020926,1.0,563,groupB
45043,0.49800000000206984,1.0,563,groupB
45044,1.8870000000025338,1.0,563,groupB
45045,1.6830000000024656,1.0,563,groupB
45046,1.1370000000022833,1.0,563,groupB
45047,0.5130000000020749,1.0,563,groupB
45048,1.2060000000023063,1.0,563,groupB
45049,0.5420000000020846,1.0,563,groupB
45050,2.365000000002694,1.0,563,groupB
45051,0.6280000000021133,1.0,563,groupB
45052,1.3320000000023484,1.0,563,groupB
45053,0.7070000000021397,1.0,563,groupB
45054,0.61800000000211,1.0,563,groupB
45055,0.5490000000020869,1.0,563,groupB
45056,1.2390000000023174,1.0,563,groupB
45057,1.2790000000023307,1.0,563,groupB
45058,0.6449999999981115,0.0,563,groupB
45059,0.5950000000021023,1.0,563,groupB
45060,1.0750000000022626,1.0,563,groupB
45061,0.9640000000022255,1.0,563,groupB
45062,0.5060000000020726,1.0,563,groupB
45063,0.7800000000021641,1.0,563,groupB
45064,1.1320000000022816,1.0,563,groupB
45065,1.5680000000024272,1.0,563,groupB
45066,0.7810000000021644,1.0,563,groupB
45067,1.0110000000022412,1.0,563,groupB
45068,0.7999999999981633,0.0,563,groupB
45069,1.4889999999983934,0.0,563,groupB
45070,0.6190000000021103,1.0,563,groupB
45071,1.6610000000024583,1.0,563,groupB
45072,1.1980000000023037,1.0,563,groupB
45073,0.8110000000021744,1.0,563,groupB
45074,1.4640000000023925,1.0,563,groupB
45075,0.6710000000021277,1.0,563,groupB
45076,1.0960000000022696,1.0,563,groupB
45077,1.7640000000024927,1.0,563,groupB
45078,1.2010000000023047,1.0,563,groupB
45079,0.597000000002103,1.0,563,groupB
45080,0.7780000000021634,1.0,563,groupA
45081,0.9350000000022158,1.0,563,groupA
45082,2.3030000000026716,1.0,563,groupA
45083,0.6109999999981002,0.0,563,groupA
45084,0.9290000000022138,1.0,563,groupA
45085,0.7250000000021457,1.0,563,groupA
45086,3.04700000000292,1.0,563,groupA
45087,1.0750000000022626,1.0,563,groupA
45088,2.5840000000027663,1.0,563,groupA
45089,0.9520000000022215,1.0,563,groupA
45090,2.640000000002785,1.0,563,groupA
45091,1.5200000000024112,1.0,563,groupA
45092,0.8990000000022038,1.0,563,groupA
45093,0.47200000000206116,1.0,563,groupA
45094,0.8279999999981726,0.0,563,groupA
45095,1.0990000000022706,1.0,563,groupA
45096,1.0060000000022395,1.0,563,groupA
45097,1.2990000000023374,1.0,563,groupA
45098,0.8230000000021784,1.0,563,groupA
45099,0.9840000000022322,1.0,563,groupA
45100,0.8770000000021965,1.0,563,groupA
45101,1.0060000000022395,1.0,563,groupA
45102,1.9160000000025434,1.0,563,groupA
45103,1.0599999999982501,0.0,563,groupA
45104,1.103000000002272,1.0,563,groupA
45105,0.6790000000021303,1.0,563,groupA
45106,0.696000000002136,1.0,563,groupA
45107,2.1470000000026204,1.0,563,groupA
45108,1.9780000000025642,1.0,563,groupA
45109,0.4580000000020565,1.0,563,groupA
45110,0.6940000000021354,1.0,563,groupA
45111,2.17600000000263,1.0,563,groupA
45112,1.6260000000024466,1.0,563,groupA
45113,0.7540000000021554,1.0,563,groupA
45114,1.4690000000023942,1.0,563,groupA
