,rt,response,subj_idx,condition
52457,3.5960000000031043,1.0,655,groupA
52458,1.0300000000022476,1.0,655,groupA
52459,0.651000000002121,1.0,655,groupA
52460,2.158000000002624,1.0,655,groupA
52461,0.8680000000021935,1.0,655,groupA
52462,1.085000000002266,1.0,655,groupA
52463,0.5140000000020752,1.0,655,groupA
52464,1.1710000000022946,1.0,655,groupA
52465,0.7520000000021547,1.0,655,groupA
52466,1.9350000000025498,1.0,655,groupA
52467,2.5970000000027715,1.0,655,groupA
52468,0.8410000000021844,1.0,655,groupA
52469,1.0390000000022506,1.0,655,groupA
52470,1.9730000000025625,1.0,655,groupA
52471,3.867000000003194,1.0,655,groupA
52472,1.3930000000023688,1.0,655,groupA
52473,0.7980000000021701,1.0,655,groupA
52474,0.8330000000021818,1.0,655,groupA
52475,0.9470000000022198,1.0,655,groupA
52476,1.1860000000022997,1.0,655,groupA
52477,2.5630000000027584,1.0,655,groupA
52478,1.669000000002461,1.0,655,groupA
52479,1.669000000002461,1.0,655,groupA
52480,0.7930000000021684,1.0,656,groupB
52481,1.0560000000022562,1.0,656,groupB
52482,0.5240000000020786,1.0,656,groupB
52483,0.7970000000021698,1.0,656,groupB
52484,0.7220000000021447,1.0,656,groupB
52485,2.6620000000027924,1.0,656,groupB
52486,0.6580000000021233,1.0,656,groupB
52487,0.9649999999982184,0.0,656,groupB
52488,1.1920000000023017,1.0,656,groupB
52489,1.75600000000249,1.0,656,groupB
52490,1.1460000000022863,1.0,656,groupB
52491,0.7120000000021414,1.0,656,groupB
52492,0.6899999999981266,0.0,656,groupB
52493,0.44800000000205314,1.0,656,groupB
52494,1.1620000000022916,1.0,656,groupB
52495,2.1810000000026317,1.0,656,groupB
52496,1.241000000002318,1.0,656,groupB
52497,0.46300000000205815,1.0,656,groupB
52498,1.5520000000024219,1.0,656,groupB
52499,0.49200000000206784,1.0,656,groupB
52500,1.5219999999984044,0.0,656,groupB
52501,1.0650000000022593,1.0,656,groupB
52502,1.0350000000022492,1.0,656,groupB
52503,1.6400000000024513,1.0,656,groupB
52504,1.3230000000023454,1.0,656,groupB
52505,0.5400000000020839,1.0,656,groupB
52506,0.48100000000206417,1.0,656,groupB
52507,0.7690000000021604,1.0,656,groupB
52508,0.6459999999981119,0.0,656,groupB
52509,0.6700000000021273,1.0,656,groupB
52510,2.3270000000026796,1.0,656,groupB
52511,1.3560000000023564,1.0,656,groupB
52512,0.7360000000021494,1.0,656,groupB
52513,0.9810000000022312,1.0,656,groupB
52514,1.1160000000022763,1.0,656,groupB
52515,1.7310000000024817,1.0,656,groupB
52516,0.8960000000022028,1.0,656,groupB
52517,1.7860000000025,1.0,656,groupB
52518,0.7010000000021377,1.0,656,groupB
52519,0.5420000000020846,1.0,656,groupB
52520,0.693000000002135,1.0,656,groupA
52521,0.7600000000021574,1.0,656,groupA
52522,1.079000000002264,1.0,656,groupA
52523,0.6469999999981122,0.0,656,groupA
52524,0.6800000000021307,1.0,656,groupA
52525,1.6980000000024706,1.0,656,groupA
52526,1.7429999999984782,0.0,656,groupA
52527,0.7830000000021651,1.0,656,groupA
52528,0.43000000000204713,1.0,656,groupA
52529,1.1920000000023017,1.0,656,groupA
52530,1.2190000000023107,1.0,656,groupA
52531,0.6920000000021347,1.0,656,groupA
52532,0.8330000000021818,1.0,656,groupA
52533,0.7700000000021607,1.0,656,groupA
52534,0.48100000000206417,1.0,656,groupA
52535,1.058000000002257,1.0,656,groupA
52536,2.484999999998726,0.0,656,groupA
52537,0.6200000000021106,1.0,656,groupA
52538,1.5250000000024129,1.0,656,groupA
52539,1.031000000002248,1.0,656,groupA
52540,0.9670000000022265,1.0,656,groupA
52541,1.2250000000023127,1.0,656,groupA
52542,0.9590000000022239,1.0,656,groupA
52543,0.750000000002154,1.0,656,groupA
52544,0.7019999999981306,0.0,656,groupA
52545,0.48700000000206617,1.0,656,groupA
52546,0.6410000000021177,1.0,656,groupA
52547,0.8150000000021758,1.0,656,groupA
52548,1.0510000000022546,1.0,656,groupA
52549,2.448000000002721,1.0,656,groupA
52550,2.1839999999986253,0.0,656,groupA
52551,0.8060000000021728,1.0,656,groupA
52552,1.0510000000022546,1.0,656,groupA
52553,1.4450000000023862,1.0,656,groupA
52554,0.9930000000022352,1.0,656,groupA
52555,0.6830000000021317,1.0,656,groupA
52556,0.8200000000021774,1.0,656,groupA
52557,0.7550000000021557,1.0,656,groupA
52558,4.867000000003528,1.0,656,groupA
52559,0.8890000000022005,1.0,656,groupA
52560,0.37599999999802164,0.0,657,groupB
52561,0.5660000000020926,1.0,657,groupB
52562,0.4719999999980537,0.0,657,groupB
52563,0.7630000000021584,1.0,657,groupB
52564,0.5060000000020726,1.0,657,groupB
52565,0.8839999999981913,0.0,657,groupB
52566,0.36800000000202643,1.0,657,groupB
52567,0.37100000000202743,1.0,657,groupB
52568,0.9250000000022125,1.0,657,groupB
52569,1.553999999998415,0.0,657,groupB
52570,0.576000000002096,1.0,657,groupB
52571,0.6220000000021113,1.0,657,groupB
52572,0.40899999999803266,0.0,657,groupB
52573,0.3959999999980283,0.0,657,groupB
52574,0.5010000000020709,1.0,657,groupB
52575,1.1890000000023007,1.0,657,groupB
52576,0.5800000000020973,1.0,657,groupB
52577,0.7569999999981489,0.0,657,groupB
52578,0.8020000000021714,1.0,657,groupB
52579,0.41300000000204146,1.0,657,groupB
52580,0.5010000000020709,1.0,657,groupB
52581,0.5089999999980661,0.0,657,groupB
52582,0.5279999999980725,0.0,657,groupB
52583,0.6400000000021173,1.0,657,groupB
52584,0.5420000000020846,1.0,657,groupB
52585,1.5960000000024366,1.0,657,groupB
52586,0.6310000000021143,1.0,657,groupB
52587,0.675000000002129,1.0,657,groupB
52588,1.319000000002344,1.0,657,groupB
52589,0.7980000000021701,1.0,657,groupB
52590,0.642000000002118,1.0,657,groupB
52591,0.6920000000021347,1.0,657,groupB
52592,0.3940000000020351,1.0,657,groupB
52593,1.025000000002246,1.0,657,groupB
52594,1.4230000000023788,1.0,657,groupB
52595,0.5260000000020792,1.0,657,groupB
52596,0.39099999999802665,0.0,657,groupB
52597,0.7270000000021464,1.0,657,groupB
52598,0.4899999999980597,0.0,657,groupB
52599,0.5240000000020786,1.0,657,groupB
52600,0.9340000000022155,1.0,657,groupA
52601,0.3449999999980113,0.0,657,groupA
52602,1.313000000002342,1.0,657,groupA
52603,0.5070000000020729,1.0,657,groupA
52604,0.5190000000020769,1.0,657,groupA
52605,0.8500000000021875,1.0,657,groupA
52606,0.3990000000020368,1.0,657,groupA
52607,0.5080000000020732,1.0,657,groupA
52608,0.9259999999982054,0.0,657,groupA
52609,0.7620000000021581,1.0,657,groupA
52610,0.35700000000202275,1.0,657,groupA
52611,0.3850000000020321,1.0,657,groupA
52612,2.0040000000025726,1.0,657,groupA
52613,0.717000000002143,1.0,657,groupA
52614,0.5950000000021023,1.0,657,groupA
52615,0.7180000000021434,1.0,657,groupA
52616,0.5530000000020883,1.0,657,groupA
52617,0.5570000000020896,1.0,657,groupA
52618,0.41000000000204045,1.0,657,groupA
52619,0.6880000000021333,1.0,657,groupA
52620,0.8120000000021748,1.0,657,groupA
52621,1.1380000000022836,1.0,657,groupA
52622,1.0900000000022676,1.0,657,groupA
52623,0.5210000000020776,1.0,657,groupA
52624,0.48600000000206584,1.0,657,groupA
52625,0.5020000000020712,1.0,657,groupA
52626,0.639000000002117,1.0,657,groupA
52627,0.4960000000020692,1.0,657,groupA
52628,0.46300000000205815,1.0,657,groupA
52629,1.6070000000024403,1.0,657,groupA
52630,0.5830000000020983,1.0,657,groupA
52631,0.7420000000021514,1.0,657,groupA
52632,0.645000000002119,1.0,657,groupA
52633,0.5069999999980654,0.0,657,groupA
52634,1.0439999999982448,0.0,657,groupA
52635,0.7269999999981389,0.0,657,groupA
52636,0.579000000002097,1.0,657,groupA
52637,0.8600000000021908,1.0,657,groupA
52638,0.3650000000020254,1.0,657,groupA
52639,0.6980000000021367,1.0,657,groupA
52640,0.5309999999980735,0.0,658,groupB
52641,0.6770000000021297,1.0,658,groupB
52642,0.8070000000021731,1.0,658,groupB
52643,0.7940000000021687,1.0,658,groupB
52644,0.8620000000021915,1.0,658,groupB
52645,0.8990000000022038,1.0,658,groupB
52646,0.4869999999980587,0.0,658,groupB
52647,3.7800000000031657,1.0,658,groupB
52648,0.5300000000020806,1.0,658,groupB
52649,1.3680000000023604,1.0,658,groupB
52650,1.5750000000024296,1.0,658,groupB
52651,1.8270000000025137,1.0,658,groupB
52652,1.891000000002535,1.0,658,groupB
52653,0.6980000000021367,1.0,658,groupB
52654,1.8630000000025257,1.0,658,groupB
52655,1.6470000000024536,1.0,658,groupB
52656,1.017999999998236,0.0,658,groupB
52657,1.75600000000249,1.0,658,groupB
52658,0.49800000000206984,1.0,658,groupB
52659,1.5690000000024276,1.0,658,groupB
52660,1.0040000000022389,1.0,658,groupB
52661,0.9850000000022325,1.0,658,groupB
52662,1.1179999999982695,0.0,658,groupB
52663,0.6110000000021076,1.0,658,groupB
52664,0.9880000000022335,1.0,658,groupB
52665,1.7250000000024797,1.0,658,groupB
52666,0.8790000000021971,1.0,658,groupB
52667,0.6980000000021367,1.0,658,groupB
52668,1.705000000002473,1.0,658,groupB
52669,0.4290000000020468,1.0,658,groupB
52670,1.1380000000022836,1.0,658,groupB
52671,3.199000000002971,1.0,658,groupB
52672,0.7060000000021394,1.0,658,groupB
52673,1.8470000000025204,1.0,658,groupB
52674,1.4240000000023791,1.0,658,groupB
52675,0.4930000000020682,1.0,658,groupB
52676,1.1470000000022866,1.0,658,groupB
52677,1.7240000000024793,1.0,658,groupB
52678,0.669000000002127,1.0,658,groupB
52679,0.7650000000021591,1.0,658,groupB
52680,1.3480000000023538,1.0,658,groupA
52681,0.8130000000021751,1.0,658,groupA
52682,2.1590000000026244,1.0,658,groupA
52683,0.8000000000021708,1.0,658,groupA
52684,0.45100000000205415,1.0,658,groupA
52685,1.0380000000022502,1.0,658,groupA
52686,0.6520000000021213,1.0,658,groupA
52687,0.6860000000021327,1.0,658,groupA
52688,0.7240000000021454,1.0,658,groupA
52689,1.5920000000024352,1.0,658,groupA
52690,2.122000000002612,1.0,658,groupA
52691,1.3060000000023397,1.0,658,groupA
52692,1.3330000000023488,1.0,658,groupA
52693,0.6220000000021113,1.0,658,groupA
52694,0.7820000000021647,1.0,658,groupA
52695,0.8090000000021738,1.0,658,groupA
52696,1.031000000002248,1.0,658,groupA
52697,1.2670000000023267,1.0,658,groupA
52698,2.7380000000028177,1.0,658,groupA
52699,2.1750000000026297,1.0,658,groupA
52700,0.5710000000020943,1.0,658,groupA
52701,1.0800000000022643,1.0,658,groupA
52702,1.804000000002506,1.0,658,groupA
52703,0.8370000000021831,1.0,658,groupA
52704,0.7159999999981352,0.0,658,groupA
52705,1.0260000000022462,1.0,658,groupA
52706,0.7340000000021487,1.0,658,groupA
52707,0.8730000000021951,1.0,658,groupA
52708,1.1920000000023017,1.0,658,groupA
52709,0.8790000000021971,1.0,658,groupA
52710,2.23600000000265,1.0,658,groupA
52711,2.277000000002664,1.0,658,groupA
52712,0.9929999999982277,0.0,658,groupA
52713,0.693000000002135,1.0,658,groupA
52714,0.5620000000020913,1.0,658,groupA
52715,0.8740000000021955,1.0,658,groupA
52716,0.8460000000021861,1.0,658,groupA
52717,0.64800000000212,1.0,658,groupA
52718,0.6560000000021227,1.0,658,groupA
52719,0.8800000000021975,1.0,658,groupA
52720,0.30899999999799926,0.0,659,groupB
52721,0.3050000000020054,1.0,659,groupB
52722,0.30299999999799726,0.0,659,groupB
52723,0.30899999999799926,0.0,659,groupB
52724,0.3140000000020084,1.0,659,groupB
52725,0.3159999999980016,0.0,659,groupB
52726,0.33000000000201374,1.0,659,groupB
52727,0.31300000000200806,1.0,659,groupB
52728,0.30499999999799793,0.0,659,groupB
52729,0.3069999999979986,0.0,659,groupB
52730,0.31699999999800194,0.0,659,groupB
52731,0.30499999999799793,0.0,659,groupB
52732,0.3230000000020114,1.0,659,groupB
52733,0.31900000000201006,1.0,659,groupB
52734,0.3099999999979996,0.0,659,groupB
52735,0.30700000000200606,1.0,659,groupB
52736,0.30400000000200506,1.0,659,groupB
52737,0.32200000000201107,1.0,659,groupB
52738,0.30299999999799726,0.0,659,groupB
52739,0.3140000000020084,1.0,659,groupB
52740,0.3290000000020134,1.0,659,groupB
52741,0.30299999999799726,0.0,659,groupB
52742,0.3069999999979986,0.0,659,groupB
52743,0.3030000000020047,1.0,659,groupB
52744,0.31000000000200706,1.0,659,groupB
52745,0.30599999999799826,0.0,659,groupB
52746,0.31399999999800093,0.0,659,groupB
52747,0.3140000000020084,1.0,659,groupB
52748,0.31000000000200706,1.0,659,groupB
52749,0.3060000000020057,1.0,659,groupB
52750,0.30799999999799893,0.0,659,groupB
52751,0.31499999999800127,0.0,659,groupB
52752,0.3110000000020074,1.0,659,groupB
52753,0.3140000000020084,1.0,659,groupB
52754,0.3490000000020201,1.0,659,groupB
52755,0.3009999999979966,0.0,659,groupB
52756,0.35799999999801563,0.0,659,groupB
52757,0.3120000000020077,1.0,659,groupB
52758,0.30499999999799793,0.0,659,groupB
52759,0.3140000000020084,1.0,659,groupB
52760,0.31600000000200906,1.0,659,groupA
52761,0.31000000000200706,1.0,659,groupA
52762,0.31600000000200906,1.0,659,groupA
52763,0.34500000000201875,1.0,659,groupA
52764,0.3219999999980036,0.0,659,groupA
52765,0.3260000000020124,1.0,659,groupA
52766,0.3419999999980103,0.0,659,groupA
52767,0.31099999999799993,0.0,659,groupA
52768,0.3050000000020054,1.0,659,groupA
52769,0.3539999999980143,0.0,659,groupA
52770,0.3239999999980043,0.0,659,groupA
52771,0.30499999999799793,0.0,659,groupA
52772,0.3129999999980006,0.0,659,groupA
52773,0.30599999999799826,0.0,659,groupA
52774,0.3039999999979976,0.0,659,groupA
52775,0.31300000000200806,1.0,659,groupA
52776,0.3090000000020067,1.0,659,groupA
52777,0.3050000000020054,1.0,659,groupA
52778,0.3019999999979969,0.0,659,groupA
52779,0.31500000000200873,1.0,659,groupA
52780,0.3129999999980006,0.0,659,groupA
52781,0.3120000000020077,1.0,659,groupA
52782,0.3110000000020074,1.0,659,groupA
52783,0.3039999999979976,0.0,659,groupA
52784,0.3230000000020114,1.0,659,groupA
52785,0.3039999999979976,0.0,659,groupA
52786,0.3219999999980036,0.0,659,groupA
52787,0.32899999999800594,0.0,659,groupA
52788,0.3080000000020064,1.0,659,groupA
52789,0.30799999999799893,0.0,659,groupA
52790,0.3120000000020077,1.0,659,groupA
52791,0.3140000000020084,1.0,659,groupA
52792,0.3019999999979969,0.0,659,groupA
52793,0.3019999999979969,0.0,659,groupA
52794,0.31699999999800194,0.0,659,groupA
52795,0.3019999999979969,0.0,659,groupA
52796,0.3090000000020067,1.0,659,groupA
52797,0.31300000000200806,1.0,659,groupA
52798,0.3129999999980006,0.0,659,groupA
52799,0.3290000000020134,1.0,659,groupA
52800,0.41499999999803466,0.0,660,groupB
52801,0.37599999999802164,0.0,660,groupB
52802,0.5369999999980755,0.0,660,groupB
52803,0.3880000000020331,1.0,660,groupB
52804,0.4970000000020695,1.0,660,groupB
52805,0.3590000000020234,1.0,660,groupB
52806,0.4350000000020488,1.0,660,groupB
52807,0.4389999999980427,0.0,660,groupB
52808,0.3870000000020328,1.0,660,groupB
52809,0.630000000002114,1.0,660,groupB
52810,0.33300000000201474,1.0,660,groupB
52811,0.6670000000021263,1.0,660,groupB
52812,0.388999999998026,0.0,660,groupB
52813,0.8270000000021798,1.0,660,groupB
52814,0.37700000000202943,1.0,660,groupB
52815,0.8340000000021821,1.0,660,groupB
52816,0.5609999999980835,0.0,660,groupB
52817,0.6430000000021183,1.0,660,groupB
52818,0.3820000000020311,1.0,660,groupB
52819,0.7209999999981369,0.0,660,groupB
52820,0.7969999999981623,0.0,660,groupB
52821,1.2520000000023217,1.0,660,groupB
52822,0.3389999999980093,0.0,660,groupB
52823,0.5090000000020736,1.0,660,groupB
52824,0.37400000000202843,1.0,660,groupB
52825,0.5040000000020719,1.0,660,groupB
52826,0.3959999999980283,0.0,660,groupB
52827,0.5240000000020786,1.0,660,groupB
52828,0.5300000000020806,1.0,660,groupB
52829,0.4990000000020702,1.0,660,groupB
52830,0.4020000000020378,1.0,660,groupB
52831,0.5380000000020833,1.0,660,groupB
52832,0.5139999999980678,0.0,660,groupB
52833,0.5350000000020823,1.0,660,groupB
52834,0.4400000000020505,1.0,660,groupB
52835,0.46900000000206016,1.0,660,groupB
52836,0.3790000000020301,1.0,660,groupB
52837,0.46900000000206016,1.0,660,groupB
52838,0.4590000000020568,1.0,660,groupB
52839,0.49500000000206884,1.0,660,groupB
52840,0.451999999998047,0.0,660,groupA
52841,0.5600000000020906,1.0,660,groupA
52842,0.3490000000020201,1.0,660,groupA
52843,0.39200000000203444,1.0,660,groupA
52844,0.3899999999980263,0.0,660,groupA
52845,0.5259999999980718,0.0,660,groupA
52846,0.3400000000020171,1.0,660,groupA
52847,0.8000000000021708,1.0,660,groupA
52848,0.5120000000020746,1.0,660,groupA
52849,0.7229999999981376,0.0,660,groupA
52850,0.5600000000020906,1.0,660,groupA
52851,0.4820000000020645,1.0,660,groupA
52852,0.43199999999804034,0.0,660,groupA
52853,0.3850000000020321,1.0,660,groupA
52854,0.6059999999980985,0.0,660,groupA
52855,0.3670000000020261,1.0,660,groupA
52856,0.4049999999980313,0.0,660,groupA
52857,0.45700000000205615,1.0,660,groupA
52858,0.5300000000020806,1.0,660,groupA
52859,0.6110000000021076,1.0,660,groupA
52860,0.8580000000021901,1.0,660,groupA
52861,0.9480000000022202,1.0,660,groupA
52862,0.5499999999980798,0.0,660,groupA
52863,0.43600000000204914,1.0,660,groupA
52864,0.4960000000020692,1.0,660,groupA
52865,0.48600000000206584,1.0,660,groupA
52866,0.4970000000020695,1.0,660,groupA
52867,0.42699999999803867,0.0,660,groupA
52868,0.6839999999981246,0.0,660,groupA
52869,0.6130000000021083,1.0,660,groupA
52870,0.41399999999803433,0.0,660,groupA
52871,0.7660000000021594,1.0,660,groupA
52872,0.3930000000020348,1.0,660,groupA
52873,0.621000000002111,1.0,660,groupA
52874,0.3509999999980133,0.0,660,groupA
52875,0.39800000000203645,1.0,660,groupA
52876,0.5139999999980678,0.0,660,groupA
52877,0.6340000000021153,1.0,660,groupA
52878,0.5110000000020742,1.0,660,groupA
52879,0.7159999999981352,0.0,660,groupA
52880,2.858000000002858,1.0,661,groupB
52881,3.0480000000029213,1.0,661,groupB
52882,0.9450000000022192,1.0,661,groupB
52883,1.1969999999982959,0.0,661,groupB
52884,1.0830000000022653,1.0,661,groupB
52885,0.8110000000021744,1.0,661,groupB
52886,0.8450000000021858,1.0,661,groupB
52887,0.8190000000021771,1.0,661,groupB
52888,1.1590000000022906,1.0,661,groupB
52889,1.7430000000024857,1.0,661,groupB
52890,1.5310000000024149,1.0,661,groupB
52891,1.3560000000023564,1.0,661,groupB
52892,1.112000000002275,1.0,661,groupB
52893,1.1940000000023023,1.0,661,groupB
52894,1.055000000002256,1.0,661,groupB
52895,1.4300000000023811,1.0,661,groupB
52896,1.1550000000022893,1.0,661,groupB
52897,0.690000000002134,1.0,661,groupB
52898,0.6440000000021187,1.0,661,groupB
52899,1.250000000002321,1.0,661,groupB
52900,1.1189999999982698,0.0,661,groupB
52901,1.1999999999982969,0.0,661,groupB
52902,1.1770000000022967,1.0,661,groupB
52903,0.8200000000021774,1.0,661,groupB
52904,0.8180000000021768,1.0,661,groupB
52905,1.4860000000023998,1.0,661,groupB
52906,2.912000000002876,1.0,661,groupB
52907,1.7490000000024877,1.0,661,groupB
52908,1.0680000000022603,1.0,661,groupB
52909,2.1650000000026264,1.0,661,groupB
52910,2.673000000002797,1.0,661,groupB
52911,1.6140000000024426,1.0,661,groupB
52912,2.203000000002639,1.0,661,groupB
52913,0.702000000002138,1.0,661,groupB
52914,1.4160000000023765,1.0,661,groupB
52915,1.3500000000023544,1.0,661,groupB
52916,1.1100000000022743,1.0,661,groupB
52917,1.2540000000023224,1.0,661,groupB
52918,1.5290000000024142,1.0,661,groupB
52919,1.7390000000024843,1.0,661,groupB
52920,0.8420000000021848,1.0,661,groupA
52921,4.63000000000345,1.0,661,groupA
52922,1.9470000000025538,1.0,661,groupA
52923,2.8480000000028545,1.0,661,groupA
52924,3.5940000000031036,1.0,661,groupA
52925,2.1890000000026344,1.0,661,groupA
52926,1.1400000000022843,1.0,661,groupA
52927,3.617000000003112,1.0,661,groupA
52928,2.0640000000025926,1.0,661,groupA
52929,1.0630000000022586,1.0,661,groupA
52930,0.8550000000021891,1.0,661,groupA
52931,2.664000000002793,1.0,661,groupA
52932,1.094000000002269,1.0,661,groupA
52933,2.2310000000026484,1.0,661,groupA
52934,1.2340000000023157,1.0,661,groupA
52935,1.0980000000022703,1.0,661,groupA
52936,0.8180000000021768,1.0,661,groupA
52937,1.8270000000025137,1.0,661,groupA
52938,1.6820000000024653,1.0,661,groupA
52939,1.3850000000023661,1.0,661,groupA
52940,1.771000000002495,1.0,661,groupA
52941,2.1890000000026344,1.0,661,groupA
52942,0.9000000000022041,1.0,661,groupA
52943,1.2480000000023204,1.0,661,groupA
52944,0.9820000000022315,1.0,661,groupA
52945,1.7700000000024947,1.0,661,groupA
52946,0.8490000000021871,1.0,661,groupA
52947,1.1350000000022826,1.0,661,groupA
52948,1.142000000002285,1.0,661,groupA
52949,0.6640000000021253,1.0,661,groupA
52950,0.7820000000021647,1.0,661,groupA
52951,0.8820000000021981,1.0,661,groupA
52952,1.0680000000022603,1.0,661,groupA
52953,1.3290000000023474,1.0,661,groupA
52954,0.7220000000021447,1.0,661,groupA
52955,0.711000000002141,1.0,661,groupA
52956,0.5770000000020963,1.0,661,groupA
52957,0.5540000000020886,1.0,661,groupA
52958,2.5730000000027635,1.0,661,groupA
52959,1.585000000002433,1.0,661,groupA
52960,0.5750000000020956,1.0,662,groupB
52961,1.3450000000023528,1.0,662,groupB
52962,0.45400000000205515,1.0,662,groupB
52963,0.9760000000022295,1.0,662,groupB
52964,0.47399999999805437,0.0,662,groupB
52965,0.7060000000021394,1.0,662,groupB
52966,0.4500000000020538,1.0,662,groupB
52967,0.40700000000203945,1.0,662,groupB
52968,0.7740000000021621,1.0,662,groupB
52969,0.5040000000020719,1.0,662,groupB
52970,1.106000000002273,1.0,662,groupB
52971,0.8430000000021851,1.0,662,groupB
52972,0.5770000000020963,1.0,662,groupB
52973,0.720000000002144,1.0,662,groupB
52974,0.7180000000021434,1.0,662,groupB
52975,0.3839999999980243,0.0,662,groupB
52976,0.41000000000204045,1.0,662,groupB
52977,0.5079999999980658,0.0,662,groupB
52978,0.4090000000020401,1.0,662,groupB
52979,0.9440000000022188,1.0,662,groupB
52980,0.5480000000020866,1.0,662,groupB
52981,0.5429999999980775,0.0,662,groupB
52982,0.744000000002152,1.0,662,groupB
52983,1.0270000000022466,1.0,662,groupB
52984,0.39800000000203645,1.0,662,groupB
52985,1.1320000000022816,1.0,662,groupB
52986,0.4470000000020528,1.0,662,groupB
52987,0.7480000000021534,1.0,662,groupB
52988,0.5260000000020792,1.0,662,groupB
52989,0.8640000000021921,1.0,662,groupB
52990,0.4060000000020391,1.0,662,groupB
52991,1.457999999998383,0.0,662,groupB
52992,0.9450000000022192,1.0,662,groupB
52993,0.8530000000021885,1.0,662,groupB
52994,0.5130000000020749,1.0,662,groupB
52995,0.6029999999980975,0.0,662,groupB
52996,0.6059999999980985,0.0,662,groupB
52997,0.3929999999980273,0.0,662,groupB
52998,1.5759999999984224,0.0,662,groupB
52999,0.6890000000021337,1.0,662,groupB
53000,0.5170000000020762,1.0,662,groupA
53001,0.5600000000020906,1.0,662,groupA
53002,0.9830000000022319,1.0,662,groupA
53003,2.4549999999987158,0.0,662,groupA
53004,0.5530000000020883,1.0,662,groupA
53005,0.7340000000021487,1.0,662,groupA
53006,0.4509999999980467,0.0,662,groupA
53007,0.42500000000204546,1.0,662,groupA
53008,0.6890000000021337,1.0,662,groupA
53009,0.41000000000204045,1.0,662,groupA
53010,0.4610000000020575,1.0,662,groupA
53011,0.41900000000204346,1.0,662,groupA
53012,0.4809999999980567,0.0,662,groupA
53013,1.0130000000022419,1.0,662,groupA
53014,0.4500000000020538,1.0,662,groupA
53015,0.36300000000202476,1.0,662,groupA
53016,0.6380000000021167,1.0,662,groupA
53017,0.8270000000021798,1.0,662,groupA
53018,0.7150000000021424,1.0,662,groupA
53019,0.747000000002153,1.0,662,groupA
53020,0.6760000000021293,1.0,662,groupA
53021,0.5399999999980765,0.0,662,groupA
53022,0.726000000002146,1.0,662,groupA
53023,0.5159999999980684,0.0,662,groupA
53024,0.609000000002107,1.0,662,groupA
53025,0.8820000000021981,1.0,662,groupA
53026,0.9259999999982054,0.0,662,groupA
53027,0.37800000000202977,1.0,662,groupA
53028,0.4610000000020575,1.0,662,groupA
53029,0.5880000000021,1.0,662,groupA
53030,0.630000000002114,1.0,662,groupA
53031,0.3870000000020328,1.0,662,groupA
53032,1.112000000002275,1.0,662,groupA
53033,0.8290000000021804,1.0,662,groupA
53034,0.6500000000021207,1.0,662,groupA
53035,0.663000000002125,1.0,662,groupA
53036,0.7210000000021444,1.0,662,groupA
53037,0.47800000000206316,1.0,662,groupA
53038,0.7010000000021377,1.0,662,groupA
53039,0.4960000000020692,1.0,662,groupA
53040,1.873000000002529,1.0,663,groupB
53041,1.1550000000022893,1.0,663,groupB
53042,0.612000000002108,1.0,663,groupB
53043,2.1920000000026354,1.0,663,groupB
53044,3.616000000003111,1.0,663,groupB
53045,1.151000000002288,1.0,663,groupB
53046,2.394000000002703,1.0,663,groupB
53047,0.8080000000021734,1.0,663,groupB
53048,1.2870000000023334,1.0,663,groupB
53049,2.892000000002869,1.0,663,groupB
53050,1.073000000002262,1.0,663,groupB
53051,2.451000000002721,1.0,663,groupB
53052,0.6040000000021053,1.0,663,groupB
53053,0.9580000000022235,1.0,663,groupB
53054,0.663000000002125,1.0,663,groupB
53055,0.7740000000021621,1.0,663,groupB
53056,1.0170000000022432,1.0,663,groupB
53057,0.5920000000021013,1.0,663,groupB
53058,1.085000000002266,1.0,663,groupB
53059,1.7810000000024984,1.0,663,groupB
53060,2.290000000002668,1.0,663,groupB
53061,0.6890000000021337,1.0,663,groupB
53062,0.7550000000021557,1.0,663,groupB
53063,0.582000000002098,1.0,663,groupB
53064,0.5780000000020966,1.0,663,groupB
53065,1.4250000000023795,1.0,663,groupB
53066,0.5010000000020709,1.0,663,groupB
53067,0.8110000000021744,1.0,663,groupB
53068,0.9030000000022051,1.0,663,groupB
53069,1.2610000000023247,1.0,663,groupB
53070,1.4090000000023741,1.0,663,groupB
53071,1.36700000000236,1.0,663,groupB
53072,1.031000000002248,1.0,663,groupB
53073,2.155000000002623,1.0,663,groupB
53074,0.9359999999982087,0.0,663,groupB
53075,1.8090000000025077,1.0,663,groupB
53076,0.8260000000021794,1.0,663,groupB
53077,3.158000000002958,1.0,663,groupB
53078,0.9630000000022252,1.0,663,groupB
53079,0.9960000000022362,1.0,663,groupB
53080,1.4520000000023885,1.0,663,groupA
53081,0.8410000000021844,1.0,663,groupA
53082,2.6770000000027983,1.0,663,groupA
53083,0.8250000000021791,1.0,663,groupA
53084,1.27700000000233,1.0,663,groupA
53085,1.753000000002489,1.0,663,groupA
53086,0.6880000000021333,1.0,663,groupA
53087,1.6760000000024633,1.0,663,groupA
53088,1.933999999998542,0.0,663,groupA
53089,1.15700000000229,1.0,663,groupA
53090,0.8210000000021778,1.0,663,groupA
53091,0.5700000000020939,1.0,663,groupA
53092,1.7510000000024883,1.0,663,groupA
53093,0.7540000000021554,1.0,663,groupA
53094,2.5030000000027384,1.0,663,groupA
53095,2.7460000000028204,1.0,663,groupA
