,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
1209,1209.0,75.0,1.0557576141520553,1.0221914097685119,0.8756666666666666,0.8713333333333333,0.327806062768588,0.07103016909620534,0.0,0.04652815673956216,-0.6642184006594986,0.40588235294117647,5209.0
1210,1210.0,75.0,1.0442068090777297,1.0149952857747224,0.8843333333333334,0.8733333333333333,0.29277513643700975,0.1943962243122819,0.0,0.07503538111608196,-0.23578378665604247,0.6882352941176471,5210.0
1211,1211.0,75.0,1.0660027550978195,1.0115194341113476,0.8906666666666666,0.8786666666666667,0.5033325071770806,0.24923687267926065,0.0,0.00245072767653047,-0.1290798674562494,0.3764705882352941,5211.0
1212,1212.0,75.0,1.0623123916073838,0.9872071323080385,0.875,0.8683333333333333,0.7000292400514647,0.12471313553133058,0.0,3.2524880822493206e-05,-0.4462565158562478,0.17647058823529413,5212.0
1213,1213.0,75.0,1.0661405963536619,0.99611924137479,0.8836666666666666,0.861,0.7388187402834857,0.4475249791521957,0.0,1.2350571751491213e-05,-0.006889749127557155,0.6,5213.0
1214,1214.0,75.0,1.0669639454380273,1.0100552384881225,0.8829999999999999,0.8763333333333333,0.6329431705360596,0.1326509206074444,0.0,0.00015914890515941591,-0.417914045684072,0.3,5214.0
1215,1215.0,75.0,1.0691844507037376,0.9936005730877853,0.8876666666666669,0.8760000000000002,0.7454459646909716,0.22071463862084598,0.0,1.0430335226866038e-05,-0.17856690693943975,0.4,5215.0
1216,1216.0,75.0,1.0477688426275005,0.9953295237902512,0.8859999999999999,0.8729999999999999,0.49467558160132635,0.2411792732812362,0.0,0.002893750174182799,-0.1418230092293279,0.49411764705882355,5216.0
1217,1217.0,75.0,1.0501747493973186,0.9959062080666896,0.8763333333333333,0.8653333333333332,0.5323843052560464,0.2223460080783234,0.0,0.0013817410856853754,-0.17539783359258898,0.21176470588235294,5217.0
1218,1218.0,75.0,1.0758183163299955,1.008795169154712,0.8883333333333333,0.8696666666666666,0.6651023124148346,0.3506020035938048,0.0,7.53937939754572e-05,-0.03342321777363062,0.5823529411764706,5218.0
1219,1219.0,75.0,1.0641889204500514,1.0096526930882774,0.8763333333333333,0.866,0.5286440115273454,0.17096471995886242,0.0,0.0014895027737317661,-0.2968336688935304,0.4294117647058823,5219.0
1220,1220.0,75.0,1.0512189273842951,0.9978871193117836,0.8816666666666668,0.8776666666666665,0.5346641124866629,0.08241502503469121,0.0,0.0013196675203207982,-0.6145293779832757,0.21176470588235294,5220.0
1221,1221.0,75.0,1.0726879227141668,1.0101359315750498,0.8743333333333334,0.8646666666666666,0.581907069278153,0.19266192220519626,0.0,0.0004930324512874694,-0.23996931302873292,0.12941176470588237,5221.0
1222,1222.0,75.0,1.077401607276715,1.0152918048107964,0.8853333333333332,0.8629999999999999,0.6635025335912371,0.44783822688758057,0.0,7.829696263148614e-05,-0.006851605129575491,0.8470588235294118,5222.0
1223,1223.0,75.0,1.0594544507581267,1.0011602844705998,0.8793333333333332,0.8666666666666667,0.5728583247999166,0.23612821130681333,0.0,0.0005981535216042653,-0.15029600811167168,0.5588235294117647,5223.0
1224,1224.0,75.0,1.060655798493687,0.998744671830996,0.8733333333333333,0.8673333333333335,0.614987900936776,0.1080185399080414,0.0,0.0002387552223259514,-0.5093357569940578,0.3941176470588235,5224.0
1225,1225.0,75.0,1.0635117833242647,1.0008959036620182,0.8796666666666666,0.8670000000000001,0.5594254557407747,0.24563149150881433,0.0,0.0007936822421739872,-0.13466616023900524,0.2823529411764706,5225.0
1226,1226.0,75.0,1.0612818888188675,1.0058097218886746,0.866,0.8603333333333334,0.527986526266141,0.10754287589051478,0.0,0.0015092355359508842,-0.5111996807922877,0.27058823529411763,5226.0
1227,1227.0,75.0,1.0648204511626223,0.9993290165555802,0.8883333333333333,0.8726666666666667,0.617124218208622,0.30301283405147944,0.0,0.0002276068448253018,-0.06550425549684676,0.7235294117647059,5227.0
1228,1228.0,75.0,1.0586299731070559,0.9944339095014283,0.8723333333333335,0.8756666666666666,0.790567644863439,-0.06436515469184928,0.0,3.2139559088987005e-06,0.6940343453166196,0.06470588235294118,5228.0
1229,1229.0,75.0,1.0714872401159126,0.9985502522932321,0.8903333333333334,0.8746666666666666,0.7401826043405522,0.3462566247488233,0.0,1.1929441561045043e-05,-0.0356415553534101,0.9294117647058824,5229.0
1230,1230.0,75.0,1.0602063807772135,0.9993628171869322,0.8686666666666666,0.8833333333333332,0.6551043886329565,-0.2650923533489517,0.0,9.537370867634761e-05,0.1066421432187775,0.01764705882352941,5230.0
1231,1231.0,75.0,1.0596359688442016,1.0032614714705397,0.8836666666666667,0.8720000000000001,0.6255417522493846,0.21203440171768945,0.0,0.00018830184870244677,-0.19615570480604147,0.5294117647058824,5231.0
1232,1232.0,75.0,1.0799306008677003,1.0179531848525174,0.8833333333333333,0.8666666666666667,0.5789798711063538,0.34231756357358756,0.0,0.0005249683228712553,-0.037760956829706274,0.5764705882352941,5232.0
1233,1233.0,75.0,1.056129937077657,1.0132867220487758,0.8786666666666667,0.8586666666666667,0.4036782350285512,0.4282909933256252,0.0,0.014568304362801234,-0.009635426055377917,0.6823529411764706,5233.0
1234,1234.0,75.0,1.0464844877609403,0.9823670929814267,0.8809999999999999,0.8663333333333334,0.6824561213552209,0.2666021627412143,0.0,4.983720977858362e-05,-0.10467933125201381,0.45294117647058824,5234.0
1235,1235.0,75.0,1.0635922036739303,1.0010203647333742,0.8859999999999999,0.8706666666666668,0.6086123904465727,0.27443444090027325,0.0,0.000275183434412585,-0.09495762605106386,0.5235294117647059,5235.0
1236,1236.0,75.0,1.0395118737073756,1.009416074253976,0.8793333333333334,0.8629999999999999,0.2798397848326909,0.31629363994027626,0.0,0.0886845547826584,-0.05466307084038719,0.8117647058823529,5236.0
1237,1237.0,75.0,1.0645340460255268,1.0138606670032129,0.881,0.8766666666666665,0.4562562241600348,0.08156654248231257,0.0,0.005895705064079211,-0.6181752404871308,0.27647058823529413,5237.0
1238,1238.0,75.0,1.0716045302687582,1.0100871278050605,0.8763333333333333,0.8680000000000001,0.6111776266594163,0.15968391426648149,0.0,0.00025993497425940673,-0.32973912410566075,0.7411764705882353,5238.0
1239,1239.0,75.0,1.0577709024778539,0.992765981616468,0.8843333333333334,0.8770000000000001,0.6220048159478125,0.13964118205263693,0.0,0.00020396059614159707,-0.3938646243695808,0.27058823529411763,5239.0
1240,1240.0,75.0,1.0708314000127894,0.9924781795020375,0.8753333333333334,0.8679999999999999,0.7307290229887462,0.13298230590904608,0.0,1.5158910152711349e-05,-0.4167545690219947,0.1588235294117647,5240.0
1241,1241.0,75.0,1.0604376751493962,0.9864866686527705,0.8779999999999999,0.8673333333333333,0.7147598444143309,0.1979098640108456,0.0,2.2612573131174386e-05,-0.22746456343261034,0.2647058823529412,5241.0
1242,1242.0,75.0,1.0562595378211141,0.9832577120667138,0.8820000000000001,0.8686666666666666,0.687223015142889,0.26199363644215623,0.0,4.4422524485854124e-05,-0.11076285564742377,0.5411764705882353,5242.0
1243,1243.0,75.0,1.05616790334747,0.9979599632822593,0.8840000000000001,0.8733333333333333,0.5429820032192526,0.217421487973662,0.0,0.001114559450872909,-0.1850949308580115,0.5941176470588235,5243.0
1244,1244.0,75.0,1.0754678131629882,0.9945875708852022,0.8769999999999999,0.8693333333333334,0.7721118581172919,0.1370837670766262,0.0,5.230820246526182e-06,-0.40256337278633625,0.21764705882352942,5244.0
1245,1245.0,75.0,1.0499378071401149,0.9767204530079041,0.8799999999999998,0.8613333333333333,0.7540260507106246,0.370039309914863,0.0,8.368119999870496e-06,-0.024900439643754442,0.8117647058823529,5245.0
1246,1246.0,75.0,1.058353952907504,1.015578710889169,0.8846666666666668,0.8796666666666666,0.4555526157099666,0.09047730409820841,0.0,0.005970686709650782,-0.5803752889814754,0.3058823529411765,5246.0
1247,1247.0,75.0,1.0424895543844859,0.9982024645662115,0.8746666666666666,0.87,0.4161012107198063,0.08469099040218096,0.0,0.011851046963442345,-0.6047973282621788,0.4235294117647059,5247.0
1248,1248.0,75.0,1.0736862125096434,0.9965577021533539,0.8930000000000001,0.869,0.7605308356518597,0.4756806320449921,0.0,7.073073697285353e-06,-0.004135865030528718,0.6882352941176471,5248.0
1249,1249.0,75.0,1.0894678056578482,0.9999309213395656,0.8843333333333334,0.8573333333333333,0.8899608671671629,0.48658985455035486,0.0,2.057896226723826e-07,-0.0033731200926812007,0.8235294117647058,5249.0
1250,1250.0,75.0,1.0583432958984318,0.9919657626749059,0.8763333333333334,0.8723333333333333,0.7000619915400653,0.07426660050326037,0.0,3.249879382415852e-05,-0.6499280075469114,0.23529411764705882,5250.0
1251,1251.0,75.0,1.0623184488984192,0.9923695045981814,0.8786666666666667,0.8723333333333333,0.770029133994221,0.11465533073881444,0.0,5.523735493923605e-06,-0.4837085396921501,0.2235294117647059,5251.0
1252,1252.0,75.0,1.0827446760960713,1.012427505982059,0.8836666666666667,0.8623333333333333,0.6486304550162636,0.36847858994382765,0.0,0.00011090534985553093,-0.025506629756875995,0.7470588235294118,5252.0
1253,1253.0,75.0,1.058397872692498,1.0121983303960917,0.876,0.8613333333333333,0.510749139319074,0.2738029940294821,0.0,0.0021219625837532456,-0.09571331052538469,0.49411764705882355,5253.0
1254,1254.0,75.0,1.0693371115540717,0.997108850131805,0.8783333333333333,0.8763333333333334,0.7030524352515719,0.040052354861843636,0.0,3.0199642668191637e-05,-0.8065874715033878,0.10588235294117647,5254.0
1255,1255.0,75.0,1.0487470318247476,0.9924256864508989,0.8803333333333332,0.8706666666666666,0.5251463786158012,0.19611365053023355,0.0,0.0015973027063852809,-0.2316906633112255,0.38235294117647056,5255.0
1256,1256.0,75.0,1.0676423544291715,1.0051439186997668,0.8753333333333332,0.8613333333333333,0.615850958388885,0.2916703732433048,0.0,0.00023419043689475524,-0.07612907179789423,0.4764705882352941,5256.0
1257,1257.0,75.0,1.0468073618611242,1.005571856995594,0.8800000000000002,0.8723333333333333,0.4173218342535223,0.13469709491510956,0.0,0.011610245056226976,-0.4107854209994378,0.28823529411764703,5257.0
1258,1258.0,75.0,1.0433110049627445,0.9772682908047009,0.8720000000000001,0.8796666666666666,0.7103782587658478,-0.1416885455321714,0.0,2.5208299188017853e-05,0.386984279538511,0.03529411764705882,5258.0
1259,1259.0,75.0,1.061437399542109,0.99742566031344,0.8766666666666667,0.8779999999999999,0.6299923726381673,-0.0261295855366922,0.0,0.00017021633133278304,0.873091075315449,0.0,5259.0
1260,1260.0,75.0,1.0645754208179974,1.0029589223795516,0.8719999999999999,0.8626666666666665,0.6483170776356374,0.16871685961451838,0.0,0.00011171526829111275,-0.3032070798058046,0.3941176470588235,5260.0
1261,1261.0,75.0,1.0919208928128066,1.020099193777949,0.8816666666666667,0.8626666666666665,0.6692343857376707,0.32990987494031637,0.0,6.836333911902467e-05,-0.04515863272408881,0.7176470588235294,5261.0
1262,1262.0,75.0,1.0683215825010193,0.9855568925335632,0.8896666666666668,0.8823333333333333,0.8723541134579702,0.14719806937370256,0.0,3.3985556597484893e-07,-0.3688400071274113,0.21176470588235294,5262.0
1263,1263.0,75.0,1.0705617543351225,1.0001010683931213,0.8856666666666666,0.8669999999999999,0.7084804520961697,0.33978629514469805,0.0,2.641937596434946e-05,-0.03917932577011895,0.6529411764705882,5263.0
1264,1264.0,75.0,1.0563005436050945,1.0037169328371527,0.8929999999999997,0.8593333333333332,0.5311287059082443,0.6432505666831505,0.0,0.0014170789966729065,-0.00012561793632243608,1.0,5264.0
1265,1265.0,75.0,1.0528081584425386,0.9934915861712862,0.889,0.875,0.5941860473959945,0.25275924728568583,0.0,0.0003779650640828699,-0.12379941543917868,0.7823529411764706,5265.0
1266,1266.0,75.0,1.0583826523066822,1.0159149339696547,0.8780000000000003,0.8830000000000001,0.41413111642587946,-0.09194696438224824,0.0,0.012249150444503342,0.5742474835318208,0.047058823529411764,5266.0
1267,1267.0,75.0,1.0596082246323977,0.98857183663898,0.8806666666666666,0.8663333333333333,0.6817148826102987,0.27524880519614336,0.0,5.0733994831811524e-05,-0.09399017207140567,0.5294117647058824,5267.0
1268,1268.0,75.0,1.0607389992392977,1.010195220420419,0.8783333333333333,0.8796666666666666,0.4931927422590737,-0.022359381495562533,0.0,0.0029766641124902653,0.8912779908515139,0.10588235294117647,5268.0
1269,1269.0,75.0,1.066556770566312,1.0115125704250099,0.8766666666666667,0.8726666666666667,0.5425252774404343,0.08075283738274731,0.0,0.0011250010639373526,-0.6216806128917322,0.27647058823529413,5269.0
1270,1270.0,75.0,1.0564376975926135,1.008590837583933,0.8786666666666667,0.8596666666666666,0.465503343640444,0.37399194760727633,0.0,0.004986846083765003,-0.023421270085181856,0.6941176470588235,5270.0
1271,1271.0,75.0,1.0659166606599386,0.9961860692631842,0.875,0.87,0.7647066955443206,0.08791165753201405,0.0,6.346158224539694e-06,-0.5911464036876894,0.16470588235294117,5271.0
1272,1272.0,75.0,1.0353940930126484,1.000781148041488,0.8799999999999998,0.8590000000000001,0.3644178963425401,0.38425051211026734,0.0,0.027144619660268016,-0.019936064307468464,0.9647058823529412,5272.0
1273,1273.0,75.0,1.0549007901940493,0.9945095205516452,0.8706666666666666,0.871,0.6127272464422415,-0.006083979447893086,0.0,0.0002511150601171461,0.970330604780389,0.029411764705882353,5273.0
1274,1274.0,75.0,1.0814872250924785,1.0038865909100105,0.8673333333333335,0.8719999999999999,0.7060437590882647,-0.08535361095168563,0.0,2.805647343771062e-05,0.6019771338450697,0.0,5274.0
1275,1275.0,75.0,1.0825687817922514,1.0061598752367111,0.8863333333333334,0.8743333333333334,0.7554100063283606,0.2466444645891418,0.0,8.074720255429194e-06,-0.13307788769789966,0.3411764705882353,5275.0
1276,1276.0,75.0,1.0574377511723874,1.0104658317184463,0.8713333333333333,0.869,0.48683610384451287,0.04182291014302558,0.0,0.0033575023576537777,-0.7982200145920395,0.3176470588235294,5276.0
1277,1277.0,75.0,1.070336802372497,1.0276639439390265,0.875,0.8746666666666666,0.4463558498311871,0.00601597982900761,0.0,0.007033821162554573,-0.9706620627803393,0.12352941176470589,5277.0
1278,1278.0,75.0,1.0591344261773359,0.9864402089700978,0.8820000000000001,0.874,0.7056198278191717,0.15973041261389598,0.0,2.8351066441314148e-05,-0.32959876840759106,0.3235294117647059,5278.0
1279,1279.0,75.0,1.0579223342603215,1.0080276191678108,0.8726666666666665,0.8626666666666667,0.493603610810449,0.1715014253459607,0.0,0.002953473499814573,-0.2953254176013664,0.5117647058823529,5279.0
1280,1280.0,75.0,1.0486858316007186,0.9853904155533509,0.8820000000000001,0.8806666666666666,0.6086796027862129,0.025803548994826852,0.0,0.0002747733220405518,-0.8746612976184918,0.08823529411764706,5280.0
1281,1281.0,75.0,1.0495198829351138,0.9937409167421847,0.8803333333333334,0.866,0.5590684783187244,0.26710887594754396,0.0,0.0007996168655630085,-0.10402711576563371,0.711764705882353,5281.0
1282,1282.0,75.0,1.0569902298069391,1.0166184953143762,0.8693333333333334,0.8666666666666667,0.3591789826932229,0.050984086239044095,0.0,0.02939282904740972,-0.7553184788880201,0.16470588235294117,5282.0
1283,1283.0,75.0,1.0509250538167076,1.0107864263299233,0.8813333333333334,0.8729999999999999,0.42277111235551124,0.16369265111791656,0.0,0.010587864667609257,-0.31778234890692025,0.6058823529411764,5283.0
1284,1284.0,75.0,1.0484489447608774,1.0234845492913065,0.875,0.8693333333333334,0.23766556659643256,0.0964647202010677,0.0,0.14767684069819575,-0.5556068000303673,0.5411764705882353,5284.0
1285,1285.0,75.0,1.0696682613081339,1.0098380610044762,0.8819999999999999,0.8756666666666666,0.5763868093378302,0.1244713338389938,0.0,0.0005548758184167532,-0.4471368975113028,0.32941176470588235,5285.0
1286,1286.0,75.0,1.0689602996531555,1.0089258792933895,0.8796666666666666,0.879,0.62271136456511,0.013119376525308387,0.0,0.00020073699920570485,-0.9360758211277176,0.18235294117647058,5286.0
1287,1287.0,75.0,1.0582141144727444,1.0134729645852156,0.8743333333333334,0.8586666666666667,0.44213391238416994,0.2823732464774242,0.0,0.007577128211411065,-0.0858627400290567,0.5411764705882353,5287.0
1288,1288.0,75.0,1.0765531304642,0.9940728491948321,0.8813333333333333,0.8786666666666666,0.7931729759559175,0.04992560450415927,0.0,2.9985727347600507e-06,-0.7602393480266006,0.058823529411764705,5288.0
1289,1289.0,75.0,1.0523124626163394,1.0092928610472762,0.8826666666666667,0.875,0.4198850967828616,0.15056780090930108,0.0,0.01111879226383474,-0.358010573582779,0.4588235294117647,5289.0
1290,1290.0,75.0,1.062023320786262,0.9971945455115439,0.8856666666666666,0.8653333333333334,0.643452944434286,0.4032302400777208,0.0,0.0001250323455450202,-0.01467591162831788,0.9764705882352941,5290.0
1291,1291.0,75.0,1.0600414531023374,1.0042092830543425,0.8926666666666667,0.8743333333333334,0.5937270801074421,0.34582821987824436,0.0,0.00038176612130043873,-0.0358669779176503,0.5235294117647059,5291.0
1292,1292.0,75.0,1.0534242848023416,1.010389864452159,0.8820000000000001,0.8620000000000001,0.48359541356993807,0.3658080801965298,0.0,0.0035684561035585474,-0.026573811111284817,1.0,5292.0
1293,1293.0,75.0,1.066061593133476,1.0113535401117666,0.8873333333333333,0.875,0.5358729879937459,0.2552749808282648,0.0,0.0012878170551950338,-0.12013340022786374,0.6941176470588235,5293.0
1294,1294.0,75.0,1.0654167720074752,1.0109870588124046,0.8853333333333334,0.8783333333333335,0.5332691512479018,0.13270720893269966,0.0,0.0013573327500215025,-0.4177169644964538,0.45294117647058824,5294.0
1295,1295.0,75.0,1.0634068802721408,1.0120936359346338,0.8773333333333331,0.8546666666666666,0.504016496730549,0.40720151234724206,0.0,0.002418543818070621,-0.013746227829016305,0.9294117647058824,5295.0
1296,1296.0,75.0,1.059155099878149,0.9910348412688847,0.8833333333333335,0.875,0.6653502283349378,0.1622502733179452,0.0,7.49531991208813e-05,-0.3220510230384005,0.28823529411764703,5296.0
1297,1297.0,75.0,1.0889107648083352,1.0103255204226562,0.8913333333333334,0.8633333333333333,0.7677313115972791,0.5165976724796683,0.0,5.865303314376662e-06,-0.0018920533271483656,0.9411764705882353,5297.0
1298,1298.0,75.0,1.0562537095119402,0.9900211838648467,0.8776666666666667,0.871,0.6960741337145323,0.11185182494944546,0.0,3.582732387430799e-05,-0.494446954420971,0.21176470588235294,5298.0
1299,1299.0,75.0,1.058372575838328,1.003542393692928,0.8813333333333333,0.8706666666666666,0.5931291196842967,0.18006797556396834,0.0,0.000386772441165184,-0.27195311130728206,0.4294117647058823,5299.0
1300,1300.0,75.0,1.0543573355275,1.0065290916992542,0.8903333333333334,0.852,0.5132988082272083,0.6516947018841192,0.0,0.002018723057754721,-0.00010327523294294516,1.0,5300.0
1301,1301.0,75.0,1.0436496461309326,0.9864594491866466,0.89,0.8673333333333335,0.5363215638523393,0.4380787080789906,0.0,0.001276181763465199,-0.008134477630136479,0.8823529411764706,5301.0
1302,1302.0,75.0,1.0686058355883903,0.9912523023375165,0.8806666666666665,0.8706666666666668,0.7952875908452026,0.20827490917064787,0.0,2.834103414743182e-06,-0.20415961549632042,0.6,5302.0
1303,1303.0,75.0,1.0464354646025849,1.0004269975971356,0.8763333333333334,0.8780000000000001,0.4233878286054983,-0.03231993309326624,0.0,0.010477407584590412,0.8433805226394222,0.23529411764705882,5303.0
1304,1304.0,75.0,1.059930522357636,0.9999544902460127,0.8826666666666667,0.8670000000000001,0.6023035163376621,0.28525762415731964,0.0,0.0003163667839919004,-0.0827397398705653,0.5941176470588235,5304.0
1305,1305.0,75.0,1.0528946521130167,1.0046832074357825,0.884,0.8706666666666666,0.48318240114351585,0.26226746168236054,0.0,0.003596199238011783,-0.1103936776687877,0.7529411764705882,5305.0
1306,1306.0,75.0,1.0654105879924527,0.9812291941576377,0.8713333333333333,0.8553333333333334,0.8959573327207175,0.27914411492249885,0.0,1.7322736380563428e-07,-0.08947247994630321,0.5294117647058824,5306.0
1307,1307.0,75.0,1.061956629049697,1.0069674097407757,0.8723333333333335,0.8779999999999999,0.5497540296149735,-0.10326507102617173,0.0,0.0009699843889602299,0.5281229246813655,0.1588235294117647,5307.0
1308,1308.0,75.0,1.0483840785064515,1.0067010638244207,0.8876666666666667,0.8646666666666666,0.40280877788657576,0.41511783545729375,0.0,0.014777791291487227,-0.012048288735041594,0.8941176470588236,5308.0
1309,1309.0,75.0,1.0606851896436813,0.9975717072371686,0.8736666666666667,0.8706666666666666,0.602538139280118,0.059276802236281664,0.0,0.00031473607529644495,-0.717126677812512,0.23529411764705882,5309.0
1310,1310.0,75.0,1.0549226611891755,1.0226291058147061,0.8756666666666666,0.8663333333333334,0.3184794787510221,0.17639761030531484,0.0,0.05303231584195926,-0.28180567270284906,0.5647058823529412,5310.0
1311,1311.0,75.0,1.0640898527891507,0.9980221209402494,0.8766666666666667,0.8686666666666666,0.6377218149426774,0.15450556763063966,0.0,0.0001426637175366022,-0.3456145186737851,0.3941176470588235,5311.0
1312,1312.0,75.0,1.063913983419537,0.9970177839459546,0.8730000000000001,0.8723333333333333,0.6234671339037103,0.012221027626226857,0.0,0.0001973423796511645,-0.9404445042975969,0.052941176470588235,5312.0
1313,1313.0,75.0,1.0767213610910316,1.0132886162271308,0.8839999999999998,0.8733333333333335,0.6160295476836035,0.18609926611353453,0.0,0.000233256249946009,-0.25628544822320387,0.29411764705882354,5313.0
1314,1314.0,75.0,1.083233491723482,0.9964045638992077,0.8803333333333332,0.881,0.8702717750005452,-0.012512059500735976,0.0,3.6048288679580646e-07,0.9390290075341319,0.0058823529411764705,5314.0
1315,1315.0,75.0,1.0545720834550045,1.0076334646923302,0.8796666666666666,0.8633333333333333,0.4942342053578803,0.29997193286532176,0.0,0.00291820467672784,-0.0682238754924999,0.9705882352941176,5315.0
1316,1316.0,75.0,1.065879092306209,0.9957730146124989,0.8820000000000001,0.864,0.6783993430107228,0.3212134068131586,0.0,5.4937850676856586e-05,-0.051050631058850465,0.4411764705882353,5316.0
1317,1317.0,75.0,1.072844858690459,1.0132985900010998,0.875,0.8666666666666668,0.4917923018277519,0.1554326893777327,0.0,0.003056975695652326,-0.34273661740925654,0.35294117647058826,5317.0
1318,1318.0,75.0,1.0599973662773023,1.0046743717204143,0.8773333333333333,0.8753333333333332,0.5221792605909906,0.03917066826976478,0.0,0.001694393655257513,-0.8107626502427389,0.2411764705882353,5318.0
1319,1319.0,75.0,1.0687125161082947,1.0051642242788124,0.8826666666666667,0.8636666666666667,0.6415827823759294,0.3613920258860275,0.0,0.00013054418155147,-0.028424110396802437,0.711764705882353,5319.0
1320,1320.0,75.0,1.061559257264636,1.0137623679860364,0.8826666666666669,0.8683333333333335,0.4810306323999485,0.2535718590844543,0.0,0.0037439717578401396,-0.1226057263221143,0.7294117647058823,5320.0
1321,1321.0,75.0,1.0549570710592315,1.0247047423304592,0.8756666666666666,0.8746666666666666,0.3211815548342862,0.017458180191624408,0.0,0.051073353234705625,-0.9150058888323633,0.45294117647058824,5321.0
1322,1322.0,75.0,1.0604368391989754,0.996650982855502,0.8786666666666666,0.8663333333333333,0.5995653795612259,0.24213364503086693,0.0,0.00033599797741666056,-0.14026453426024774,0.11764705882352941,5322.0
1323,1323.0,75.0,1.0722629987711054,0.9915270436797318,0.8799999999999998,0.8693333333333332,0.7764624739437163,0.17466390099239587,0.0,4.666626946305185e-06,-0.2865436103381673,0.4,5323.0
1324,1324.0,75.0,1.0571465362308323,1.0276735234686796,0.866,0.861,0.2696040306600901,0.08508400443446813,0.0,0.10086290841657389,-0.6031238896946836,0.5,5324.0
1325,1325.0,75.0,1.074204157187492,1.0014148262383968,0.8733333333333333,0.8693333333333332,0.7051896121242701,0.08028439220665735,0.0,2.865306213078862e-05,-0.6237025815878586,0.2,5325.0
1326,1326.0,75.0,1.052885788153633,0.996547224850584,0.8886666666666667,0.8803333333333334,0.5462308719163038,0.1558330888791407,0.0,0.001042855743763886,-0.34149852572891715,0.4823529411764706,5326.0
1327,1327.0,75.0,1.048142346970485,0.9974557465502845,0.8736666666666667,0.8746666666666668,0.4753670516018157,-0.018761020781109344,0.0,0.004159962233696498,0.9086901562637741,0.2411764705882353,5327.0
1328,1328.0,75.0,1.0812073509280535,1.000635906469365,0.8856666666666668,0.8663333333333334,0.7730544684336115,0.3198201857403407,0.0,5.103243417925577e-06,-0.05205253734115865,0.5882352941176471,5328.0
1329,1329.0,75.0,1.0617150986649788,0.996986694391317,0.8913333333333333,0.8676666666666667,0.6989463745551973,0.41815819056719444,0.0,3.339880205900649e-05,-0.011447791875911389,0.8117647058823529,5329.0
1330,1330.0,75.0,1.0335796787340958,0.9979720466728161,0.8720000000000001,0.8679999999999999,0.3767510189402788,0.07028163144080654,0.0,0.02243495980314306,-0.6675414330565999,0.48823529411764705,5330.0
1331,1331.0,75.0,1.0579091453224323,1.0051810908035232,0.881,0.8723333333333335,0.492795159414328,0.1449257910302329,0.0,0.002999264500853773,-0.3762574846228267,0.5588235294117647,5331.0
1332,1332.0,75.0,1.0515795082651778,1.0045104871733177,0.871,0.8690000000000001,0.47761539090592436,0.036897005091297334,0.0,0.0039899960660775245,-0.8215543038729292,0.19411764705882353,5332.0
1333,1333.0,75.0,1.0516344583282402,1.013853033876588,0.884,0.859,0.37966144759397735,0.44464923499577036,0.0,0.021434255446682315,-0.0072490366454055315,0.9823529411764705,5333.0
1334,1334.0,75.0,1.0596144975902526,0.987437984616882,0.8830000000000001,0.8669999999999999,0.7341922020835575,0.28648007414488,0.0,1.3888555179801862e-05,-0.08144451574928509,0.7,5334.0
1335,1335.0,75.0,1.054452801633384,0.9947067035524229,0.8866666666666667,0.8606666666666666,0.6519273775549359,0.5248934429878597,0.0,0.00010271677422297863,-0.0016053731510919215,0.9823529411764705,5335.0
1336,1336.0,75.0,1.0699409817876724,0.9957558418419099,0.8879999999999999,0.8706666666666666,0.7011713611527667,0.33619137655799836,0.0,3.162693016786373e-05,-0.04127209591768907,0.49411764705882355,5336.0
1337,1337.0,75.0,1.0744140311264265,1.000031170300763,0.8919999999999999,0.859,0.7903180501564921,0.6124023589231657,0.0,3.235359579275541e-06,-0.0002529403877628288,0.9882352941176471,5337.0
1338,1338.0,75.0,1.0600381669973507,1.0168638692595096,0.8756666666666666,0.8580000000000001,0.4584691040910749,0.3581242372478187,0.0,0.005665438629489233,-0.029864534109612886,0.9117647058823529,5338.0
1339,1339.0,75.0,1.0657984633082656,1.010118229655304,0.8916666666666668,0.8729999999999999,0.5207604271564878,0.3573375249619112,0.0,0.0017427340944571332,-0.03022063634402438,0.8529411764705882,5339.0
1340,1340.0,75.0,1.0438066648902957,1.0158619404668257,0.8820000000000001,0.88,0.28698721829564094,0.03911410775548055,0.0,0.08091208075806489,-0.8110306765622646,0.27647058823529413,5340.0
1341,1341.0,75.0,1.064355825539771,1.0068067935798009,0.8833333333333333,0.8736666666666667,0.5083648344774907,0.18033018127475245,0.0,0.002222910897415035,-0.27125848860245416,0.5176470588235295,5341.0
1342,1342.0,75.0,1.0685511203841631,1.0126553874899566,0.8820000000000001,0.8703333333333334,0.5126268985602809,0.22157362777174494,0.0,0.002045468113713674,-0.17689292466491371,0.8176470588235294,5342.0
1343,1343.0,75.0,1.0736717579365567,0.9945433938717512,0.8763333333333334,0.8726666666666667,0.77119000811514,0.06497379154651754,0.0,5.358567745616257e-06,-0.6912907950800804,0.16470588235294117,5343.0
1344,1344.0,75.0,1.05292405260912,0.990477640911382,0.8676666666666667,0.865,0.6404574246511587,0.04797760487212544,0.0,0.00013397154481179774,-0.7693211062744318,0.4176470588235294,5344.0
