,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
301,301.0,30.0,1.0980008366714002,0.9866506636742866,0.8841666666666668,0.8541666666666665,1.0091812935530766,0.6202003301300356,0.0,0.00024549406629151066,-0.01952775822388078,0.7176470588235294,8301.0
302,302.0,30.0,1.0744528887893987,1.0085450389434276,0.8783333333333333,0.8666666666666667,0.5887818552374906,0.20937461509515318,0.0,0.026280286865925814,-0.42073568782929704,0.5294117647058824,8302.0
303,303.0,30.0,1.0491655456406566,0.9925756512237274,0.8933333333333333,0.8483333333333335,0.6542065058835596,0.8640047669359988,0.0,0.01400972924777548,-0.0014416563460460169,0.9882352941176471,8303.0
304,304.0,30.0,1.0734476507576896,1.0007360635800568,0.8941666666666669,0.86,0.8096129983183301,0.5656587375421863,0.0,0.0026917863896296977,-0.03249926571593121,0.9823529411764705,8304.0
305,305.0,30.0,1.0614171175931468,0.9879465977752712,0.8866666666666667,0.8600000000000001,0.7090934340087096,0.4338059234429545,0.0,0.00801403893434621,-0.09831242639604659,0.9411764705882353,8305.0
306,306.0,30.0,1.0404055516428563,0.9945564761279543,0.8774999999999998,0.8658333333333331,0.4332248235810817,0.21642485952105084,0.0,0.09875331092381501,-0.4053539725420361,0.4294117647058823,8306.0
307,307.0,30.0,1.0695900294214273,0.9993137861433303,0.885,0.8725000000000002,0.7177697601598917,0.21356925719481934,0.0,0.007318637670527167,-0.41154215242189696,0.6294117647058823,8307.0
308,308.0,30.0,1.075913255506784,1.0347364615679833,0.8966666666666666,0.8833333333333333,0.40520291927444213,0.2725246922448551,0.0,0.12200778470369288,-0.29558106781442184,0.6411764705882353,8308.0
309,309.0,30.0,1.0602263425498595,0.9796377929667345,0.8758333333333332,0.875,0.7938281762909625,0.01739550036600579,0.0,0.0032125892880313757,-0.9465168905550936,0.0058823529411764705,8309.0
310,310.0,30.0,1.077707335040576,1.0240197720675779,0.8766666666666666,0.875,0.49778953686907657,0.0310215433847786,0.0,0.058764636180563275,-0.9047827822647163,0.35294117647058826,8310.0
311,311.0,30.0,1.0700834610551744,1.0348041447611953,0.8874999999999998,0.8775000000000001,0.31113039479038757,0.21011527804184385,0.0,0.23309592119592387,-0.4191034155799447,0.49411764705882355,8311.0
312,312.0,30.0,1.0726502037299235,0.9870120672292672,0.8908333333333334,0.865,0.8210388408576508,0.4916919831452502,0.0,0.0023653795329641385,-0.06183310786723523,0.7411764705882353,8312.0
313,313.0,30.0,1.0575530414222643,0.9807868830327379,0.8858333333333334,0.8558333333333333,0.7104858113862272,0.5818101986630231,0.0,0.007898498762015024,-0.02803388185463963,0.7941176470588235,8313.0
314,314.0,30.0,1.0265299083275934,0.9844102390894675,0.8750000000000001,0.865,0.3752289100870988,0.16255365331179739,0.0,0.15154234794319615,-0.5314497678064659,0.40588235294117647,8314.0
315,315.0,30.0,1.0248694699681065,0.970147753839908,0.8675,0.8650000000000001,0.617025541156238,0.04221224988008195,0.0,0.020131378766019687,-0.8707030862301701,0.15294117647058825,8315.0
316,316.0,30.0,1.0485863270012292,0.994451066056489,0.8799999999999998,0.875,0.5837407018816011,0.07744631526207489,0.0,0.027538222689924945,-0.7652889905766125,0.4588235294117647,8316.0
317,317.0,30.0,1.0583325192803605,1.0214289080871262,0.8716666666666666,0.8616666666666667,0.37022471239457305,0.20046136162805253,0.0,0.15697762399557325,-0.4406772777619945,0.8823529411764706,8317.0
318,318.0,30.0,1.0401298463482151,1.007627438553785,0.8633333333333333,0.8783333333333334,0.3896533889196107,-0.2608213984921148,0.0,0.13669649011022794,0.31661583891560613,0.041176470588235294,8318.0
319,319.0,30.0,1.0593821177061225,0.9825623506263724,0.89,0.8708333333333333,0.6984908475843841,0.3444311192183638,0.0,0.008946057577514613,-0.18742626943267632,0.5235294117647059,8319.0
320,320.0,30.0,1.0736043265896524,0.9706111211485356,0.8683333333333334,0.85,1.174368890665723,0.3836932030838208,0.0,2.8071414184592557e-05,-0.14268503820351822,0.6470588235294118,8320.0
321,321.0,30.0,1.0783050581617564,1.0252604524920406,0.8883333333333333,0.8775,0.5021275631888217,0.22764293497037116,0.0,0.05666142137423541,-0.38160138694596213,0.4,8321.0
322,322.0,30.0,1.022497579198613,0.9917417574862954,0.8741666666666669,0.85,0.3491642555685562,0.4665735742250422,0.0,0.18152635797700728,-0.0759449575456418,0.8,8322.0
323,323.0,30.0,1.0263216770033217,0.9970294858965331,0.8716666666666664,0.88,0.3214258862022554,-0.15441749374540176,0.0,0.21818348248052857,0.5521305673365019,0.1,8323.0
324,324.0,30.0,1.055930699743941,1.0259864421961522,0.8816666666666665,0.8716666666666665,0.2862310388976564,0.19774004044579763,0.0,0.27219233403517973,-0.4468747711882395,0.6470588235294118,8324.0
325,325.0,30.0,1.085176114283805,1.0023058021093159,0.8666666666666667,0.8691666666666666,0.8783561687876318,-0.04816316754435399,0.0,0.0012181187307602683,0.8526760457982805,0.08823529411764706,8325.0
326,326.0,30.0,1.0169986369707817,0.977617880296527,0.8900000000000002,0.8675,0.4191178439749723,0.4114575279385469,0.0,0.10996224193421499,-0.1164684263389585,0.8529411764705882,8326.0
327,327.0,30.0,1.0086871138609526,1.0056158716285204,0.8833333333333333,0.8550000000000001,0.030454324481057553,0.5907539373117198,0.0,0.906515525763789,-0.025802219049203587,1.0,8327.0
328,328.0,30.0,1.0627357378234208,1.020854842944278,0.8616666666666667,0.8633333333333335,0.4424195210319699,-0.028079743511114034,0.0,0.09196438571795056,0.9137742699460942,0.28823529411764703,8328.0
329,329.0,30.0,1.087666516660338,1.0195437591802332,0.8716666666666667,0.8708333333333335,0.8278952599440504,0.01606724640922989,0.0,0.002187754752028679,-0.9505950758226398,0.011764705882352941,8329.0
330,330.0,30.0,1.0727134789566386,1.0179662867937898,0.8775000000000001,0.8616666666666667,0.6121480821757298,0.32805901770161516,0.0,0.021091301000307705,-0.2089556470386879,0.08823529411764706,8330.0
331,331.0,30.0,1.0664109796120629,1.0095633246427653,0.8883333333333334,0.8633333333333333,0.61055460756407,0.45437283687871927,0.0,0.021413661863986525,-0.08371850250320774,0.6529411764705882,8331.0
332,332.0,30.0,1.1019254091637336,1.0277951385588096,0.8941666666666666,0.8708333333333333,0.8472909278612191,0.5246785349912031,0.0,0.0017508106385150934,-0.046734998215560326,0.9882352941176471,8332.0
333,333.0,30.0,1.0495251432175987,1.0044695799867887,0.8841666666666667,0.8733333333333331,0.4496475677594949,0.22515690015431078,0.0,0.08690172415453154,-0.38678823453803846,0.4294117647058823,8333.0
334,334.0,30.0,1.0520596197232772,1.0133436355327954,0.8741666666666669,0.8616666666666666,0.422027168277578,0.20760341434542146,0.0,0.10756976979437279,-0.4246545545851965,0.5294117647058824,8334.0
335,335.0,30.0,1.0923994858022497,1.037512410463528,0.9016666666666667,0.87,0.5584700802631503,0.5907340066956261,0.0,0.034680126264560025,-0.02580701173496324,0.9235294117647059,8335.0
336,336.0,30.0,1.0716490648956591,1.0274779002155756,0.8900000000000002,0.8708333333333333,0.4044021001901154,0.31327555459306167,0.0,0.12273204215171857,-0.22992911667197,0.7764705882352941,8336.0
337,337.0,30.0,1.0371994942180813,1.020627695500517,0.8866666666666667,0.8741666666666666,0.16146638159918547,0.22499466613795027,0.0,0.5341899459303279,-0.38712824599683615,0.8588235294117647,8337.0
338,338.0,30.0,1.072721356606593,1.0060820730474511,0.8708333333333335,0.8741666666666666,0.549158413158345,-0.06650442559395377,0.0,0.037694990741168555,0.7976500386717712,0.14705882352941177,8338.0
339,339.0,30.0,1.0684803730312564,0.9887576726270869,0.8908333333333334,0.8750000000000001,0.6939874376848805,0.3069214017292189,0.0,0.00937118207186827,-0.23940145414749173,0.49411764705882355,8339.0
340,340.0,30.0,1.0592657234370337,1.0125866846479947,0.8858333333333335,0.8883333333333333,0.5480102412482403,-0.04225554450672171,0.0,0.038082143675186385,0.8705716729894108,0.40588235294117647,8340.0
341,341.0,30.0,1.0782048720604467,1.0243642922084855,0.8916666666666665,0.8658333333333332,0.4157469095092907,0.492204629689441,0.0,0.1127880748674239,-0.06156999145619903,0.8352941176470589,8341.0
342,342.0,30.0,1.0635150052737792,1.005757494495245,0.8841666666666667,0.8800000000000001,0.5800814945857571,0.07405621110015763,0.0,0.028484407164343185,-0.77527346331497,0.2,8342.0
343,343.0,30.0,1.0702962426119595,1.0079127518969175,0.8775,0.88,0.7111405146399994,-0.04840903163082744,0.0,0.007844701940166513,0.851932879580906,0.4235294117647059,8343.0
344,344.0,30.0,1.0654838534089575,1.0187031843334209,0.8975000000000001,0.8800000000000002,0.39121031262143413,0.30702120971888164,0.0,0.13516538880085205,-0.23925051575830877,0.5764705882352941,8344.0
345,345.0,30.0,1.0438431593065434,1.002949301664096,0.8758333333333334,0.8574999999999999,0.46357986287808345,0.33784857638832694,0.0,0.07779417069193115,-0.19587142626383597,0.711764705882353,8345.0
346,346.0,30.0,1.050851565101553,0.9829068645181193,0.8658333333333331,0.8516666666666667,0.6084050345144701,0.2904085172963015,0.0,0.02185549335351352,-0.26532933753958876,0.5058823529411764,8346.0
347,347.0,30.0,1.0878489893730463,1.0009734512124204,0.89,0.8566666666666667,0.8467166678504604,0.5832888131671295,0.0,0.0017624709808779038,-0.027653545336995666,0.9529411764705882,8347.0
348,348.0,30.0,1.0507752418852758,1.009902391610526,0.8833333333333333,0.8608333333333333,0.40472053907541955,0.37959938848295294,0.0,0.12244363570634585,-0.1469166925708485,0.788235294117647,8348.0
349,349.0,30.0,1.0565921109535472,0.9814250507824641,0.8741666666666668,0.8783333333333334,0.9271383682054526,-0.07865284956909646,0.0,0.0006794452416174917,0.7617450628506803,0.15294117647058825,8349.0
350,350.0,30.0,1.0614453934265216,0.9894709248217883,0.8999999999999999,0.8741666666666668,0.7324744900249947,0.6491499288688584,0.0,0.006265634799814155,-0.014729031703231983,0.9,8350.0
351,351.0,30.0,1.068032670200832,0.9987375231884512,0.8841666666666668,0.855,0.6676020723571704,0.5491659667639146,0.0,0.012255396432139408,-0.037692455151996686,0.5294117647058824,8351.0
352,352.0,30.0,1.0230325041160464,1.0092250203680593,0.8641666666666669,0.8633333333333334,0.13216849227054892,0.015540776021233731,0.0,0.6106741397776726,-0.95221189017206,0.5882352941176471,8352.0
353,353.0,30.0,1.0554854567869174,0.9925158112847534,0.8625000000000003,0.8766666666666667,0.6140174738049332,-0.2690081975567201,0.0,0.020718656393164156,0.3017980656004349,0.01764705882352941,8353.0
354,354.0,30.0,1.0775888099791258,0.9642421778925925,0.8825,0.8808333333333334,1.078788418451431,0.0330730051262506,0.0,0.00010021380645998976,-0.8985199088276323,0.0,8354.0
355,355.0,30.0,1.039929317301218,1.03544352394318,0.8891666666666667,0.8624999999999997,0.04702579758353453,0.4954208030021366,0.0,0.8561156769775832,-0.059940895513234754,0.9941176470588236,8355.0
356,356.0,30.0,1.0654262508478196,1.0155321066903449,0.8733333333333332,0.8608333333333332,0.4902757847727334,0.2472271404142867,0.0,0.06256493993798214,-0.3422859510980162,0.47058823529411764,8356.0
357,357.0,30.0,1.0505890716601325,0.9994594250520346,0.8775,0.8525000000000001,0.5190685199139974,0.4556179187681771,0.0,0.04905273009626935,-0.08289605359430907,0.9529411764705882,8357.0
358,358.0,30.0,1.0382259339224815,0.9722023790169387,0.875,0.8624999999999997,0.6273305585777723,0.25585690131466376,0.0,0.018230835379875042,-0.32583613382244403,0.3235294117647059,8358.0
359,359.0,30.0,1.0609753445303665,1.0171496442256374,0.8825000000000002,0.8783333333333333,0.4312374561079336,0.07405621110016354,0.0,0.10027339491852713,-0.7752734633149526,0.34705882352941175,8359.0
360,360.0,30.0,1.0311655360143868,1.0080019783691903,0.8808333333333334,0.8816666666666666,0.21960332821698425,-0.016622541751728805,0.0,0.39853362853417595,0.9488899649766485,0.3411764705882353,8360.0
361,361.0,30.0,1.0616510677238273,1.0056235812192815,0.8766666666666667,0.8766666666666668,0.6074457406584638,-1.82420395556012e-15,0.0,0.022055283427317326,0.9999999999999944,0.2235294117647059,8361.0
362,362.0,30.0,1.0806539066251823,0.995349581409491,0.8825000000000001,0.8608333333333332,0.8903268247716409,0.4494429547821395,0.0,0.0010571960805722074,-0.08704179800193405,0.7941176470588235,8362.0
363,363.0,30.0,1.0575318755596876,1.0368226833854137,0.8891666666666667,0.8699999999999999,0.1872346890285539,0.3648037294303484,0.0,0.4712714832161019,-0.16303540332650654,0.9470588235294117,8363.0
364,364.0,30.0,1.0507439962392922,0.9954333972206878,0.8808333333333332,0.8641666666666665,0.5794821315253861,0.29776614877263763,0.0,0.02864209709539773,-0.25354106406563354,0.7823529411764706,8364.0
365,365.0,30.0,1.0705588397158887,0.9892439908679458,0.9041666666666667,0.8433333333333334,0.7677357678486222,1.1961339689960837,0.0,0.004284523092339469,-2.0881211708974474e-05,0.9764705882352941,8365.0
366,366.0,30.0,1.0741720748138741,1.0060852631661616,0.8866666666666667,0.8741666666666666,0.6892341558283186,0.2466042266966113,0.0,0.00983988467986962,-0.34349407225751116,0.3352941176470588,8366.0
367,367.0,30.0,1.0411806435062079,0.9968156207353568,0.8708333333333332,0.8758333333333334,0.3946317634435468,-0.0866305504725571,0.0,0.13184846111972043,0.7384444824315785,0.31176470588235294,8367.0
368,368.0,30.0,1.0563165367123284,1.001027272549062,0.8966666666666667,0.8841666666666667,0.5394257089467864,0.2466042266966114,0.0,0.041088254936471426,-0.34349407225751116,0.24705882352941178,8368.0
369,369.0,30.0,1.0790660782755028,0.9862835989624875,0.8691666666666665,0.8708333333333332,1.0427933707726658,-0.030046530444468502,0.0,0.00015982938329497476,0.9077615399440744,0.13529411764705881,8369.0
370,370.0,30.0,1.0609093668704481,1.0304887046488134,0.88,0.8741666666666666,0.3002122217319963,0.11025519744320725,0.0,0.24970612058203137,-0.6709482984867527,0.5235294117647059,8370.0
371,371.0,30.0,1.0586383642018666,0.9797268736007267,0.8724999999999999,0.8783333333333335,0.9627440186377427,-0.10025608236552483,0.0,0.00043914476554046417,0.6992229448038916,0.09411764705882353,8371.0
372,372.0,30.0,1.0811437169230298,1.0161837665196456,0.8866666666666665,0.8508333333333336,0.6660905562243127,0.5916231494604524,0.0,0.012442839545476576,-0.025593967616240127,1.0,8372.0
373,373.0,30.0,1.0653795164424544,1.014253850955326,0.8808333333333335,0.8849999999999999,0.49664715558868877,-0.08217843477630961,0.0,0.05932943917916783,0.7514190327181958,0.08823529411764706,8373.0
374,374.0,30.0,1.0488388051058055,0.9735588776414893,0.89,0.8658333333333333,0.853519469382736,0.4730788778676984,0.0,0.0016289284610944684,-0.07205325822616586,0.8058823529411765,8374.0
375,375.0,30.0,1.0819613006059354,1.024611070987703,0.8583333333333332,0.8616666666666668,0.5320658481481988,-0.06178223920043129,0.0,0.043827657332867566,0.8117307967369363,0.3352941176470588,8375.0
376,376.0,30.0,1.0952309633497992,1.0182509766964343,0.8800000000000001,0.8700000000000002,0.7586233600431552,0.20192396209337307,0.0,0.004731477181277102,-0.437367366279642,0.3941176470588235,8376.0
377,377.0,30.0,1.083838595077941,0.9893883155989052,0.8575,0.8666666666666668,0.9005790789445391,-0.18871065569958734,0.0,0.0009356180445309814,0.4677989359194328,0.0058823529411764705,8377.0
378,378.0,30.0,1.0596458495387322,1.0137256775418946,0.8750000000000002,0.8724999999999999,0.4932965467111019,0.046809825929516984,0.0,0.06101273256297872,-0.8567691369485593,0.3588235294117647,8378.0
379,379.0,30.0,1.0732226306544348,0.995565087448194,0.8675000000000002,0.8716666666666665,0.6817169567141488,-0.0781542843931385,0.0,0.01062501635871284,0.763208871171284,0.2235294117647059,8379.0
380,380.0,30.0,1.0498031321048815,0.9864418817355507,0.8874999999999998,0.87,0.6415794066835159,0.3804975695159391,0.0,0.015868468768055324,-0.14597993444240373,0.8352941176470589,8380.0
381,381.0,30.0,1.0537517573119666,0.993228411304414,0.8758333333333334,0.8558333333333333,0.7269903503104297,0.31659757327298077,0.0,0.0066408219339952335,-0.22508711161952502,0.7235294117647059,8381.0
382,382.0,30.0,1.106146479621098,1.0117483533686833,0.8841666666666668,0.8925,0.9810147350827988,-0.1438886157672361,0.0,0.00034989708033021085,0.5794817474612024,0.12941176470588237,8382.0
383,383.0,30.0,1.0902953715206742,1.0009092999373257,0.8741666666666668,0.8625,1.1072585472397534,0.16972760630373207,0.0,6.892970119254033e-05,-0.5135547834161749,0.3235294117647059,8383.0
384,384.0,30.0,1.0728814115172831,0.9942859041654122,0.8933333333333332,0.8533333333333335,0.7757205860921396,0.9048886834366713,0.0,0.003925488840092891,-0.0008885845768161264,0.7823529411764706,8384.0
385,385.0,30.0,1.0604699299078135,1.0026497344388268,0.8883333333333334,0.8841666666666669,0.5893746981207103,0.07003887028348378,0.0,0.026135752184892825,-0.78715467580705,0.16470588235294117,8385.0
386,386.0,30.0,1.0326956505703566,1.0276364276082464,0.9024999999999999,0.8908333333333333,0.05423600827966698,0.29859803132928475,0.0,0.8343607789812627,-0.25223214738111743,0.8411764705882353,8386.0
387,387.0,30.0,1.051099112039281,1.0293951431816808,0.8691666666666666,0.8666666666666667,0.19719403008845968,0.054957337764272245,0.0,0.4481243477794715,-0.8321912038067836,0.45294117647058824,8387.0
388,388.0,30.0,1.057866870220741,1.0156771754949214,0.8866666666666669,0.86,0.43110779258159554,0.5214800014779069,0.0,0.10037323255535745,-0.04804458487077297,0.8352941176470589,8388.0
389,389.0,30.0,1.034121809347798,1.002551591633203,0.8775,0.8791666666666667,0.35523993315542773,-0.031079610840697547,0.0,0.17416154887399832,0.904605423573048,0.13529411764705881,8389.0
390,390.0,30.0,1.0534823349033215,0.9970023700776909,0.8916666666666667,0.8741666666666666,0.5137816402671761,0.33606861135481386,0.0,0.05132687438444265,-0.19820348883561828,0.7705882352941177,8390.0
391,391.0,30.0,1.0846794716587964,0.9919173136313411,0.8999999999999998,0.8833333333333334,0.9697460188731533,0.3300305861483502,0.0,0.0004026289281384961,-0.20626957784632038,0.8411764705882353,8391.0
392,392.0,30.0,1.05647552763666,0.993967973599829,0.8791666666666667,0.8658333333333333,0.630797444842415,0.24758765104679767,0.0,0.01762863968536142,-0.3415880275673471,0.4176470588235294,8392.0
393,393.0,30.0,1.0797383203061408,1.02898260316606,0.8658333333333332,0.8516666666666667,0.46469132956514125,0.2310642060201231,0.0,0.07710327365510795,-0.37453524455591825,0.7176470588235294,8393.0
394,394.0,30.0,1.0509566006508153,0.9971187803217207,0.8866666666666667,0.8616666666666666,0.6283274611742935,0.5661802353964481,0.0,0.018055808627570138,-0.032345849088256204,0.6529411764705882,8394.0
395,395.0,30.0,1.0732962097091583,1.0402203873222011,0.8724999999999999,0.8741666666666668,0.3122622060342741,-0.03279585215245039,0.0,0.23142114472900838,0.8993656547619517,0.5882352941176471,8395.0
396,396.0,30.0,1.0593800412452663,1.0127732541857126,0.8783333333333334,0.8666666666666668,0.4348368791891999,0.21010507881568133,0.0,0.0975342028303842,-0.4191258666418114,0.6647058823529411,8396.0
397,397.0,30.0,1.0554786104189127,1.0481745846015993,0.8716666666666667,0.8708333333333335,0.0639305251376707,0.01600326720737026,0.0,0.8053169211009453,-0.9507915478404825,0.5411764705882353,8397.0
398,398.0,30.0,1.0402751584705927,0.9804618008562781,0.8791666666666667,0.8575,0.6018510310572732,0.391336537525806,0.0,0.023253279911703967,-0.1350418555384552,0.7176470588235294,8398.0
399,399.0,30.0,1.0897425923905586,0.9980671750179103,0.8891666666666667,0.8858333333333334,0.9837885905785931,0.07352574505458853,0.0,0.0003379712075188133,-0.7768392853160869,0.10588235294117647,8399.0
400,400.0,30.0,1.0311935537037609,1.0037096421084202,0.8766666666666666,0.8741666666666666,0.2744704894660253,0.04991044234257672,0.0,0.292179059343087,-0.8473975600537588,0.23529411764705882,8400.0
401,401.0,30.0,1.0414978558631531,1.022940916132368,0.8816666666666665,0.8550000000000001,0.17884965721220156,0.4748496145266337,0.0,0.49127355895336133,-0.071023425220645,0.9647058823529412,8401.0
402,402.0,30.0,1.030783374626381,0.9931210594809323,0.8708333333333335,0.8841666666666668,0.42544777052396665,-0.2719133297184922,0.0,0.10481113019906367,0.2966555635164903,0.07058823529411765,8402.0
403,403.0,30.0,1.0240056864504035,1.0014290737914857,0.8633333333333333,0.8574999999999999,0.22053041835636802,0.12328290119018051,0.0,0.39655771551002816,-0.6348200689184544,0.8058823529411765,8403.0
404,404.0,30.0,1.0878729177809057,0.9982294006182223,0.8925,0.8741666666666668,0.7934844826581143,0.3014391153024909,0.0,0.003224913411713896,-0.24779833688522904,0.48823529411764705,8404.0
405,405.0,30.0,1.0481522115123445,0.9973848109684142,0.8874999999999998,0.8750000000000001,0.536614467590002,0.23916356546381068,0.0,0.04211654596047886,-0.35814064668339607,0.45294117647058824,8405.0
406,406.0,30.0,1.0557106532629121,0.9996761047065196,0.8724999999999999,0.8691666666666668,0.5396579607757638,0.06370578748746365,0.0,0.041004286371722175,-0.8059872720195738,0.5764705882352941,8406.0
407,407.0,30.0,1.0319925030418917,0.9727185264074553,0.8916666666666667,0.8725,0.6512242348018894,0.3727458325587252,0.0,0.014430013294240115,-0.15422066236250623,0.6,8407.0
408,408.0,30.0,1.0303085246384696,1.0032259401788843,0.8849999999999999,0.8658333333333333,0.2555897029391159,0.35788520516963784,0.0,0.3263374177610957,-0.1710274547350735,0.6705882352941176,8408.0
409,409.0,30.0,1.0745318738435325,1.0213935171640565,0.8783333333333333,0.8799999999999998,0.6640646770833009,-0.0343660034783218,0.0,0.012698153737098107,0.8945758391250569,0.18235294117647058,8409.0
410,410.0,30.0,1.0637901386011537,0.9929910202771921,0.8799999999999998,0.8691666666666666,0.8007058857616909,0.1957715268203885,0.0,0.002975038171649705,-0.4513893769992702,0.37058823529411766,8410.0
411,411.0,30.0,1.0683339287688867,0.9981287021279324,0.8933333333333333,0.8725,0.6657750770100582,0.45498652161616504,0.0,0.012482289182978211,-0.08331228474292854,0.6764705882352942,8411.0
412,412.0,30.0,1.0401457411948936,1.0136432534091768,0.8866666666666666,0.8516666666666666,0.23145475180480146,0.689192333404398,0.0,0.37373393922907683,-0.009844102097976965,0.8352941176470589,8412.0
413,413.0,30.0,1.0482586663946756,0.9858092140616762,0.8858333333333335,0.8625000000000002,0.6292960846457437,0.4804641205587346,0.0,0.017887194571834533,-0.06783964492506815,0.7352941176470589,8413.0
414,414.0,30.0,1.0893889148271343,1.032478474874516,0.8916666666666668,0.8941666666666666,0.4945679352765449,-0.045188647336907965,0.0,0.06036928728283173,0.8616774815849176,0.27058823529411763,8414.0
415,415.0,30.0,1.0466347846675468,0.9952719992109782,0.8833333333333332,0.8750000000000001,0.5637812400069434,0.12650855706645522,0.0,0.03305690433777189,-0.6260065641596777,0.47058823529411764,8415.0
416,416.0,30.0,1.0936873414697081,1.0124530347551688,0.8916666666666665,0.8716666666666667,0.666956119370578,0.3313294128367165,0.0,0.012335184787612185,-0.20451416370195158,0.5294117647058824,8416.0
417,417.0,30.0,1.062129161660123,1.0357402870189998,0.8808333333333334,0.8733333333333332,0.25523572972370917,0.148336284248576,0.0,0.3270022891463512,-0.5678485096727075,0.8058823529411765,8417.0
418,418.0,30.0,1.049758963033304,0.9949555422948604,0.8708333333333332,0.8691666666666669,0.6528475039492023,0.03294279593908803,0.0,0.014199856000952147,-0.8989172339002746,0.31176470588235294,8418.0
419,419.0,30.0,1.0961157447944216,1.0115291762672618,0.8691666666666666,0.8675,0.9193895606656514,0.03321424280138173,0.0,0.0007462979092970021,-0.8980889605364327,0.12352941176470589,8419.0
420,420.0,30.0,1.0882851203328732,1.0026330354730744,0.885,0.8541666666666666,0.8768426121013166,0.5744349232323595,0.0,0.0012400456905671685,-0.030000876419119592,0.7705882352941177,8420.0
421,421.0,30.0,1.0866098445874484,1.0064018949292164,0.8775000000000001,0.8666666666666667,0.8338443081701323,0.216031301901875,0.0,0.0020438747959872976,-0.4062034192537255,0.611764705882353,8421.0
422,422.0,30.0,1.0623305879516383,0.9963756493798218,0.8741666666666669,0.8783333333333333,0.6205060286449683,-0.08325561651644135,0.0,0.019470500741000013,0.7482730803384519,0.1588235294117647,8422.0
423,423.0,30.0,1.0821465852987633,1.019243136167792,0.8858333333333334,0.86,0.6159026991327923,0.42272802566329887,0.0,0.020348830034557692,-0.1069997883434403,1.0,8423.0
424,424.0,30.0,1.0681969893529881,1.0336988854427926,0.8908333333333335,0.8908333333333331,0.33952536616752566,6.780256133450486e-15,0.0,0.19369347096128872,-0.9999999999999791,0.45294117647058824,8424.0
425,425.0,30.0,1.076875003992682,1.009544614091019,0.8866666666666667,0.8725000000000002,0.6270075557909552,0.26755670388324526,0.0,0.01828787118462233,-0.3043900970833116,0.6764705882352942,8425.0
426,426.0,30.0,1.069591536993165,1.0071844410747266,0.8816666666666667,0.8716666666666666,0.5994130611137599,0.17726286101765165,0.0,0.02379321454609235,-0.4951107713742441,0.6764705882352942,8426.0
427,427.0,30.0,1.0557409930377235,0.9999429850425677,0.8641666666666665,0.8583333333333333,0.5568612912404821,0.09498085620160052,0.0,0.03518540360353562,-0.7143172437735024,0.27058823529411763,8427.0
428,428.0,30.0,1.0519491535020207,0.9770284843073455,0.8800000000000002,0.8716666666666666,0.654928568092735,0.17762086925269818,0.0,0.013909651973152132,-0.49424359814077035,0.38235294117647056,8428.0
429,429.0,30.0,1.0382272635174996,1.0135506981713154,0.8833333333333332,0.8716666666666666,0.279816437822091,0.2195127005519904,0.0,0.28297159690678464,-0.39872710973992564,0.8764705882352941,8429.0
430,430.0,30.0,1.0651413973407575,0.9936198096924921,0.8891666666666665,0.8700000000000002,0.6828667437896706,0.3633879269499412,0.0,0.010501336480146383,-0.1646469379430134,0.6705882352941176,8430.0
431,431.0,30.0,1.0797179896742104,1.007853859854351,0.87,0.8708333333333333,0.5904201195497174,-0.018976087202466976,0.0,0.025882595948976284,0.9416658406879462,0.2823529411764706,8431.0
432,432.0,30.0,1.0547244540115315,0.9537182119376207,0.8724999999999999,0.8641666666666669,0.968511873155657,0.16592925254998725,0.0,0.0004088465293515611,-0.5229893015319617,0.20588235294117646,8432.0
433,433.0,30.0,1.076025978644959,1.03178470990142,0.8783333333333333,0.8733333333333333,0.37429735576852463,0.09569688990161655,0.0,0.15254285605902262,-0.71226151575903,0.4117647058823529,8433.0
434,434.0,30.0,1.0749882999837206,1.0254247293224554,0.8841666666666667,0.8699999999999999,0.5024555126551147,0.2847070042054286,0.0,0.056505066904113985,-0.2747268793244816,0.3058823529411765,8434.0
435,435.0,30.0,1.0478869993681086,1.0079726791551367,0.8883333333333334,0.8725,0.3899029553744054,0.28816293009542737,0.0,0.136450142795199,-0.2690031665364122,0.7235294117647059,8435.0
436,436.0,30.0,1.0591915048380727,0.9875618280325971,0.8724999999999999,0.8883333333333333,0.7306288250092295,-0.355419154329015,0.0,0.006389660374418883,0.17394782875926623,0.08235294117647059,8436.0
437,437.0,30.0,1.0830961491075994,1.0137831488228009,0.8866666666666667,0.8558333333333336,0.6230494525348971,0.5179723160125728,0.0,0.018999920397978536,-0.049516999212195364,0.7470588235294118,8437.0
438,438.0,30.0,1.0621762483590682,0.9783265834779199,0.8691666666666665,0.8699999999999999,0.8868053645045018,-0.015444606929270877,0.0,0.0011023108586118997,0.952507251802218,0.029411764705882353,8438.0
439,439.0,30.0,1.0732565982812035,1.0131030778868382,0.9008333333333333,0.8808333333333332,0.6786286851030174,0.3527386865734843,0.0,0.010963820906695084,-0.17716530547405146,0.8647058823529412,8439.0
440,440.0,30.0,1.0509726536420154,1.029395399211188,0.8916666666666665,0.8816666666666666,0.20431123323310324,0.22798922972871252,0.0,0.43199654931671416,-0.38088236974151357,0.6882352941176471,8440.0
