,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
165,165.0,75.0,1.0785104437139275,1.0361133098849056,0.876,0.8960000000000002,0.3733569031954339,-0.42078494162736885,2.0000000000000018,0.023653596289507414,0.01095074354205363,0.0,2165.0
166,166.0,75.0,1.0889378512075627,1.0500524531489195,0.8819999999999999,0.9009999999999998,0.3267711188497258,-0.3793597299579955,2.0000000000000018,0.04721473568553776,0.02153613987725077,0.0,2166.0
167,167.0,75.0,1.0526799218909006,1.0239466413986107,0.8833333333333332,0.8943333333333332,0.30994029533174766,-0.23038899511006602,2.0000000000000018,0.059644600833738216,0.16039069347458432,0.07058823529411765,2167.0
168,168.0,75.0,1.0745049409693601,1.040378265250954,0.8776666666666667,0.9053333333333332,0.33513346218019124,-0.583849272717787,2.0000000000000018,0.041905887406119294,0.0004728626116903274,0.0,2168.0
169,169.0,75.0,1.0675370287413866,1.0402902471633702,0.8796666666666666,0.8933333333333333,0.27140320362310666,-0.2412300556458891,2.0000000000000018,0.09862973188387608,0.14173974531029965,0.03529411764705882,2169.0
170,170.0,75.0,1.077499070528458,1.0520880076706418,0.8783333333333333,0.8953333333333334,0.23786096517379515,-0.328014471034615,2.0000000000000018,0.14734648273528272,0.04639093095487459,0.0,2170.0
171,171.0,75.0,1.0493855662510467,1.0287832247325401,0.8736666666666666,0.9030000000000001,0.1958365369073372,-0.6297884121475326,2.0000000000000018,0.23234763425743893,0.0001710077419386165,0.0,2171.0
172,172.0,75.0,1.052848712592918,1.049962833545064,0.88,0.9056666666666664,0.026523824737063318,-0.5450295044773747,2.0000000000000018,0.8711930575592555,0.0010688525878949275,0.011764705882352941,2172.0
173,173.0,75.0,1.0589010275600184,1.0241337683764564,0.8820000000000001,0.8893333333333334,0.37866312737454405,-0.13896193433441148,2.0000000000000018,0.02177299792796664,0.3961637231425119,0.03529411764705882,2173.0
174,174.0,75.0,1.067017936311876,1.0240352097053,0.8806666666666665,0.899666666666667,0.42914726276921306,-0.39709223486573225,2.0000000000000018,0.009494799171926695,0.016223152287891635,0.0,2174.0
175,175.0,75.0,1.0585168836298977,1.0149026433499202,0.8736666666666669,0.9003333333333332,0.40095441255257985,-0.46740810710995895,2.0000000000000018,0.015233563032649179,0.004816326184577179,0.0,2175.0
176,176.0,75.0,1.04241371603743,1.037728103172256,0.8816666666666665,0.9019999999999997,0.049443277541786665,-0.390453020788476,2.0000000000000018,0.7624849490271739,0.018058201663517445,0.0,2176.0
177,177.0,75.0,1.0395365136528396,1.0487102699257451,0.8786666666666666,0.9013333333333332,-0.08810418137590283,-0.48131253695942433,2.0000000000000018,-0.5903349350055987,0.0037242996116899096,0.0,2177.0
178,178.0,75.0,1.052142055719232,1.0426535259730032,0.8756666666666666,0.9029999999999999,0.09979280061241047,-0.5258219403241975,2.0000000000000018,0.5420684339753423,0.0015759320534846455,0.0,2178.0
179,179.0,75.0,1.0520513743747268,1.007136712834312,0.8679999999999999,0.9029999999999999,0.4427897522225723,-0.725549973625279,2.0000000000000018,0.007490310609183281,1.7269633303024067e-05,0.0,2179.0
180,180.0,75.0,1.0611985558909958,1.0318323076050255,0.8790000000000001,0.9016666666666666,0.29507831018801445,-0.46088993269734746,2.0000000000000018,0.07279694599640411,0.005422942857693617,0.0,2180.0
181,181.0,75.0,1.051621779982244,1.007781153350032,0.8899999999999998,0.9040000000000001,0.458505594387107,-0.27012390194076075,2.0000000000000018,0.005661711187389514,0.10021348992783466,0.0,2181.0
182,182.0,75.0,1.0725173435078446,1.0309796198261412,0.8780000000000001,0.9003333333333332,0.42222537157381895,-0.4354445983480721,2.0000000000000018,0.010686480996084432,0.008516103166205831,0.0,2182.0
183,183.0,75.0,1.069480590479351,1.0378143596397245,0.8779999999999999,0.8959999999999998,0.29366733256058203,-0.36433377601592104,2.0000000000000018,0.07416161606496953,0.027179499852040767,0.0,2183.0
184,184.0,75.0,1.0607619288076389,1.033070559962318,0.8756666666666666,0.8956666666666666,0.282131097602335,-0.38094848985164476,2.0000000000000018,0.08612924259240623,0.02100439173079135,0.011764705882352941,2184.0
185,185.0,75.0,1.0690375958621425,1.0261903892016404,0.8720000000000001,0.9006666666666666,0.41417152775847993,-0.5497561223144526,2.0000000000000018,0.012240865603577327,0.0009699425560758815,0.0,2185.0
186,186.0,75.0,1.061593911957756,1.0216309602531535,0.8663333333333334,0.9143333333333333,0.421147747629262,-0.9082844516787063,2.0000000000000018,0.010883635866258118,1.2130611708160558e-07,0.0,2186.0
187,187.0,75.0,1.03216345494454,1.0234378617462296,0.8810000000000002,0.895,0.08659210029200974,-0.2800757063688255,2.0000000000000018,0.5967220961135177,0.08841863295052382,0.0,2187.0
188,188.0,75.0,1.0448934027270158,1.0308598461520329,0.8773333333333335,0.8960000000000002,0.1360025058769012,-0.37319887147652087,2.0000000000000018,0.40627588460093766,0.023711723924520815,0.0,2188.0
189,189.0,75.0,1.0560967101776262,1.012124530952783,0.8763333333333333,0.9026666666666667,0.4368849520748947,-0.5391356935343825,2.0000000000000018,0.008305469128587047,0.0012053957323449752,0.0,2189.0
190,190.0,75.0,1.0555504341144017,1.0234311033201429,0.8813333333333331,0.8966666666666666,0.3556426578382047,-0.29025177448913086,2.0000000000000018,0.031000354459468252,0.07755268123361007,0.0,2190.0
191,191.0,75.0,1.0420049216360852,1.0257717937445816,0.879,0.905,0.16451191733732176,-0.5156287168992862,2.0000000000000018,0.3153745108100951,0.0019284726966528447,0.0,2191.0
192,192.0,75.0,1.0476591964979798,1.0282283147011615,0.879,0.895333333333333,0.20409249085229847,-0.33306693483394567,2.0000000000000018,0.21334310126518835,0.043167960069794856,0.0,2192.0
193,193.0,75.0,1.0593231720256897,1.013959149069639,0.8889999999999998,0.8973333333333333,0.4877210107949912,-0.17050796252758776,2.0000000000000018,0.0033019267600166153,0.29812134222970865,0.058823529411764705,2193.0
194,194.0,75.0,1.0945231430276476,1.0262261056840276,0.8936666666666667,0.9096666666666667,0.5983430976364441,-0.3414446371341981,2.0000000000000018,0.00034512795891723775,0.038245025687903535,0.0058823529411764705,2194.0
195,195.0,75.0,1.0625773586745768,1.0196453366061,0.8773333333333335,0.8973333333333333,0.41704964626026425,-0.3935727138050198,2.0000000000000018,0.011663558538350655,0.01717421469760398,0.0,2195.0
196,196.0,75.0,1.0493927251283017,1.0185566177059446,0.8830000000000001,0.8993333333333332,0.3138019087678173,-0.3277015942047897,2.0000000000000018,0.056573366095625625,0.04659707351232517,0.0,2196.0
197,197.0,75.0,1.0437081190837738,1.0426254505947745,0.8896666666666668,0.8986666666666667,0.010515387843513226,-0.18344508901323064,2.0000000000000018,0.9487439286127879,0.2631005082949903,0.38823529411764707,2197.0
198,198.0,75.0,1.0610239085740423,1.0187616744149883,0.8786666666666667,0.9006666666666668,0.3847402144694691,-0.4162970403527434,2.0000000000000018,0.019781776486768095,0.01181211529775418,0.0,2198.0
199,199.0,75.0,1.0511403919451714,1.0169486464532242,0.8853333333333334,0.8936666666666667,0.33215480661371594,-0.17285458800321846,2.0000000000000018,0.04373525539014819,0.29154580451216694,0.01764705882352941,2199.0
200,200.0,75.0,1.0478467250408594,1.0376305332422318,0.8853333333333332,0.8976666666666665,0.10364992215694792,-0.2421021220010247,2.0000000000000018,0.5265887097229136,0.14031579751738493,0.052941176470588235,2200.0
201,201.0,75.0,1.0581594502117257,1.0302798701034406,0.89,0.9013333333333334,0.26244176520739193,-0.21769736191117256,2.0000000000000018,0.11015918918840567,0.18454131233216356,0.03529411764705882,2201.0
202,202.0,75.0,1.0642832726984601,1.0352678788832896,0.8779999999999999,0.889,0.2832475741229319,-0.25222280037735834,2.0000000000000018,0.08490607616326044,0.1245924390614024,0.0,2202.0
203,203.0,75.0,1.0465661800259838,1.0141370897298616,0.8693333333333334,0.9046666666666666,0.36725202413437524,-0.728836088844295,2.0000000000000018,0.025992045351155707,1.5899832922619065e-05,0.0,2203.0
204,204.0,75.0,1.0788921658994632,1.0154973306450137,0.8843333333333335,0.9029999999999999,0.6091363305762223,-0.359773259759892,2.0000000000000018,0.00027200177394103074,0.029129917646300216,0.0,2204.0
205,205.0,75.0,1.0772973806306307,1.016370166398894,0.8866666666666667,0.8856666666666668,0.6294750491171106,0.020655663065187926,2.0000000000000018,0.000172230473107823,-0.899516070648098,0.03529411764705882,2205.0
206,206.0,75.0,1.0576827730513605,1.0291163661118368,0.8656666666666666,0.9066666666666666,0.2801893268701948,-0.7455100541887869,2.0000000000000018,0.08829079605886203,1.0413252230770223e-05,0.0,2206.0
207,207.0,75.0,1.0658851154360638,1.0117043275638722,0.8730000000000001,0.9006666666666666,0.608753228964314,-0.5507960872122368,2.0000000000000018,0.0002743247381739288,0.0009493612870076138,0.0,2207.0
208,208.0,75.0,1.0592104361509218,1.043448048181849,0.8856666666666668,0.8973333333333333,0.1489787742625009,-0.2448787488544797,2.0000000000000018,0.36309187418069,0.13585596643200243,0.06470588235294118,2208.0
209,209.0,75.0,1.0561987529152952,1.019211548013749,0.8783333333333333,0.8973333333333333,0.3933339777182089,-0.3604899104203019,2.0000000000000018,0.01724048144392443,0.02881558872187296,0.0,2209.0
210,210.0,75.0,1.0602166816495335,1.004787217065294,0.8746666666666666,0.9086666666666667,0.5709228966006402,-0.6244669509273405,2.0000000000000018,0.0006232203089269706,0.00019293524382662158,0.0,2210.0
211,211.0,75.0,1.0733921815913978,1.019216255710619,0.8833333333333333,0.8936666666666667,0.5468019333606549,-0.22161008673253244,2.0000000000000018,0.0010307066600355947,0.17682213629279353,0.023529411764705882,2211.0
212,212.0,75.0,1.0440821388539754,1.02066478583525,0.8826666666666665,0.9003333333333334,0.22626501030065918,-0.34389718338510283,2.0000000000000018,0.16795829245619823,0.036898378564810354,0.0058823529411764705,2212.0
213,213.0,75.0,1.0516790357181232,1.0238871473737614,0.8876666666666665,0.895,0.27454377192221935,-0.1432303578794618,2.0000000000000018,0.09482727577468164,0.3818520887063397,0.029411764705882353,2213.0
214,214.0,75.0,1.065782264256979,1.0184008443669927,0.8869999999999999,0.9,0.44886580535609316,-0.26342178911216746,2.0000000000000018,0.0067278193173101394,0.10884816635945882,0.0,2214.0
215,215.0,75.0,1.0655374734125334,1.0320170008053933,0.8756666666666668,0.902,0.35284587687866703,-0.5351094196391889,2.0000000000000018,0.032325160011611745,0.0013078504624211337,0.0,2215.0
216,216.0,75.0,1.07413446538203,1.0326938087919384,0.8810000000000002,0.9036666666666667,0.38993112574221345,-0.4937410373375847,2.0000000000000018,0.018209951584061156,0.0029457539906935855,0.0,2216.0
217,217.0,75.0,1.067245204831557,1.0304992118258907,0.8840000000000001,0.896,0.37031986232411906,-0.253324775208459,2.0000000000000018,0.024792818514340093,0.12296771613394461,0.0,2217.0
218,218.0,75.0,1.051946053500912,1.0190338948836466,0.8843333333333334,0.8879999999999999,0.3165961656243129,-0.07419902526373133,2.0000000000000018,0.054434881259488845,0.650225082337055,0.023529411764705882,2218.0
219,219.0,75.0,1.0596687486674428,1.0148977392514063,0.8829999999999999,0.8929999999999999,0.45115567753804764,-0.21269505616566717,2.0000000000000018,0.006459246268556309,0.1947735030155024,0.052941176470588235,2219.0
220,220.0,75.0,1.037218816355837,1.0473544664882841,0.8873333333333333,0.8989999999999999,-0.09181264328420577,-0.22005046081966054,2.0000000000000018,-0.574806253678346,0.1798693849544664,0.12352941176470589,2220.0
221,221.0,75.0,1.0522806429574825,1.03200672116173,0.8880000000000001,0.8893333333333334,0.19927908251815557,-0.02655327985641149,2.0000000000000018,0.2242805748958341,0.8710512793264672,0.2411764705882353,2221.0
222,222.0,75.0,1.0577708172678468,1.0202272485882082,0.8856666666666665,0.8986666666666665,0.370335363734299,-0.2716946870133894,2.0000000000000018,0.024786883987777158,0.09827171794558304,0.011764705882352941,2222.0
223,223.0,75.0,1.0754183764775573,1.0295038249486963,0.8800000000000002,0.8986666666666667,0.4751350093727467,-0.3504628039997985,2.0000000000000018,0.004177876364846125,0.03349238572668714,0.0,2223.0
224,224.0,75.0,1.0408873305097126,1.032736180814344,0.8783333333333333,0.8996666666666666,0.08180667802942515,-0.3536578334597588,2.0000000000000018,0.6171424276729895,0.031935587479539986,0.011764705882352941,2224.0
225,225.0,75.0,1.0367347911884124,1.0166152625432021,0.8716666666666665,0.8969999999999999,0.24214770997704554,-0.49726926747470535,2.0000000000000018,0.14024166631463822,0.0027538238466861867,0.0,2225.0
226,226.0,75.0,1.0674150782915148,1.0277408490874682,0.8919999999999999,0.9036666666666667,0.39482168809495016,-0.238694268148534,2.0000000000000018,0.01683119888199769,0.14594403101736397,0.029411764705882353,2226.0
227,227.0,75.0,1.0567205905819324,1.035773835890963,0.8853333333333334,0.8950000000000002,0.19007853526016816,-0.187682264617051,2.0000000000000018,0.24630165586798478,0.252280284357214,0.011764705882352941,2227.0
228,228.0,75.0,1.061049912769657,1.0205751640440186,0.8813333333333333,0.9036666666666667,0.3919998541977672,-0.4079864636408152,2.0000000000000018,0.0176149852612835,0.01356881360824683,0.0,2228.0
229,229.0,75.0,1.0685126977315202,1.0487208254423017,0.8846666666666666,0.9006666666666668,0.1915350637160821,-0.3174013697430088,2.0000000000000018,0.24271704659196863,0.05383143911053774,0.01764705882352941,2229.0
230,230.0,75.0,1.045506274911358,1.0358238286063732,0.8673333333333335,0.9023333333333333,0.09434243741733106,-0.7382158744029922,2.0000000000000018,0.5643263076808043,1.2541257079909597e-05,0.0,2230.0
231,231.0,75.0,1.067336615964177,1.0407008069139438,0.88,0.8983333333333333,0.24808520207756118,-0.3575234028467991,2.0000000000000018,0.13084418807699946,0.030136168561873244,0.0,2231.0
232,232.0,75.0,1.0560722173245976,1.0298004432305206,0.8866666666666668,0.9013333333333334,0.2410927725498216,-0.3081458312091482,2.0000000000000018,0.14196492517514037,0.06111864558365176,0.01764705882352941,2232.0
233,233.0,75.0,1.0781031044079432,1.0446896232395806,0.875,0.9083333333333333,0.3270260041949737,-0.7001922244203488,2.0000000000000018,0.047044851454444786,3.2395260114556695e-05,0.0,2233.0
234,234.0,75.0,1.065338400400802,1.0253189280027377,0.8786666666666666,0.9016666666666666,0.40612864658132347,-0.47463576552711895,2.0000000000000018,0.013992062831439582,0.004216658916049837,0.0,2234.0
235,235.0,75.0,1.071677263128896,1.0320421804410542,0.8773333333333333,0.9023333333333333,0.41187872017340305,-0.4836533815055925,2.0000000000000018,0.012718930060273576,0.0035645780217716467,0.0,2235.0
236,236.0,75.0,1.0794093050799827,1.0200173966299133,0.8756666666666668,0.9003333333333334,0.566528499754765,-0.47047121630274386,2.0000000000000018,0.0006838470847813677,0.004553253922748817,0.0,2236.0
237,237.0,75.0,1.0533011570197635,1.0307595568449657,0.8743333333333332,0.9113333333333332,0.22017969095586779,-0.6973995076099809,2.0000000000000018,0.17961540245882934,3.468636699546026e-05,0.0,2237.0
238,238.0,75.0,1.0515412055944162,1.0050864502937176,0.8816666666666667,0.8990000000000001,0.5166110129314968,-0.34220245171432995,2.0000000000000018,0.0018915563929209726,0.03782448757507613,0.0,2238.0
239,239.0,75.0,1.057639059890788,1.012556497235741,0.8876666666666667,0.9010000000000002,0.4553656446427853,-0.25694865562839236,2.0000000000000018,0.0059907571552921856,0.11774240188479423,0.0,2239.0
240,240.0,75.0,1.0583387387260774,1.022167979493949,0.8863333333333334,0.896,0.3607636528250484,-0.2065491553023789,2.0000000000000018,0.02869630394726797,0.20791308401961142,0.0,2240.0
241,241.0,75.0,1.0618859823793678,1.0340596609429196,0.8880000000000001,0.8963333333333332,0.24801696474943669,-0.15595596627473063,2.0000000000000018,0.13094931540195304,0.3411191520786502,0.10588235294117647,2241.0
242,242.0,75.0,1.0648992630442973,1.0379154591740098,0.89,0.8979999999999999,0.2799348070171084,-0.16760117604345715,2.0000000000000018,0.08857737116779056,0.306404281010068,0.01764705882352941,2242.0
243,243.0,75.0,1.0738752077429603,1.0264260982354325,0.8803333333333334,0.9003333333333332,0.46563619704937836,-0.3866539042021248,2.0000000000000018,0.00497477609297848,0.019188894469762314,0.0058823529411764705,2243.0
244,244.0,75.0,1.0340674248635626,1.0192263532494412,0.8779999999999999,0.8913333333333334,0.14865976383839002,-0.25996692438691527,2.0000000000000018,0.3641174576800308,0.1135260246508431,0.0058823529411764705,2244.0
245,245.0,75.0,1.073258928513973,1.027806951919384,0.8856666666666666,0.8936666666666665,0.41102262991234134,-0.17195696773117386,2.0000000000000018,0.012901666573119738,0.29404932572872355,0.07058823529411765,2245.0
246,246.0,75.0,1.0701796990685912,1.04904112067686,0.8876666666666667,0.9003333333333334,0.21077209654153636,-0.2779638807770375,2.0000000000000018,0.19881682605560502,0.09082224784987675,0.0,2246.0
247,247.0,75.0,1.0717851919964947,1.0225713434145078,0.8826666666666667,0.9089999999999998,0.5188196728578616,-0.5645436401123957,2.0000000000000018,0.0018109329484874805,0.0007130091253811046,0.0,2247.0
248,248.0,75.0,1.0615865225128498,1.0225771803326258,0.8733333333333333,0.8953333333333332,0.3848903213262492,-0.41235038035047045,2.0000000000000018,0.019734694513021178,0.01261924371957068,0.0,2248.0
249,249.0,75.0,1.0518036365669077,1.0294561955545407,0.8780000000000001,0.9036666666666665,0.2164895471545319,-0.5491440493164448,2.0000000000000018,0.18697431037754683,0.0009822500448894763,0.0,2249.0
250,250.0,75.0,1.0555693077645294,1.0090173720646314,0.8729999999999999,0.9053333333333334,0.44915477551865196,-0.635957031929865,2.0000000000000018,0.0066933766128694045,0.00014855305881761508,0.0,2250.0
251,251.0,75.0,1.042489939162186,1.0204522829302556,0.8793333333333332,0.909666666666667,0.1992216638502966,-0.6457344944630643,2.0000000000000018,0.22441344681503217,0.00011860787068596214,0.0,2251.0
252,252.0,75.0,1.0435169185541553,1.0231986870218952,0.8676666666666667,0.9073333333333331,0.21755225552597254,-0.7899424354063432,2.0000000000000018,0.18483235451120164,3.267830426330634e-06,0.0,2252.0
253,253.0,75.0,1.0792007311444403,1.038973760327741,0.8766666666666667,0.8999999999999998,0.366632450775108,-0.4736522786304453,2.0000000000000018,0.026240295372543538,0.004294025280344128,0.0,2253.0
254,254.0,75.0,1.0614706680232513,1.0351467340165716,0.8863333333333333,0.9150000000000001,0.25483208690843234,-0.6113944966577006,2.0000000000000018,0.12077249892857718,0.0002586832032558907,0.0,2254.0
255,255.0,75.0,1.0696676091746773,1.036084229133543,0.8776666666666667,0.8916666666666667,0.3299187840190151,-0.27189650006822885,2.0000000000000018,0.04515290695030733,0.09802445625449373,0.03529411764705882,2255.0
256,256.0,75.0,1.0655630343308231,1.0172333488870342,0.8656666666666666,0.9009999999999998,0.4420123341689136,-0.6837075450777649,2.0000000000000018,0.00759332204614022,4.8357519961861176e-05,0.0,2256.0
257,257.0,75.0,1.0694363493682453,1.0395613073491996,0.8720000000000001,0.8953333333333334,0.2670367149962358,-0.4827082070972373,2.0000000000000018,0.10411979803649263,0.0036282964083247955,0.0,2257.0
258,258.0,75.0,1.0448460261604766,1.024890178172729,0.8766666666666668,0.9006666666666664,0.20106138013511132,-0.4437686996184095,2.0000000000000018,0.22018439027627945,0.007362396897984678,0.0,2258.0
259,259.0,75.0,1.0445885437966247,1.0160773699202872,0.8773333333333335,0.9066666666666666,0.2968110532428696,-0.6253567583146027,2.0000000000000018,0.07114953999293286,0.0001890917449592543,0.0,2259.0
260,260.0,75.0,1.0539194223696158,1.0288246803008727,0.885,0.8946666666666668,0.2689357934895536,-0.1858568810381672,2.0000000000000018,0.1017026348227249,0.25690262656425433,0.052941176470588235,2260.0
261,261.0,75.0,1.0651044236830471,1.0232412286924648,0.8690000000000001,0.907,0.4186108018645797,-0.7594870063539668,2.0000000000000018,0.011360729564153583,7.266981060792088e-06,0.0,2261.0
262,262.0,75.0,1.064781757617966,1.0322213100244877,0.8856666666666666,0.9090000000000001,0.33301079330986877,-0.46760492415854205,2.0000000000000018,0.04320269480426562,0.004799013817632023,0.0,2262.0
263,263.0,75.0,1.075123454648491,1.0218328798965615,0.88,0.9016666666666665,0.46895808129015226,-0.46295500326395234,2.0000000000000018,0.004681519442555454,0.005223606154806043,0.0,2263.0
264,264.0,75.0,1.061687016612087,1.043158969079057,0.8803333333333332,0.9069999999999999,0.1902263896335587,-0.5221177250218759,2.0000000000000018,0.24593607669816725,0.001696464095235611,0.0,2264.0
265,265.0,75.0,1.0773409946956896,1.032821227857383,0.8733333333333332,0.895,0.45449991783423516,-0.37168492356857397,2.0000000000000018,0.0060844915360519876,0.0242749624671425,0.0,2265.0
266,266.0,75.0,1.0565818870283825,1.0372573607711735,0.8783333333333333,0.894,0.19202168329349045,-0.30462115957834013,2.0000000000000018,0.24152774322906978,0.06410274807082296,0.0058823529411764705,2266.0
267,267.0,75.0,1.048102692903189,1.0290030639861287,0.88,0.8980000000000001,0.19870984365142136,-0.3491070248940124,2.0000000000000018,0.22560035610761497,0.03417256338007921,0.0058823529411764705,2267.0
268,268.0,75.0,1.0638960603801983,1.0063443982863773,0.8846666666666668,0.901,0.5323460375810346,-0.34899684861436386,2.0000000000000018,0.001382805861761285,0.03422835776957907,0.0058823529411764705,2268.0
269,269.0,75.0,1.0800975689987733,1.0481536674560574,0.8730000000000001,0.905,0.3028717002913755,-0.6446336237828678,2.0000000000000018,0.06562844935392019,0.00012166746562243317,0.0,2269.0
270,270.0,75.0,1.0797668959358304,1.039250241578159,0.8796666666666666,0.9013333333333337,0.3888160854974728,-0.46362291066460726,2.0000000000000018,0.018537952927004234,0.005160580067517166,0.0,2270.0
271,271.0,75.0,1.0641385220763142,1.0496740300413552,0.884,0.8973333333333333,0.14279942226396433,-0.2567876164902332,2.0000000000000018,0.3832822689425167,0.11797080835565545,0.0,2271.0
272,272.0,75.0,1.0565244717873785,1.0083634623772035,0.8850000000000002,0.9039999999999999,0.527860232966162,-0.40234127709828243,2.0000000000000018,0.0015130536527531654,0.014891535930191171,0.0,2272.0
273,273.0,75.0,1.0750085516924452,1.038142882175374,0.8743333333333334,0.9083333333333333,0.3568620374877872,-0.6437186600658051,2.0000000000000018,0.03043764611805581,0.0001242674291111633,0.0,2273.0
274,274.0,75.0,1.0565304723661193,1.0197772424666653,0.8663333333333333,0.8953333333333332,0.42371874352142447,-0.5778694547895308,2.0000000000000018,0.010418566895936175,0.0005375847996465488,0.0,2274.0
275,275.0,75.0,1.0803667396973355,1.0155307163241303,0.8783333333333332,0.8970000000000001,0.6858802041367414,-0.3688172211835078,2.0000000000000018,4.5887942763824096e-05,0.025374019265241,0.0,2275.0
276,276.0,75.0,1.0637609723049661,1.0310261703829737,0.8836666666666667,0.9,0.33704446988518777,-0.2968316010678767,2.0000000000000018,0.04076700212398949,0.07113019090746708,0.029411764705882353,2276.0
277,277.0,75.0,1.0610676101167267,1.0317678550659455,0.8783333333333333,0.896,0.30867169301058395,-0.3461720966352924,2.0000000000000018,0.06068355716403025,0.03568593631741664,0.0,2277.0
278,278.0,75.0,1.057468178926574,1.0135340550965533,0.8863333333333333,0.9006666666666666,0.43195701714377976,-0.30112006504366595,2.0000000000000018,0.00904624196238171,0.0671862248369091,0.0,2278.0
279,279.0,75.0,1.0469086169877893,1.0261392672719472,0.8813333333333334,0.8953333333333334,0.2053022455207348,-0.2640711325446068,2.0000000000000018,0.21065636900782617,0.10798639785087254,0.11176470588235295,2279.0
280,280.0,75.0,1.063635259277533,1.025997964300873,0.8820000000000001,0.9056666666666668,0.40213121790178974,-0.47242977103989275,2.0000000000000018,0.014942897330160848,0.004392006276164854,0.0,2280.0
281,281.0,75.0,1.0643158896599962,1.0003510123252974,0.8779999999999999,0.8929999999999999,0.6274289121085589,-0.2826221326239061,2.0000000000000018,0.00018042095073534943,0.085589524446121,0.0,2281.0
282,282.0,75.0,1.0717480637717829,1.052890830450864,0.8803333333333334,0.8990000000000001,0.18494296820565764,-0.39402121496918735,2.0000000000000018,0.25923906696768373,0.017050332845974275,0.0,2282.0
283,283.0,75.0,1.0620252485169503,1.0225525806273459,0.8873333333333333,0.8943333333333334,0.4058940105904107,-0.13748092024586536,2.0000000000000018,0.01404634659327985,0.4012049220108267,0.08823529411764706,2283.0
284,284.0,75.0,1.0632449674251314,1.0285448627617506,0.871,0.8946666666666668,0.391661121734042,-0.4460397590648949,2.0000000000000018,0.017711210593295394,0.007073239619709807,0.0,2284.0
285,285.0,75.0,1.0565798907159925,0.9990962497678195,0.8793333333333332,0.8990000000000001,0.6192131266321093,-0.37781605001861307,2.0000000000000018,0.0002171844092039709,0.02206410342649692,0.0,2285.0
286,286.0,75.0,1.0505997612956584,1.0427795560299125,0.8736666666666669,0.8996666666666667,0.07768733099351845,-0.5352372874707184,2.0000000000000018,0.6349640621476489,0.0013044755237675875,0.0,2286.0
287,287.0,75.0,1.075063086380043,1.018097134676294,0.8743333333333334,0.894,0.5641754184136233,-0.3876052296287388,2.0000000000000018,0.00071854588277796,0.01890004424942525,0.0,2287.0
288,288.0,75.0,1.0486238663691843,1.0201760464528251,0.8756666666666666,0.8940000000000001,0.29537165731741083,-0.34948847559871105,2.0000000000000018,0.07251584893609506,0.03397999896899577,0.0058823529411764705,2288.0
289,289.0,75.0,1.0407131402029146,1.0201421924279992,0.891,0.8996666666666667,0.18107053327720368,-0.17071949513736018,2.0000000000000018,0.2693038153049727,0.29752452960505205,0.047058823529411764,2289.0
290,290.0,75.0,1.0298584711221135,1.0108599517328973,0.8766666666666667,0.8969999999999999,0.20232735024043222,-0.41865294137659415,2.0000000000000018,0.217307973557762,0.0113526540858555,0.058823529411764705,2290.0
291,291.0,75.0,1.0482817900670816,1.0187341514908508,0.8746666666666668,0.8906666666666666,0.2719181162400305,-0.2772686726039803,2.0000000000000018,0.09799800187850778,0.09162503054171144,0.0,2291.0
292,292.0,75.0,1.0505348275003479,1.0388149723518296,0.8746666666666666,0.896,0.11190120111914979,-0.4329028758451338,2.0000000000000018,0.4942567186168477,0.00889959844761022,0.011764705882352941,2292.0
293,293.0,75.0,1.0549705119932034,1.0187058814302934,0.8866666666666667,0.894,0.37446499944659006,-0.15437633378762786,2.0000000000000018,0.02324951028228594,0.34601690860745515,0.0058823529411764705,2293.0
294,294.0,75.0,1.05976194635636,1.014571371020502,0.8873333333333335,0.9036666666666667,0.46421862092309457,-0.3244455333262957,2.0000000000000018,0.005104953247285045,0.04878897799190716,0.0,2294.0
295,295.0,75.0,1.0839999774234221,1.0278165521563334,0.8826666666666667,0.9026666666666667,0.5771000003423683,-0.3937015020960197,2.0000000000000018,0.0005464940831123224,0.01713856031975937,0.0,2295.0
296,296.0,75.0,1.0718588923456316,1.0076037230595638,0.8786666666666667,0.9066666666666666,0.6502908020313032,-0.5963365710925088,2.0000000000000018,0.00010670672983333428,0.0003606260612781706,0.0,2296.0
297,297.0,75.0,1.0792303211613519,1.0425768489187723,0.8823333333333333,0.9023333333333334,0.33681627228982347,-0.40984757012659734,2.0000000000000018,0.04090159064974768,0.013156308516211603,0.0,2297.0
298,298.0,75.0,1.0666539430130904,1.0307273613017918,0.8786666666666666,0.9056666666666668,0.34528213185358253,-0.5715028782593613,2.0000000000000018,0.03615610396761346,0.0006156069072095903,0.0,2298.0
299,299.0,75.0,1.0738443568777416,1.0248689768894303,0.8823333333333333,0.8966666666666666,0.4883755748021464,-0.2787256228978581,2.0000000000000018,0.0032613635711404446,0.08994920662320062,0.0058823529411764705,2299.0
300,300.0,75.0,1.0730004404846123,1.0296193523816053,0.8723333333333333,0.8976666666666667,0.44293670004310604,-0.471537292099339,2.0000000000000018,0.00747098220390345,0.004464824344030817,0.0,2300.0
