,rt,response,subj_idx,condition
44490,2.1429999999986116,0.0,556,groupB
44491,0.6369999999981089,0.0,556,groupB
44492,2.6830000000027985,1.0,556,groupB
44493,1.7040000000024726,1.0,556,groupB
44494,1.2159999999983022,0.0,556,groupB
44495,1.0289999999982398,0.0,556,groupB
44496,2.9140000000028765,1.0,556,groupB
44497,0.40700000000203945,1.0,556,groupB
44498,1.3639999999983516,0.0,556,groupB
44499,0.5080000000020732,1.0,556,groupB
44500,0.7649999999981516,0.0,556,groupB
44501,0.5900000000021006,1.0,556,groupB
44502,2.2530000000026558,1.0,556,groupB
44503,1.3540000000023558,1.0,556,groupB
44504,2.221000000002645,1.0,556,groupB
44505,1.145000000002286,1.0,556,groupB
44506,0.7939999999981613,0.0,556,groupB
44507,0.7580000000021567,1.0,556,groupB
44508,2.0330000000025823,1.0,556,groupB
44509,2.1599999999986172,0.0,556,groupB
44510,0.5810000000020976,1.0,556,groupB
44511,1.0479999999982461,0.0,556,groupB
44512,1.4719999999983877,0.0,556,groupB
44513,1.1440000000022856,1.0,556,groupB
44514,0.7109999999981336,0.0,556,groupB
44515,0.5550000000020889,1.0,556,groupB
44516,2.0439999999985785,0.0,556,groupB
44517,2.8519999999988483,0.0,556,groupB
44518,1.4720000000023952,1.0,556,groupB
44519,1.1539999999982815,0.0,556,groupB
44520,0.6790000000021303,1.0,556,groupA
44521,0.67800000000213,1.0,556,groupA
44522,0.47899999999805604,0.0,556,groupA
44523,0.645000000002119,1.0,556,groupA
44524,0.7620000000021581,1.0,556,groupA
44525,1.8650000000025264,1.0,556,groupA
44526,1.1890000000023007,1.0,556,groupA
44527,0.8140000000021754,1.0,556,groupA
44528,0.8189999999981696,0.0,556,groupA
44529,2.6660000000027937,1.0,556,groupA
44530,1.6670000000024603,1.0,556,groupA
44531,1.1350000000022826,1.0,556,groupA
44532,0.8410000000021844,1.0,556,groupA
44533,1.1400000000022843,1.0,556,groupA
44534,1.199000000002304,1.0,556,groupA
44535,2.0520000000025886,1.0,556,groupA
44536,1.2750000000023294,1.0,556,groupA
44537,0.5090000000020736,1.0,556,groupA
44538,0.6430000000021183,1.0,556,groupA
44539,0.4430000000020515,1.0,556,groupA
44540,1.0649999999982518,0.0,556,groupA
44541,1.1500000000022876,1.0,556,groupA
44542,3.1450000000029545,1.0,556,groupA
44543,1.1640000000022923,1.0,556,groupA
44544,1.4540000000023892,1.0,556,groupA
44545,3.9620000000032265,1.0,556,groupA
44546,0.4530000000020548,1.0,556,groupA
44547,0.7570000000021564,1.0,556,groupA
44548,0.600000000002104,1.0,556,groupA
44549,1.6520000000024553,1.0,556,groupA
44550,0.834999999998175,0.0,556,groupA
44551,0.9860000000022329,1.0,556,groupA
44552,1.0500000000022542,1.0,556,groupA
44553,0.7850000000021657,1.0,556,groupA
44554,0.8020000000021714,1.0,556,groupA
44555,0.9299999999982067,0.0,556,groupA
44556,0.5690000000020936,1.0,556,groupA
44557,0.9430000000022185,1.0,556,groupA
44558,0.6920000000021347,1.0,556,groupA
44559,0.714000000002142,1.0,556,groupA
44560,1.7099999999984672,0.0,557,groupB
44561,2.781000000002833,1.0,557,groupB
44562,1.5080000000024072,1.0,557,groupB
44563,2.664000000002793,1.0,557,groupB
44564,1.433999999998375,0.0,557,groupB
44565,5.293999999999664,0.0,557,groupB
44566,0.8280000000021801,1.0,557,groupB
44567,3.8990000000032046,1.0,557,groupB
44568,1.0319999999982408,0.0,557,groupB
44569,3.2799999999989913,0.0,557,groupB
44570,1.6110000000024416,1.0,557,groupB
44571,1.5320000000024152,1.0,557,groupB
44572,1.0830000000022653,1.0,557,groupB
44573,0.8350000000021824,1.0,557,groupB
44574,1.2520000000023217,1.0,557,groupB
44575,1.4059999999983657,0.0,557,groupB
44576,2.26600000000266,1.0,557,groupB
44577,4.593000000003438,1.0,557,groupB
44578,1.3260000000023464,1.0,557,groupB
44579,1.2340000000023157,1.0,557,groupB
44580,4.57200000000343,1.0,557,groupB
44581,4.849999999999516,0.0,557,groupB
44582,1.8020000000025054,1.0,557,groupB
44583,3.826999999999174,0.0,557,groupB
44584,0.882999999998191,0.0,557,groupB
44585,2.535999999998743,0.0,557,groupB
44586,1.028000000002247,1.0,557,groupB
44587,6.2959999999999985,0.0,557,groupB
44588,1.058000000002257,1.0,557,groupB
44589,2.1380000000026174,1.0,557,groupB
44590,1.238000000002317,1.0,557,groupB
44591,1.0999999999982635,0.0,557,groupB
44592,1.1109999999982672,0.0,557,groupB
44593,3.553000000003091,1.0,557,groupB
44594,1.7669999999984862,0.0,557,groupB
44595,3.6579999999991175,0.0,557,groupB
44596,2.057999999998583,0.0,557,groupB
44597,4.934999999999544,0.0,557,groupB
44598,5.3270000000036815,1.0,557,groupB
44599,1.118000000002277,1.0,557,groupB
44600,4.308000000003342,1.0,557,groupA
44601,3.1570000000029586,1.0,557,groupA
44602,1.4140000000023758,1.0,557,groupA
44603,0.7000000000021374,1.0,557,groupA
44604,2.568000000002761,1.0,557,groupA
44605,2.862000000002859,1.0,557,groupA
44606,1.2510000000023214,1.0,557,groupA
44607,0.8800000000021975,1.0,557,groupA
44608,0.7580000000021567,1.0,557,groupA
44609,1.4210000000023781,1.0,557,groupA
44610,2.658999999998784,0.0,557,groupA
44611,1.1200000000022776,1.0,557,groupA
44612,0.7070000000021397,1.0,557,groupA
44613,2.4350000000027157,1.0,557,groupA
44614,0.7090000000021404,1.0,557,groupA
44615,3.436000000003051,1.0,557,groupA
44616,2.170000000002628,1.0,557,groupA
44617,3.218000000002978,1.0,557,groupA
44618,1.645000000002453,1.0,557,groupA
44619,1.2480000000023204,1.0,557,groupA
44620,1.8330000000025157,1.0,557,groupA
44621,2.4290000000027154,1.0,557,groupA
44622,1.4770000000023968,1.0,557,groupA
44623,1.4470000000023868,1.0,557,groupA
44624,1.0950000000022693,1.0,557,groupA
44625,3.5030000000030723,1.0,557,groupA
44626,0.9470000000022198,1.0,557,groupA
44627,0.9470000000022198,1.0,557,groupA
44628,0.609000000002107,1.0,557,groupA
44629,1.2100000000023077,1.0,557,groupA
44630,1.025000000002246,1.0,557,groupA
44631,2.6240000000027797,1.0,557,groupA
44632,4.090000000003269,1.0,557,groupA
44633,1.7670000000024937,1.0,557,groupA
44634,1.0070000000022399,1.0,557,groupA
44635,4.766000000003495,1.0,557,groupA
44636,1.1010000000022713,1.0,557,groupA
44637,0.8490000000021871,1.0,557,groupA
44638,1.283000000002332,1.0,557,groupA
44639,1.4479999999983797,0.0,557,groupA
44640,1.0409999999982438,0.0,558,groupB
44641,3.0139999999989024,0.0,558,groupB
44642,1.0749999999982551,0.0,558,groupB
44643,0.9880000000022335,1.0,558,groupB
44644,2.532999999998742,0.0,558,groupB
44645,2.2049999999986323,0.0,558,groupB
44646,1.9140000000025428,1.0,558,groupB
44647,2.0580000000025906,1.0,558,groupB
44648,1.7639999999984852,0.0,558,groupB
44649,5.754999999999818,0.0,558,groupB
44650,3.694000000003137,1.0,558,groupB
44651,4.735000000003484,1.0,558,groupB
44652,0.6500000000021207,1.0,558,groupB
44653,1.032999999998241,0.0,558,groupB
44654,1.1130000000022753,1.0,558,groupB
44655,0.7309999999981402,0.0,558,groupB
44656,3.40100000000304,1.0,558,groupB
44657,3.6630000000031258,1.0,558,groupB
44658,1.5519999999984144,0.0,558,groupB
44659,2.4770000000027315,1.0,558,groupB
44660,1.9089999999985336,0.0,558,groupB
44661,1.9530000000025558,1.0,558,groupB
44662,4.418000000003379,1.0,558,groupB
44663,0.8119999999981673,0.0,558,groupB
44664,0.9430000000022185,1.0,558,groupB
44665,1.2070000000023067,1.0,558,groupB
44666,1.8560000000025234,1.0,558,groupB
44667,1.2639999999983182,0.0,558,groupB
44668,0.9050000000022058,1.0,558,groupB
44669,1.2450000000023194,1.0,558,groupB
44670,0.8150000000021758,1.0,558,groupB
44671,1.3060000000023397,1.0,558,groupB
44672,4.171999999999289,0.0,558,groupB
44673,3.6189999999991045,0.0,558,groupB
44674,1.8270000000025137,1.0,558,groupB
44675,0.9590000000022239,1.0,558,groupB
44676,3.044999999998913,0.0,558,groupB
44677,1.2240000000023123,1.0,558,groupB
44678,1.2889999999983266,0.0,558,groupB
44679,2.64699999999878,0.0,558,groupB
44680,0.8240000000021788,1.0,558,groupA
44681,1.69600000000247,1.0,558,groupA
44682,1.2540000000023224,1.0,558,groupA
44683,2.134999999998609,0.0,558,groupA
44684,0.9670000000022265,1.0,558,groupA
44685,2.0520000000025886,1.0,558,groupA
44686,1.6320000000024486,1.0,558,groupA
44687,2.865000000002861,1.0,558,groupA
44688,1.9269999999985397,0.0,558,groupA
44689,0.7770000000021631,1.0,558,groupA
44690,1.9380000000025508,1.0,558,groupA
44691,2.511000000002741,1.0,558,groupA
44692,1.6010000000024383,1.0,558,groupA
44693,1.03700000000225,1.0,558,groupA
44694,1.0360000000022496,1.0,558,groupA
44695,2.7280000000028144,1.0,558,groupA
44696,1.8750000000025298,1.0,558,groupA
44697,0.8680000000021935,1.0,558,groupA
44698,1.6460000000024533,1.0,558,groupA
44699,0.897999999998196,0.0,558,groupA
44700,1.63600000000245,1.0,558,groupA
44701,0.7460000000021527,1.0,558,groupA
44702,0.6700000000021273,1.0,558,groupA
44703,1.1010000000022713,1.0,558,groupA
44704,1.585000000002433,1.0,558,groupA
44705,1.343000000002352,1.0,558,groupA
44706,0.9530000000022218,1.0,558,groupA
44707,0.606000000002106,1.0,558,groupA
44708,1.049000000002254,1.0,558,groupA
44709,1.954999999998549,0.0,558,groupA
44710,1.3899999999983603,0.0,558,groupA
44711,3.4290000000030494,1.0,558,groupA
44712,3.8960000000032045,1.0,558,groupA
44713,0.8930000000022018,1.0,558,groupA
44714,1.7030000000024723,1.0,558,groupA
44715,1.0720000000022616,1.0,558,groupA
44716,1.3210000000023447,1.0,558,groupA
44717,1.304000000002339,1.0,558,groupA
44718,4.190000000003303,1.0,558,groupA
44719,2.5790000000027637,1.0,558,groupA
44720,0.609000000002107,1.0,559,groupB
44721,1.1689999999982865,0.0,559,groupB
44722,2.1159999999986026,0.0,559,groupB
44723,0.7739999999981546,0.0,559,groupB
44724,0.9120000000022082,1.0,559,groupB
44725,2.7069999999988,0.0,559,groupB
44726,2.0409999999985775,0.0,559,groupB
44727,1.2239999999983049,0.0,559,groupB
44728,1.2120000000023083,1.0,559,groupB
44729,0.6639999999981179,0.0,559,groupB
44730,5.1759999999996245,0.0,559,groupB
44731,4.390000000003369,1.0,559,groupB
44732,1.9419999999985447,0.0,559,groupB
44733,1.367999999998353,0.0,559,groupB
44734,0.8050000000021724,1.0,559,groupB
44735,2.5430000000027517,1.0,559,groupB
44736,1.1119999999982675,0.0,559,groupB
44737,1.7149999999984689,0.0,559,groupB
44738,1.0160000000022429,1.0,559,groupB
44739,1.762000000002492,1.0,559,groupB
44740,1.1429999999982778,0.0,559,groupB
44741,1.3270000000023467,1.0,559,groupB
44742,2.3769999999986897,0.0,559,groupB
44743,0.8790000000021971,1.0,559,groupB
44744,1.2039999999982982,0.0,559,groupB
44745,2.0289999999985735,0.0,559,groupB
44746,1.9460000000025535,1.0,559,groupB
44747,2.024999999998572,0.0,559,groupB
44748,1.3369999999983426,0.0,559,groupB
44749,1.8329999999985083,0.0,559,groupB
44750,1.2570000000023234,1.0,559,groupB
44751,3.652000000003123,1.0,559,groupB
44752,3.296999999998997,0.0,559,groupB
44753,0.5360000000020826,1.0,559,groupB
44754,1.3750000000023628,1.0,559,groupB
44755,0.8760000000021961,1.0,559,groupB
44756,0.8750000000021958,1.0,559,groupB
44757,0.6389999999981095,0.0,559,groupB
44758,0.5710000000020943,1.0,559,groupB
44759,0.9870000000022332,1.0,559,groupB
44760,1.0780000000022636,1.0,559,groupA
44761,0.7940000000021687,1.0,559,groupA
44762,1.286999999998326,0.0,559,groupA
44763,1.2240000000023123,1.0,559,groupA
44764,0.8110000000021744,1.0,559,groupA
44765,2.11600000000261,1.0,559,groupA
44766,1.055000000002256,1.0,559,groupA
44767,0.8620000000021915,1.0,559,groupA
44768,2.930000000002882,1.0,559,groupA
44769,0.8650000000021925,1.0,559,groupA
44770,1.316000000002343,1.0,559,groupA
44771,2.5360000000027503,1.0,559,groupA
44772,1.1790000000022973,1.0,559,groupA
44773,0.7300000000021474,1.0,559,groupA
44774,0.675000000002129,1.0,559,groupA
44775,1.5840000000024326,1.0,559,groupA
44776,1.0710000000022613,1.0,559,groupA
44777,2.622000000002779,1.0,559,groupA
44778,0.657000000002123,1.0,559,groupA
44779,1.5070000000024069,1.0,559,groupA
44780,2.6960000000028037,1.0,559,groupA
44781,1.172000000002295,1.0,559,groupA
44782,1.6080000000024406,1.0,559,groupA
44783,0.5860000000020993,1.0,559,groupA
44784,1.3470000000023534,1.0,559,groupA
44785,0.9690000000022272,1.0,559,groupA
44786,2.439000000002717,1.0,559,groupA
44787,2.3370000000026847,1.0,559,groupA
44788,0.7780000000021634,1.0,559,groupA
44789,3.3400000000030188,1.0,559,groupA
44790,1.5080000000024072,1.0,559,groupA
44791,3.772000000003163,1.0,559,groupA
44792,0.9030000000022051,1.0,559,groupA
44793,0.6410000000021177,1.0,559,groupA
44794,0.8270000000021798,1.0,559,groupA
44795,0.9389999999982097,0.0,559,groupA
44796,2.3150000000026756,1.0,559,groupA
44797,1.5120000000024085,1.0,559,groupA
44798,1.768000000002494,1.0,559,groupA
44799,0.9640000000022255,1.0,559,groupA
44800,0.9989999999982297,0.0,560,groupB
44801,0.4299999999980397,0.0,560,groupB
44802,2.248999999998647,0.0,560,groupB
44803,0.3899999999980263,0.0,560,groupB
44804,0.5030000000020716,1.0,560,groupB
44805,0.8380000000021834,1.0,560,groupB
44806,0.5569999999980821,0.0,560,groupB
44807,0.3670000000020261,1.0,560,groupB
44808,2.3590000000026903,1.0,560,groupB
44809,0.4110000000020408,1.0,560,groupB
44810,0.6669999999981189,0.0,560,groupB
44811,0.8220000000021781,1.0,560,groupB
44812,1.1579999999982828,0.0,560,groupB
44813,0.8660000000021928,1.0,560,groupB
44814,0.7059999999981319,0.0,560,groupB
44815,0.8869999999981923,0.0,560,groupB
44816,1.5590000000024242,1.0,560,groupB
44817,0.9450000000022192,1.0,560,groupB
44818,0.9450000000022192,1.0,560,groupB
44819,0.43099999999804,0.0,560,groupB
44820,0.37100000000202743,1.0,560,groupB
44821,0.576000000002096,1.0,560,groupB
44822,0.579000000002097,1.0,560,groupB
44823,0.801999999998164,0.0,560,groupB
44824,1.1619999999982842,0.0,560,groupB
44825,0.397999999998029,0.0,560,groupB
44826,0.5119999999980671,0.0,560,groupB
44827,1.0399999999982434,0.0,560,groupB
44828,0.6939999999981279,0.0,560,groupB
44829,0.7729999999981543,0.0,560,groupB
44830,1.0100000000022409,1.0,560,groupB
44831,0.382999999998024,0.0,560,groupB
44832,1.6340000000024493,1.0,560,groupB
44833,0.4650000000020588,1.0,560,groupB
44834,1.4880000000024005,1.0,560,groupB
44835,0.7680000000021601,1.0,560,groupB
44836,0.4850000000020655,1.0,560,groupB
44837,0.9859999999982254,0.0,560,groupB
44838,1.4530000000023888,1.0,560,groupB
44839,0.4110000000020408,1.0,560,groupB
44840,0.5599999999980831,0.0,560,groupA
44841,1.0699999999982535,0.0,560,groupA
44842,0.9479999999982127,0.0,560,groupA
44843,1.3179999999983363,0.0,560,groupA
44844,0.4520000000020545,1.0,560,groupA
44845,0.8290000000021804,1.0,560,groupA
44846,0.714000000002142,1.0,560,groupA
44847,0.46900000000206016,1.0,560,groupA
44848,0.4880000000020665,1.0,560,groupA
44849,0.5650000000020923,1.0,560,groupA
44850,0.7060000000021394,1.0,560,groupA
44851,0.6899999999981266,0.0,560,groupA
44852,0.5170000000020762,1.0,560,groupA
44853,0.699000000002137,1.0,560,groupA
44854,0.8099999999981666,0.0,560,groupA
44855,0.3670000000020261,1.0,560,groupA
44856,0.8260000000021794,1.0,560,groupA
44857,1.1729999999982879,0.0,560,groupA
44858,1.325000000002346,1.0,560,groupA
44859,0.3700000000020271,1.0,560,groupA
44860,0.6279999999981059,0.0,560,groupA
44861,1.136000000002283,1.0,560,groupA
44862,0.4080000000020398,1.0,560,groupA
44863,0.41300000000204146,1.0,560,groupA
44864,1.2310000000023147,1.0,560,groupA
44865,0.5479999999980791,0.0,560,groupA
44866,0.807999999998166,0.0,560,groupA
44867,0.9010000000022045,1.0,560,groupA
44868,0.406999999998032,0.0,560,groupA
44869,0.5390000000020836,1.0,560,groupA
44870,0.7710000000021611,1.0,560,groupA
44871,0.660000000002124,1.0,560,groupA
44872,0.6800000000021307,1.0,560,groupA
44873,0.43300000000204814,1.0,560,groupA
44874,0.7300000000021474,1.0,560,groupA
44875,0.5679999999980858,0.0,560,groupA
44876,0.4850000000020655,1.0,560,groupA
44877,0.7360000000021494,1.0,560,groupA
44878,0.3910000000020341,1.0,560,groupA
44879,0.5930000000021016,1.0,560,groupA
44880,3.0139999999989024,0.0,561,groupB
44881,1.0479999999982461,0.0,561,groupB
44882,5.4980000000037395,1.0,561,groupB
44883,2.8529999999988487,0.0,561,groupB
44884,2.431999999998708,0.0,561,groupB
44885,4.132999999999276,0.0,561,groupB
44886,2.2989999999986637,0.0,561,groupB
44887,5.6770000000038,1.0,561,groupB
44888,2.8729999999988554,0.0,561,groupB
44889,5.516999999999738,0.0,561,groupB
44890,1.3170000000023434,1.0,561,groupB
44891,5.676000000003799,1.0,561,groupB
44892,3.3049999999989996,0.0,561,groupB
44893,2.484000000002733,1.0,561,groupB
44894,4.6999999999994655,0.0,561,groupB
44895,2.646000000002787,1.0,561,groupB
44896,5.365999999999688,0.0,561,groupB
44897,1.972999999998555,0.0,561,groupB
44898,3.197999999998964,0.0,561,groupB
44899,1.8389999999985103,0.0,561,groupB
44900,2.853000000002857,1.0,561,groupB
44901,5.350999999999683,0.0,561,groupB
44902,1.6340000000024493,1.0,561,groupB
44903,4.940999999999546,0.0,561,groupB
44904,1.8899999999985273,0.0,561,groupB
44905,3.062000000002926,1.0,561,groupB
44906,1.978999999998557,0.0,561,groupB
44907,1.202000000002305,1.0,561,groupB
44908,1.2309999999983072,0.0,561,groupB
44909,4.83199999999951,0.0,561,groupB
44910,6.1060000000039425,1.0,561,groupB
44911,3.2499999999989813,0.0,561,groupB
44912,3.7439999999991462,0.0,561,groupB
44913,2.278999999998657,0.0,561,groupB
44914,2.4369999999987098,0.0,561,groupB
44915,1.2570000000023234,1.0,561,groupB
44916,2.742999999998812,0.0,561,groupB
44917,2.7469999999988133,0.0,561,groupB
44918,3.015999999998903,0.0,561,groupB
44919,4.841999999999513,0.0,561,groupB
44920,2.23600000000265,1.0,561,groupA
44921,1.669000000002461,1.0,561,groupA
44922,2.0600000000025913,1.0,561,groupA
44923,2.412000000002709,1.0,561,groupA
44924,4.191000000003302,1.0,561,groupA
44925,2.0960000000026033,1.0,561,groupA
44926,2.7560000000028237,1.0,561,groupA
44927,1.178000000002297,1.0,561,groupA
44928,1.8620000000025254,1.0,561,groupA
44929,1.2790000000023307,1.0,561,groupA
44930,2.451000000002721,1.0,561,groupA
44931,1.5480000000024206,1.0,561,groupA
44932,2.643000000002785,1.0,561,groupA
44933,1.2030000000023053,1.0,561,groupA
44934,1.4210000000023781,1.0,561,groupA
44935,3.386000000003034,1.0,561,groupA
44936,4.350000000003356,1.0,561,groupA
44937,0.6790000000021303,1.0,561,groupA
44938,1.5750000000024296,1.0,561,groupA
44939,2.617000000002778,1.0,561,groupA
44940,2.9020000000028725,1.0,561,groupA
44941,4.8390000000035185,1.0,561,groupA
44942,1.5230000000024122,1.0,561,groupA
44943,2.215000000002643,1.0,561,groupA
44944,3.544000000003087,1.0,561,groupA
44945,1.2190000000023107,1.0,561,groupA
44946,1.6200000000024446,1.0,561,groupA
44947,2.7790000000028305,1.0,561,groupA
44948,4.747000000003488,1.0,561,groupA
44949,2.248000000002654,1.0,561,groupA
44950,5.607000000003775,1.0,561,groupA
44951,3.847000000003187,1.0,561,groupA
44952,1.9780000000025642,1.0,561,groupA
44953,4.586000000003435,1.0,561,groupA
44954,1.714000000002476,1.0,561,groupA
44955,2.940000000002885,1.0,561,groupA
44956,3.4620000000030595,1.0,561,groupA
44957,2.254000000002656,1.0,561,groupA
44958,5.776000000003832,1.0,561,groupA
44959,1.3260000000023464,1.0,561,groupA
44960,1.615000000002443,1.0,562,groupB
44961,1.5160000000024099,1.0,562,groupB
44962,1.4430000000023855,1.0,562,groupB
44963,1.2000000000023043,1.0,562,groupB
44964,1.6579999999984498,0.0,562,groupB
44965,0.6700000000021273,1.0,562,groupB
44966,2.2739999999986553,0.0,562,groupB
44967,1.3809999999983573,0.0,562,groupB
44968,1.361999999998351,0.0,562,groupB
44969,4.0850000000032685,1.0,562,groupB
44970,0.9520000000022215,1.0,562,groupB
44971,1.1189999999982698,0.0,562,groupB
44972,3.0420000000029193,1.0,562,groupB
44973,0.5769999999980888,0.0,562,groupB
44974,1.2540000000023224,1.0,562,groupB
44975,1.753000000002489,1.0,562,groupB
44976,1.490999999998394,0.0,562,groupB
44977,0.5319999999980738,0.0,562,groupB
44978,0.9260000000022128,1.0,562,groupB
44979,3.485000000003068,1.0,562,groupB
