,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
464,464.0,50.0,1.0812232611395332,1.0955597982653997,0.8740000000000001,0.8735,-0.13020662526421173,0.008760786514354602,0.0,-0.5165487353224645,-0.9651498217388206,0.4823529411764706,7964.0
465,465.0,50.0,1.0442421593703026,1.0555557497737105,0.8734999999999999,0.8875000000000002,-0.1106364056682983,-0.25810708330611515,0.0,-0.5813985450098298,0.19990131261651256,0.047058823529411764,7965.0
466,466.0,50.0,1.0569189390520304,1.0194329669914772,0.8725000000000002,0.8905,0.35066736114819724,-0.3259150562682157,0.0,0.08267099337200991,0.10640158067233255,0.0,7966.0
467,467.0,50.0,1.0351786043636697,1.0353744118465587,0.87,0.8735,-0.0024432853654175668,-0.060963714092679464,0.0,-0.9902777793777366,0.7611507399945177,0.4588235294117647,7967.0
468,468.0,50.0,1.0392703976440734,1.060210350242934,0.892,0.8610000000000001,-0.19649886672010655,0.5925225270097142,0.0,-0.3282757449624565,-0.0038282134733310324,1.0,7968.0
469,469.0,50.0,1.1030769463879444,1.0651083969107873,0.8695,0.8720000000000002,0.36465519127601403,-0.041252909248275016,0.0,0.07131005881345742,0.837012184999042,0.19411764705882353,7969.0
470,470.0,50.0,1.0554534174764698,1.0593425120710025,0.8670000000000002,0.8799999999999999,-0.03640293473423385,-0.23875141284705,0.0,-0.8559471747637222,0.23545471710775098,0.36470588235294116,7970.0
471,471.0,50.0,1.074454122793218,1.0582995184574076,0.8704999999999999,0.8745,0.15931994685679912,-0.07414455018426361,0.0,0.42760914408043493,0.711644173481202,0.28823529411764703,7971.0
472,472.0,50.0,1.050799251789845,1.06486738067071,0.8745,0.8924999999999998,-0.13299728542441788,-0.3530956648590533,0.0,-0.5076210832553236,0.08059811935762941,0.029411764705882353,7972.0
473,473.0,50.0,1.087505169995868,1.0727248822376039,0.8805000000000001,0.8844999999999998,0.1319654335325272,-0.078000027359704,0.0,0.5109124889152714,0.6973827903185126,0.4176470588235294,7973.0
474,474.0,50.0,1.0807046787647319,1.0897751759531926,0.8819999999999999,0.8915000000000001,-0.06567838444073827,-0.19366593274630126,0.0,-0.7433159928899459,0.3352634874785848,0.12941176470588237,7974.0
475,475.0,50.0,1.0795548064705272,1.0512752503609881,0.8689999999999999,0.889,0.29538457164990023,-0.38949041885226254,0.0,0.14290267489999514,0.054342467998795545,0.047058823529411764,7975.0
476,476.0,50.0,1.0608720155301996,1.0555689977566698,0.8839999999999999,0.8765000000000001,0.0491844592792614,0.14732942857985717,0.0,0.8062567049345257,-0.46309677600241306,0.5882352941176471,7976.0
477,477.0,50.0,1.0853582912547166,1.0706999493626659,0.8680000000000001,0.8745,0.13158026892609506,-0.11759569705037731,0.0,0.512143984498413,0.5578992592748492,0.08235294117647059,7977.0
478,478.0,50.0,1.071926930382521,1.067861126150928,0.878,0.8815,0.03088047273933165,-0.06739415477192678,0.0,0.8776100258639284,0.7368595184257356,0.34705882352941175,7978.0
479,479.0,50.0,1.0623830425440126,1.0605579674662318,0.8734999999999999,0.885,0.01762236100197289,-0.19654252250692517,0.0,0.9299676167356029,0.3281688189358899,0.1588235294117647,7979.0
480,480.0,50.0,1.0588794860125317,1.0341141955768582,0.892,0.8799999999999999,0.24926771644882198,0.23673715328572986,0.0,0.21561113021134415,-0.23940073542576948,0.7411764705882353,7980.0
481,481.0,50.0,1.0638923054116618,1.0489776932277104,0.863,0.8819999999999999,0.15174564555112632,-0.37780889377815374,0.0,0.4498361130755145,0.06184246895601888,0.06470588235294118,7981.0
482,482.0,50.0,1.080311743460074,1.076695808081095,0.8745,0.8715,0.0294118231135456,0.05544826240669381,0.0,0.8833874749994016,-0.7821787859675285,0.6588235294117647,7982.0
483,483.0,50.0,1.0576282843644969,1.077384829430718,0.8875000000000002,0.8769999999999999,-0.16478363971623652,0.21212651260066603,0.0,-0.4119867298230221,-0.29146389318562743,0.8588235294117647,7983.0
484,484.0,50.0,1.0702411230248765,1.0576113716669138,0.8739999999999999,0.8834999999999998,0.11833490524548557,-0.19218429150190286,0.0,0.5554310125245928,0.33895658103978066,0.09411764705882353,7984.0
485,485.0,50.0,1.060774650650888,1.0682377943064187,0.8835,0.872,-0.07509000525537743,0.2174633483319213,0.0,-0.7081372159774031,-0.27956387538798844,0.8294117647058824,7985.0
486,486.0,50.0,1.0737221962186665,1.0649625650673287,0.8855,0.8775,0.08880277410245836,0.1544497051457412,0.0,0.6580114337829115,-0.44182562097029665,0.9529411764705882,7986.0
487,487.0,50.0,1.040080643180823,1.0762591392013656,0.872,0.8785000000000001,-0.3136332247527745,-0.11251515387247248,0.0,-0.12006574406079025,0.5750084730436313,0.5941176470588235,7987.0
488,488.0,50.0,1.0846404352488574,1.0771048632784308,0.8725000000000002,0.8805,0.06877541101580403,-0.15049495541721422,0.0,0.7316754699042196,0.45356924466380577,0.10588235294117647,7988.0
489,489.0,50.0,1.0632775344398517,1.0815591425928877,0.8869999999999999,0.8895000000000001,-0.16266799154605424,-0.05363551645700356,0.0,-0.41799484766380934,0.7891263060413092,0.4294117647058823,7989.0
490,490.0,50.0,1.0427046201447108,1.076392515479387,0.8975,0.875,-0.3295809821170559,0.43974303203865817,0.0,-0.10257482929475423,-0.030250972212372735,0.9647058823529412,7990.0
491,491.0,50.0,1.0492430313800016,1.036246561515664,0.8810000000000001,0.8725,0.12310186453532858,0.15401063189675954,0.0,0.5396452232711804,-0.44312066317997667,0.7588235294117647,7991.0
492,492.0,50.0,1.0543444491092093,1.0536943945051318,0.86,0.8769999999999999,0.00590978445952268,-0.32859640968441844,0.0,0.9764868945388863,0.10359151067281852,0.0,7992.0
493,493.0,50.0,1.0650638413641438,1.0627070303705228,0.8755,0.889,0.02321362104587118,-0.2488943685115909,0.0,0.9078360789347811,0.21629400459949827,0.023529411764705882,7993.0
494,494.0,50.0,1.0694147816605621,1.0848581501444834,0.8785,0.8769999999999999,-0.1241218118765202,0.02782433374561115,0.0,-0.5362975235912617,-0.8896395032368007,0.8352941176470589,7994.0
495,495.0,50.0,1.0643480933554068,1.063473485170539,0.8809999999999999,0.8905,0.00859559826114907,-0.1779473222516486,0.0,0.9658065237280953,0.3757862626480144,0.10588235294117647,7995.0
496,496.0,50.0,1.0492624802249835,1.0805744332427336,0.8844999999999998,0.8674999999999998,-0.3383007697106535,0.3331523626179752,0.0,-0.09391835373399442,-0.09895444200020308,0.888235294117647,7996.0
497,497.0,50.0,1.0549426793066055,1.0703339858069645,0.8805000000000001,0.888,-0.1556358465834029,-0.15213796786450798,0.0,-0.43833812812803574,0.4486687406102787,0.23529411764705882,7997.0
498,498.0,50.0,1.0611350150329693,1.0847343648366747,0.879,0.8714999999999999,-0.21651931944097652,0.13896318798142232,0.0,-0.2816440847032469,-0.48881474431470084,0.7352941176470589,7998.0
499,499.0,50.0,1.0621549807233661,1.070918934392332,0.8810000000000001,0.8815,-0.08594716050079437,-0.009561940384831042,0.0,-0.6683312464872289,0.9619652021899674,0.4235294117647059,7999.0
0,0.0,50.0,1.0799394396009248,1.0337541411320188,0.8645,0.8855,0.47125289507681445,-0.4017795878833362,1.0000000000000009,0.02045010945854995,0.04729870562363621,0.0,8000.0
1,1.0,50.0,1.0485042527262174,1.0444864078229297,0.8885000000000001,0.8825,0.04151432574153031,0.11366409988341769,1.0000000000000009,0.8359941911642844,-0.571117320257913,0.8705882352941177,8001.0
2,2.0,50.0,1.0386224068433254,1.0626363910892613,0.8845000000000001,0.8999999999999999,-0.23889092704169093,-0.3349479429497494,1.0000000000000009,-0.23518314386086953,0.09717373372570064,0.21176470588235294,8002.0
3,3.0,50.0,1.0805612160859732,1.034476245287988,0.8845000000000001,0.8830000000000001,0.42399275670826103,0.029823257921527232,1.0000000000000009,0.03653490482279478,-0.8817683027190675,0.18823529411764706,8003.0
4,4.0,50.0,1.0534112521066954,1.0266998363783575,0.883,0.8975,0.2788816031625016,-0.2549026552093559,1.0000000000000009,0.1663475576002255,0.2054953717925258,0.06470588235294118,8004.0
5,5.0,50.0,1.0788007733973322,1.0653126663686059,0.88,0.893,0.11427125824882615,-0.2567202611386735,1.0000000000000009,0.569066199782212,0.2023083115318108,0.07647058823529412,8005.0
6,6.0,50.0,1.0606041151594159,1.0600461829275973,0.8944999999999999,0.8869999999999999,0.005727348060063034,0.1529428085220697,1.0000000000000009,0.9772125458791685,-0.4462793749679388,0.8294117647058824,8006.0
7,7.0,50.0,1.0655349213552703,1.0463247577431463,0.8825,0.8799999999999999,0.1891928798595724,0.04793508701785415,1.0000000000000009,0.3464933390322473,-0.8110824628910096,0.2529411764705882,8007.0
8,8.0,50.0,1.053178529577417,1.0579164106417285,0.8760000000000001,0.875,-0.05074990552270147,0.019702682109637156,1.0000000000000009,-0.8002206739118749,-0.9217258438185048,0.011764705882352941,8008.0
9,9.0,50.0,1.0494772306216962,1.0598306664649546,0.8765,0.8880000000000001,-0.09370593096073335,-0.21531357923315553,1.0000000000000009,-0.6404463613763505,0.2843164589612857,0.18235294117647058,8009.0
10,10.0,50.0,1.0866829371973423,1.0540593976276054,0.8795000000000001,0.8885,0.29628392955595956,-0.17519443041525365,1.0000000000000009,0.14170301077042563,0.38318722939520744,0.12352941176470589,8010.0
11,11.0,50.0,1.0607510907708912,1.0191445050570032,0.8789999999999999,0.8954999999999999,0.3778984522245639,-0.3234250664140074,1.0000000000000009,0.061781816225003075,0.1090657398123607,0.0058823529411764705,8011.0
12,12.0,50.0,1.058185147833833,1.0538226139575437,0.8759999999999999,0.8944999999999999,0.04283598329344336,-0.37262330065558336,1.0000000000000009,0.8308517679097588,0.06544066307395734,0.17058823529411765,8012.0
13,13.0,50.0,1.0501985726205185,1.0680245642286872,0.8875,0.889,-0.17969784894290353,-0.026920311582740213,1.0000000000000009,-0.37112702391507024,0.8932029673048614,0.5764705882352941,8013.0
14,14.0,50.0,1.0714143229132673,1.0508085873104722,0.8795000000000001,0.895,0.19286830875727726,-0.2989976451702614,1.0000000000000009,0.3372483387827381,0.138130738318723,0.023529411764705882,8014.0
15,15.0,50.0,1.0796785649539853,1.040917977495217,0.8789999999999999,0.8935000000000001,0.41455447400262624,-0.28913829475168557,1.0000000000000009,0.04081810396488178,0.15145417436145475,0.21764705882352942,8015.0
16,16.0,50.0,1.0651324788053804,1.0470163830141246,0.8835000000000001,0.9025,0.16786341795110246,-0.36126168694697847,1.0000000000000009,0.40333417496635315,0.07393954624193735,0.0,8016.0
17,17.0,50.0,1.058062914110201,1.0644807644734704,0.8775000000000002,0.8910000000000001,-0.06306505060317674,-0.25778786532291115,1.0000000000000009,-0.7531851903031965,0.20045346425964333,0.08823529411764706,8017.0
18,18.0,50.0,1.074198052146705,1.0262582300654663,0.8789999999999999,0.9075,0.4744151348943209,-0.5592465832064201,1.0000000000000009,0.01964209435423647,0.006222809064430861,0.0,8018.0
19,19.0,50.0,1.0585005664391525,1.0491973841655269,0.8669999999999999,0.8894999999999998,0.08381610257496616,-0.4087721648753885,1.0000000000000009,0.6760744353989108,0.04365021358169779,0.011764705882352941,8019.0
20,20.0,50.0,1.049934832904477,1.034311711282989,0.8745,0.8965,0.1484459794570793,-0.4372204396484067,1.0000000000000009,0.4597233371974494,0.031189180661791483,0.0,8020.0
21,21.0,50.0,1.0560803416039648,1.0480311667905893,0.8845000000000001,0.9009999999999999,0.07913625828508218,-0.33442281129536505,1.0000000000000009,0.6932002321885464,0.09769180410820548,0.0,8021.0
22,22.0,50.0,1.073347876358595,1.0381791352297005,0.8805,0.8919999999999999,0.36544600256023296,-0.2079671206714098,1.0000000000000009,0.0707086014911692,0.3009749526498086,0.24705882352941178,8022.0
23,23.0,50.0,1.0723227697500237,1.04903758752094,0.8745,0.8775,0.20634027572332944,-0.06003983555506164,1.0000000000000009,0.304751465955732,0.7646611012864971,0.06470588235294118,8023.0
24,24.0,50.0,1.0668197843252916,1.0388178574691194,0.8744999999999998,0.8924999999999998,0.25089285976529424,-0.3303657538585166,1.0000000000000009,0.21265701922554942,0.1017702497898616,0.06470588235294118,8024.0
25,25.0,50.0,1.045183878681285,1.0509085684204478,0.8795000000000002,0.8910000000000001,-0.05647550327344274,-0.213039576695934,1.0000000000000009,-0.7782495669609655,0.28940379788442416,0.2,8025.0
26,26.0,50.0,1.0561228159503402,1.0546018298372979,0.8869999999999999,0.8965,0.016890439144360683,-0.19335868887316177,1.0000000000000009,0.9328691907987264,0.33602714361904606,0.25882352941176473,8026.0
27,27.0,50.0,1.0559251140356793,1.0160397893665856,0.8869999999999999,0.8889999999999999,0.4119569280924007,-0.03851549958924685,1.0000000000000009,0.042070179888732365,0.8476883845049574,0.25882352941176473,8027.0
28,28.0,50.0,1.0584381292697278,1.006303107630089,0.8689999999999999,0.885,0.511277853505553,-0.3262520349770835,1.0000000000000009,0.01211176646135357,0.10604508945732354,0.011764705882352941,8028.0
29,29.0,50.0,1.068284934576117,1.0583010961834542,0.878,0.883,0.0981060837494539,-0.07937650825657622,1.0000000000000009,0.6248551459232851,0.6923170618879173,0.27058823529411763,8029.0
30,30.0,50.0,1.0597517917366046,1.0435647105758157,0.8815,0.8944999999999999,0.15363804294865477,-0.27507955341712625,1.0000000000000009,0.4442213364199611,0.1721439999649287,0.041176470588235294,8030.0
31,31.0,50.0,1.058975447583481,1.0424721967543187,0.8909999999999999,0.884,0.17057857052630876,0.13772795909678492,1.0000000000000009,0.3957984375428819,-0.4926770107616639,0.6529411764705882,8031.0
32,32.0,50.0,1.0689751894873545,1.0446604662409247,0.8924999999999998,0.904,0.21060114405812705,-0.2416140385367566,1.0000000000000009,0.2949277778402303,0.22992745850072177,0.03529411764705882,8032.0
33,33.0,50.0,1.0667193055051334,1.0353413380313563,0.8839999999999999,0.8955000000000001,0.3576601161523053,-0.2424069349893213,1.0000000000000009,0.07681777942308081,0.22841320899900935,0.1588235294117647,8033.0
34,34.0,50.0,1.067315018572879,1.035999086943741,0.8925,0.8905000000000001,0.30249352231466303,0.03881595287207299,1.0000000000000009,0.13363316642294476,-0.8465151582742918,0.2823529411764706,8034.0
35,35.0,50.0,1.062037258364517,1.0560361497895652,0.872,0.8859999999999999,0.056693188792066,-0.29153241748127545,1.0000000000000009,0.7774176499057434,0.14813084303416105,0.029411764705882353,8035.0
36,36.0,50.0,1.0540653737746886,1.025671139425859,0.88,0.89,0.2883887824127567,-0.20869967789998056,1.0000000000000009,0.15250635593939216,0.2992847935931309,0.047058823529411764,8036.0
37,37.0,50.0,1.07601329383077,1.0448081935634352,0.8765,0.8955,0.2931444060552831,-0.3931583105153103,1.0000000000000009,0.14592526372100026,0.052152584517735655,0.0058823529411764705,8037.0
38,38.0,50.0,1.0496535993859628,1.0387179493532306,0.882,0.8785,0.11664611788534748,0.0684378234182382,1.0000000000000009,0.5610778723575698,-0.7329413462735819,0.7,8038.0
39,39.0,50.0,1.042509348234967,1.041232894648238,0.8835,0.8835000000000001,0.012437114841814464,-2.3156172090860163e-15,1.0000000000000009,0.9505417039123915,0.9999999999999908,0.7588235294117647,8039.0
40,40.0,50.0,1.0421785833288042,1.0343511278133044,0.8839999999999999,0.892,0.07450073413180942,-0.17271697481377943,1.0000000000000009,0.7103222553235519,0.3899246451821612,0.20588235294117646,8040.0
41,41.0,50.0,1.0502405443585827,1.0270982838876173,0.8725,0.8915,0.22957418409728186,-0.38013578703309736,1.0000000000000009,0.25381622458197484,0.06028274764326369,0.052941176470588235,8041.0
42,42.0,50.0,1.0494501959605456,1.043625918385847,0.8825,0.8905000000000001,0.0629951845204661,-0.15029157460162987,1.0000000000000009,0.753449609208477,0.454177980804235,0.5,8042.0
43,43.0,50.0,1.065604095763435,1.067264492025381,0.8845000000000001,0.8889999999999999,-0.017049831073945046,-0.08756547900156854,1.0000000000000009,-0.9322372313211152,0.662474882854881,0.3411764705882353,8043.0
44,44.0,50.0,1.0915644111062068,1.054315628370006,0.8974999999999999,0.8915000000000001,0.3512612024647998,0.11304484112208994,1.0000000000000009,0.08216006193846573,-0.5732129921479363,0.7647058823529411,8044.0
45,45.0,50.0,1.0649774874864466,1.038898890258597,0.8815,0.89,0.22449746750050129,-0.18052592429769337,1.0000000000000009,0.2643978639975049,0.3689357378418481,0.0,8045.0
46,46.0,50.0,1.045809277466702,1.0330111515822578,0.8810000000000001,0.8819999999999999,0.13905789686108078,-0.01876702581288467,1.0000000000000009,0.4885192974840422,0.9254317057846121,0.2,8046.0
47,47.0,50.0,1.0599734999043462,1.0468615658235112,0.8715,0.8680000000000001,0.1341418033694891,0.06392135137714415,1.0000000000000009,0.5039835579553732,-0.749946785322464,0.7352941176470589,8047.0
48,48.0,50.0,1.0481470252388738,1.0383898833598553,0.8755,0.8835000000000001,0.09452834524098033,-0.15717846987867962,1.0000000000000009,0.6375197216694565,0.43382663275259703,0.3352941176470588,8048.0
49,49.0,50.0,1.057834016070249,1.0302183660728061,0.883,0.9015000000000001,0.2594125356877499,-0.36191932694861945,1.0000000000000009,0.1976550050947452,0.07342377267212255,0.03529411764705882,8049.0
50,50.0,50.0,1.0552258169297921,1.0376569014038592,0.895,0.8939999999999999,0.17217888809054563,0.02131512899688902,1.0000000000000009,0.3913975778998712,-0.9153435047610906,0.48823529411764705,8050.0
51,51.0,50.0,1.0694946335557303,1.069733929795184,0.8740000000000001,0.902,-0.002288385639708601,-0.5217399519896982,1.0000000000000009,-0.990894121902977,0.010511245281085657,0.0,8051.0
52,52.0,50.0,1.0620619540169505,1.0235667952230345,0.856,0.8975,0.3626295315710286,-0.7732760202874895,1.0000000000000009,0.07287013295621704,0.00019874627741458203,0.0,8052.0
53,53.0,50.0,1.054782630749333,1.0493778996030623,0.8879999999999998,0.8805,0.05657475133295594,0.15056568396854547,1.0000000000000009,0.7778702439121984,-0.45335765765901626,0.7058823529411765,8053.0
54,54.0,50.0,1.0779164324531267,1.051014383444376,0.8830000000000001,0.8835,0.24568499794552434,-0.010897334232075654,1.0000000000000009,0.2222294092928309,0.9566583514478351,0.3764705882352941,8054.0
55,55.0,50.0,1.052398406548565,1.0588877226423457,0.8710000000000001,0.898,-0.07095725779637713,-0.5899771873621835,1.0000000000000009,-0.7235120572764265,0.0039758456341302964,0.07058823529411765,8055.0
56,56.0,50.0,1.0771322771112104,1.029166540879987,0.87,0.8859999999999999,0.4706631256249335,-0.29789973457036045,1.0000000000000009,0.020604022813770696,0.13956742254313004,0.058823529411764705,8056.0
57,57.0,50.0,1.0651607243148784,1.0474193649216037,0.8775,0.8819999999999999,0.16827469485821955,-0.08489324872859316,1.0000000000000009,0.4021871255311388,0.672156216734477,0.5294117647058824,8057.0
58,58.0,50.0,1.067187336702003,1.0360017868808524,0.8819999999999999,0.8965,0.2910474922065772,-0.34807814876536664,1.0000000000000009,0.1487993696871939,0.08492935158459823,0.0,8058.0
59,59.0,50.0,1.074465990334501,1.0467594562610412,0.8805000000000001,0.8975,0.2814372289166751,-0.3304121785999665,1.0000000000000009,0.16253590151482322,0.10172281354776568,0.0,8059.0
60,60.0,50.0,1.0423991701513566,1.0301444130121864,0.88,0.8955,0.1362322849168728,-0.3151138640627887,1.0000000000000009,0.49737577224093454,0.11834792509258087,0.052941176470588235,8060.0
61,61.0,50.0,1.0995452730647277,1.02076676404782,0.8855,0.8810000000000001,0.8270986016683889,0.09054444154477244,1.0000000000000009,7.483361183629515e-05,-0.6517494477824628,0.12941176470588237,8061.0
62,62.0,50.0,1.0585665397982251,1.0501083654545904,0.8735,0.8910000000000001,0.0773686789698338,-0.38597037963804137,1.0000000000000009,0.6997108866236867,0.05651683568630007,0.16470588235294117,8062.0
63,63.0,50.0,1.0765878589835551,1.0292610498840091,0.878,0.8955,0.46520073164662457,-0.3845888470627249,1.0000000000000009,0.022078996459618475,0.05739009266441348,0.0,8063.0
64,64.0,50.0,1.0766610871881983,1.0717235420529823,0.8825,0.8869999999999999,0.0481895012601387,-0.08524222217320993,1.0000000000000009,0.8100991784069798,0.670888723965831,0.4647058823529412,8064.0
65,65.0,50.0,1.050948332870958,1.0654635345080117,0.872,0.8819999999999999,-0.14491630767670877,-0.1893448506592932,1.0000000000000009,-0.47043519371797626,0.34610786055620624,0.25882352941176473,8065.0
66,66.0,50.0,1.0622718054945555,1.0430334688209455,0.8835000000000001,0.8915000000000001,0.18400892818276232,-0.1595043534798613,1.0000000000000009,0.35980860773199885,0.4270762193576675,0.16470588235294117,8066.0
67,67.0,50.0,1.0517383701824103,1.0531151120947773,0.8765000000000002,0.888,-0.01303525741630219,-0.25248107920818386,1.0000000000000009,-0.948166410917886,0.20979880776100823,0.3176470588235294,8067.0
68,68.0,50.0,1.0690567285736632,1.0569539796115706,0.8955,0.882,0.13243824631801918,0.25558633084352933,1.0000000000000009,0.509402904516524,-0.20429226885452145,0.9941176470588236,8068.0
69,69.0,50.0,1.0345576198875193,1.0258988524051096,0.8890000000000002,0.8845000000000001,0.08050713048931062,0.10390537897369699,1.0000000000000009,0.6881665591034118,-0.6045648036564036,0.5117647058823529,8069.0
70,70.0,50.0,1.076205222083873,1.0302622443476883,0.8920000000000001,0.8795000000000001,0.42533014137224207,0.22586286561735214,1.0000000000000009,0.03596058753355886,-0.26152199744010596,0.4176470588235294,8070.0
71,71.0,50.0,1.0450411294011441,1.0596155967757406,0.8740000000000001,0.893,-0.12896203281641214,-0.4192747361191994,1.0000000000000009,-0.5205568163418618,0.038624796567154354,0.10588235294117647,8071.0
72,72.0,50.0,1.0577282925041596,1.0302318682466947,0.8705000000000002,0.8805000000000001,0.27495155294951495,-0.18383693018000424,1.0000000000000009,0.17234178085083673,0.36025591721033146,0.18823529411764706,8072.0
73,73.0,50.0,1.097216662516554,1.0497848702001003,0.8739999999999999,0.8919999999999999,0.4639802896025051,-0.39671513662608465,1.0000000000000009,0.022421019416424662,0.0501010389611651,0.08823529411764706,8073.0
74,74.0,50.0,1.084065363932344,1.0291107161466375,0.877,0.889,0.5966322627679935,-0.20486281564549683,1.0000000000000009,0.003600482107627023,0.30820875933043146,0.0,8074.0
75,75.0,50.0,1.064597115251553,1.0628309307341637,0.8789999999999999,0.8960000000000001,0.016660764610029775,-0.3318705345775498,1.0000000000000009,0.9337798832439768,0.10024176085482812,0.0,8075.0
76,76.0,50.0,1.0857269187915142,1.0220585837992275,0.882,0.8800000000000001,0.6419084300168855,0.041505400950526586,1.0000000000000009,0.001797609897278682,-0.8360289410101325,0.08235294117647059,8076.0
77,77.0,50.0,1.0674266260715501,1.0532599688135091,0.8740000000000002,0.8784999999999998,0.14964930389001216,-0.07969417883042429,1.0000000000000009,0.4561034192968454,0.6911499417930447,0.4294117647058823,8077.0
78,78.0,50.0,1.0774882517000017,1.0221187807322578,0.884,0.903,0.5832447939360001,-0.3855477387088785,1.0000000000000009,0.004391995726014733,0.056782783971374054,0.0058823529411764705,8078.0
79,79.0,50.0,1.035059992661716,1.0441777862544155,0.8765,0.8835,-0.08591009352619457,-0.13688566078438513,1.0000000000000009,-0.6684656264420443,0.495320171862872,0.23529411764705882,8079.0
80,80.0,50.0,1.0586629102427683,1.0326805845631435,0.884,0.8859999999999999,0.25570739080798494,-0.040318038978272776,1.0000000000000009,0.20407977605780653,0.8406549619511081,0.5823529411764706,8080.0
81,81.0,50.0,1.0425299072257663,1.010864658010996,0.8794999999999998,0.8895000000000001,0.30834468401410126,-0.186343949932647,1.0000000000000009,0.1263637850687546,0.3537710699409403,0.06470588235294118,8081.0
82,82.0,50.0,1.0511756673392827,1.0408166260796232,0.8674999999999998,0.8795000000000001,0.11245754377323716,-0.20300725164723532,1.0000000000000009,0.5752039166981429,0.3125880088474694,0.0,8082.0
83,83.0,50.0,1.082216913442828,1.0444611741377916,0.8830000000000001,0.8885,0.4205606964864103,-0.11066542855472263,1.0000000000000009,0.038045183038468156,0.5812995752616155,0.047058823529411764,8083.0
84,84.0,50.0,1.0435005871183411,1.0420213590436296,0.8755,0.8939999999999999,0.015213455800482651,-0.35572191476117637,1.0000000000000009,0.9395206457713652,0.07840470938338298,0.15294117647058825,8084.0
85,85.0,50.0,1.0783427965673804,0.9989150304732856,0.873,0.8885000000000001,0.761439034484234,-0.2973370034036364,1.0000000000000009,0.00024500405216662996,0.1403083042909557,0.0,8085.0
86,86.0,50.0,1.0657950749318152,1.0354190522085036,0.8714999999999999,0.8974999999999999,0.30994174998780855,-0.5264041489531912,1.0000000000000009,0.12443491471939506,0.009861347312738338,0.0,8086.0
87,87.0,50.0,1.0718537090529978,1.0278932858245866,0.8824999999999998,0.884,0.4540723942131225,-0.027054017027999946,1.0000000000000009,0.025375102963814643,0.8926757889656444,0.21764705882352942,8087.0
88,88.0,50.0,1.0620477706211124,1.0241677972822807,0.8889999999999999,0.892,0.3797211543235445,-0.0591607978309984,1.0000000000000009,0.06055822750787855,0.7680056512123399,0.023529411764705882,8088.0
89,89.0,50.0,1.0583528833170153,1.0226127838900028,0.8789999999999999,0.8895000000000001,0.4022872269633605,-0.2554590831197044,1.0000000000000009,0.0470253370967679,0.2045157989626695,0.0,8089.0
90,90.0,50.0,1.0522628199276503,1.061658892792856,0.8769999999999999,0.8925,-0.09344485277495691,-0.28611515187745895,1.0000000000000009,-0.6413766244844602,0.15573269497566256,0.06470588235294118,8090.0
91,91.0,50.0,1.0554954676180799,1.0565023048158664,0.8734999999999999,0.8839999999999999,-0.010405775628799487,-0.17691272843079084,1.0000000000000009,-0.9586115895707956,0.3785571258724014,0.07647058823529412,8091.0
92,92.0,50.0,1.0872401921351345,1.0432467231676406,0.871,0.8930000000000001,0.45743198761209053,-0.392428337406974,1.0000000000000009,0.02433718117700552,0.052582335685122265,0.0,8092.0
93,93.0,50.0,1.0638400139899402,1.0472332883753135,0.8604999999999999,0.898,0.16618278021179225,-0.706418318760837,1.0000000000000009,0.4080421053760682,0.0006304098463799449,0.0,8093.0
94,94.0,50.0,1.0669021608749376,1.0228632683496846,0.872,0.8995000000000001,0.49691226652290726,-0.5097996405642966,1.0000000000000009,0.014666347773910479,0.012354783554278997,0.0,8094.0
95,95.0,50.0,1.0709408794582846,1.0495357744727143,0.8694999999999999,0.902,0.20954768539747046,-0.7146768276561466,1.0000000000000009,0.29733631174735314,0.0005486498249320217,0.0,8095.0
96,96.0,50.0,1.067907253901393,1.0599765719353695,0.8794999999999998,0.8965,0.07409553126855206,-0.3502462587915984,1.0000000000000009,0.711826168153604,0.0830348852813361,0.03529411764705882,8096.0
97,97.0,50.0,1.070560148289111,1.028558470860522,0.8719999999999999,0.8825,0.4137901950562865,-0.19692553694319054,1.0000000000000009,0.04118313120772884,0.3272316860947365,0.0,8097.0
98,98.0,50.0,1.0603169613037562,1.0656691521037964,0.8835000000000001,0.893,-0.04837727858010563,-0.17907281913360923,1.0000000000000009,-0.8093736337223312,0.37278642231619763,0.38235294117647056,8098.0
99,99.0,50.0,1.0746364982640162,1.0464124808915998,0.8795000000000002,0.8865000000000001,0.26205997533160175,-0.13247477500217558,1.0000000000000009,0.19315720185968446,0.5092863754455625,0.21176470588235294,8099.0
100,100.0,50.0,1.0652926670595828,1.0478370937090853,0.8799999999999999,0.8925,0.17762360104282351,-0.2380071403213173,1.0000000000000009,0.3766518872174174,0.23690729879419054,0.2411764705882353,8100.0
101,101.0,50.0,1.0561393531065333,1.053121076625982,0.8909999999999999,0.887,0.029122975981692032,0.08301992346604109,1.0000000000000009,0.8845245082709197,-0.6789763542614311,0.5,8101.0
102,102.0,50.0,1.0679872217267103,1.0613491956845444,0.8805,0.8900000000000001,0.06496728905173585,-0.17195680284658174,1.0000000000000009,0.7459972695250434,0.3920065018879032,0.13529411764705881,8102.0
