,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
962,962.0,40.0,1.0754138531222126,1.011255940387418,0.883125,0.89875,0.5926543262971777,-0.2867019656906974,2.9999999999999982,0.009730499597137976,0.20358069135945284,0.029411764705882353,3962.0
963,963.0,40.0,1.051481492702286,0.9984660922759069,0.8868749999999999,0.9018749999999999,0.556260615291332,-0.3118441169025855,2.9999999999999982,0.014991481356369069,0.16709299420068197,0.0058823529411764705,3963.0
964,964.0,40.0,1.0992002188124321,1.0185078662968992,0.875,0.9,0.7937397978816253,-0.5259237061407781,2.9999999999999982,0.0006570990884695999,0.02119603160060422,0.0058823529411764705,3964.0
965,965.0,40.0,1.0513373628649059,1.0253990366587442,0.880625,0.9237500000000001,0.26961513940370707,-0.8064516558386535,2.9999999999999982,0.23155669862647815,0.0005452662846004835,0.0,3965.0
966,966.0,40.0,1.0582735704252682,1.0112853763131713,0.8787499999999999,0.905625,0.6158508208210831,-0.4426306141312566,2.9999999999999982,0.00731883248746828,0.0512874417600897,0.0,3966.0
967,967.0,40.0,1.0903221124535298,0.9828070627824733,0.8850000000000001,0.900625,1.029800772430424,-0.2923155194255088,2.9999999999999982,1.5756634094615736e-05,0.1949599882320303,0.0,3967.0
968,968.0,40.0,1.0634921543593596,1.0037070724888388,0.88125,0.921875,0.6047022340266802,-0.8834898073531051,2.9999999999999982,0.008400008238119261,0.00016962650936280257,0.0,3968.0
969,969.0,40.0,1.0662841531501033,1.0241246911080326,0.8724999999999999,0.913125,0.3422885036440764,-0.8614111569409533,2.9999999999999982,0.12987436302845679,0.00023854946406235488,0.0,3969.0
970,970.0,40.0,1.0578339594928778,1.0219955217101737,0.8768749999999998,0.9199999999999999,0.4148670108830586,-0.8990070260027455,2.9999999999999982,0.06732544881848186,0.00013309015987300312,0.0,3970.0
971,971.0,40.0,1.0682285191795562,1.013319279696708,0.875,0.92125,0.5593737189164659,-0.8481517306027826,2.9999999999999982,0.01445758582078771,0.0002920572293992973,0.0,3971.0
972,972.0,40.0,1.0534784803500663,1.0079858055831543,0.878125,0.9106249999999999,0.5238166305463756,-0.6262159078390594,2.9999999999999982,0.02170169672327864,0.006429377658787941,0.0,3972.0
973,973.0,40.0,1.0493068184412777,1.0097732332598395,0.8643750000000001,0.905,0.3925338150146314,-0.8731283436410262,2.9999999999999982,0.08310594189046792,0.00019918521817049832,0.0,3973.0
974,974.0,40.0,1.0239671629496578,1.0072986684549536,0.869375,0.9012500000000001,0.18658855524838516,-0.5475849214789955,2.9999999999999982,0.40657620978658626,0.0165739762826705,0.0,3974.0
975,975.0,40.0,1.0654253060843601,1.021215903126046,0.8881250000000002,0.9012499999999999,0.44561884579648864,-0.25764272966300156,2.9999999999999982,0.04977353343425398,0.252752653181204,0.0,3975.0
976,976.0,40.0,1.06908536605355,0.9952560657934708,0.88125,0.909375,0.7333198033842905,-0.5397343500023728,2.9999999999999982,0.0015554130829601503,0.01813313024138309,0.0,3976.0
977,977.0,40.0,1.0598292165613117,1.016857342123576,0.878125,0.9012499999999999,0.41354120649915443,-0.4377517426403024,2.9999999999999982,0.06818648549462587,0.05384360997947254,0.0,3977.0
978,978.0,40.0,1.0560392358368773,1.0206797319565595,0.8949999999999999,0.9075000000000001,0.3173256580211306,-0.2554624124537868,2.9999999999999982,0.1598468990224267,0.25675657232774296,0.0,3978.0
979,979.0,40.0,1.0607230039991038,0.997194826574618,0.8868750000000001,0.9012499999999999,0.6302673526495131,-0.3334941211490352,2.9999999999999982,0.006109515316369314,0.13988176865494928,0.0,3979.0
980,980.0,40.0,1.0640172135227353,1.0078513388504873,0.9100000000000001,0.8975,0.5852849199109815,0.2797327318783259,2.9999999999999982,0.010635949863960766,-0.21467284296506686,0.4235294117647059,3980.0
981,981.0,40.0,1.041651521165606,0.9757339337217328,0.8793749999999999,0.9162500000000001,0.7406636973987922,-0.7886012248861266,2.9999999999999982,0.0014039258512776654,0.0007082089348471953,0.0,3981.0
982,982.0,40.0,1.0480570162294263,1.0442484269365675,0.86875,0.9037500000000002,0.040520551752424624,-0.7038455613315295,2.9999999999999982,0.8566701244648677,0.0023314543991995586,0.0,3982.0
983,983.0,40.0,1.06191942704077,1.0165193859802149,0.8856249999999999,0.906875,0.42077485521893604,-0.43800320605064086,2.9999999999999982,0.0635987377663115,0.053709260278568205,0.0,3983.0
984,984.0,40.0,1.0692166785244162,1.0129250591703758,0.8868749999999999,0.9181250000000002,0.5810155832897596,-0.6023098861781635,2.9999999999999982,0.011194803570396716,0.008650208771135546,0.0,3984.0
985,985.0,40.0,1.0582888979831435,1.021779464056058,0.88125,0.905625,0.3698302177687381,-0.5376868284148538,2.9999999999999982,0.10216074381672445,0.01856073271905383,0.0,3985.0
986,986.0,40.0,1.0749000155601123,1.0063629015923936,0.87625,0.9087499999999998,0.7517817680151104,-0.6059592639166921,2.9999999999999982,0.0012007343038569198,0.008271204036021938,0.0,3986.0
987,987.0,40.0,1.0719211586811557,0.9982606819181846,0.8800000000000001,0.9075,0.7314608225250678,-0.5601457826961989,2.9999999999999982,0.0015961233946277928,0.014327850261643375,0.0,3987.0
988,988.0,40.0,1.0716162321351874,1.0199441143633479,0.8799999999999999,0.9225000000000001,0.48982579219534067,-0.9240474210578401,2.9999999999999982,0.03146957536812406,8.953443584965384e-05,0.0,3988.0
989,989.0,40.0,1.0834769119164331,1.0057917928728153,0.8862500000000001,0.905625,0.7142014433922189,-0.3907223453043883,2.9999999999999982,0.00202481401014149,0.08451003509240379,0.0,3989.0
990,990.0,40.0,1.057341094807472,1.0130485405595404,0.88125,0.921875,0.4668638997100831,-0.8371809657264881,2.9999999999999982,0.04007277383561444,0.00034481318642070707,0.0,3990.0
991,991.0,40.0,1.0880056957619977,1.0258033633313517,0.8887500000000002,0.9075,0.6429188026605185,-0.4014068173042526,2.9999999999999982,0.00520238731101489,0.07650399320461132,0.0,3991.0
992,992.0,40.0,1.0378693117467954,0.989694886464472,0.8925000000000001,0.9125,0.5374962446711287,-0.40629960014669414,2.9999999999999982,0.018600987984776086,0.07305391266329558,0.0,3992.0
993,993.0,40.0,1.0571721777507317,1.0258705263877825,0.8637499999999999,0.891875,0.2849199439000006,-0.5398936929389028,2.9999999999999982,0.20637564015404516,0.01810022489100337,0.01764705882352941,3993.0
994,994.0,40.0,1.0650040697055754,1.0241777761403899,0.896875,0.9075000000000001,0.3612025192076568,-0.18843608873106507,2.9999999999999982,0.11027368483766443,0.40196633977952834,0.15294117647058825,3994.0
995,995.0,40.0,1.0654566659310067,1.023473113017174,0.8868749999999999,0.91375,0.4475647900236993,-0.4977137700609466,2.9999999999999982,0.04880834418358297,0.028911731835943352,0.0,3995.0
996,996.0,40.0,1.0424308724257927,0.9997708750394484,0.8712500000000001,0.9024999999999999,0.4676905705138172,-0.614550861262431,2.9999999999999982,0.03973088235404739,0.0074379963878592305,0.0,3996.0
997,997.0,40.0,1.0420873280560419,1.01836209393324,0.8774999999999998,0.9149999999999998,0.21837839454312535,-0.7414931085823976,2.9999999999999982,0.3317776262314135,0.0013877166504903326,0.0,3997.0
998,998.0,40.0,1.0383155072712857,1.0014601064368995,0.8725000000000002,0.9193749999999999,0.4079901265280207,-1.0721020024010455,2.9999999999999982,0.07189243354476571,7.659902432504762e-06,0.0,3998.0
999,999.0,40.0,1.0608293737722971,1.0103954127178814,0.8868750000000001,0.91375,0.49232198727303395,-0.5464396337125654,2.9999999999999982,0.030639516553070557,0.016793691991738035,0.0,3999.0
0,0.0,40.0,1.0662372651971217,1.0112185335513226,0.883125,0.9081250000000001,0.5006400134918536,-0.5440211586497561,3.999999999999999,0.02801029123965324,0.017266242291334572,0.0,4000.0
1,1.0,40.0,1.0634466098844544,1.0009661935748402,0.8943750000000001,0.93,0.6315666036176715,-0.6733118424692232,3.999999999999999,0.006010074628109604,0.0035063457985020467,0.0,4001.0
2,2.0,40.0,1.085222127270983,1.0042838123934257,0.8899999999999999,0.9324999999999999,0.8056057106982731,-0.8816520542864887,3.999999999999999,0.0005521086710048497,0.00017454261485347434,0.0,4002.0
3,3.0,40.0,1.0470117034755737,0.9848230593255,0.866875,0.9181250000000001,0.5708119239500468,-0.9585597114381744,3.999999999999999,0.012639632327065975,5.1344924207268524e-05,0.0,4003.0
4,4.0,40.0,1.046285445475279,0.9897000554751342,0.89375,0.9256250000000001,0.512990067091175,-0.7515770255885863,3.999999999999999,0.024472317308887215,0.0012042119955533773,0.0,4004.0
5,5.0,40.0,1.0827124070405447,0.9849781971617235,0.8868750000000001,0.9125,0.9318113059206752,-0.5158381221472571,3.999999999999999,7.908308556706429e-05,0.023714717528337707,0.0,4005.0
6,6.0,40.0,1.0512036934255593,0.9750672147589953,0.88125,0.9237500000000001,0.8870318481011584,-0.8950229595273115,3.999999999999999,0.00016052324703930268,0.0001416748764577188,0.0,4006.0
7,7.0,40.0,1.080856406385195,0.9849299308766082,0.86875,0.9262499999999999,1.1246633746216614,-1.4037403983704335,3.999999999999999,3.067742515208923e-06,1.7972793317104752e-08,0.0,4007.0
8,8.0,40.0,1.067547206110783,0.9936589783251322,0.8818750000000002,0.9268750000000001,0.6762678733328926,-1.0039205300758987,3.999999999999999,0.0033722334898277184,2.432291701788768e-05,0.0,4008.0
9,9.0,40.0,1.0836110704763822,1.0106816564350898,0.8693750000000001,0.9175000000000001,0.7017711188133182,-0.966574708269705,3.999999999999999,0.0023978733079970485,4.505432045047376e-05,0.0,4009.0
10,10.0,40.0,1.0617088678367739,1.0041218749612297,0.8706250000000001,0.91375,0.6609729945512431,-0.907741621951589,3.999999999999999,0.004121305777641603,0.00011598275519064921,0.0,4010.0
11,11.0,40.0,1.0423489037339566,0.9886961201284894,0.87375,0.9162500000000001,0.6419732967951529,-0.82774825475641,3.999999999999999,0.005265634193353338,0.00039732568912359464,0.0,4011.0
12,12.0,40.0,1.057860778395413,0.9796492318848905,0.881875,0.91625,0.8222553489967028,-0.75156640026512,3.999999999999999,0.00043132599584608364,0.001204392732611023,0.0,4012.0
13,13.0,40.0,1.0608995815737436,0.9817314648567113,0.8775000000000001,0.9349999999999999,0.7409122599819609,-1.2380483611022346,3.999999999999999,0.001399049610939659,4.000393837777444e-07,0.0,4013.0
14,14.0,40.0,1.057523887692355,1.017318338189534,0.8731249999999999,0.9056249999999999,0.42873180010150647,-0.8004251604141746,3.999999999999999,0.05885527142252208,0.0005958224513270344,0.0,4014.0
15,15.0,40.0,1.0594610290101727,1.0043995669151216,0.8862500000000001,0.9262499999999999,0.5785740546445183,-0.8161152059316723,3.999999999999999,0.011526218137539264,0.00047260570494949653,0.0,4015.0
16,16.0,40.0,1.0689633672108698,1.0118900842338072,0.8787500000000001,0.9024999999999999,0.4935222480819834,-0.4288858080198896,3.999999999999999,0.030247262191097968,0.05876649688641908,0.023529411764705882,4016.0
17,17.0,40.0,1.0290184756354046,1.0158988786412027,0.871875,0.9149999999999998,0.11752509768428518,-0.8825645650189726,3.999999999999999,0.6006653799987839,0.0001720847629916807,0.0,4017.0
18,18.0,40.0,1.0435564675579931,0.9964667004055914,0.8700000000000001,0.9193749999999999,0.4551833548082181,-1.0183635585840942,3.999999999999999,0.045182143592760925,1.910238017846343e-05,0.0,4018.0
19,19.0,40.0,1.0593893650756634,0.9817544293722733,0.8768750000000001,0.9112500000000001,0.8076067850584502,-0.7050331279229227,3.999999999999999,0.0005360530148594142,0.002294208188200201,0.0,4019.0
20,20.0,40.0,1.0732460642333703,1.0097915046673096,0.89,0.920625,0.5962689376461997,-0.6295011425974764,3.999999999999999,0.009312493227602012,0.006168864425361093,0.0,4020.0
21,21.0,40.0,1.074761041366399,1.0005552728868472,0.8850000000000001,0.913125,0.787024722238519,-0.6289256161360182,3.999999999999999,0.0007246294041963246,0.0062137910530985305,0.0,4021.0
22,22.0,40.0,1.0904841962445944,1.0030764068846383,0.8724999999999999,0.9318750000000001,0.9312604634578078,-1.2589855370675505,3.999999999999999,7.978410289538296e-05,2.723223834396611e-07,0.0,4022.0
23,23.0,40.0,1.049617061462906,1.0036843048018524,0.8825,0.9125,0.5207729413789637,-0.6262417831394845,3.999999999999999,0.022451027489748886,0.006427286957033721,0.0,4023.0
24,24.0,40.0,1.0482723914965946,1.0263641734911348,0.881875,0.9118749999999999,0.22906580871214957,-0.5649214467014986,3.999999999999999,0.30880664468204766,0.013548365611484502,0.0,4024.0
25,25.0,40.0,1.0744251328145336,1.0348603830840393,0.890625,0.92125,0.3705888730682185,-0.7319518554585644,3.999999999999999,0.10147113121871794,0.0015852740455920707,0.0,4025.0
26,26.0,40.0,1.0290764195531303,0.9765219496621054,0.8731249999999999,0.9193750000000002,0.5769577349949757,-0.8786945552779204,3.999999999999999,0.011750474267335987,0.0001827420038557649,0.0,4026.0
27,27.0,40.0,1.0646058642268312,0.9853475333175403,0.8868750000000001,0.9018750000000001,0.7125903234813962,-0.2904955738686312,3.999999999999999,0.0020699033742195326,0.19772445880414183,0.0,4027.0
28,28.0,40.0,1.087342105520939,1.0040790550163188,0.871875,0.9106249999999999,0.9544261366869493,-0.7379129168840016,3.999999999999999,5.4912658544810276e-05,0.0014589670664112919,0.0,4028.0
29,29.0,40.0,1.0518756726909715,0.9785848118927196,0.8887499999999999,0.9274999999999999,0.763981737931714,-0.9503201743280723,3.999999999999999,0.0010097690952304771,5.869291840331642e-05,0.0,4029.0
30,30.0,40.0,1.0656414127230645,0.9874587110440597,0.87375,0.909375,0.7798054939602203,-0.7907988037428895,3.999999999999999,0.0008045356574884564,0.0006859065992898904,0.0,4030.0
31,31.0,40.0,1.0414515164114455,0.9831139004101459,0.8731250000000002,0.915625,0.5803654647248341,-0.7782824028521234,3.999999999999999,0.011282197924430736,0.0008224266445492778,0.0,4031.0
32,32.0,40.0,1.0844012168780024,1.004273957398477,0.88125,0.9112500000000001,0.8023825633239716,-0.5719109371018416,3.999999999999999,0.0005789332504826153,0.012476303507433504,0.0,4032.0
33,33.0,40.0,1.0683341895049234,0.9923881095018616,0.8881249999999999,0.9193749999999999,0.8085322081905831,-0.6363706487510188,3.999999999999999,0.0005287787287663598,0.0056551586105712485,0.0,4033.0
34,34.0,40.0,1.0674152724795023,1.0101069389237136,0.8825,0.915625,0.5840278016599584,-0.8157683928103004,3.999999999999999,0.010797820660776438,0.0004750459901198814,0.0,4034.0
35,35.0,40.0,1.0314441985319276,1.004174997643903,0.8768750000000001,0.9056249999999999,0.3049558086547625,-0.5462155343619445,3.999999999999999,0.17655222545166308,0.016836987565043024,0.01764705882352941,4035.0
36,36.0,40.0,1.0827833800898443,1.001419588174754,0.896875,0.9274999999999999,0.8034744286487329,-0.6709923929689884,3.999999999999999,0.0005697106388952174,0.0036150223688176182,0.0,4036.0
37,37.0,40.0,1.0716077854590622,0.9994237946502758,0.8793750000000001,0.9112500000000001,0.7897092639178132,-0.5921043354560113,3.999999999999999,0.0006968794172748548,0.009795575842101932,0.0,4037.0
38,38.0,40.0,1.0758409587939812,0.9942699400897663,0.8768749999999998,0.9143749999999999,0.7718325593294859,-0.7493398150203034,3.999999999999999,0.0009024427828351362,0.001242835593148024,0.0,4038.0
39,39.0,40.0,1.0689736744975114,0.9526412152080674,0.8875,0.9125,1.1378254532853722,-0.5585696017507582,3.999999999999999,2.4320163689098682e-06,0.014593829178299003,0.0,4039.0
40,40.0,40.0,1.0458970151835825,0.9851684889092027,0.8956250000000001,0.91375,0.572097613102418,-0.40201890228252707,3.999999999999999,0.012448750862271056,0.07606511144718424,0.0,4040.0
41,41.0,40.0,1.0785766731148425,1.0144929492263315,0.889375,0.9262499999999999,0.7475876661208279,-0.7627631759846606,3.999999999999999,0.0012738959741307786,0.0010274704507667477,0.0,4041.0
42,42.0,40.0,1.0488887682168755,0.9815834308869379,0.890625,0.9106249999999999,0.63633722021259,-0.3728201294845892,3.999999999999999,0.00565756024394275,0.0994648095106825,0.0,4042.0
43,43.0,40.0,1.0580054234820246,0.9940858143960828,0.883125,0.9237500000000001,0.65888251683129,-0.9137725303127422,3.999999999999999,0.0042348864760182155,0.0001054262639567097,0.0,4043.0
44,44.0,40.0,1.0489156492666616,0.9734548872102371,0.871875,0.9181250000000001,0.8755670059068976,-0.8355808582857944,3.999999999999999,0.00019181386598979549,0.00035322869662295054,0.0,4044.0
45,45.0,40.0,1.0658778422986666,0.9981222896064132,0.87375,0.92875,0.6973649486035566,-1.0878640888741875,3.999999999999999,0.002544847542314651,5.834074565683064e-06,0.0,4045.0
46,46.0,40.0,1.0421759055550686,1.0147837352406606,0.8881250000000002,0.9268749999999999,0.3139162802102688,-0.7841644367240822,3.999999999999999,0.16432474521518067,0.0007553456924813367,0.0,4046.0
47,47.0,40.0,1.0512883552327246,0.9894392341246838,0.87625,0.915625,0.6327333416256917,-0.8067680032390824,3.999999999999999,0.005922044962643499,0.00054272826867695,0.0,4047.0
48,48.0,40.0,1.050046444082134,0.9833404703018704,0.87625,0.9081250000000001,0.6942036136829456,-0.6921512781868744,3.999999999999999,0.002655426367016376,0.002729592980301974,0.0,4048.0
49,49.0,40.0,1.0680039973595659,1.016293775143518,0.883125,0.91375,0.6264908689517605,-0.5896278054725786,3.999999999999999,0.006407192903675907,0.010093529732038926,0.0,4049.0
50,50.0,40.0,1.0665123430593597,0.9692604293459037,0.8787499999999999,0.921875,0.9118509557357611,-1.0057006052377293,3.999999999999999,0.00010868522158797558,2.3611553107236144e-05,0.0,4050.0
51,51.0,40.0,1.0784777533434013,1.0067674923764596,0.8806249999999999,0.9162500000000001,0.7665508809372127,-0.6455464743985813,3.999999999999999,0.000973387001456242,0.005030272498035351,0.0,4051.0
52,52.0,40.0,1.044265722560485,0.9894396253647664,0.89,0.9175000000000001,0.5679768582594306,-0.5724581498531882,3.999999999999999,0.013069906491213753,0.01239569247730394,0.0,4052.0
53,53.0,40.0,1.0496454326310414,0.9757332509935219,0.8881250000000002,0.923125,0.7395788584154371,-0.7301693919148287,3.999999999999999,0.0014253955243731383,0.0016249909626586802,0.0,4053.0
54,54.0,40.0,1.0637969512145067,0.99921128930349,0.8800000000000001,0.9162500000000001,0.6141020942730288,-0.7350822836636578,3.999999999999999,0.007479543773156306,0.0015177177809641035,0.0,4054.0
55,55.0,40.0,1.0775677692149528,0.988570189835626,0.875,0.9243750000000001,0.8114375824834119,-1.0480792329432662,3.999999999999999,0.0005065454103225366,1.1557476979033508e-05,0.0,4055.0
56,56.0,40.0,1.0303899294332879,1.0213376595971857,0.8800000000000001,0.91875,0.10279613541162005,-0.8426734374403182,3.999999999999999,0.6469972590001085,0.0003173570309185682,0.0,4056.0
57,57.0,40.0,1.0608758520748442,0.9881730379702658,0.889375,0.909375,0.7192636182386297,-0.4057966916730422,3.999999999999999,0.0018890484210612418,0.07340244224863693,0.0,4057.0
58,58.0,40.0,1.059327579240085,1.0109071196566308,0.8931250000000001,0.9268750000000001,0.46250888503510884,-0.6807517777318596,3.999999999999999,0.041916203489987126,0.0031778643937852274,0.0,4058.0
59,59.0,40.0,1.0838347896242144,0.9774224291434364,0.8706249999999999,0.9037500000000002,1.1667387417639172,-0.6109478211798745,3.999999999999999,1.4542661354845362e-06,0.007777606966114302,0.0,4059.0
60,60.0,40.0,1.0629721739998395,1.0089041879723186,0.8793749999999999,0.913125,0.617675627893831,-0.7732515638991992,3.999999999999999,0.007154501509032081,0.0008842318153073044,0.0,4060.0
61,61.0,40.0,1.0590783194653581,1.005401927345297,0.8550000000000001,0.9112500000000001,0.5058865967075051,-0.9810227096808611,3.999999999999999,0.026455753959829745,3.5545904074079955e-05,0.0,4061.0
62,62.0,40.0,1.0611616110904645,0.9870900386774035,0.8887499999999999,0.9293750000000001,0.8123636716156396,-0.9639229224754813,3.999999999999999,0.0004996472274891691,4.7048281937397386e-05,0.0,4062.0
63,63.0,40.0,1.0576651970926894,1.0099885092795158,0.8706250000000001,0.91625,0.6188782789026985,-1.0135781091223983,3.999999999999999,0.00704805109401913,2.0698436642144202e-05,0.0,4063.0
64,64.0,40.0,1.0823361948993386,0.984636541926988,0.8931249999999998,0.9175000000000001,1.0086492848949495,-0.48720729508019145,3.999999999999999,2.247734477671493e-05,0.032361367866616135,0.0,4064.0
65,65.0,40.0,1.073530975094536,0.992083294564773,0.8743749999999999,0.936875,0.809555963558703,-1.0514597113834958,3.999999999999999,0.0005208407527432554,1.0910456605915394e-05,0.0,4065.0
66,66.0,40.0,1.064357112867432,0.9772808404287477,0.884375,0.9181249999999999,1.0422447441975144,-0.7083036199250546,3.999999999999999,1.2763028440204198e-05,0.0021944858101847647,0.0,4066.0
67,67.0,40.0,1.0628474220277968,0.9842216891059005,0.8706250000000001,0.923125,0.8223717004663113,-0.943330241284073,3.999999999999999,0.0004305779272847115,6.571324051846507e-05,0.0,4067.0
68,68.0,40.0,1.070160938815184,0.994396900550187,0.885,0.9337499999999999,0.7061613306514175,-0.955742213318237,3.999999999999999,0.002259339045562742,5.375153230498649e-05,0.0,4068.0
69,69.0,40.0,1.0615802469284017,0.9944943513682494,0.874375,0.9100000000000001,0.6556939566469386,-0.7164432525557837,3.999999999999999,0.004413712032863508,0.0019636007219619644,0.0,4069.0
70,70.0,40.0,1.0768482711078695,0.9728385811136813,0.878125,0.9112500000000001,1.1955450667068703,-0.6362506342305623,3.999999999999999,8.66598660561726e-07,0.005663785270968258,0.0,4070.0
71,71.0,40.0,1.0495378106345086,0.9975136081135249,0.8862500000000001,0.913125,0.5353508649941352,-0.5090309112019685,3.999999999999999,0.01905953722694386,0.025560963820996298,0.0058823529411764705,4071.0
72,72.0,40.0,1.0771981381628426,1.0052214783149602,0.86875,0.9174999999999999,0.7402319178511843,-0.994474564725827,3.999999999999999,0.0014124343873324159,2.845945878953845e-05,0.0,4072.0
73,73.0,40.0,1.0598918192517854,0.995159931492856,0.89,0.9087500000000001,0.7479758118964326,-0.3664662612862986,3.999999999999999,0.0012669529723215928,0.10526448975252026,0.0,4073.0
74,74.0,40.0,1.06893177368562,1.0142711258277877,0.86625,0.9193750000000002,0.6188193945351921,-1.0556286350955693,3.999999999999999,0.007053229198344376,1.016093201495911e-05,0.0,4074.0
75,75.0,40.0,1.069075813821853,0.9745908259079543,0.889375,0.90625,1.011316356026587,-0.33789281212500477,3.999999999999999,2.1497103212233544e-05,0.13480321177786492,0.0058823529411764705,4075.0
76,76.0,40.0,1.0709414335306675,1.000983001031369,0.8637499999999999,0.9181250000000001,0.7865919051402075,-1.2507358724269193,3.999999999999999,0.0007292002026152562,3.169693362771699e-07,0.0,4076.0
77,77.0,40.0,1.0624618541010413,0.9840159814213818,0.87375,0.913125,0.902187687842297,-0.7777458636151371,3.999999999999999,0.0001265973985203166,0.0008288182201792613,0.0,4077.0
78,78.0,40.0,1.0445271429776473,1.0000647624903631,0.875,0.9225,0.42266679974132665,-1.1323605596975148,3.999999999999999,0.06244262836236234,2.6785710875737466e-06,0.0,4078.0
79,79.0,40.0,1.0419199119578182,0.9966435311216475,0.8662499999999997,0.9262499999999999,0.41458097586327103,-1.2875790378061438,3.999999999999999,0.06751043717114946,1.6045001702104498e-07,0.0,4079.0
80,80.0,40.0,1.062942353326339,1.0352240005343636,0.8731249999999999,0.9087500000000001,0.28662167159884394,-0.6561634390268932,3.999999999999999,0.20370601852396739,0.004386951024737889,0.0,4080.0
81,81.0,40.0,1.0848471647037214,1.0052771057312004,0.8825,0.911875,0.7227388744938618,-0.6532238033749935,3.999999999999999,0.001800828687020844,0.0045570141266867885,0.0,4081.0
82,82.0,40.0,1.0713378675012222,0.9917942555622645,0.8724999999999999,0.9149999999999998,0.7439196463400501,-0.8274967741931791,3.999999999999999,0.0013412990400101781,0.0003988249220799155,0.0,4082.0
83,83.0,40.0,1.0334144070311153,0.9758196093212662,0.8693750000000001,0.9181249999999999,0.6097577012716054,-0.9438270131996978,3.999999999999999,0.007892857897906343,6.518867403077344e-05,0.0,4083.0
84,84.0,40.0,1.0767097872900555,1.0253298119912164,0.883125,0.9081250000000001,0.5917462780652885,-0.5399391564385554,3.999999999999999,0.009838154246547761,0.018090846161690623,0.0,4084.0
85,85.0,40.0,1.0902779172640806,0.9856510352529275,0.8831249999999999,0.905,1.1389747617889774,-0.4482798507609976,3.999999999999999,2.383063652944723e-06,0.0484577198573192,0.0,4085.0
86,86.0,40.0,1.0464744349247763,1.0027489807370262,0.8868750000000001,0.9181250000000001,0.5017704880040218,-0.6230559828490336,3.999999999999999,0.027668712825634312,0.006689435521839268,0.0,4086.0
87,87.0,40.0,1.0820724612904584,1.0093076792790068,0.8787500000000001,0.9200000000000002,0.709196077652207,-0.8624386066629307,3.999999999999999,0.0021679851527947086,0.00023481999110191965,0.0,4087.0
88,88.0,40.0,1.0416044564245301,1.0256441064129238,0.8743749999999999,0.9225,0.15408625195628683,-1.096106587826074,3.999999999999999,0.4928084843867113,5.056092205987676e-06,0.0,4088.0
89,89.0,40.0,1.0651117950457827,1.001733885700315,0.8856249999999999,0.9125,0.6523358471007665,-0.5105743235130579,3.999999999999999,0.004609568560104485,0.02513159398511896,0.0,4089.0
90,90.0,40.0,1.0756242238621527,0.9906068777928411,0.875625,0.914375,0.8442542551759629,-0.779068269422555,3.999999999999999,0.0003098495521753824,0.0008131490032741481,0.0,4090.0
91,91.0,40.0,1.0609446571055634,0.9973246342516291,0.8993749999999998,0.920625,0.6904718040127669,-0.4402570967786623,3.999999999999999,0.002791715555689343,0.05251775932262914,0.0,4091.0
92,92.0,40.0,1.0498243956822182,0.9877730793568918,0.883125,0.9275,0.7169606933366023,-1.1074493971222894,3.999999999999999,0.0019497199296746896,4.148839108129873e-06,0.0,4092.0
93,93.0,40.0,1.0731712340798623,0.9739618641620247,0.87375,0.9268749999999999,1.10742923192914,-1.1624025248627194,3.999999999999999,4.150301457249229e-06,1.5714068095142097e-06,0.0,4093.0
94,94.0,40.0,1.079236825109858,0.9993903975714293,0.8875,0.9168749999999999,0.8787221266123365,-0.575829449643373,3.999999999999999,0.0001826638879119686,0.011909348060987594,0.0,4094.0
95,95.0,40.0,1.0571048590363352,1.0008995494538229,0.8787499999999999,0.9193749999999999,0.5929694260472176,-0.7605537730527,3.999999999999999,0.009693393436548589,0.0010603139830347296,0.0,4095.0
96,96.0,40.0,1.0687891594121628,0.9992932722217598,0.8787499999999999,0.9268750000000001,0.7331150048687062,-1.0126275890703107,3.999999999999999,0.0015598497821653846,2.1030512483441992e-05,0.0,4096.0
97,97.0,40.0,1.0539233012141174,1.0041777143782507,0.8699999999999999,0.91375,0.5014805881615162,-0.8453122481598289,3.999999999999999,0.02775595658591091,0.0003049200177211234,0.0,4097.0
98,98.0,40.0,1.0623603069642649,0.9866296740762838,0.8881249999999999,0.9012499999999999,0.8297150981430262,-0.2771561701513596,3.999999999999999,0.0003857838426134101,0.21888417566564594,0.0058823529411764705,4098.0
99,99.0,40.0,1.038422890154245,0.9999868056175856,0.8925000000000001,0.9193749999999999,0.42345033250671416,-0.5380391715669995,3.999999999999999,0.061969050202102756,0.01848651505322273,0.0,4099.0
100,100.0,40.0,1.0493168959652326,1.0208022346786358,0.89625,0.9106250000000001,0.32180298327790785,-0.3074208164810336,3.999999999999999,0.1541100109414531,0.1731215054360469,0.011764705882352941,4100.0
101,101.0,40.0,1.0776112982583803,1.006137483462889,0.8787499999999999,0.9175000000000001,0.7067449276690891,-0.7682580767170302,3.999999999999999,0.0022414967342290625,0.000949899150052886,0.0,4101.0
102,102.0,40.0,1.0780498887707382,0.996039783635414,0.8768749999999998,0.9212499999999999,0.8329758796014165,-0.8404928998916276,3.999999999999999,0.0003673493937315023,0.00032799789219757847,0.0,4102.0
