,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
120,120.0,50.0,1.0695001611933406,1.0524616474663986,0.8819999999999999,0.8715,0.16366787894350243,0.19729766327848025,0.0,0.41514881466359366,-0.3263228848722224,0.9470588235294117,1720.0
121,121.0,50.0,1.0418686787607536,1.0707807466611776,0.8865,0.8805,-0.3045185066208935,0.136042423470058,0.0,-0.13108105397857103,-0.4979739634508914,0.9176470588235294,1721.0
122,122.0,50.0,1.0772909248283782,1.0427432015248195,0.8845000000000001,0.8810000000000001,0.33922216933148475,0.06739415477192678,0.0,0.09303945605592114,-0.7368595184257356,0.20588235294117646,1722.0
123,123.0,50.0,1.046341004904865,1.0824500666805328,0.8865000000000001,0.879,-0.324944929468798,0.16369822116865476,0.0,-0.10743327025546653,-0.415062632116435,0.788235294117647,1723.0
124,124.0,50.0,1.0555477101772146,1.0320389593024175,0.8760000000000001,0.8945000000000001,0.2414974619614954,-0.3399005743310388,0.0,0.23015070277280492,0.09239663777309484,0.0,1724.0
125,125.0,50.0,1.0575516763528403,1.0646888753434687,0.8815000000000001,0.8775,-0.06834507079724293,0.0738409822159223,0.0,-0.7332892767794533,-0.7127715114104913,0.5235294117647059,1725.0
126,126.0,50.0,1.0555508538782505,1.0616213421159935,0.8775000000000002,0.863,-0.05886746498834529,0.2846128457470364,0.0,-0.7691226999237188,-0.15789319562631943,0.9352941176470588,1726.0
127,127.0,50.0,1.0736810022380576,1.0650604124584682,0.885,0.879,0.08104259905564687,0.12722892320078025,0.0,0.6862041727086495,-0.5261651009912356,0.8764705882352941,1727.0
128,128.0,50.0,1.0628435048101708,1.0468564888162126,0.8675,0.8809999999999999,0.16396551842986512,-0.2532354259604207,0.0,0.41430387825130355,0.20845119466698944,0.38235294117647056,1728.0
129,129.0,50.0,1.0658881146441967,1.0585112098480776,0.8909999999999999,0.8925,0.06545633899137115,-0.029847346578429832,0.0,0.7441529062339405,0.8816735190083957,0.48823529411764705,1729.0
130,130.0,50.0,1.0656809297487466,1.0382663545059343,0.8930000000000001,0.8675,0.29759120236382114,0.47152601068424677,0.0,0.13997325100417055,-0.02037917947126377,1.0,1730.0
131,131.0,50.0,1.0357552583565113,1.0774076701220954,0.882,0.8739999999999999,-0.39916365645648305,0.13865251917220078,0.0,-0.04872901717539494,-0.4897845697463361,0.9352941176470588,1731.0
132,132.0,50.0,1.0593645751258656,1.0588676105418022,0.8894999999999998,0.8810000000000001,0.005090537654495126,0.16718744199230137,0.0,0.9797456422449558,-0.4052237858981258,0.8705882352941177,1732.0
133,133.0,50.0,1.0768049097657795,1.0462368773714876,0.8745,0.8604999999999999,0.2979215650913462,0.27958663148483603,0.0,0.13953874259257062,-0.1652892707311804,0.8058823529411765,1733.0
134,134.0,50.0,1.0644212201116594,1.0782759326435547,0.8850000000000001,0.8755,-0.13716021674675097,0.20022651346520454,0.0,-0.4944577619084489,-0.3192282845906088,0.9294117647058824,1734.0
135,135.0,50.0,1.0568614711839779,1.0679866779191403,0.8859999999999999,0.8765000000000001,-0.09652405746033757,0.21677660551638891,0.0,-0.6304416772398302,-0.28107608925172395,0.8176470588235294,1735.0
136,136.0,50.0,1.0758465602880811,1.0593964927695168,0.8875,0.8759999999999999,0.1325976400130398,0.23471158398187184,0.0,0.50889453147057,-0.2434164384883083,0.8176470588235294,1736.0
137,137.0,50.0,1.069448201621939,1.07437970163242,0.8965000000000001,0.88,-0.04650537336013293,0.35857074271540207,0.0,-0.8166137440518307,-0.07608142178282783,0.888235294117647,1737.0
138,138.0,50.0,1.091160172032109,1.065376315087611,0.8910000000000001,0.8664999999999999,0.24556689214924884,0.46636461701258747,0.0,0.22245007147022527,-0.021757124170589042,1.0,1738.0
139,139.0,50.0,1.070428045881528,1.0484971169469013,0.8725,0.875,0.19858476158527716,-0.04525557286846555,0.0,0.3231924074616417,0.8214565964054211,0.5529411764705883,1739.0
140,140.0,50.0,1.0698346247503419,1.0350637442541042,0.8730000000000001,0.882,0.36397602359165415,-0.15722999278827574,0.0,0.07182999760062045,0.43367642266510875,0.11764705882352941,1740.0
141,141.0,50.0,1.0496018670520437,1.0739692676091979,0.888,0.8805,-0.23437945507198998,0.1342929520934204,0.0,-0.24407944590438196,-0.5035042207213176,0.9529411764705882,1741.0
142,142.0,50.0,1.0477093515899987,1.0286228268089672,0.8785,0.8945000000000001,0.23534292992148215,-0.2820456388072602,0.0,0.24215966851247325,0.16163840817006123,0.023529411764705882,1742.0
143,143.0,50.0,1.0592630395033236,1.072671425031765,0.8740000000000001,0.88,-0.12014520818395875,-0.11030691322873802,0.0,-0.5494093012198027,0.5825226942851014,0.3176470588235294,1743.0
144,144.0,50.0,1.069569271188688,1.0467575133710436,0.8909999999999999,0.8809999999999999,0.25177922976746014,0.1849000654084099,0.0,0.21105837760383742,-0.3574967315345544,0.6411764705882353,1744.0
145,145.0,50.0,1.0626000396583282,1.0534387424553793,0.8869999999999999,0.8849999999999999,0.08887752715918644,0.04317411034508296,0.0,0.6577421617830648,-0.829537324133995,0.6352941176470588,1745.0
146,146.0,50.0,1.0709409694854444,1.0872834314176911,0.877,0.8795000000000001,-0.15200292150671504,-0.04353540279100001,0.0,-0.4490703798396283,0.8281333618994757,0.23529411764705882,1746.0
147,147.0,50.0,1.0492713359277388,1.0721409774198987,0.8739999999999999,0.8795000000000002,-0.23004966603305882,-0.09865918260108085,0.0,-0.2528407035388518,0.622907145181429,0.6764705882352942,1747.0
148,148.0,50.0,1.0554527149818151,1.0838715449047733,0.8915,0.8735,-0.2495673359373937,0.3437091609922737,0.0,-0.21506425078616143,-0.0888547654375293,1.0,1748.0
149,149.0,50.0,1.0510997629757401,1.0521072513417378,0.8759999999999999,0.8959999999999999,-0.008726469122258855,-0.3635137620267982,0.0,-0.9652862477583759,0.07218568373463986,0.0058823529411764705,1749.0
150,150.0,50.0,1.0563022050668693,1.0919811568450224,0.8824999999999998,0.8919999999999999,-0.3222856418338369,-0.15628413189978402,0.0,-0.11030260082476478,0.4364388505935676,0.4117647058823529,1750.0
151,151.0,50.0,1.067511183822814,1.0774090794387825,0.8875,0.8680000000000001,-0.09765381789401772,0.35222874388476905,0.0,-0.626449996197794,-0.08133317598320408,0.9294117647058824,1751.0
152,152.0,50.0,1.0468766273250503,1.0622204159142987,0.871,0.8905,-0.13663923096926311,-0.40781487308740516,0.0,-0.4960949286591957,0.044134985727780934,0.12352941176470589,1752.0
153,153.0,50.0,1.0550891617299485,1.0717841991841768,0.888,0.8675,-0.1493470910845555,0.3740465535716386,0.0,-0.4570110216474904,-0.06443605484096149,0.9823529411764705,1753.0
154,154.0,50.0,1.049179743266924,1.0786675507691228,0.8835000000000001,0.8859999999999999,-0.3104739907076381,-0.04879856052344577,0.0,-0.12379730189131483,0.8077464667214747,0.6176470588235294,1754.0
155,155.0,50.0,1.0419092418555587,1.05008302179044,0.8785,0.8735,-0.09563376736121892,0.08593324527420912,0.0,-0.6335950013149227,-0.6683816924880888,0.5941176470588235,1755.0
156,156.0,50.0,1.0755924638262082,1.0659672820339954,0.8689999999999999,0.8695,0.08249800401246447,-0.010410432656749105,0.0,0.6808812782937157,0.9585930833831625,0.6,1756.0
157,157.0,50.0,1.0512437026322923,1.071562279091789,0.8865000000000001,0.8755,-0.169854939462377,0.21527410640647662,0.0,-0.39779834299152295,-0.2844042391923146,0.9941176470588236,1757.0
158,158.0,50.0,1.071307352313306,1.049875445999929,0.8895000000000001,0.8825,0.19416108918898978,0.15106449734181468,0.0,0.33403516411595635,-0.45186704650345866,0.48823529411764705,1758.0
159,159.0,50.0,1.0655946989826812,1.0614865021843243,0.87,0.8894999999999998,0.04051362432138636,-0.3899104900086361,0.0,0.8398925627357169,0.05408778139314084,0.011764705882352941,1759.0
160,160.0,50.0,1.0670116402539334,1.0453222255405183,0.8759999999999999,0.8905000000000001,0.2190276541349768,-0.2931197839013298,0.0,0.2761402537740171,0.14595875961763707,0.058823529411764705,1760.0
161,161.0,50.0,1.0557319281653463,1.076558981071784,0.8835000000000002,0.8750000000000001,-0.17082771582520753,0.17564216908044528,0.0,-0.3951113021198517,-0.3819773780810487,0.788235294117647,1761.0
162,162.0,50.0,1.059447814288978,1.0561696569645083,0.8885000000000001,0.8775,0.0314082795735745,0.20696793602401348,0.0,0.8755353114060433,-0.3032906654039114,0.7,1762.0
163,163.0,50.0,1.0395102190774168,1.053223579145196,0.8775,0.8809999999999999,-0.14346198141679323,-0.06163522012578524,0.0,-0.4748891725664991,0.7586024156911103,0.4588235294117647,1763.0
164,164.0,50.0,1.0254110101015408,1.0324717302799797,0.8845000000000002,0.8689999999999999,-0.07031818095307178,0.26840796936518924,0.0,-0.725899916321783,-0.18268412726326752,0.9470588235294117,1764.0
165,165.0,50.0,1.0623284805045388,1.0625589955611725,0.8805,0.8729999999999998,-0.0022697577029603053,0.1378331428665744,0.0,-0.990968242423441,-0.49234748046708343,0.8588235294117647,1765.0
166,166.0,50.0,1.0403504679494227,1.0702426937984657,0.8895000000000002,0.8885000000000001,-0.31164428211797063,0.02164761526963258,0.0,-0.1224044241053909,-0.914028142473261,0.9,1766.0
167,167.0,50.0,1.0577903612551645,1.0456362821824066,0.878,0.8889999999999999,0.11608799722334612,-0.21628018937383287,0.0,0.5629502640177486,0.28217270672937417,0.09411764705882353,1767.0
168,168.0,50.0,1.056399916784761,1.0346691595539934,0.879,0.868,0.21463515558855614,0.21811630881829452,0.0,0.28582773761877917,-0.27813126735229377,0.6,1768.0
169,169.0,50.0,1.0352359724619828,1.038277090994347,0.8830000000000001,0.877,-0.030401984673014307,0.11991437744182977,0.0,-0.8794916154480739,-0.5501753047181193,0.7470588235294118,1769.0
170,170.0,50.0,1.046350205952149,1.0597075477975,0.8915,0.8915000000000001,-0.1296240129248871,-2.001527698699559e-15,0.0,-0.5184229541645259,0.999999999999992,0.5529411764705883,1770.0
171,171.0,50.0,1.0423508804954311,1.0560041421990545,0.8694999999999999,0.8755000000000002,-0.13024900139205775,-0.10383435035011171,0.0,-0.5164125538341777,0.6048114924661965,0.29411764705882354,1771.0
172,172.0,50.0,1.0614329250735637,1.0430133755549682,0.8830000000000001,0.8794999999999998,0.1755666637320504,0.06446113024401384,0.0,0.38218123696740447,-0.7479077131438625,0.2647058823529412,1772.0
173,173.0,50.0,1.051147379084517,1.0605448145377732,0.887,0.8755,-0.07486954260578228,0.23376951097576087,0.0,-0.7089544152891492,-0.24530038950638403,0.7647058823529411,1773.0
174,174.0,50.0,1.0745895581760712,1.0584683568826885,0.8779999999999998,0.889,0.16627322826878138,-0.21315006495793706,0.0,0.40778789199537946,0.28915518646943905,0.023529411764705882,1774.0
175,175.0,50.0,1.063217241322328,1.0540838113518354,0.8815000000000001,0.8810000000000001,0.08905730566193236,0.009584321139129739,0.0,0.6570947566466419,-0.9618762463778563,0.3764705882352941,1775.0
176,176.0,50.0,1.0588819595310404,1.0471526495489203,0.8809999999999999,0.8665,0.11772814195823275,0.2841384906744298,0.0,0.5574566221186497,-0.15858014376767238,0.6705882352941176,1776.0
177,177.0,50.0,1.0596878735590467,1.075724220074236,0.8885,0.877,-0.15760434060545125,0.22997066887700793,0.0,-0.43258596475946753,-0.2530025938233547,0.47058823529411764,1777.0
178,178.0,50.0,1.0951751259380096,1.0973376864383004,0.8739999999999999,0.8829999999999998,-0.020534112802562843,-0.17456279359001275,0.0,-0.9184342338677587,0.38489804633373925,0.13529411764705881,1778.0
179,179.0,50.0,1.0740334017178688,1.0761390327803715,0.8855,0.87,-0.020035483534914206,0.24928946505665692,0.0,-0.9204081259911304,-0.21557139943919845,0.6647058823529411,1779.0
180,180.0,50.0,1.0533732322691625,1.0779000603844238,0.8725,0.8845000000000002,-0.22777543262849873,-0.2301477835045169,0.0,-0.25753068335880525,0.25263973170273013,0.27647058823529413,1780.0
181,181.0,50.0,1.0632847219889847,1.06209546099618,0.8724999999999998,0.8769999999999999,0.012529160212368296,-0.08148728329670532,0.0,0.9501761515642102,0.6845761234421424,0.38823529411764707,1781.0
182,182.0,50.0,1.070461579481388,1.0494215740205872,0.8710000000000001,0.885,0.21790790988441344,-0.27156818681897765,0.0,0.27858794636352424,0.1776323935412812,0.12352941176470589,1782.0
183,183.0,50.0,1.067807211502244,1.0786346263998021,0.8725,0.877,-0.09685068887761523,-0.08571428571428473,0.0,-0.6292864869052244,0.6691756729737588,0.35294117647058826,1783.0
184,184.0,50.0,1.053321485959916,1.0332491099223784,0.893,0.8870000000000001,0.22401324435943137,0.10975938730041729,0.0,0.2654230559377857,-0.5843929965320449,0.3058823529411765,1784.0
185,185.0,50.0,1.0425776631590644,1.0558671917685725,0.895,0.8810000000000001,-0.12049412440030959,0.2610087243298036,0.0,-0.5482524498589256,-0.19493397550667763,0.9823529411764705,1785.0
186,186.0,50.0,1.06880776482593,1.0522783138550702,0.8765000000000001,0.8835000000000001,0.15051343268352058,-0.1300840386254244,0.0,0.4535139637988279,0.5169427906545587,0.08823529411764706,1786.0
187,187.0,50.0,1.0832652907260216,1.0812200075077898,0.8895000000000001,0.879,0.018434535979257073,0.17618694262125342,0.0,0.9267490011538048,-0.38050853733515244,0.8470588235294118,1787.0
188,188.0,50.0,1.0592883826964694,1.0559656060979281,0.8714999999999999,0.8765,0.02722524939454561,-0.09538608517790641,0.0,0.8920007185635883,0.6344734745112574,0.3588235294117647,1788.0
189,189.0,50.0,1.0572141757300295,1.0455894946576774,0.8844999999999998,0.87,0.11922170099077195,0.28573841381814136,0.0,0.552477127709947,-0.15627233879582555,0.8941176470588236,1789.0
190,190.0,50.0,1.0768488113594683,1.0607100009093688,0.8780000000000001,0.8735,0.1579051037512662,0.08652695223920637,0.0,0.431711024379677,-0.6662307179345958,0.7470588235294118,1790.0
191,191.0,50.0,1.06256120469275,1.0745022660652888,0.8785,0.8675,-0.14282080322265783,0.22690035903355263,0.0,-0.47686026844078877,-0.2593515082872119,1.0,1791.0
192,192.0,50.0,1.0452252491918221,1.043393296528945,0.8879999999999998,0.8824999999999998,0.017147450310813894,0.1139990376745219,0.0,0.9318502105169024,-0.5699853815951823,0.6823529411764706,1792.0
193,193.0,50.0,1.047651686919734,1.0761594578753246,0.8780000000000001,0.875,-0.2800558055979687,0.05295286321305837,0.0,-0.1645878704289701,-0.7917470918764957,0.8058823529411765,1793.0
194,194.0,50.0,1.068434924672127,1.0420655589312817,0.8875,0.8765000000000001,0.26992443446440756,0.21373433370656214,0.0,0.18024665970855286,-0.28784294321110593,0.5823529411764706,1794.0
195,195.0,50.0,1.036954404294006,1.050530845602803,0.8849999999999999,0.878,-0.13090495703314958,0.12187320311237143,0.0,-0.5143069632882249,-0.5436920292425591,0.9058823529411765,1795.0
196,196.0,50.0,1.071469143535117,1.0803024047211547,0.8889999999999999,0.8755,-0.0798262871012213,0.25447190087407673,0.0,-0.6906647957925782,-0.20625607473024457,0.8941176470588236,1796.0
197,197.0,50.0,1.065845349739361,1.0778969215506238,0.8650000000000001,0.8775000000000002,-0.11708737973145891,-0.22487239817113366,0.0,-0.5595996897819707,0.26360597119844253,0.12941176470588237,1797.0
198,198.0,50.0,1.075721331981611,1.0786598002688665,0.8815,0.878,-0.026850154931584,0.0645561644829434,0.0,-0.8934796024970254,-0.7475488960297106,0.7411764705882353,1798.0
199,199.0,50.0,1.0677127584455433,1.0910974315512982,0.8725,0.8714999999999999,-0.2032440645401384,0.01949622483701549,0.0,-0.3120268098060116,-0.9225434154537733,0.611764705882353,1799.0
0,0.0,50.0,1.0357872201702263,1.0475975629446925,0.8770000000000002,0.9135000000000001,-0.10448357242699065,-0.7280524642934475,2.0000000000000018,-0.602558393405574,0.0004371369378057905,0.0,1800.0
1,1.0,50.0,1.0555365374981651,1.0310846854509133,0.868,0.883,0.23728566099072448,-0.3170556359234137,2.0000000000000018,0.23832152351284785,0.11612483419766352,0.047058823529411764,1801.0
2,2.0,50.0,1.0466520468019356,1.023405652787211,0.8805,0.9100000000000001,0.23623722014399612,-0.6405410696183552,2.0000000000000018,0.24038741916403972,0.0018366397866194139,0.0,1802.0
3,3.0,50.0,1.0501470518777196,1.028009947228024,0.8810000000000001,0.8965,0.21230456822747504,-0.2928891128516298,2.0000000000000018,0.29106137259508214,0.14627285402001877,0.2411764705882353,1803.0
4,4.0,50.0,1.046753217788705,1.013261758673514,0.884,0.8935000000000001,0.35263210849970755,-0.19740565512416786,2.0000000000000018,0.0809904814107286,0.3260594609257361,0.029411764705882353,1804.0
5,5.0,50.0,1.0385605284117758,1.0289356820239743,0.8725,0.8845000000000002,0.09182206740491111,-0.23632689375604016,2.0000000000000018,0.6471716472544047,0.24021022271035683,0.03529411764705882,1805.0
6,6.0,50.0,1.0596641552107138,1.0303861549260878,0.873,0.9095,0.28731248710930607,-0.7108028222075651,2.0000000000000018,0.15402715025046637,0.0005856683950948537,0.0,1806.0
7,7.0,50.0,1.0388918428931115,1.0133743686409344,0.875,0.9019999999999999,0.2601656804231692,-0.501951754048831,2.0000000000000018,0.1963676198151862,0.01371990170954235,0.0,1807.0
8,8.0,50.0,1.0485793496581888,1.0118393032607838,0.8795000000000001,0.8989999999999999,0.40090414963085924,-0.3975248093213449,2.0000000000000018,0.04777332553990489,0.04964374613480406,0.0,1808.0
9,9.0,50.0,1.0472173745386426,1.0322409935113832,0.878,0.885,0.14680833992444556,-0.15916559001091968,2.0000000000000018,0.46467592575576266,0.4280555288261263,0.12352941176470589,1809.0
10,10.0,50.0,1.0628293189757898,1.0405354336652404,0.8770000000000002,0.8915000000000001,0.24864365381815828,-0.2555279119100311,2.0000000000000018,0.21675346226463635,0.20439486823772374,0.0058823529411764705,1810.0
11,11.0,50.0,1.064092328795944,1.025099989166418,0.8829999999999998,0.8955,0.4558452811894142,-0.24679117036071704,2.0000000000000018,0.02482263413526167,0.22017042184880856,0.03529411764705882,1811.0
12,12.0,50.0,1.0615062290477872,1.0323419733347783,0.8815,0.897,0.2889057042182119,-0.2871402990249569,2.0000000000000018,0.15178008744813884,0.1542715324809371,0.07058823529411765,1812.0
13,13.0,50.0,1.0673515198868104,1.0317228516009422,0.8855000000000001,0.9005000000000001,0.34478846011576686,-0.2753994745495449,2.0000000000000018,0.08787149615555367,0.17165042548649878,0.0,1813.0
14,14.0,50.0,1.0470225762690712,1.0272175620745296,0.8815,0.8919999999999999,0.21645084568332204,-0.1972088704462272,2.0000000000000018,0.2817953833527544,0.32653958193699795,0.17058823529411765,1814.0
15,15.0,50.0,1.0517942156850255,1.0123193104598462,0.8855,0.9015000000000001,0.40024256921046986,-0.33721404841375435,2.0000000000000018,0.04813469314968172,0.0949636231193795,0.0,1815.0
16,16.0,50.0,1.0751602432796066,1.0196734729405035,0.8815,0.9035000000000001,0.5192300082961243,-0.5032639428591008,2.0000000000000018,0.01087676132633992,0.013482626243110592,0.0,1816.0
17,17.0,50.0,1.0599116348813842,1.03066011783944,0.872,0.8930000000000001,0.27960222844668003,-0.44489316584215455,2.0000000000000018,0.16526591712429006,0.028411696089096505,0.0,1817.0
18,18.0,50.0,1.0551774291102074,1.0291937345599722,0.8704999999999998,0.8985,0.2625287130222049,-0.5308700565719429,2.0000000000000018,0.1923688691105475,0.009273371314781417,0.01764705882352941,1818.0
19,19.0,50.0,1.0516316408369704,1.0397816620636346,0.8775,0.897,0.11599584555674601,-0.38715615568308276,2.0000000000000018,0.5632597100087332,0.05577629589120522,0.0,1819.0
20,20.0,50.0,1.0681539787674603,1.0341386914447706,0.8785,0.9034999999999997,0.3099512691259474,-0.4666459273085358,2.0000000000000018,0.1244234881990007,0.02167995279971132,0.0058823529411764705,1820.0
21,21.0,50.0,1.0547279944633623,1.030048725671881,0.8759999999999999,0.9004999999999999,0.22041927509156184,-0.49839859676394305,2.0000000000000018,0.27311906350901977,0.01438130513144325,0.011764705882352941,1821.0
22,22.0,50.0,1.0303854341026766,1.024341292203021,0.8855000000000001,0.8830000000000001,0.053815059546891246,0.050846265249392,2.0000000000000018,0.7884374199362915,-0.7998495225625167,0.6823529411764706,1822.0
23,23.0,50.0,1.0521603619603064,1.014374559739037,0.8785000000000001,0.9015000000000001,0.38357299349536567,-0.4298877684347183,2.0000000000000018,0.05803945124759663,0.034061710062823526,0.0,1823.0
24,24.0,50.0,1.0826499625710422,1.0278793029962017,0.8710000000000001,0.9125,0.5728516195144028,-1.0128886006748683,2.0000000000000018,0.0051136752125982236,1.924513825132959e-06,0.0,1824.0
25,25.0,50.0,1.084682822781139,1.037108910862316,0.8730000000000001,0.893,0.45972433181505373,-0.3447345324047867,2.0000000000000018,0.02365059617537435,0.08792041332558398,0.0,1825.0
26,26.0,50.0,1.0555110735515867,1.016642808948039,0.8750000000000001,0.9019999999999999,0.46591710956720667,-0.5606309687753767,2.0000000000000018,0.02188038837044032,0.006100646880143995,0.0,1826.0
27,27.0,50.0,1.054005289100828,1.025621632020412,0.8844999999999998,0.9064999999999999,0.2756087550845072,-0.4337382901166751,2.0000000000000018,0.17132812974532682,0.032525869313192415,0.0,1827.0
28,28.0,50.0,1.0860807051223675,1.030909252630866,0.8795000000000001,0.9139999999999999,0.48453163878433664,-0.7971501845648551,2.0000000000000018,0.01724403198629273,0.00012951820436410758,0.0,1828.0
29,29.0,50.0,1.0544614967154298,1.0191637208892734,0.8859999999999999,0.9039999999999999,0.3210169643693678,-0.3378671829689021,2.0000000000000018,0.11169297811711103,0.09433427307004957,0.047058823529411764,1829.0
30,30.0,50.0,1.0764755791008493,1.034130442646283,0.8830000000000001,0.8885,0.3777191938056186,-0.09927223230278436,2.0000000000000018,0.06190326768241269,0.6207511263935852,0.08823529411764706,1830.0
31,31.0,50.0,1.0633581579645806,1.0149433969146175,0.882,0.9010000000000002,0.5362096464388184,-0.37156491734942027,2.0000000000000018,0.008612163174996851,0.06619619962860554,0.0,1831.0
32,32.0,50.0,1.0633791822202048,1.0278876846082055,0.8865000000000001,0.9050000000000001,0.3483526911992192,-0.33920025905866646,2.0000000000000018,0.08468751451670732,0.0930602775943775,0.0,1832.0
33,33.0,50.0,1.045156885957343,1.024660575188132,0.8739999999999999,0.8975,0.20453072406521497,-0.4143284378353879,2.0000000000000018,0.30898947426653284,0.04092577005186004,0.011764705882352941,1833.0
34,34.0,50.0,1.039369419426369,1.021645795699037,0.8765,0.9060000000000001,0.18036666433845458,-0.5519314254804032,2.0000000000000018,0.3693565420498236,0.006906242687807416,0.0,1834.0
35,35.0,50.0,1.0557761934633407,1.0084797569184267,0.8734999999999999,0.8995000000000001,0.5223724435759312,-0.5012946728028955,2.0000000000000018,0.010420904805853004,0.013840119214689587,0.0,1835.0
36,36.0,50.0,1.024088504506879,1.025912602580746,0.868,0.887,-0.01907665025994932,-0.36091236049595626,2.0000000000000018,-0.9242051876185853,0.07421473653865902,0.06470588235294118,1836.0
37,37.0,50.0,1.0403708890379852,1.0261941451413295,0.8825,0.8995000000000001,0.14901557600770257,-0.34647745234972516,2.0000000000000018,0.4580078080640555,0.08635067781504203,0.03529411764705882,1837.0
38,38.0,50.0,1.056165691978263,1.0499665565064575,0.8865000000000001,0.8930000000000001,0.06191800506118848,-0.13024944058754262,2.0000000000000018,0.7575300585269831,0.5164111425183093,0.7294117647058823,1838.0
39,39.0,50.0,1.0709013410172985,1.0216435037020297,0.88,0.8994999999999999,0.48029726645576853,-0.3956002449220025,2.0000000000000018,0.01821410019200931,0.05073657926724957,0.0,1839.0
40,40.0,50.0,1.0558488976055513,1.0079862127686074,0.8805,0.895,0.45447415191977647,-0.2833623438913576,2.0000000000000018,0.025248968749227444,0.15970908987013063,0.011764705882352941,1840.0
41,41.0,50.0,1.0614957758837749,1.0393691930763418,0.8859999999999999,0.8919999999999999,0.25894562852955644,-0.11063171128597897,2.0000000000000018,0.19845625384934645,0.5814145538811883,0.16470588235294117,1841.0
42,42.0,50.0,1.0611692412146523,1.0089071741088091,0.868,0.8999999999999999,0.49253146647760104,-0.590753536523161,2.0000000000000018,0.015536120378590128,0.003930269514488406,0.0,1842.0
43,43.0,50.0,1.075003755451334,1.0344434318190927,0.8730000000000001,0.9045000000000001,0.3663575048976943,-0.647532413630299,2.0000000000000018,0.07002059831021946,0.0016450765441396004,0.0,1843.0
44,44.0,50.0,1.0479717154750525,1.0421337661152352,0.877,0.895,0.05730405233653881,-0.3949571583904908,2.0000000000000018,0.7750845318100613,0.05110627743653932,0.21176470588235294,1844.0
45,45.0,50.0,1.047299677483688,1.0309643406567148,0.8825000000000002,0.9025,0.16229150049723165,-0.4111649350000331,2.0000000000000018,0.4190694910756543,0.04245844418910974,0.0,1845.0
46,46.0,50.0,1.0746493673837147,1.0167349199718942,0.867,0.8830000000000001,0.6468835648661067,-0.29483895083588985,2.0000000000000018,0.0016620364481145734,0.14363433301843165,0.0,1846.0
47,47.0,50.0,1.0711361354041047,1.0219528438526067,0.8725000000000002,0.9035,0.45003811134590477,-0.6632721395467387,2.0000000000000018,0.026672696462816253,0.0012800117284331991,0.0,1847.0
48,48.0,50.0,1.0619681213794752,1.04156054275965,0.8935000000000001,0.8955,0.2490705588795445,-0.03672624680389936,2.0000000000000018,0.21597154577300556,0.8546821667645884,0.2,1848.0
49,49.0,50.0,1.0682054564844294,1.0400186661914297,0.8820000000000001,0.9004999999999999,0.3021572018920756,-0.37725892768776914,2.0000000000000018,0.13406079029714363,0.06221602708190241,0.01764705882352941,1849.0
50,50.0,50.0,1.0511638989151373,1.0131791653827373,0.873,0.8945000000000002,0.36799850035703924,-0.47722200370684215,2.0000000000000018,0.06879603525407921,0.01894873459614021,0.0,1850.0
51,51.0,50.0,1.0821747337624223,0.9959372745136216,0.8865,0.9030000000000001,0.921584491075527,-0.32122860591623137,2.0000000000000018,1.2257571463811545e-05,0.11146006365125294,0.0,1851.0
52,52.0,50.0,1.0648038189046252,1.042824199666906,0.8819999999999999,0.9020000000000001,0.2182080097279405,-0.4210645336221636,2.0000000000000018,0.2779304808192086,0.03782014756516726,0.0,1852.0
53,53.0,50.0,1.0444694228525606,1.0066775888352033,0.8809999999999998,0.912,0.3471313285879752,-0.6546516846490861,2.0000000000000018,0.0857677339717459,0.0014693129677980947,0.0,1853.0
54,54.0,50.0,1.0597695128484004,1.0320508775320854,0.872,0.902,0.27525989196394013,-0.6693705222922451,2.0000000000000018,0.17186564115251057,0.0011601715895258149,0.0,1854.0
55,55.0,50.0,1.0438391209997433,1.0081782707995277,0.877,0.9189999999999999,0.3738222541976247,-0.9228142862442847,2.0000000000000018,0.06459351414892107,1.1963393937023763e-05,0.0,1855.0
56,56.0,50.0,1.0525399922899374,1.0033871172578936,0.8774999999999998,0.8955000000000001,0.4267262034434279,-0.35379094103664854,2.0000000000000018,0.03536942658898246,0.08001256539374915,0.0,1856.0
57,57.0,50.0,1.0548606578353927,1.0265183958525623,0.873,0.8925,0.2875313242368005,-0.39706203290215686,2.0000000000000018,0.15371699144793882,0.0499046792153376,0.0,1857.0
58,58.0,50.0,1.0816619019161278,1.0393670248813223,0.8974999999999999,0.8989999999999999,0.3900504401197636,-0.03238347014414698,2.0000000000000018,0.05400315541385752,0.8717043058844853,0.47058823529411764,1858.0
59,59.0,50.0,1.036532654172338,1.0105252913947813,0.8800000000000001,0.8935,0.26125535508817466,-0.27013096256976465,2.0000000000000018,0.19451604315744495,0.17991660670713125,0.08235294117647059,1859.0
60,60.0,50.0,1.050513492916235,1.0250017541193253,0.8625,0.9094999999999999,0.2563348186796978,-1.0089105770513958,2.0000000000000018,0.20298108725626596,2.0902491340650852e-06,0.0,1860.0
