,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
360,360.0,75.0,1.050971767375727,0.9865871713580522,0.884,0.8990000000000001,0.6308504699330947,-0.297458344511984,2.0000000000000018,0.0001669246876691532,0.07054210131980156,0.0,2860.0
361,361.0,75.0,1.0733316150813013,0.9866083783112168,0.8766666666666665,0.8873333333333333,0.8723737427189941,-0.2234903285735723,2.0000000000000018,3.396667059434408e-07,0.1732003147321332,0.0,2861.0
362,362.0,75.0,1.0718544591495753,0.96747901037096,0.8956666666666666,0.8966666666666666,1.0804067170677627,-0.020286208672499636,2.0000000000000018,6.319345490718962e-10,0.9013039884786337,0.0,2862.0
363,363.0,75.0,1.039592566853631,0.9656201742958653,0.8926666666666667,0.8836666666666667,0.7867193846890198,0.16453307526635866,2.0000000000000018,3.559738637472018e-06,-0.31531248806470397,0.3176470588235294,2863.0
364,364.0,75.0,1.056048152678462,0.9871319585126127,0.8743333333333332,0.8813333333333333,0.6766036796060811,-0.128735555570128,2.0000000000000018,5.7351736266045026e-05,0.4317581344082866,0.011764705882352941,2864.0
365,365.0,75.0,1.0525410200173257,0.9787534627746648,0.884,0.8989999999999999,0.7478621515987394,-0.29745834451197956,2.0000000000000018,9.80464188163155e-06,0.07054210131980578,0.0,2865.0
366,366.0,75.0,1.0858802321227874,0.9744048881395639,0.8876666666666665,0.884,1.1028880307369648,0.07408636708222491,2.0000000000000018,3.0702538326257794e-10,-0.650720475948704,0.0,2866.0
367,367.0,75.0,1.0543554640622579,0.9598122797381565,0.8770000000000001,0.8826666666666665,0.946741986792595,-0.11455242474531753,2.0000000000000018,3.918615033207231e-08,0.4841004331780012,0.0,2867.0
368,368.0,75.0,1.091499557987146,1.0165015873720011,0.8723333333333333,0.901,0.7164843492211073,-0.5980781708845739,2.0000000000000018,2.166311252962007e-05,0.00034713753576238077,0.0,2868.0
369,369.0,75.0,1.0673121692110579,0.9739170057542187,0.8793333333333334,0.8916666666666668,0.9867452476729228,-0.23478877084071922,2.0000000000000018,1.1756766971780453e-08,0.15260703169924605,0.0,2869.0
370,370.0,75.0,1.0532921485445412,0.9644258363156365,0.8826666666666667,0.8956666666666666,0.965300340333491,-0.24611282133729948,2.0000000000000018,2.2495792501615077e-08,0.13390963187204669,0.0,2870.0
371,371.0,75.0,1.0582366969486674,0.9826961505362865,0.8816666666666665,0.9006666666666668,0.805869156996519,-0.3723385423773543,2.0000000000000018,2.1339512365667205e-06,0.02403037332476885,0.0,2871.0
372,372.0,75.0,1.0695829532230496,0.9628275639337062,0.8709999999999999,0.8956666666666666,1.1337528963082595,-0.4786695913641625,2.0000000000000018,1.126344085615404e-10,0.0039125163996387505,0.0,2872.0
373,373.0,75.0,1.0593585453521,0.9912366530212408,0.8716666666666667,0.8833333333333333,0.7679224211516281,-0.2023290858714002,2.0000000000000018,5.83613387031679e-06,0.21730404885111393,0.011764705882352941,2873.0
374,374.0,75.0,1.0646280949835725,0.9733491878945785,0.8786666666666667,0.8876666666666665,0.9084144120379924,-0.16719723813494058,2.0000000000000018,1.2084943903055375e-07,0.30756738585011956,0.0,2874.0
375,375.0,75.0,1.0572158216459129,0.9776243095723597,0.884,0.8886666666666667,0.8336853520467957,-0.09350195737927323,2.0000000000000018,1.0005621364696163e-06,0.5677977651047166,0.0,2875.0
376,376.0,75.0,1.068503972183016,0.9770464277881733,0.8819999999999997,0.8846666666666666,0.965644383251788,-0.0520770553967125,2.0000000000000018,2.2264233465477084e-08,0.7502477836260593,0.0058823529411764705,2876.0
377,377.0,75.0,1.0619761458746517,0.9745571988609144,0.8816666666666667,0.8933333333333333,0.8858935419928239,-0.2143756223963432,2.0000000000000018,2.3120121313548486e-07,0.19129002492179428,0.0,2877.0
378,378.0,75.0,1.0526001536212666,0.9840371378097912,0.8746666666666666,0.8920000000000002,0.7054901028084833,-0.3535084531644171,2.0000000000000018,2.8441805297519137e-05,0.032006952680519195,0.0,2878.0
379,379.0,75.0,1.0561114368069724,0.9846543713708988,0.8770000000000001,0.8930000000000001,0.6819922254778187,-0.36042910213384505,2.0000000000000018,5.0396658524382475e-05,0.02884214473276465,0.0,2879.0
380,380.0,75.0,1.0598308075181904,0.9665681948735488,0.8753333333333334,0.89,0.9513367648608246,-0.2684211045321836,2.0000000000000018,3.417488786671721e-08,0.10235323366984296,0.0,2880.0
381,381.0,75.0,1.04921632802463,0.9620099661424852,0.8856666666666666,0.8829999999999999,0.9433833096312355,0.057536434028505515,2.0000000000000018,4.329781546408074e-08,-0.7250865714908374,0.0058823529411764705,2881.0
382,382.0,75.0,1.0405387768249095,0.9621738923161361,0.889,0.8903333333333332,0.866476044581285,-0.026571086908722345,2.0000000000000018,4.012672882324938e-07,0.8709655695186055,0.0,2882.0
383,383.0,75.0,1.0471825252742588,0.9637123043291158,0.8816666666666667,0.8886666666666667,0.7892992302771507,-0.1477876199292655,2.0000000000000018,3.324168289171004e-06,0.3669306310618995,0.0,2883.0
384,384.0,75.0,1.1013257687184734,0.97895794083135,0.8813333333333334,0.8980000000000001,1.30169355699256,-0.31769729479908976,2.0000000000000018,3.899700629617599e-13,0.053611086838082744,0.0,2884.0
385,385.0,75.0,1.0710726969923603,0.9718607130032424,0.8686666666666667,0.8933333333333333,1.0818872277553095,-0.4284568203410945,2.0000000000000018,6.027340247645383e-10,0.009608046373985341,0.0,2885.0
386,386.0,75.0,1.0723236458983403,0.9829818348166401,0.8823333333333333,0.8890000000000001,0.9328856261879664,-0.12458799664681632,2.0000000000000018,5.9064706310835944e-08,0.44671201253847903,0.0058823529411764705,2886.0
387,387.0,75.0,1.0580591690057506,0.9855810147591704,0.8923333333333333,0.8923333333333335,0.7242958239023043,-4.418951337342297e-15,2.0000000000000018,1.782180051718392e-05,0.9999999999999785,0.058823529411764705,2887.0
388,388.0,75.0,1.0500788983839942,0.973082983146637,0.8770000000000001,0.8936666666666667,0.827605416588793,-0.2875167166447327,2.0000000000000018,1.182368971391018e-06,0.08035922647022815,0.0,2888.0
389,389.0,75.0,1.069184790995729,0.9738296798578802,0.8753333333333332,0.8973333333333335,0.9303093791577958,-0.453966772722455,2.0000000000000018,6.372205764980997e-08,0.006142878419078555,0.0,2889.0
390,390.0,75.0,1.0548501638924528,0.972772076411691,0.8686666666666667,0.884,0.8631236541868965,-0.3007635190582502,2.0000000000000018,4.410024090085978e-07,0.0675070474674757,0.0,2890.0
391,391.0,75.0,1.0550123338842445,0.9714009381307742,0.8826666666666667,0.8776666666666667,0.8163698757343018,0.0921542541850389,2.0000000000000018,1.6063941523095248e-06,-0.5733856767905765,0.1,2891.0
392,392.0,75.0,1.0570502159394681,0.9763220264550192,0.8870000000000001,0.8890000000000001,0.7818319361886286,-0.03504590942798969,2.0000000000000018,4.051116192180341e-06,0.8303656579127638,0.029411764705882353,2892.0
393,393.0,75.0,1.0502000105553972,0.9618495570205551,0.8736666666666666,0.8909999999999999,0.9780025061441363,-0.32226008675243756,2.0000000000000018,1.533199157836346e-08,0.050308706675845694,0.0,2893.0
394,394.0,75.0,1.0869670698731484,0.9784730362044541,0.8753333333333334,0.8916666666666668,0.9666114147875754,-0.3057762234292363,2.0000000000000018,2.162581406196796e-08,0.06311172141275652,0.0,2894.0
395,395.0,75.0,1.0500864592967785,0.9695350920552289,0.8783333333333333,0.8879999999999999,0.8556325662958939,-0.1818147292052594,2.0000000000000018,5.441462550376052e-07,0.2673488562520271,0.0,2895.0
396,396.0,75.0,1.0782584126560455,0.9879345487334755,0.8849999999999998,0.8826666666666667,0.856003677125574,0.041407033249607254,2.0000000000000018,5.385246217662025e-07,-0.8001833408415544,0.058823529411764705,2896.0
397,397.0,75.0,1.053033490500473,0.9858981777828838,0.881,0.8926666666666667,0.67058220707355,-0.21378305342044587,2.0000000000000018,6.620889419871633e-05,0.1925129784261834,0.0,2897.0
398,398.0,75.0,1.0893955356582243,0.9655007776039843,0.8773333333333333,0.8983333333333331,1.3469106639243866,-0.3904456883681027,2.0000000000000018,8.054196922545951e-14,0.018060325917757723,0.0,2898.0
399,399.0,75.0,1.0760676498581814,0.9615764761378341,0.8933333333333333,0.8933333333333333,1.1752787639664684,0.0,2.0000000000000018,2.8636515327650456e-11,-1.0,0.011764705882352941,2899.0
400,400.0,75.0,1.0742311096094157,0.9785595127621133,0.8896666666666666,0.8920000000000001,0.9674727943925951,-0.048305754847446,2.0000000000000018,2.107228317366585e-08,0.7677889607253814,0.0058823529411764705,2900.0
401,401.0,75.0,1.0709392036931773,0.960568321470628,0.8836666666666669,0.895,1.1761643421222374,-0.22686091006277848,2.0000000000000018,2.7805516947842866e-11,0.16684835949326934,0.0,2901.0
402,402.0,75.0,1.0572167840186542,0.9762770951193769,0.8669999999999999,0.8946666666666668,0.8714898410458198,-0.5182339106369394,2.0000000000000018,3.4827330293400464e-07,0.001831998582752546,0.0,2902.0
403,403.0,75.0,1.0681532804140552,0.9724285111828896,0.885,0.8926666666666665,1.1578729934286351,-0.15687842004950067,2.0000000000000018,5.098070701675394e-11,0.33827986208580874,0.0,2903.0
404,404.0,75.0,1.0338260095135652,0.9636385376357227,0.8826666666666665,0.8876666666666665,0.7360519720266663,-0.0967306763011185,2.0000000000000018,1.3249342817378122e-05,0.5545188087015506,0.0,2904.0
405,405.0,75.0,1.0652278541611948,0.9801862983226389,0.8786666666666667,0.8816666666666667,0.8067817510159143,-0.0547086303031407,2.0000000000000018,2.08212588259711e-06,0.738083932007326,0.011764705882352941,2905.0
406,406.0,75.0,1.0691002391059172,0.9795160597312607,0.8920000000000001,0.8883333333333332,0.8354811235954822,0.0745401086439578,2.0000000000000018,9.522767845481471e-07,-0.6487261834550836,0.1,2906.0
407,407.0,75.0,1.0736373954454579,0.992177050609152,0.8756666666666666,0.8923333333333333,0.7803097586191124,-0.3026980606469409,2.0000000000000018,4.217133117590494e-06,0.06578151647105182,0.0,2907.0
408,408.0,75.0,1.04337434246274,0.9980871531356564,0.8853333333333332,0.8940000000000001,0.4591751527491077,-0.160336256156315,2.0000000000000018,0.00559371205195823,0.3277735975154067,0.01764705882352941,2908.0
409,409.0,75.0,1.0625317763491557,0.9751659933946566,0.8720000000000001,0.8929999999999999,0.8253779919681385,-0.38323320154792695,2.0000000000000018,1.256701998579102e-06,0.020259978450964493,0.0,2909.0
410,410.0,75.0,1.0623842219018895,0.962605652651606,0.8779999999999998,0.8920000000000001,0.9781823253034115,-0.25385181105302446,2.0000000000000018,1.524869469257847e-08,0.12219660000573067,0.0,2910.0
411,411.0,75.0,1.0667772232574473,0.9728064508373699,0.8903333333333332,0.8903333333333334,1.0009136192489552,-4.2072617319988624e-15,2.0000000000000018,7.62448299068147e-09,0.9999999999999795,0.029411764705882353,2911.0
412,412.0,75.0,1.062948924685502,0.9788704821274941,0.8756666666666666,0.8773333333333335,0.8313259227111004,-0.030431315691590112,2.0000000000000018,1.0676346095053075e-06,0.8524231440266088,0.041176470588235294,2912.0
413,413.0,75.0,1.044950790074024,0.9791509501971611,0.8703333333333332,0.8859999999999999,0.6266218637654262,-0.3047379497351883,2.0000000000000018,0.00018375211672160517,0.0640019576551875,0.0,2913.0
414,414.0,75.0,1.070051386431967,0.9813122772255584,0.8713333333333334,0.901,0.9621277807275389,-0.6013784361331342,2.0000000000000018,2.4745442163779355e-08,0.0003228745831801227,0.0,2914.0
415,415.0,75.0,1.0691688337521912,0.9821046405452004,0.8823333333333333,0.8876666666666667,0.7844309952654857,-0.10718452779895453,2.0000000000000018,3.7821636262084594e-06,0.5126062669397053,0.0,2915.0
416,416.0,75.0,1.0605848975968004,0.9563872153458264,0.8803333333333334,0.881,1.0135859802834415,-0.013905727720364549,2.0000000000000018,5.1611813374674856e-09,0.9322533748631586,0.0058823529411764705,2916.0
417,417.0,75.0,1.0576633389671986,0.9794272343467494,0.8846666666666668,0.8913333333333333,0.8064921889296858,-0.13392584823078035,2.0000000000000018,2.0984361468862833e-06,0.4134637447832802,0.0058823529411764705,2917.0
418,418.0,75.0,1.071026530842411,0.9647840304486173,0.8873333333333333,0.8873333333333335,1.0306341251386688,-4.194814811084166e-15,2.0000000000000018,3.0406159918769302e-09,0.9999999999999796,0.0,2918.0
419,419.0,75.0,1.069252437685664,0.9545179277710607,0.889,0.8903333333333336,1.2201043337679858,-0.026051957697205693,2.0000000000000018,6.3725148975338885e-12,0.8734648926462256,0.011764705882352941,2919.0
420,420.0,75.0,1.0772063880999796,0.9621139614450468,0.8873333333333335,0.8983333333333333,1.149337924326315,-0.2050587098190736,2.0000000000000018,6.754766372282877e-11,0.21119523765299011,0.0,2920.0
421,421.0,75.0,1.0738860083370678,0.9714086680762406,0.8853333333333332,0.8976666666666667,1.0258108444783198,-0.2478135043215994,2.0000000000000018,3.5333077398290974e-09,0.13126316202974583,0.0,2921.0
422,422.0,75.0,1.0699632348897765,0.9643617936702519,0.8766666666666667,0.8863333333333333,0.9653681450882059,-0.19646911906122178,2.0000000000000018,2.2449970282629486e-08,0.2308498837479712,0.0,2922.0
423,423.0,75.0,1.0589616536700865,0.9759068060563206,0.884,0.8966666666666668,0.9012327017546949,-0.23432405818959984,2.0000000000000018,1.4878332693303615e-07,0.15341518213069835,0.0,2923.0
424,424.0,75.0,1.051015254153958,0.9577527330899713,0.8873333333333333,0.8830000000000001,0.9967060176267795,0.0775659541200825,2.0000000000000018,8.673980031684674e-09,-0.6354925015144547,0.0,2924.0
425,425.0,75.0,1.0719436076868563,0.9758870810774606,0.8726666666666667,0.8833333333333333,1.0022175474863804,-0.1901680485820509,2.0000000000000018,7.325332534835283e-09,0.24608028266327525,0.0,2925.0
426,426.0,75.0,1.0594089018059492,0.9640351508914057,0.8753333333333334,0.8936666666666667,0.9705247664715039,-0.3591109992177747,2.0000000000000018,1.9220614034467084e-08,0.029423036348768694,0.0,2926.0
427,427.0,75.0,1.0724801901268037,0.9710464211166967,0.8903333333333332,0.9003333333333334,0.9224638519134587,-0.20123201183343353,2.0000000000000018,8.023034661292091e-08,0.2197950962222348,0.0,2927.0
428,428.0,75.0,1.0565807082507173,0.9634166098171005,0.8843333333333334,0.8916666666666667,0.9392484765810616,-0.15077021516586933,2.0000000000000018,4.8942986286409486e-08,0.3573665653757333,0.0,2928.0
429,429.0,75.0,1.0533597194661293,0.9775480016013899,0.8843333333333334,0.8863333333333334,0.7907749778133911,-0.037708587218829005,2.0000000000000018,3.196280703467537e-06,0.817698201184645,0.011764705882352941,2929.0
430,430.0,75.0,1.065495001221112,0.964850001973222,0.8736666666666667,0.8876666666666667,1.096741668699147,-0.29035350632298546,2.0000000000000018,3.742841792174021e-10,0.07744986608934963,0.0,2930.0
431,431.0,75.0,1.069483786481375,0.9798994203988827,0.8753333333333334,0.8986666666666667,0.9347740285313293,-0.4786310611488633,2.0000000000000018,5.586412803936816e-08,0.003915323744256938,0.0,2931.0
432,432.0,75.0,1.0799904999974834,0.980188728742217,0.8743333333333334,0.8883333333333333,1.0381986366961125,-0.2908611423876874,2.0000000000000018,2.400758004130156e-09,0.07693849943306927,0.0,2932.0
433,433.0,75.0,1.0445798084290236,0.9731811008029763,0.8833333333333335,0.8903333333333332,0.8593599762628374,-0.14625398154002195,2.0000000000000018,4.901864113450081e-07,0.3719106000805882,0.01764705882352941,2933.0
434,434.0,75.0,1.0659134170221374,0.9755504877241736,0.88,0.881,1.1141932304994235,-0.020423917716286075,2.0000000000000018,2.1297555753999874e-10,0.9006375070684438,0.011764705882352941,2934.0
435,435.0,75.0,1.086703468355629,0.9692621064398738,0.8826666666666667,0.8923333333333335,1.213364860201975,-0.19915536319826066,2.0000000000000018,8.000168353374971e-12,0.2245669431263126,0.0,2935.0
436,436.0,75.0,1.0554158809602923,0.9733414168710666,0.885,0.8936666666666667,0.7670700010698395,-0.1693486464058717,2.0000000000000018,5.967332168206465e-06,0.30140654539240347,0.0,2936.0
437,437.0,75.0,1.0643891984888059,0.9792624618571051,0.885,0.8896666666666668,0.946214273696181,-0.08975203773655462,2.0000000000000018,3.980586033391998e-08,0.583410677719477,0.0,2937.0
438,438.0,75.0,1.0696254688844367,0.9667761009018856,0.8720000000000001,0.8803333333333331,1.0743987500225087,-0.15973345887293766,2.0000000000000018,7.654283465290328e-10,0.32958957461069527,0.0,2938.0
439,439.0,75.0,1.0656974998819837,0.9839397235257767,0.8776666666666667,0.8993333333333332,0.8839871909272206,-0.4507671298954271,2.0000000000000018,2.441417151216531e-07,0.0065041203946802845,0.0,2939.0
440,440.0,75.0,1.061119538558205,0.9673192175262861,0.8736666666666666,0.8836666666666667,1.0147481211111022,-0.1965807195160183,2.0000000000000018,4.97909547559967e-09,0.23058637069096233,0.0,2940.0
441,441.0,75.0,1.059019739192256,0.9576740224849853,0.8763333333333333,0.8856666666666666,1.0284627801985011,-0.19088344413484154,2.0000000000000018,3.2534373223851504e-09,0.2443161173682666,0.0,2941.0
442,442.0,75.0,1.0472884526126354,0.9825638919882936,0.8673333333333335,0.8963333333333331,0.6551126219015144,-0.5529516961732845,2.0000000000000018,9.535534618533929e-05,0.0009079955828235705,0.0,2942.0
443,443.0,75.0,1.062266501969076,0.9761368313456467,0.8816666666666668,0.8890000000000001,0.8439968287456294,-0.14227098068300204,2.0000000000000018,7.524897243063671e-07,0.3850405670524214,0.0,2943.0
444,444.0,75.0,1.052382320087797,0.9830490087546864,0.8819999999999999,0.8890000000000001,0.6777826107369397,-0.1505995316096087,2.0000000000000018,5.575574082278342e-05,0.3579095693608547,0.0,2944.0
445,445.0,75.0,1.066801222866886,0.9830178587015771,0.8783333333333333,0.8876666666666665,0.8176610306638097,-0.18771385158609172,2.0000000000000018,1.5510158024103815e-06,0.25220081678978284,0.0,2945.0
446,446.0,75.0,1.0684005376300016,0.9716508904542851,0.8719999999999999,0.8886666666666667,0.8585673213651014,-0.3360385859841416,2.0000000000000018,5.01206201235726e-07,0.041363122243837785,0.0,2946.0
447,447.0,75.0,1.0658400465228077,0.974441798433033,0.8813333333333333,0.8796666666666666,0.9724265500135653,0.032742087174324856,2.0000000000000018,1.8148497683282858e-08,-0.8413620706702537,0.14705882352941177,2947.0
448,448.0,75.0,1.0823728630327136,1.0023372230642507,0.8803333333333334,0.8933333333333335,0.7612395174895858,-0.2392307097111914,2.0000000000000018,6.9442841774638406e-06,0.14504667312716002,0.0,2948.0
449,449.0,75.0,1.0714888314143145,0.9824062278261848,0.8803333333333334,0.8796666666666668,0.8820443567421086,0.011287988981645548,2.0000000000000018,2.580562974219989e-07,-0.9449837996829092,0.0058823529411764705,2949.0
450,450.0,75.0,1.0784116459255964,0.9767287188909937,0.8903333333333332,0.8923333333333333,0.9295775695189876,-0.03878309853194393,2.0000000000000018,6.510931993794375e-08,0.8125996953069429,0.0,2950.0
451,451.0,75.0,1.0667761225094123,0.974277912622703,0.8693333333333334,0.8886666666666666,0.9539806353914171,-0.3330954636255245,2.0000000000000018,3.158189191973813e-08,0.04315031845685031,0.0,2951.0
452,452.0,75.0,1.0471923789744457,0.9680571758128068,0.8713333333333334,0.8863333333333331,0.8363902771124222,-0.29799991080884247,2.0000000000000018,9.287028660215057e-07,0.07003718568409764,0.0,2952.0
453,453.0,75.0,1.0464197892745526,0.9661175336089974,0.876,0.8959999999999998,0.7317941795835624,-0.4231646967275982,2.0000000000000018,1.4756730099335625e-05,0.010517251538787045,0.0,2953.0
454,454.0,75.0,1.0676989541899367,0.9632653335987196,0.8813333333333334,0.8976666666666667,1.0203307608261616,-0.35245685501106744,2.0000000000000018,4.1887452285130375e-09,0.03251326357730441,0.0,2954.0
455,455.0,75.0,1.0634965536057508,0.9736818710206812,0.8813333333333334,0.8920000000000001,0.9362505410401151,-0.20837535210223837,2.0000000000000018,5.3480491290773924e-08,0.20394269844339563,0.0058823529411764705,2955.0
456,456.0,75.0,1.0617746356908753,0.9709248637704403,0.8830000000000001,0.8973333333333333,0.9711844466874103,-0.26410481651595324,2.0000000000000018,1.8841869239763163e-08,0.10794184383779658,0.0,2956.0
457,457.0,75.0,1.0593120797507947,0.9712730119004414,0.8873333333333333,0.8893333333333332,0.9330258914080543,-0.04231113738910507,2.0000000000000018,5.882093112882037e-08,0.7959167720719708,0.0058823529411764705,2957.0
458,458.0,75.0,1.0605280731273226,0.9650289845383986,0.8826666666666667,0.8916666666666667,0.9395472795467606,-0.1981302107656828,2.0000000000000018,4.85119537038579e-08,0.22694998199924032,0.0,2958.0
459,459.0,75.0,1.0506547917788,0.9627685258133998,0.8793333333333332,0.906,0.9479936254966262,-0.526084445108162,2.0000000000000018,3.7753852776657064e-08,0.0015676999760455784,0.0,2959.0
460,460.0,75.0,1.0748291641953378,0.9738369531645276,0.8679999999999999,0.8786666666666664,1.0716373351352293,-0.177566831394173,2.0000000000000018,8.357598570382308e-10,0.278640862462944,0.0,2960.0
461,461.0,75.0,1.0713601290331012,0.9772984741880185,0.8833333333333333,0.891,0.9879637661065053,-0.16820481327198655,2.0000000000000018,1.1328465925722081e-08,0.3046716533321279,0.0,2961.0
462,462.0,75.0,1.0593514027732158,0.9653910163640022,0.8783333333333335,0.889,0.935488439774385,-0.21384931339661647,2.0000000000000018,5.4698097513867757e-08,0.19237594242509817,0.0,2962.0
463,463.0,75.0,1.0733446031481582,0.9633051345190703,0.8823333333333333,0.8950000000000002,1.0915809773795806,-0.23271528447613787,2.0000000000000018,4.41824200462038e-10,0.15623829478315196,0.0,2963.0
464,464.0,75.0,1.06869092527661,0.9686823000755629,0.8856666666666666,0.9063333333333332,0.9917958891710782,-0.41956926639656944,2.0000000000000018,1.0078905774855822e-08,0.011178320898958932,0.0,2964.0
465,465.0,75.0,1.0616717504563689,0.9572409677497461,0.8853333333333334,0.8806666666666666,1.1917341118692197,0.09214760903813973,2.0000000000000018,1.6541793621485105e-11,-0.5734132943554804,0.1411764705882353,2965.0
466,466.0,75.0,1.0625057949497287,0.9686779026742407,0.8906666666666668,0.8903333333333332,1.013008095981778,0.00634603095198952,2.0000000000000018,5.254145366701452e-09,-0.9690533073252003,0.041176470588235294,2966.0
467,467.0,75.0,1.0667825234395798,0.9692812291006887,0.8786666666666667,0.8876666666666665,1.0347731748167734,-0.17071686019055393,2.0000000000000018,2.6721709772884198e-09,0.2975319588108638,0.0,2967.0
468,468.0,75.0,1.0600372074098623,0.9851192876093264,0.8806666666666668,0.8913333333333334,0.8227279111096565,-0.2181525075826754,2.0000000000000018,1.351065888846331e-06,0.18363064238438895,0.0,2968.0
469,469.0,75.0,1.0611182959583807,0.9965689338788021,0.8753333333333334,0.8866666666666667,0.6502804179478439,-0.2144041853837893,2.0000000000000018,0.00010673251156176863,0.1912312223751855,0.0,2969.0
470,470.0,75.0,1.038040837320626,0.9599389712468214,0.8790000000000001,0.8870000000000001,0.7849685608260182,-0.15030876589325398,2.0000000000000018,3.7287348469769894e-06,0.35883580369409096,0.0058823529411764705,2970.0
471,471.0,75.0,1.0512727017550987,0.9588813371891743,0.8816666666666668,0.8923333333333333,1.0265818221736887,-0.2016459423593015,2.0000000000000018,3.449588901266687e-09,0.21885279290868836,0.0,2971.0
472,472.0,75.0,1.0655577354096277,0.9684337665688457,0.8670000000000001,0.8806666666666668,0.9761424814244029,-0.2426043538075881,2.0000000000000018,1.6220222842303714e-08,0.1395007900348747,0.0,2972.0
473,473.0,75.0,1.0413158097246284,0.9669226933790134,0.8840000000000001,0.89,0.7696412853389946,-0.11302852113133899,2.0000000000000018,5.580007232796257e-06,0.4899241744018594,0.0,2973.0
474,474.0,75.0,1.0562227131292141,0.9593054773257885,0.8820000000000001,0.8826666666666667,1.019032188579591,-0.013599345776938006,2.0000000000000018,4.360787125150251e-09,0.9337425120920173,0.0,2974.0
475,475.0,75.0,1.0393502518739564,0.969257052751447,0.8709999999999999,0.8806666666666666,0.736198022580592,-0.1763857826159752,2.0000000000000018,1.320036315332807e-05,0.2818378128660124,0.0,2975.0
476,476.0,75.0,1.064255779214129,0.972586115840254,0.8800000000000002,0.8806666666666668,0.9099733606531398,-0.011964996992378785,2.0000000000000018,1.1550059335870423e-07,0.9416899222309477,0.01764705882352941,2976.0
477,477.0,75.0,1.0803425551308063,0.9797347655040757,0.8823333333333335,0.8869999999999999,0.909279096820793,-0.09331231941133801,2.0000000000000018,1.1785344977188673e-07,0.568582457195363,0.0,2977.0
478,478.0,75.0,1.0699441155416307,0.9862598150994532,0.88,0.8833333333333333,0.8587440818049104,-0.06640544726483748,2.0000000000000018,4.987280951835952e-07,0.6848535023331589,0.029411764705882353,2978.0
479,479.0,75.0,1.0589078780006187,0.9569421962656315,0.8729999999999999,0.8816666666666667,1.0439117870307884,-0.15847803196724164,2.0000000000000018,2.00718338909894e-09,0.333392744777136,0.0,2979.0
480,480.0,75.0,1.0422309409438377,0.97012463990054,0.8833333333333333,0.8890000000000001,0.6821249178655218,-0.1136074477419574,2.0000000000000018,5.0236023286647314e-05,0.4877072769613695,0.0058823529411764705,2980.0
481,481.0,75.0,1.0443395920830134,0.9737993083519607,0.8876666666666669,0.8943333333333332,0.7054429619104992,-0.13859628262128873,2.0000000000000018,2.8474848009817798e-05,0.39740475332361336,0.0,2981.0
482,482.0,75.0,1.0667127021038507,0.9667398469818326,0.8776666666666665,0.8856666666666668,1.0577677540786048,-0.139975667943957,2.0000000000000018,1.2973909834246851e-09,0.3927354702770489,0.0,2982.0
483,483.0,75.0,1.0582326618940439,0.9752202031800369,0.8826666666666665,0.8906666666666666,0.8863640157312191,-0.1546713270040883,2.0000000000000018,2.281120406601416e-07,0.34509884196288376,0.0,2983.0
484,484.0,75.0,1.0584253600372335,0.9676649622966621,0.879,0.8923333333333335,0.930817222249528,-0.27868863528976034,2.0000000000000018,6.277640384983493e-08,0.08999144034066979,0.0,2984.0
485,485.0,75.0,1.045385625596778,0.9738929575808959,0.8766666666666665,0.8853333333333334,0.8070117374719895,-0.16480520395209874,2.0000000000000018,2.0692590569741577e-06,0.3145154866294708,0.0,2985.0
486,486.0,75.0,1.0538564398173935,0.955074524532663,0.8806666666666668,0.8909999999999999,1.0256512731731222,-0.2009075092707294,2.0000000000000018,3.5508831530348895e-09,0.22053587294631405,0.0,2986.0
487,487.0,75.0,1.053070755243574,0.9682070754215185,0.8786666666666666,0.9029999999999999,0.8722963758566126,-0.46541182608670384,2.0000000000000018,3.4041167345459024e-07,0.004995176185320889,0.0,2987.0
488,488.0,75.0,1.060441334049965,0.9862158437238229,0.889,0.8933333333333335,0.7422018245348548,-0.09081539670069662,2.0000000000000018,1.1331273938741247e-05,0.5789628607664088,0.023529411764705882,2988.0
489,489.0,75.0,1.0614048504263158,0.9712228285997135,0.8743333333333332,0.9030000000000001,0.9505173632911348,-0.580302208978722,2.0000000000000018,3.502005249550544e-08,0.0005103076350399284,0.0,2989.0
490,490.0,75.0,1.087819923107142,0.9658755260685222,0.8713333333333333,0.8870000000000001,1.2474047910903268,-0.32328711937678506,2.0000000000000018,2.5224459137232003e-12,0.04958960231921021,0.0,2990.0
491,491.0,75.0,1.0477854868190906,0.972285747171091,0.8763333333333334,0.8906666666666666,0.8173510214895009,-0.2630010301579401,2.0000000000000018,1.5641406695699007e-06,0.10940949958140476,0.0,2991.0
492,492.0,75.0,1.0639251752665635,0.9641786524161152,0.8706666666666668,0.8946666666666668,1.0831285937657342,-0.4810847471461259,2.0000000000000018,5.792783049680251e-10,0.003740188085000255,0.0,2992.0
493,493.0,75.0,1.0646160303110501,0.9770084067109945,0.8733333333333333,0.8809999999999999,0.783659237820234,-0.13748530065882,2.0000000000000018,3.860166756798341e-06,0.4011899544553704,0.0,2993.0
