,rt,response,subj_idx,condition
21638,0.9000000000022041,1.0,270,groupB
21639,0.7239999999981379,0.0,270,groupB
21640,0.9960000000022362,1.0,270,groupA
21641,1.8270000000025137,1.0,270,groupA
21642,0.5220000000020779,1.0,270,groupA
21643,0.6980000000021367,1.0,270,groupA
21644,0.5710000000020943,1.0,270,groupA
21645,0.5520000000020879,1.0,270,groupA
21646,1.0660000000022596,1.0,270,groupA
21647,1.6340000000024493,1.0,270,groupA
21648,0.8640000000021921,1.0,270,groupA
21649,0.7950000000021691,1.0,270,groupA
21650,1.6729999999984548,0.0,270,groupA
21651,0.7400000000021507,1.0,270,groupA
21652,2.5280000000027476,1.0,270,groupA
21653,1.331999999998341,0.0,270,groupA
21654,0.5399999999980765,0.0,270,groupA
21655,0.9930000000022352,1.0,270,groupA
21656,2.200000000002638,1.0,270,groupA
21657,0.5750000000020956,1.0,270,groupA
21658,2.436000000002717,1.0,270,groupA
21659,0.8850000000021991,1.0,270,groupA
21660,1.175000000002296,1.0,270,groupA
21661,1.8920000000025354,1.0,270,groupA
21662,1.2460000000023197,1.0,270,groupA
21663,1.1610000000022913,1.0,270,groupA
21664,1.2670000000023267,1.0,270,groupA
21665,1.124000000002279,1.0,270,groupA
21666,0.9030000000022051,1.0,270,groupA
21667,1.7160000000024767,1.0,270,groupA
21668,1.6680000000024606,1.0,270,groupA
21669,1.020999999998237,0.0,270,groupA
21670,0.5500000000020873,1.0,270,groupA
21671,1.9920000000025688,1.0,270,groupA
21672,1.9390000000025511,1.0,270,groupA
21673,0.48700000000206617,1.0,270,groupA
21674,1.0000000000022375,1.0,270,groupA
21675,1.3110000000023414,1.0,270,groupA
21676,0.5780000000020966,1.0,270,groupA
21677,2.3110000000026742,1.0,270,groupA
21678,0.7530000000021551,1.0,270,groupA
21679,0.6299999999981065,0.0,270,groupA
21680,0.8099999999981666,0.0,271,groupB
21681,0.7770000000021631,1.0,271,groupB
21682,0.8620000000021915,1.0,271,groupB
21683,1.2330000000023154,1.0,271,groupB
21684,3.1890000000029692,1.0,271,groupB
21685,1.4440000000023858,1.0,271,groupB
21686,1.7900000000025014,1.0,271,groupB
21687,1.33700000000235,1.0,271,groupB
21688,0.8510000000021878,1.0,271,groupB
21689,2.3630000000026916,1.0,271,groupB
21690,1.5540000000024226,1.0,271,groupB
21691,0.9450000000022192,1.0,271,groupB
21692,0.5950000000021023,1.0,271,groupB
21693,0.717000000002143,1.0,271,groupB
21694,1.8360000000025167,1.0,271,groupB
21695,1.3260000000023464,1.0,271,groupB
21696,0.6490000000021203,1.0,271,groupB
21697,1.4330000000023821,1.0,271,groupB
21698,1.319000000002344,1.0,271,groupB
21699,1.6520000000024553,1.0,271,groupB
21700,1.5900000000024346,1.0,271,groupB
21701,1.247999999998313,0.0,271,groupB
21702,1.295000000002336,1.0,271,groupB
21703,1.1860000000022997,1.0,271,groupB
21704,1.4360000000023831,1.0,271,groupB
21705,1.612000000002442,1.0,271,groupB
21706,1.4560000000023898,1.0,271,groupB
21707,0.7680000000021601,1.0,271,groupB
21708,2.077000000002597,1.0,271,groupB
21709,2.9090000000028757,1.0,271,groupB
21710,2.9830000000028987,1.0,271,groupB
21711,0.7149999999981349,0.0,271,groupB
21712,2.0190000000025776,1.0,271,groupB
21713,1.873000000002529,1.0,271,groupB
21714,2.685000000002801,1.0,271,groupB
21715,0.5830000000020983,1.0,271,groupB
21716,0.7329999999981409,0.0,271,groupB
21717,1.3540000000023558,1.0,271,groupB
21718,1.2970000000023367,1.0,271,groupB
21719,1.5300000000024145,1.0,271,groupB
21720,1.2210000000023113,1.0,271,groupA
21721,1.1160000000022763,1.0,271,groupA
21722,1.7900000000025014,1.0,271,groupA
21723,1.8500000000025214,1.0,271,groupA
21724,0.5570000000020896,1.0,271,groupA
21725,3.10100000000294,1.0,271,groupA
21726,2.4880000000027342,1.0,271,groupA
21727,1.2210000000023113,1.0,271,groupA
21728,1.4940000000024025,1.0,271,groupA
21729,3.335000000003016,1.0,271,groupA
21730,1.8270000000025137,1.0,271,groupA
21731,1.1260000000022796,1.0,271,groupA
21732,0.5650000000020923,1.0,271,groupA
21733,0.663000000002125,1.0,271,groupA
21734,1.2040000000023057,1.0,271,groupA
21735,1.6850000000024663,1.0,271,groupA
21736,2.493000000002737,1.0,271,groupA
21737,0.5150000000020756,1.0,271,groupA
21738,2.4890000000027355,1.0,271,groupA
21739,0.8430000000021851,1.0,271,groupA
21740,2.0210000000025783,1.0,271,groupA
21741,1.7160000000024767,1.0,271,groupA
21742,3.1350000000029494,1.0,271,groupA
21743,0.9050000000022058,1.0,271,groupA
21744,1.3000000000023377,1.0,271,groupA
21745,1.2630000000023254,1.0,271,groupA
21746,0.9769999999982224,0.0,271,groupA
21747,2.185000000002633,1.0,271,groupA
21748,1.6520000000024553,1.0,271,groupA
21749,1.005999999998232,0.0,271,groupA
21750,1.514999999998402,0.0,271,groupA
21751,0.5640000000020919,1.0,271,groupA
21752,0.8160000000021761,1.0,271,groupA
21753,1.244000000002319,1.0,271,groupA
21754,0.5010000000020709,1.0,271,groupA
21755,0.8820000000021981,1.0,271,groupA
21756,2.637999999998777,0.0,271,groupA
21757,0.693000000002135,1.0,271,groupA
21758,3.1890000000029692,1.0,271,groupA
21759,2.8450000000028544,1.0,271,groupA
21760,0.3219999999980036,0.0,272,groupB
21761,0.3189999999980026,0.0,272,groupB
21762,0.32400000000201173,1.0,272,groupB
21763,0.31399999999800093,0.0,272,groupB
21764,0.3670000000020261,1.0,272,groupB
21765,0.3340000000020151,1.0,272,groupB
21766,0.38000000000203044,1.0,272,groupB
21767,0.31799999999800227,0.0,272,groupB
21768,0.31000000000200706,1.0,272,groupB
21769,0.3200000000020104,1.0,272,groupB
21770,0.30599999999799826,0.0,272,groupB
21771,0.30499999999799793,0.0,272,groupB
21772,0.3030000000020047,1.0,272,groupB
21773,0.31500000000200873,1.0,272,groupB
21774,0.3060000000020057,1.0,272,groupB
21775,0.31800000000200973,1.0,272,groupB
21776,0.3410000000020174,1.0,272,groupB
21777,0.3329999999980073,0.0,272,groupB
21778,0.3200000000020104,1.0,272,groupB
21779,0.3520000000020211,1.0,272,groupB
21780,0.415999999998035,0.0,272,groupB
21781,0.38300000000203144,1.0,272,groupB
21782,0.3090000000020067,1.0,272,groupB
21783,0.32599999999800494,0.0,272,groupB
21784,0.32700000000201274,1.0,272,groupB
21785,0.32400000000201173,1.0,272,groupB
21786,0.3050000000020054,1.0,272,groupB
21787,0.36900000000202676,1.0,272,groupB
21788,0.3129999999980006,0.0,272,groupB
21789,0.3090000000020067,1.0,272,groupB
21790,0.31699999999800194,0.0,272,groupB
21791,0.3090000000020067,1.0,272,groupB
21792,0.31000000000200706,1.0,272,groupB
21793,0.3340000000020151,1.0,272,groupB
21794,0.3120000000020077,1.0,272,groupB
21795,0.3470000000020194,1.0,272,groupB
21796,0.3490000000020201,1.0,272,groupB
21797,0.31799999999800227,0.0,272,groupB
21798,0.32800000000201307,1.0,272,groupB
21799,0.31699999999800194,0.0,272,groupB
21800,0.3060000000020057,1.0,272,groupA
21801,0.3090000000020067,1.0,272,groupA
21802,0.36000000000202376,1.0,272,groupA
21803,0.3260000000020124,1.0,272,groupA
21804,0.31799999999800227,0.0,272,groupA
21805,0.3129999999980006,0.0,272,groupA
21806,0.3459999999980116,0.0,272,groupA
21807,0.3370000000020161,1.0,272,groupA
21808,0.3539999999980143,0.0,272,groupA
21809,0.31199999999800027,0.0,272,groupA
21810,0.3099999999979996,0.0,272,groupA
21811,0.3159999999980016,0.0,272,groupA
21812,0.3230000000020114,1.0,272,groupA
21813,0.3080000000020064,1.0,272,groupA
21814,0.3060000000020057,1.0,272,groupA
21815,0.31900000000201006,1.0,272,groupA
21816,0.3249999999980046,0.0,272,groupA
21817,0.3530000000020214,1.0,272,groupA
21818,0.3159999999980016,0.0,272,groupA
21819,0.31900000000201006,1.0,272,groupA
21820,0.3069999999979986,0.0,272,groupA
21821,0.30799999999799893,0.0,272,groupA
21822,0.33300000000201474,1.0,272,groupA
21823,0.3329999999980073,0.0,272,groupA
21824,0.3399999999980096,0.0,272,groupA
21825,0.3080000000020064,1.0,272,groupA
21826,0.33000000000201374,1.0,272,groupA
21827,0.3370000000020161,1.0,272,groupA
21828,0.3260000000020124,1.0,272,groupA
21829,0.31999999999800294,0.0,272,groupA
21830,0.3019999999979969,0.0,272,groupA
21831,0.3489999999980126,0.0,272,groupA
21832,0.3120000000020077,1.0,272,groupA
21833,0.35799999999801563,0.0,272,groupA
21834,0.30700000000200606,1.0,272,groupA
21835,0.30700000000200606,1.0,272,groupA
21836,0.32200000000201107,1.0,272,groupA
21837,0.35899999999801596,0.0,272,groupA
21838,0.3050000000020054,1.0,272,groupA
21839,0.32100000000201073,1.0,272,groupA
21840,1.5010000000024049,1.0,273,groupB
21841,1.0860000000022663,1.0,273,groupB
21842,0.816999999998169,0.0,273,groupB
21843,0.9700000000022275,1.0,273,groupB
21844,1.732000000002482,1.0,273,groupB
21845,1.5170000000024102,1.0,273,groupB
21846,1.223000000002312,1.0,273,groupB
21847,1.3930000000023688,1.0,273,groupB
21848,0.9740000000022289,1.0,273,groupB
21849,2.2610000000026584,1.0,273,groupB
21850,1.6440000000024526,1.0,273,groupB
21851,0.9900000000022342,1.0,273,groupB
21852,1.5560000000024232,1.0,273,groupB
21853,1.4160000000023765,1.0,273,groupB
21854,0.9050000000022058,1.0,273,groupB
21855,3.4260000000030475,1.0,273,groupB
21856,1.064000000002259,1.0,273,groupB
21857,0.7850000000021657,1.0,273,groupB
21858,2.0460000000025866,1.0,273,groupB
21859,1.4880000000024005,1.0,273,groupB
21860,1.8240000000025127,1.0,273,groupB
21861,1.220000000002311,1.0,273,groupB
21862,1.241000000002318,1.0,273,groupB
21863,0.8600000000021908,1.0,273,groupB
21864,1.0110000000022412,1.0,273,groupB
21865,1.2220000000023117,1.0,273,groupB
21866,2.1500000000026214,1.0,273,groupB
21867,2.1170000000026103,1.0,273,groupB
21868,1.5390000000024175,1.0,273,groupB
21869,1.214000000002309,1.0,273,groupB
21870,2.3270000000026796,1.0,273,groupB
21871,0.6770000000021297,1.0,273,groupB
21872,0.9920000000022349,1.0,273,groupB
21873,0.8000000000021708,1.0,273,groupB
21874,1.0020000000022382,1.0,273,groupB
21875,3.0030000000029053,1.0,273,groupB
21876,1.6310000000024483,1.0,273,groupB
21877,1.0330000000022486,1.0,273,groupB
21878,0.9800000000022309,1.0,273,groupB
21879,0.5230000000020782,1.0,273,groupB
21880,1.346000000002353,1.0,273,groupA
21881,1.7930000000025024,1.0,273,groupA
21882,0.9610000000022245,1.0,273,groupA
21883,0.747000000002153,1.0,273,groupA
21884,2.436000000002717,1.0,273,groupA
21885,3.3370000000030187,1.0,273,groupA
21886,0.8740000000021955,1.0,273,groupA
21887,1.0620000000022582,1.0,273,groupA
21888,1.573000000002429,1.0,273,groupA
21889,1.4210000000023781,1.0,273,groupA
21890,1.3200000000023444,1.0,273,groupA
21891,1.9370000000025505,1.0,273,groupA
21892,1.5650000000024262,1.0,273,groupA
21893,0.9420000000022182,1.0,273,groupA
21894,1.573000000002429,1.0,273,groupA
21895,2.227000000002647,1.0,273,groupA
21896,1.370000000002361,1.0,273,groupA
21897,1.5870000000024336,1.0,273,groupA
21898,0.5580000000020899,1.0,273,groupA
21899,2.670000000002795,1.0,273,groupA
21900,1.4270000000023801,1.0,273,groupA
21901,1.0800000000022643,1.0,273,groupA
21902,1.154000000002289,1.0,273,groupA
21903,1.025000000002246,1.0,273,groupA
21904,2.9090000000028757,1.0,273,groupA
21905,1.2700000000023277,1.0,273,groupA
21906,0.621000000002111,1.0,273,groupA
21907,1.7790000000024977,1.0,273,groupA
21908,2.8350000000028492,1.0,273,groupA
21909,2.616000000002777,1.0,273,groupA
21910,4.102000000003273,1.0,273,groupA
21911,1.3970000000023701,1.0,273,groupA
21912,1.4410000000023848,1.0,273,groupA
21913,2.434000000002716,1.0,273,groupA
21914,1.5400000000024179,1.0,273,groupA
21915,0.642000000002118,1.0,273,groupA
21916,1.7250000000024797,1.0,273,groupA
21917,1.9050000000025398,1.0,273,groupA
21918,1.6460000000024533,1.0,273,groupA
21919,2.1150000000026097,1.0,273,groupA
21920,0.6260000000021126,1.0,274,groupB
21921,2.430000000002715,1.0,274,groupB
21922,2.4380000000027175,1.0,274,groupB
21923,1.9300000000025481,1.0,274,groupB
21924,1.3930000000023688,1.0,274,groupB
21925,3.9680000000032285,1.0,274,groupB
21926,1.4910000000024015,1.0,274,groupB
21927,3.278000000002998,1.0,274,groupB
21928,0.9310000000022145,1.0,274,groupB
21929,1.1110000000022746,1.0,274,groupB
21930,1.4380000000023838,1.0,274,groupB
21931,0.8500000000021875,1.0,274,groupB
21932,2.5439999999987455,0.0,274,groupB
21933,1.1170000000022766,1.0,274,groupB
21934,4.261000000003327,1.0,274,groupB
21935,1.2079999999982995,0.0,274,groupB
21936,2.6590000000027905,1.0,274,groupB
21937,1.1700000000022943,1.0,274,groupB
21938,0.720000000002144,1.0,274,groupB
21939,1.6010000000024383,1.0,274,groupB
21940,1.1400000000022843,1.0,274,groupB
21941,1.0720000000022616,1.0,274,groupB
21942,1.9900000000025682,1.0,274,groupB
21943,2.601000000002773,1.0,274,groupB
21944,1.0480000000022536,1.0,274,groupB
21945,1.3450000000023528,1.0,274,groupB
21946,2.5220000000027456,1.0,274,groupB
21947,1.5400000000024179,1.0,274,groupB
21948,1.049000000002254,1.0,274,groupB
21949,1.9800000000025648,1.0,274,groupB
21950,1.7180000000024773,1.0,274,groupB
21951,2.2260000000026468,1.0,274,groupB
21952,2.3010000000026727,1.0,274,groupB
21953,1.3450000000023528,1.0,274,groupB
21954,0.6430000000021183,1.0,274,groupB
21955,2.865000000002861,1.0,274,groupB
21956,1.5860000000024332,1.0,274,groupB
21957,2.502000000002739,1.0,274,groupB
21958,1.0140000000022422,1.0,274,groupB
21959,1.1080000000022736,1.0,274,groupB
21960,1.3410000000023514,1.0,274,groupA
21961,2.436000000002717,1.0,274,groupA
21962,2.2620000000026588,1.0,274,groupA
21963,1.6040000000024393,1.0,274,groupA
21964,3.502000000003073,1.0,274,groupA
21965,1.8030000000025057,1.0,274,groupA
21966,2.23600000000265,1.0,274,groupA
21967,1.4870000000024002,1.0,274,groupA
21968,1.2480000000023204,1.0,274,groupA
21969,3.616000000003111,1.0,274,groupA
21970,2.2550000000026564,1.0,274,groupA
21971,2.167000000002627,1.0,274,groupA
21972,1.4220000000023785,1.0,274,groupA
21973,0.7070000000021397,1.0,274,groupA
21974,1.145000000002286,1.0,274,groupA
21975,1.280000000002331,1.0,274,groupA
21976,0.7370000000021497,1.0,274,groupA
21977,4.2239999999993065,0.0,274,groupA
21978,2.002000000002572,1.0,274,groupA
21979,1.7630000000024924,1.0,274,groupA
21980,1.3690000000023608,1.0,274,groupA
21981,1.2690000000023274,1.0,274,groupA
21982,1.0830000000022653,1.0,274,groupA
21983,1.0260000000022462,1.0,274,groupA
21984,1.0290000000022472,1.0,274,groupA
21985,1.1170000000022766,1.0,274,groupA
21986,2.8780000000028645,1.0,274,groupA
21987,3.2260000000029807,1.0,274,groupA
21988,1.3930000000023688,1.0,274,groupA
21989,1.343000000002352,1.0,274,groupA
21990,1.9370000000025505,1.0,274,groupA
21991,0.7590000000021571,1.0,274,groupA
21992,0.8790000000021971,1.0,274,groupA
21993,4.202000000003307,1.0,274,groupA
21994,2.858000000002858,1.0,274,groupA
21995,1.780000000002498,1.0,274,groupA
21996,1.5050000000024062,1.0,274,groupA
21997,2.670000000002795,1.0,274,groupA
21998,1.9650000000025598,1.0,274,groupA
21999,1.136000000002283,1.0,274,groupA
22000,0.64800000000212,1.0,275,groupB
22001,0.8200000000021774,1.0,275,groupB
22002,1.4670000000023935,1.0,275,groupB
22003,1.2810000000023314,1.0,275,groupB
22004,0.9110000000022078,1.0,275,groupB
22005,1.4690000000023942,1.0,275,groupB
22006,1.0810000000022646,1.0,275,groupB
22007,0.5930000000021016,1.0,275,groupB
22008,0.8810000000021978,1.0,275,groupB
22009,1.289000000002334,1.0,275,groupB
22010,0.9850000000022325,1.0,275,groupB
22011,0.8230000000021784,1.0,275,groupB
22012,0.9700000000022275,1.0,275,groupB
22013,1.7860000000025,1.0,275,groupB
22014,0.7840000000021654,1.0,275,groupB
22015,2.092000000002602,1.0,275,groupB
22016,0.6610000000021243,1.0,275,groupB
22017,0.5370000000020829,1.0,275,groupB
22018,1.6549999999984488,0.0,275,groupB
22019,0.9500000000022208,1.0,275,groupB
22020,1.9100000000025414,1.0,275,groupB
22021,0.5310000000020809,1.0,275,groupB
22022,1.4290000000023808,1.0,275,groupB
22023,0.5650000000020923,1.0,275,groupB
22024,1.8579999999985166,0.0,275,groupB
22025,1.4210000000023781,1.0,275,groupB
22026,1.0050000000022392,1.0,275,groupB
22027,1.202000000002305,1.0,275,groupB
22028,1.0930000000022686,1.0,275,groupB
22029,0.5070000000020729,1.0,275,groupB
22030,2.161999999998618,0.0,275,groupB
22031,2.639000000002784,1.0,275,groupB
22032,0.9750000000022292,1.0,275,groupB
22033,3.7850000000031683,1.0,275,groupB
22034,1.3440000000023524,1.0,275,groupB
22035,0.6950000000021357,1.0,275,groupB
22036,3.2880000000030014,1.0,275,groupB
22037,0.8150000000021758,1.0,275,groupB
22038,4.140000000003286,1.0,275,groupB
22039,1.7730000000024957,1.0,275,groupB
22040,1.6850000000024663,1.0,275,groupA
22041,0.9620000000022249,1.0,275,groupA
22042,1.6220000000024453,1.0,275,groupA
22043,2.1950000000026364,1.0,275,groupA
22044,1.3050000000023394,1.0,275,groupA
22045,2.6330000000027836,1.0,275,groupA
22046,0.5980000000021033,1.0,275,groupA
22047,0.651000000002121,1.0,275,groupA
22048,1.4230000000023788,1.0,275,groupA
22049,2.233000000002649,1.0,275,groupA
22050,0.5990000000021036,1.0,275,groupA
22051,1.5100000000024079,1.0,275,groupA
22052,0.8900000000022008,1.0,275,groupA
22053,0.8760000000021961,1.0,275,groupA
22054,0.5400000000020839,1.0,275,groupA
22055,0.5920000000021013,1.0,275,groupA
22056,1.3300000000023477,1.0,275,groupA
22057,0.8460000000021861,1.0,275,groupA
22058,4.470000000003396,1.0,275,groupA
22059,0.5470000000020863,1.0,275,groupA
22060,1.5490000000024209,1.0,275,groupA
22061,1.4810000000023982,1.0,275,groupA
22062,2.3270000000026796,1.0,275,groupA
22063,0.8030000000021718,1.0,275,groupA
22064,1.0290000000022472,1.0,275,groupA
22065,1.5200000000024112,1.0,275,groupA
22066,1.0190000000022439,1.0,275,groupA
22067,1.5840000000024326,1.0,275,groupA
22068,2.065000000002593,1.0,275,groupA
22069,0.5800000000020973,1.0,275,groupA
22070,1.4250000000023795,1.0,275,groupA
22071,0.7560000000021561,1.0,275,groupA
22072,0.729000000002147,1.0,275,groupA
22073,0.6539999999981145,0.0,275,groupA
22074,1.12700000000228,1.0,275,groupA
22075,2.6540000000027897,1.0,275,groupA
22076,2.3630000000026916,1.0,275,groupA
22077,0.9340000000022155,1.0,275,groupA
22078,0.576000000002096,1.0,275,groupA
22079,1.3960000000023698,1.0,275,groupA
22080,1.1830000000022987,1.0,276,groupB
22081,1.5720000000024286,1.0,276,groupB
22082,1.4710000000023948,1.0,276,groupB
22083,0.8220000000021781,1.0,276,groupB
22084,2.4500000000027216,1.0,276,groupB
22085,3.496000000003071,1.0,276,groupB
22086,1.789000000002501,1.0,276,groupB
22087,0.9660000000022262,1.0,276,groupB
22088,0.8220000000021781,1.0,276,groupB
22089,0.7400000000021507,1.0,276,groupB
22090,2.7430000000028185,1.0,276,groupB
22091,1.4270000000023801,1.0,276,groupB
22092,2.017000000002577,1.0,276,groupB
22093,2.961000000002893,1.0,276,groupB
22094,1.2240000000023123,1.0,276,groupB
22095,1.4650000000023928,1.0,276,groupB
22096,0.8200000000021774,1.0,276,groupB
22097,1.573000000002429,1.0,276,groupB
22098,0.9640000000022255,1.0,276,groupB
22099,3.287000000003,1.0,276,groupB
22100,4.744000000003488,1.0,276,groupB
22101,0.6670000000021263,1.0,276,groupB
22102,1.6520000000024553,1.0,276,groupB
22103,5.068000000003596,1.0,276,groupB
22104,1.1680000000022936,1.0,276,groupB
22105,1.1470000000022866,1.0,276,groupB
22106,1.7240000000024793,1.0,276,groupB
22107,1.1460000000022863,1.0,276,groupB
22108,1.9670000000025605,1.0,276,groupB
22109,1.1790000000022973,1.0,276,groupB
22110,2.077000000002597,1.0,276,groupB
22111,1.1740000000022957,1.0,276,groupB
22112,0.9720000000022282,1.0,276,groupB
22113,1.3320000000023484,1.0,276,groupB
22114,2.7140000000028097,1.0,276,groupB
22115,1.9830000000025658,1.0,276,groupB
22116,0.7820000000021647,1.0,276,groupB
22117,0.9520000000022215,1.0,276,groupB
22118,0.9170000000022098,1.0,276,groupB
22119,1.4410000000023848,1.0,276,groupB
22120,1.903000000002539,1.0,276,groupA
22121,1.5220000000024119,1.0,276,groupA
22122,3.275000000002996,1.0,276,groupA
22123,1.6580000000024573,1.0,276,groupA
22124,2.880000000002865,1.0,276,groupA
22125,2.332000000002682,1.0,276,groupA
22126,1.564000000002426,1.0,276,groupA
22127,0.8980000000022035,1.0,276,groupA
22128,0.8800000000021975,1.0,276,groupA
22129,2.628000000002781,1.0,276,groupA
22130,1.3790000000023641,1.0,276,groupA
22131,1.6550000000024563,1.0,276,groupA
22132,1.5270000000024135,1.0,276,groupA
22133,1.298000000002337,1.0,276,groupA
22134,1.2960000000023364,1.0,276,groupA
22135,1.3230000000023454,1.0,276,groupA
22136,2.098000000002604,1.0,276,groupA
22137,1.2430000000023187,1.0,276,groupA
22138,3.2100000000029754,1.0,276,groupA
22139,1.4080000000023738,1.0,276,groupA
22140,2.7910000000028345,1.0,276,groupA
22141,1.5560000000024232,1.0,276,groupA
22142,1.3960000000023698,1.0,276,groupA
22143,1.1100000000022743,1.0,276,groupA
22144,3.023000000002912,1.0,276,groupA
22145,1.567000000002427,1.0,276,groupA
22146,3.0430000000029187,1.0,276,groupA
22147,1.822000000002512,1.0,276,groupA
22148,1.558000000002424,1.0,276,groupA
22149,3.747000000003154,1.0,276,groupA
22150,0.8420000000021848,1.0,276,groupA
22151,0.8320000000021814,1.0,276,groupA
22152,0.783999999998158,0.0,276,groupA
22153,0.8120000000021748,1.0,276,groupA
22154,2.2380000000026508,1.0,276,groupA
22155,0.7520000000021547,1.0,276,groupA
22156,0.7930000000021684,1.0,276,groupA
22157,1.0150000000022426,1.0,276,groupA
22158,2.7140000000028097,1.0,276,groupA
22159,1.585000000002433,1.0,276,groupA
22160,0.38100000000203077,1.0,277,groupB
22161,0.6009999999980968,0.0,277,groupB
22162,1.1880000000023003,1.0,277,groupB
22163,0.3880000000020331,1.0,277,groupB
22164,0.5849999999980915,0.0,277,groupB
22165,0.645000000002119,1.0,277,groupB
22166,0.636000000002116,1.0,277,groupB
22167,0.44200000000205114,1.0,277,groupB
22168,0.6730000000021283,1.0,277,groupB
22169,0.5860000000020993,1.0,277,groupB
22170,0.8470000000021864,1.0,277,groupB
22171,1.2280000000023137,1.0,277,groupB
22172,0.9420000000022182,1.0,277,groupB
22173,0.750000000002154,1.0,277,groupB
22174,0.9999999999982301,0.0,277,groupB
22175,0.4620000000020578,1.0,277,groupB
22176,1.6040000000024393,1.0,277,groupB
22177,1.5100000000024079,1.0,277,groupB
22178,1.1879999999982929,0.0,277,groupB
22179,0.6279999999981059,0.0,277,groupB
22180,0.6130000000021083,1.0,277,groupB
22181,0.714000000002142,1.0,277,groupB
22182,0.5240000000020786,1.0,277,groupB
22183,0.457999999998049,0.0,277,groupB
22184,1.043000000002252,1.0,277,groupB
22185,0.7640000000021587,1.0,277,groupB
22186,0.5390000000020836,1.0,277,groupB
22187,1.301000000002338,1.0,277,groupB
22188,0.43100000000204747,1.0,277,groupB
22189,0.9289999999982064,0.0,277,groupB
22190,0.7660000000021594,1.0,277,groupB
22191,1.1460000000022863,1.0,277,groupB
22192,1.762000000002492,1.0,277,groupB
22193,0.6230000000021116,1.0,277,groupB
22194,0.8690000000021938,1.0,277,groupB
22195,0.4120000000020411,1.0,277,groupB
22196,0.5000000000020706,1.0,277,groupB
22197,3.1840000000029667,1.0,277,groupB
22198,1.0230000000022452,1.0,277,groupB
22199,0.4960000000020692,1.0,277,groupB
22200,0.6110000000021076,1.0,277,groupA
22201,0.6110000000021076,1.0,277,groupA
22202,0.48600000000206584,1.0,277,groupA
22203,0.8770000000021965,1.0,277,groupA
22204,0.5180000000020766,1.0,277,groupA
22205,0.5420000000020846,1.0,277,groupA
22206,0.8350000000021824,1.0,277,groupA
22207,0.8579999999981827,0.0,277,groupA
22208,0.8060000000021728,1.0,277,groupA
22209,1.3699999999983536,0.0,277,groupA
22210,0.5260000000020792,1.0,277,groupA
22211,0.5690000000020936,1.0,277,groupA
22212,0.61800000000211,1.0,277,groupA
22213,0.9929999999982277,0.0,277,groupA
22214,0.6290000000021136,1.0,277,groupA
22215,1.3770000000023634,1.0,277,groupA
22216,1.0219999999982374,0.0,277,groupA
22217,1.3940000000023691,1.0,277,groupA
22218,1.3140000000023424,1.0,277,groupA
22219,1.6029999999984315,0.0,277,groupA
22220,2.910000000002875,1.0,277,groupA
22221,1.0770000000022633,1.0,277,groupA
22222,0.6029999999980975,0.0,277,groupA
22223,1.9010000000025384,1.0,277,groupA
22224,0.6460000000021193,1.0,277,groupA
22225,0.9700000000022275,1.0,277,groupA
22226,0.9580000000022235,1.0,277,groupA
22227,0.6959999999981286,0.0,277,groupA
22228,0.7490000000021537,1.0,277,groupA
22229,1.5050000000024062,1.0,277,groupA
22230,1.070000000002261,1.0,277,groupA
22231,0.9550000000022225,1.0,277,groupA
22232,0.7680000000021601,1.0,277,groupA
22233,1.3020000000023384,1.0,277,groupA
22234,0.5740000000020953,1.0,277,groupA
22235,0.5660000000020926,1.0,277,groupA
22236,0.47899999999805604,0.0,277,groupA
22237,0.8250000000021791,1.0,277,groupA
22238,0.5540000000020886,1.0,277,groupA
22239,1.049000000002254,1.0,277,groupA
22240,1.8270000000025137,1.0,278,groupB
22241,1.4220000000023785,1.0,278,groupB
22242,1.9270000000025471,1.0,278,groupB
22243,0.9830000000022319,1.0,278,groupB
22244,1.022000000002245,1.0,278,groupB
22245,4.98900000000357,1.0,278,groupB
22246,0.9280000000022135,1.0,278,groupB
22247,0.8780000000021968,1.0,278,groupB
22248,2.772000000002829,1.0,278,groupB
22249,0.681000000002131,1.0,278,groupB
22250,1.7910000000025017,1.0,278,groupB
22251,3.518000000003078,1.0,278,groupB
22252,1.1099999999982668,0.0,278,groupB
22253,2.1650000000026264,1.0,278,groupB
22254,0.9920000000022349,1.0,278,groupB
22255,2.0000000000025713,1.0,278,groupB
22256,3.5870000000031004,1.0,278,groupB
22257,0.8130000000021751,1.0,278,groupB
22258,1.807000000002507,1.0,278,groupB
22259,2.3630000000026916,1.0,278,groupB
22260,1.8240000000025127,1.0,278,groupB
22261,1.2820000000023317,1.0,278,groupB
22262,1.7810000000024984,1.0,278,groupB
22263,3.8840000000032004,1.0,278,groupB
22264,2.0760000000025967,1.0,278,groupB
22265,0.6130000000021083,1.0,278,groupB
22266,0.8660000000021928,1.0,278,groupB
22267,3.0010000000029065,1.0,278,groupB
22268,4.639000000003452,1.0,278,groupB
22269,1.5390000000024175,1.0,278,groupB
22270,1.9860000000025668,1.0,278,groupB
22271,0.8180000000021768,1.0,278,groupB
22272,1.5079999999983997,0.0,278,groupB
22273,1.0160000000022429,1.0,278,groupB
22274,1.834000000002516,1.0,278,groupB
22275,2.227000000002647,1.0,278,groupB
22276,1.8339999999985086,0.0,278,groupB
22277,1.4630000000023922,1.0,278,groupB
22278,1.7390000000024843,1.0,278,groupB
