,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
484,484.0,40.0,1.056749321972164,1.0455839095584007,0.875,0.871875,0.09988063216182182,0.056604548634009086,0.0,0.6563440397502212,-0.8008235223220175,0.5176470588235295,6484.0
485,485.0,40.0,1.0787720265912966,1.030024799376201,0.8837499999999998,0.8931250000000001,0.49816487193704123,-0.19412260740176446,0.0,0.028771129395155907,0.38797945481090335,0.0,6485.0
486,486.0,40.0,1.077608659377081,1.0800970987225496,0.880625,0.8787499999999999,-0.023569310018581046,0.03362410488088663,0.0,-0.9163249181622171,-0.8808596514720427,0.7705882352941177,6486.0
487,487.0,40.0,1.0755860695848376,1.0831575186154554,0.8756250000000001,0.8943750000000001,-0.07125756691220031,-0.37147462253554187,0.0,-0.7508258578665741,0.1006707770978845,0.3,6487.0
488,488.0,40.0,1.056213699281947,1.0617295915387315,0.865625,0.8787499999999999,-0.04770248363576438,-0.26063749951556087,0.0,-0.8316246389932236,0.24732566796806113,0.10588235294117647,6488.0
489,489.0,40.0,1.0606467847681715,1.0813347491565117,0.8868750000000001,0.8850000000000001,-0.2082781795085858,0.041112807369346666,0.0,-0.354495802312234,-0.8545988118788249,0.6235294117647059,6489.0
490,490.0,40.0,1.0558482576290338,1.0494280827131819,0.8768750000000001,0.8731249999999999,0.05923074936347991,0.06627549695539145,0.0,0.7917945139326719,-0.7677176988633585,0.5411764705882353,6490.0
491,491.0,40.0,1.051095243041394,1.09158637595728,0.8862500000000001,0.875,-0.4303006145222088,0.21493654559236655,0.0,-0.05795625240667497,-0.3394091988779431,0.9352941176470588,6491.0
492,492.0,40.0,1.0485455946489153,1.0323096536224372,0.891875,0.8875,0.1753696689612209,0.08824200504662866,0.0,0.43525293418674826,-0.6941927898121572,0.5764705882352941,6492.0
493,493.0,40.0,1.025529207008572,1.0434265641194034,0.8731249999999999,0.8975000000000002,-0.16926247383424317,-0.45742550785685276,0.0,-0.4513514844563977,0.04416004897450732,0.047058823529411764,6493.0
494,494.0,40.0,1.0613948098423052,1.057445026440352,0.878125,0.865625,0.037428539395632274,0.2361230824773982,0.0,0.8674999305649078,-0.29423961052556813,0.6764705882352942,6494.0
495,495.0,40.0,1.0495467812759522,1.0598597388401816,0.8793749999999999,0.8825,-0.09181711880851905,-0.05769165121389503,0.0,-0.6824780178335167,0.7970826423473009,0.08235294117647059,6495.0
496,496.0,40.0,1.0803508396851824,1.0535151035203645,0.8800000000000001,0.8868749999999999,0.23658232113231115,-0.13526932335537972,0.0,0.29330823203377104,0.5469729277425908,0.13529411764705881,6496.0
497,497.0,40.0,1.0620002239606172,1.0836011635962652,0.8825,0.8881249999999999,-0.22042591327827635,-0.09761870601839512,0.0,-0.3272917304180969,0.6636335848186198,0.5705882352941176,6497.0
498,498.0,40.0,1.0611163338422434,1.0482717140741484,0.8862500000000001,0.8831249999999999,0.1247771306138188,0.06052673280157321,0.0,0.5784287227592954,-0.7873492438737402,0.19411764705882353,6498.0
499,499.0,40.0,1.0811698201281787,1.0441809109628775,0.8768749999999998,0.88375,0.32455524829360655,-0.12206775489703382,0.0,0.15066343925521994,0.5866901745670599,0.4294117647058823,6499.0
500,500.0,40.0,1.0598045379798273,1.0556969458107246,0.8743749999999999,0.868125,0.0443789927069523,0.11589478913676736,0.0,0.8431946110397411,-0.6057180628952553,0.8470588235294118,6500.0
501,501.0,40.0,1.077495142613558,1.0646067683352165,0.8868750000000001,0.883125,0.1292429872763421,0.07197785637345812,0.0,0.5649343481220568,-0.7483935201402319,0.6823529411764706,6501.0
502,502.0,40.0,1.0750921527848136,1.0691950474858414,0.8856249999999999,0.8875,0.05898282743488738,-0.03904649300649737,0.0,0.7926456869374833,0.8618297327863547,0.37058823529411766,6502.0
503,503.0,40.0,1.0678396226956735,1.052691671281983,0.8800000000000001,0.8731249999999999,0.13797804354307697,0.11948488702908994,0.0,0.5389945123584192,-0.5946173950966764,0.6352941176470588,6503.0
504,504.0,40.0,1.0525098903256773,1.0809947775203457,0.8862499999999999,0.880625,-0.31306152900157064,0.11163126113028522,0.0,-0.16546232981141046,-0.6190224395867461,0.7647058823529411,6504.0
505,505.0,40.0,1.0190044314433087,1.0655115964234994,0.8825,0.8943749999999999,-0.5535644573749916,-0.21886993625497536,0.0,-0.015468104422513838,0.3306970325054809,0.38235294117647056,6505.0
506,506.0,40.0,1.0741036122016205,1.0775606016382517,0.8825,0.875625,-0.03230474395543189,0.12276751209058533,0.0,-0.8855010302185473,-0.5845511361288309,0.788235294117647,6506.0
507,507.0,40.0,1.056217435236824,1.0570811737318029,0.8887499999999999,0.8793750000000001,-0.008774876793652273,0.19392284135202892,0.0,-0.9687973649228923,-0.38846563076564233,0.8235294117647058,6507.0
508,508.0,40.0,1.0745893858298254,1.0732487661847645,0.885,0.8724999999999999,0.012370199240842155,0.25877458475338416,0.0,0.9560240216858991,-0.2506916964529399,0.8941176470588236,6508.0
509,509.0,40.0,1.085737032714856,1.0635910352442846,0.88125,0.878125,0.21461237628558677,0.06134350706261941,0.0,0.34013384429164273,-0.7845512920291289,0.21764705882352942,6509.0
510,510.0,40.0,1.0578492154094543,1.043349801055567,0.8793749999999999,0.8899999999999999,0.15042810724641256,-0.20374938565476972,0.0,0.5031041243821386,0.3650001296571568,0.23529411764705882,6510.0
511,511.0,40.0,1.0550447614676326,1.0729982253054213,0.88125,0.89125,-0.1833264496573894,-0.17024339833660118,0.0,-0.4147937602065792,0.4487428481106466,0.17058823529411765,6511.0
512,512.0,40.0,1.0379986363465978,1.0623952615449297,0.8793749999999999,0.883125,-0.2289950615777145,-0.0811426555956806,0.0,-0.3089550947237641,0.7176753019006932,0.5058823529411764,6512.0
513,513.0,40.0,1.0621148336892126,1.025403654286703,0.8725000000000002,0.8943749999999999,0.34964656756095014,-0.35623856189188685,0.0,0.12194415500279682,0.11517176277730376,0.023529411764705882,6513.0
514,514.0,40.0,1.0752587123462867,1.0636616486954236,0.8868750000000001,0.891875,0.11941817222466652,-0.12592731006649754,0.0,0.5948228125675061,0.5749385179789285,0.49411764705882355,6514.0
515,515.0,40.0,1.0881830403520485,1.0614945798797009,0.8674999999999999,0.8643750000000001,0.23471561003041683,0.05385700641956302,0.0,0.29710667435308374,-0.810298810439887,0.5411764705882353,6515.0
516,516.0,40.0,1.0415818260212917,1.0370756614022851,0.8868750000000001,0.8787499999999999,0.04579206491441256,0.1577493100577033,0.0,0.8382709515829478,-0.48261543099034054,0.8235294117647058,6516.0
517,517.0,40.0,1.0447288587832655,1.0427446293858083,0.8956250000000001,0.8868749999999999,0.018721577024265364,0.17854009018472905,0.0,0.9334892397772309,-0.4270306107118682,0.7058823529411765,6517.0
518,518.0,40.0,1.0459957899712298,1.0632843455200036,0.8800000000000001,0.87375,-0.16976817511736134,0.10953777092252788,0.0,-0.45000554937913295,-0.6256024493861857,0.7176470588235294,6518.0
519,519.0,40.0,1.0616137757592272,1.0685964677797308,0.89,0.8875,-0.06911066648408108,0.050356337517919056,0.0,-0.7580906033196877,-0.8224123582491433,0.2235294117647059,6519.0
520,520.0,40.0,1.0769098411507287,1.0514655043471293,0.8775000000000001,0.87375,0.2548812506196186,0.08130294884889189,0.0,0.25783135022657194,-0.7171419860062412,0.6294117647058823,6520.0
521,521.0,40.0,1.088557855764528,1.0727917576979578,0.884375,0.8862500000000001,0.1418458546027122,-0.0325042890433375,0.0,0.5277060213601867,0.8847987895284735,0.5588235294117647,6521.0
522,522.0,40.0,1.0502032087476265,1.058175567781732,0.871875,0.891875,-0.07937287186168523,-0.39303860364843873,0.0,-0.7235728679533575,0.08271812393528663,0.08235294117647059,6522.0
523,523.0,40.0,1.0750985472538108,1.0521954709696089,0.8668750000000001,0.8643750000000001,0.22483744474722284,0.048141819906904165,0.0,0.31776356694739766,-0.830097911555449,0.788235294117647,6523.0
524,524.0,40.0,1.0592878632721845,1.0719553667345045,0.885,0.8675,-0.11522603929700549,0.3605551275463981,0.0,-0.6077962607831539,-0.110902812960571,0.8941176470588236,6524.0
525,525.0,40.0,1.0502839853724724,1.0426416236807943,0.8768750000000001,0.88375,0.07304818507247374,-0.11580181205855195,0.0,0.744783854865334,0.6060068030515602,0.4,6525.0
526,526.0,40.0,1.055201119539566,1.0827323501527844,0.871875,0.8643750000000001,-0.25767435052232857,0.15093413495386424,0.0,-0.2526949129015138,-0.5016730668614264,0.8529411764705882,6526.0
527,527.0,40.0,1.0546941833341004,1.1042707445180002,0.87375,0.865,-0.4783050844711538,0.16678307434048306,0.0,-0.035560299923602455,-0.4579839590403775,0.9176470588235294,6527.0
528,528.0,40.0,1.103521397677318,1.0451310502976412,0.8668750000000001,0.8787499999999999,0.6518827793861709,-0.19394384031973957,0.0,0.00463659876680001,0.38841450723771165,0.0,6528.0
529,529.0,40.0,1.0306179837797724,1.0786541437566748,0.8793749999999999,0.8850000000000001,-0.5249249889251846,-0.1069262584948206,0.0,-0.021434389287506145,0.6338534067913837,0.5352941176470588,6529.0
530,530.0,40.0,1.0343105156916192,1.0447423715388127,0.905,0.8793749999999999,-0.09603597855287897,0.48101898264458703,0.0,-0.668753686347058,-0.03455712590054398,0.9,6530.0
531,531.0,40.0,1.0451743358568024,1.0787085235257532,0.8774999999999998,0.8856250000000001,-0.30753080756567336,-0.16061281858901966,0.0,-0.17296961546455067,0.4747292693118291,0.6529411764705882,6531.0
532,532.0,40.0,1.064131252475057,1.0573059733985801,0.8743749999999999,0.8724999999999998,0.07318773469122397,0.035478107614653,0.0,0.7443136449320882,-0.8743445364258118,0.1588235294117647,6532.0
533,533.0,40.0,1.0388675607348377,1.0133589414437967,0.87625,0.8699999999999999,0.2801055751615003,0.11322025985507936,0.0,0.21406840320441442,-0.614048743287481,0.6058823529411764,6533.0
534,534.0,40.0,1.0673692794868086,1.0469371618548449,0.8943749999999999,0.88375,0.21570241526093928,0.20414074860605266,0.0,0.3377011923706843,-0.3640846324839975,0.6941176470588235,6534.0
535,535.0,40.0,1.0582657807778304,1.054333440918742,0.8774999999999998,0.878125,0.0334115429097481,-0.01109566730503764,0.0,0.8816071455951879,0.9605509930239744,0.7352941176470589,6535.0
536,536.0,40.0,1.0653016720595492,1.0786018992785213,0.889375,0.8799999999999999,-0.13981567116807356,0.18989643459644753,0.0,-0.5336159108413796,-0.3983452727292509,0.6705882352941176,6536.0
537,537.0,40.0,1.0766750479105016,1.0478501065110266,0.883125,0.868125,0.2422755162805983,0.30157481397002095,0.0,0.2819293371567109,-0.18134146618358693,0.7647058823529411,6537.0
538,538.0,40.0,1.0645704865842165,1.0780361915552437,0.883125,0.8825,-0.13478591424482556,0.015051902767618081,0.0,-0.5484030299141192,-0.9465038588822435,0.7176470588235294,6538.0
539,539.0,40.0,1.0585227166729996,1.0656746925063556,0.8887499999999999,0.87375,-0.0685455297805317,0.2841409073050539,0.0,-0.7600065858777882,-0.20760637630615095,0.9058823529411765,6539.0
540,540.0,40.0,1.0453712850309813,1.0385475807947124,0.880625,0.884375,0.06691613211560508,-0.07495796805242172,0.0,0.7655391016744644,0.7383573625193207,0.5882352941176471,6540.0
541,541.0,40.0,1.0398375921802046,1.0409587280963106,0.875,0.8775000000000001,-0.01100567686497837,-0.04657334808607502,0.0,-0.9608706780987161,0.8355514308271659,0.5058823529411764,6541.0
542,542.0,40.0,1.0833402084651798,1.0772688769301886,0.875,0.8731250000000002,0.06152373092072765,0.03394488575410701,0.0,0.7839342956328499,-0.8797318004521459,0.6,6542.0
543,543.0,40.0,1.0428477004522343,1.0583797865960265,0.8806249999999999,0.883125,-0.1383889555810488,-0.05242994066766115,0.0,-0.5377894026376296,0.8152315499974392,0.7235294117647059,6543.0
544,544.0,40.0,1.0586714237844592,1.0390311664035985,0.8856250000000001,0.8856249999999999,0.19024730949724356,4.3474907666350766e-15,0.0,0.3974782380572168,-0.9999999999999845,0.36470588235294116,6544.0
545,545.0,40.0,1.0621719011599624,1.0740348134555873,0.8706250000000001,0.8793749999999999,-0.11865636886660996,-0.15237160517119275,0.0,-0.5971707735894631,0.4976198807396828,0.4176470588235294,6545.0
546,546.0,40.0,1.0467486944544309,1.0582823262929886,0.878125,0.88125,-0.1298473557141864,-0.05312247269888586,0.0,-0.5631200623461837,0.8128368253110355,0.5470588235294118,6546.0
547,547.0,40.0,1.0504510408421281,1.057425595635653,0.8931250000000001,0.8893749999999999,-0.06741412800499254,0.08485281374238891,0.0,-0.7638468794305615,-0.7053675850280112,0.36470588235294116,6547.0
548,548.0,40.0,1.0205462616697445,1.0384811578632638,0.8899999999999999,0.87625,-0.17430873988017107,0.24612530075425593,0.0,-0.43802506129027985,-0.2744100074689588,0.8823529411764706,6548.0
549,549.0,40.0,1.0896743382788103,1.0826733447111923,0.8768750000000001,0.86875,0.07509048433393986,0.1574641992409243,0.0,0.737912124781649,-0.4834045853655088,0.7176470588235294,6549.0
550,550.0,40.0,1.0582186273258651,1.0538946050771674,0.8931249999999998,0.8931250000000001,0.04948333148820236,-4.100498358710885e-15,0.0,0.8254401240660448,0.9999999999999853,0.37058823529411766,6550.0
551,551.0,40.0,1.049452732123626,1.055158628673363,0.878125,0.8875,-0.04602601933078017,-0.18561329914579752,0.0,-0.837456385833621,0.40902253490324125,0.4117647058823529,6551.0
552,552.0,40.0,1.0811686253200952,1.0455486186576677,0.8706250000000001,0.8800000000000001,0.34300747440063634,-0.16555930410614375,0.0,0.1290819283562693,0.46127802386286243,0.13529411764705881,6552.0
553,553.0,40.0,1.0681738924071214,1.071434065134071,0.8787499999999999,0.875,-0.029871548258010805,0.06733284650944625,0.0,-0.894071160384592,-0.7641230009456721,0.6470588235294118,6553.0
554,554.0,40.0,1.0743544423063565,1.044547704101023,0.8793750000000001,0.8768750000000001,0.3222344893020085,0.04948328199489659,0.0,0.15356564801802886,-0.8254402957945979,0.6176470588235294,6554.0
555,555.0,40.0,1.0785568982781193,1.0618912762003982,0.86875,0.87375,0.14956156464110743,-0.09504212335248605,0.0,0.505559822856951,0.6719768584700772,0.2235294117647059,6555.0
556,556.0,40.0,1.0616773625253324,1.0597486274983425,0.8887499999999999,0.8775000000000001,0.016887004129066414,0.2230426674339729,0.0,0.9399935702683427,-0.32161739825102903,0.788235294117647,6556.0
557,557.0,40.0,1.0535498552729687,1.052317268594854,0.880625,0.8868750000000002,0.011770800967517288,-0.12210870885946265,0.0,0.9581528352563666,0.5865648834783521,0.2823529411764706,6557.0
558,558.0,40.0,1.0408421323342962,1.0629645841482236,0.8881249999999999,0.875625,-0.1943435550463039,0.24128332811145609,0.0,-0.38744216901188355,-0.28389013882285224,0.9411764705882353,6558.0
559,559.0,40.0,1.0723549446020488,1.0774555904334862,0.87375,0.865625,-0.047860537203081255,0.1544714045196675,0.0,-0.8310753157413451,-0.49173123009512665,0.7294117647058823,6559.0
560,560.0,40.0,1.0624775308003955,1.0668122792755206,0.8806249999999999,0.87375,-0.03992834486262819,0.13774856904893548,0.0,-0.8587422732471514,-0.5396681076907618,0.7823529411764706,6560.0
561,561.0,40.0,1.087690480312835,1.0471919952348407,0.8668750000000001,0.8724999999999999,0.37125501129996147,-0.09221369061885609,0.0,0.1008687359160551,0.6811832769273831,0.03529411764705882,6561.0
562,562.0,40.0,1.068262487886099,1.0357877428714746,0.8875,0.8856249999999999,0.3325442072793056,0.03407940138222304,0.0,0.14099796279011084,-0.8792589234662753,0.4647058823529412,6562.0
563,563.0,40.0,1.0787528138873215,1.0509680124858627,0.8806249999999999,0.8693750000000001,0.2984074856022871,0.1972529660170807,0.0,0.18591660861344722,-0.3804104562584065,0.5941176470588235,6563.0
564,564.0,40.0,1.0467042118124765,1.059861031978302,0.8743749999999999,0.885,-0.1281448813527061,-0.22989341013692502,0.0,-0.5682381253342899,0.30707364347691957,0.18235294117647058,6564.0
565,565.0,40.0,1.035994301854894,1.0528526866360088,0.885,0.880625,-0.18079568214595151,0.08050491817503896,0.0,-0.4212374247736299,-0.719798521905247,0.8647058823529412,6565.0
566,566.0,40.0,1.0920930801396584,1.0545783237705066,0.8818750000000002,0.868125,0.31762739537745,0.24168304531528828,0.0,0.15945517420176375,-0.28309907263512624,0.7529411764705882,6566.0
567,567.0,40.0,1.0649650547394187,1.0717898248432944,0.874375,0.8675,-0.0678641733549356,0.12535663410560108,0.0,-0.7623185844372229,-0.5766689578817892,0.9529411764705882,6567.0
568,568.0,40.0,1.0719706778523286,1.0801009250317009,0.884375,0.88375,-0.07170216697388485,0.011827732576849069,0.0,-0.7493241927607686,-0.9579506245203315,0.32941176470588235,6568.0
569,569.0,40.0,1.046566623688133,1.050984145970735,0.8825000000000001,0.89875,-0.04172227812620838,-0.31491655171981014,0.0,-0.8524683583144939,0.16300112493133437,0.09411764705882353,6569.0
570,570.0,40.0,1.0526923546206441,1.0459212846752064,0.8787500000000001,0.865625,0.06393733409350424,0.2683815299442427,0.0,0.7756848141279127,-0.23367932181528847,0.9352941176470588,6570.0
571,571.0,40.0,1.0722511206271408,1.07241107918149,0.8618750000000001,0.871875,-0.0014412951174206225,-0.16911798774207898,0.0,-0.994873594009559,0.45173646336526585,0.21764705882352942,6571.0
572,572.0,40.0,1.0637855494476827,1.0666322087032447,0.8775000000000001,0.86875,-0.025016585393494644,0.15960328049498734,0.0,-0.9112078888716939,-0.4775012980017945,0.7176470588235294,6572.0
573,573.0,40.0,1.0709471904420416,1.0599220013493766,0.8775000000000001,0.8800000000000001,0.11251695057089187,-0.04249182927994086,0.0,0.6162479456010064,0.8497798993767224,0.31176470588235294,6573.0
574,574.0,40.0,1.0651050706906169,1.0667119378012344,0.871875,0.8731249999999999,-0.014582526726896044,-0.024266376190894137,0.0,-0.9481696413040298,0.9138598958579613,0.3941176470588235,6574.0
575,575.0,40.0,1.0600249467501306,1.0401093122224174,0.8799999999999999,0.8618750000000002,0.2190328749173124,0.39231830897979375,0.0,0.3303393448104768,-0.08327196717401222,0.8,6575.0
576,576.0,40.0,1.0559153336193687,1.0411549775802726,0.8787499999999999,0.8887499999999999,0.14141944502386553,-0.18749647884017678,0.0,0.5289444775411904,0.4043067994008819,0.14705882352941177,6576.0
577,577.0,40.0,1.032861928793769,1.0490252978703936,0.885,0.885,-0.18643696222672268,0.0,0.0,-0.4069558793404876,-1.0,0.7352941176470589,6577.0
578,578.0,40.0,1.0942172117506235,1.0666669072331572,0.880625,0.8731249999999999,0.24908677471233565,0.14087058943654,0.0,0.26872153784646413,-0.5305407800524753,0.5823529411764706,6578.0
579,579.0,40.0,1.037820739721094,1.0504315387638254,0.8768750000000001,0.8949999999999999,-0.1419271695905368,-0.3595305785819106,0.0,-0.5274700227939899,0.11190435807928698,0.17058823529411765,6579.0
580,580.0,40.0,1.0476270576637439,1.0519369775312903,0.8768750000000001,0.87375,-0.03578602138862685,0.06145746676836991,0.0,-0.873263330459525,-0.784161134893056,0.38823529411764707,6580.0
581,581.0,40.0,1.0771330561380918,1.0660620730885744,0.8800000000000001,0.89,0.09525023100750564,-0.21993656590766075,0.0,0.6713014329328602,0.3283601715451172,0.07647058823529412,6581.0
582,582.0,40.0,1.0581133503383948,1.049243054270552,0.8800000000000001,0.8868750000000001,0.09277230397692764,-0.12552394366835593,0.0,0.6793611210014916,0.5761613718930221,0.36470588235294116,6582.0
583,583.0,40.0,1.0708884512400294,1.029446724856271,0.8800000000000001,0.89875,0.45182308374751046,-0.3278074917587995,0.0,0.04675197157822992,0.14666830083729646,0.01764705882352941,6583.0
584,584.0,40.0,1.0511651168389204,1.0639936453207741,0.881875,0.88375,-0.11023356423439576,-0.03597167653779447,0.0,-0.6234121043461316,0.8726115388931317,0.6882352941176471,6584.0
585,585.0,40.0,1.0551505688833875,1.0666918699744237,0.89375,0.8787499999999999,-0.12430723838068168,0.29781261941955256,0.0,-0.5798575202419038,-0.18678550067938293,0.8705882352941177,6585.0
586,586.0,40.0,1.0884318737505094,1.0380320294575012,0.8724999999999999,0.89,0.5090672954936356,-0.34177374234066926,0.0,0.025550767901615274,0.13044408319853373,0.0058823529411764705,6586.0
587,587.0,40.0,1.0312731558660175,1.0528983043979854,0.89375,0.8881249999999999,-0.22831802536182585,0.10849250546676095,0.0,-0.31037816427017745,-0.6288992626322301,0.9,6587.0
588,588.0,40.0,1.0251302593043752,1.0605706450821228,0.88125,0.875625,-0.3118827940334373,0.11425759457114085,0.0,-0.16704099942200004,-0.6108115179271438,0.8411764705882353,6588.0
589,589.0,40.0,1.0664919613189618,1.076167656802435,0.8800000000000001,0.8931250000000001,-0.08252959530090642,-0.24561392740002574,0.0,-0.7130654484523195,0.27540069343730045,0.36470588235294116,6589.0
590,590.0,40.0,1.0639292029404959,1.0855340271267555,0.883125,0.883125,-0.2163004492217829,0.0,0.0,-0.33637140581193103,-1.0,0.7058823529411765,6590.0
591,591.0,40.0,1.071171658386164,1.0807056185476458,0.885,0.8793750000000001,-0.09830392118618612,0.10395859593198006,0.0,-0.6614218616315796,-0.6432862015090572,0.7,6591.0
592,592.0,40.0,1.0313362550105396,1.0392690315060595,0.8875,0.85875,-0.08200837172570037,0.4985041464259384,0.0,-0.7147966283277702,-0.028665777802861808,0.9588235294117647,6592.0
593,593.0,40.0,1.0353882005235708,1.0264035711564183,0.8837499999999998,0.8868749999999999,0.09487132807677319,-0.059952794229656034,0.0,0.6725313862793942,0.7893170123425175,0.27647058823529413,6593.0
594,594.0,40.0,1.046681611320905,1.0720524365129114,0.866875,0.8899999999999999,-0.23689587502544937,-0.401321346964513,0.0,-0.29267347538197436,0.07656544492882954,0.4,6594.0
595,595.0,40.0,1.0585398599603655,1.0473806348846864,0.8875,0.8793750000000001,0.11455463107188406,0.16255862546038494,0.0,0.6098859745116247,-0.4694118961456333,0.9352941176470588,6595.0
596,596.0,40.0,1.0630398115927882,1.0754807100387354,0.8775000000000001,0.8850000000000001,-0.133150546707581,-0.14971236790408682,0.0,-0.5532549622991425,0.5051319990358236,0.5411764705882353,6596.0
597,597.0,40.0,1.0887368872979302,1.0757098970263694,0.900625,0.8775000000000001,0.1469568059542726,0.4123136515857288,0.0,0.5129800211757236,-0.06899192444523783,0.9705882352941176,6597.0
598,598.0,40.0,1.066734988960241,1.0702886087167345,0.8868749999999999,0.8856249999999999,-0.032662731219820294,0.026787521295336066,0.0,-0.8842412642018836,-0.9049516404938539,0.6705882352941176,6598.0
599,599.0,40.0,1.0804869511911614,1.0527447392547522,0.8856249999999999,0.8875,0.28563110965870436,-0.04225126462275039,0.0,0.20525685035721267,0.850620132286004,0.3941176470588235,6599.0
600,600.0,40.0,1.0733812290670304,1.0566048490019273,0.8837499999999998,0.8712500000000001,0.16191892580405487,0.25486603448931033,0.0,0.47115631232198274,-0.2578595330067679,0.7705882352941177,6600.0
601,601.0,40.0,1.0574927285643874,1.0600517128490305,0.8925000000000001,0.88375,-0.02566308889715537,0.1810489732179094,0.0,-0.9089232913381051,-0.42058982870994566,0.8235294117647058,6601.0
602,602.0,40.0,1.039423698017831,1.06300150457325,0.8768750000000001,0.8731249999999999,-0.23443826536532308,0.07168221481615232,0.0,-0.29767387198514506,-0.7493915617399891,0.7352941176470589,6602.0
603,603.0,40.0,1.04965619107452,1.0305468079169882,0.8800000000000001,0.8887499999999999,0.18307860619800037,-0.18018565575612183,0.0,0.4154221664365596,0.42279954128499253,0.18823529411764706,6603.0
604,604.0,40.0,1.072930314604653,1.064898193744606,0.8868749999999999,0.883125,0.07049479495600867,0.07328764429579099,0.0,0.7534044086083413,-0.7439770609715601,0.6823529411764706,6604.0
605,605.0,40.0,1.0674598403308138,1.088136830725626,0.8875,0.881875,-0.17312998130374477,0.11397533723639283,0.0,-0.4411171736214854,-0.6116915984128481,0.8411764705882353,6605.0
606,606.0,40.0,1.0596939074910403,1.077878797349325,0.8674999999999999,0.8712500000000001,-0.16617180451445476,-0.07168746222400063,0.0,-0.4596276510438301,0.74937384354206,0.4823529411764706,6606.0
607,607.0,40.0,1.0667477010859159,1.0682110553325574,0.8975000000000002,0.8856249999999999,-0.01475017517163015,0.28718988776496046,0.0,-0.9475746419139197,-0.20282034735773768,0.7823529411764706,6607.0
608,608.0,40.0,1.0586398142317195,1.0728696863491578,0.8675,0.88125,-0.1340031973485517,-0.254635507244916,0.0,-0.5507225792637753,0.25828677388997395,0.6352941176470588,6608.0
609,609.0,40.0,1.0527145284786599,1.0781884953581709,0.8625,0.8768750000000001,-0.24675793138873936,-0.26093028738899987,0.0,-0.2731878464360805,0.2467995878660387,0.12941176470588237,6609.0
610,610.0,40.0,1.0274048575702877,1.0471892847212392,0.8868750000000001,0.9037499999999999,-0.20606284826826424,-0.34356880684265895,0.0,-0.3596096239187869,0.12846590470291402,0.1,6610.0
611,611.0,40.0,1.057315870630306,1.0464424938032892,0.8987499999999999,0.8793749999999999,0.11316563662332096,0.4122401734936333,0.0,0.6142194202464997,-0.06904038749821362,0.9411764705882353,6611.0
612,612.0,40.0,1.0475242325629117,1.033361951062705,0.8712500000000001,0.8856249999999999,0.13676003550009896,-0.29673856710698127,0.0,0.542574734505585,0.18836205523342947,0.16470588235294117,6612.0
613,613.0,40.0,1.0551130224000635,1.078550881417258,0.88125,0.868125,-0.23879127188882804,0.23992518413495853,0.0,-0.28885647124237046,-0.2865893840171653,0.9764705882352941,6613.0
614,614.0,40.0,1.1143461262439516,1.0380204210765303,0.8818750000000002,0.875,0.7369788353781795,0.12174527064347847,0.0,0.0014781139217858866,-0.5876771970152421,0.23529411764705882,6614.0
615,615.0,40.0,1.0547137604116763,1.0475289436651483,0.8712499999999999,0.8787499999999999,0.07532548061334475,-0.14239837204296124,0.0,0.7371227878062172,0.5261035440807293,0.21764705882352942,6615.0
616,616.0,40.0,1.0514851684572106,1.0488279704040013,0.8774999999999998,0.8800000000000001,0.026449165041166702,-0.04984050996048872,0.0,0.9061465114203587,0.8242010324047427,0.5882352941176471,6616.0
617,617.0,40.0,1.0384737230086718,1.0523704504413849,0.884375,0.86625,-0.1460390303577707,0.3511606227799511,0.0,-0.5156082101130179,-0.1203612369115129,0.9588235294117647,6617.0
618,618.0,40.0,1.0740374178869085,1.0689493632752296,0.8787499999999999,0.880625,0.04537520781926677,-0.031866105924976296,0.0,0.8397227721348912,0.887045010211975,0.35294117647058826,6618.0
619,619.0,40.0,1.0653061559899673,1.008707937156051,0.88125,0.8743749999999999,0.6086372103722046,0.12354332689081694,0.0,0.008002788787209426,-0.582183933824991,0.611764705882353,6619.0
620,620.0,40.0,1.062489013354057,1.0464925707926827,0.875,0.8800000000000001,0.14299947529010737,-0.08436105927006968,0.0,0.5243630359729403,0.7069944571480048,0.24705882352941178,6620.0
621,621.0,40.0,1.0810247721179225,1.0713548333516774,0.87625,0.8693750000000001,0.09426088860858614,0.13078235047899128,0.0,0.6745148070916983,-0.5603189082265161,0.6941176470588235,6621.0
622,622.0,40.0,1.0546843474349779,1.0677082879197375,0.8699999999999999,0.8793749999999999,-0.1326283815198004,-0.15145553025283703,0.0,-0.5548086665048715,0.5002008501704469,0.08235294117647059,6622.0
623,623.0,40.0,1.0655820602461374,1.0692939231695502,0.89,0.8731249999999999,-0.03549232474837806,0.3097634994349418,0.0,-0.8742946092131554,-0.1699083356266514,0.9058823529411765,6623.0
624,624.0,40.0,1.061821980444699,1.0562482367763895,0.8693750000000001,0.86875,0.06199438860582076,0.011033152092511279,0.0,0.7823236527505286,-0.9607730734911135,0.6176470588235294,6624.0
625,625.0,40.0,1.0566379914270947,1.0592004962725627,0.881875,0.8712500000000001,-0.023588196702055492,0.191277360136898,0.0,-0.9162581186092994,-0.39493962399768323,0.9705882352941176,6625.0
