,rt,response,subj_idx,condition
71485,0.4430000000020515,1.0,893,groupA
71486,0.7879999999981593,0.0,893,groupA
71487,0.49200000000206784,1.0,893,groupA
71488,0.7019999999981306,0.0,893,groupA
71489,1.4710000000023948,1.0,893,groupA
71490,0.6290000000021136,1.0,893,groupA
71491,1.0549999999982484,0.0,893,groupA
71492,0.6110000000021076,1.0,893,groupA
71493,0.4359999999980417,0.0,893,groupA
71494,0.38900000000203344,1.0,893,groupA
71495,0.64800000000212,1.0,893,groupA
71496,0.5640000000020919,1.0,893,groupA
71497,0.45700000000205615,1.0,893,groupA
71498,0.5609999999980835,0.0,893,groupA
71499,0.46300000000205815,1.0,893,groupA
71500,1.1980000000023037,1.0,893,groupA
71501,0.8150000000021758,1.0,893,groupA
71502,0.7160000000021427,1.0,893,groupA
71503,0.4080000000020398,1.0,893,groupA
71504,0.4889999999980594,0.0,893,groupA
71505,1.0260000000022462,1.0,893,groupA
71506,1.5950000000024362,1.0,893,groupA
71507,0.3820000000020311,1.0,893,groupA
71508,0.7509999999981469,0.0,893,groupA
71509,0.9380000000022168,1.0,893,groupA
71510,0.657000000002123,1.0,893,groupA
71511,0.5120000000020746,1.0,893,groupA
71512,0.5830000000020983,1.0,893,groupA
71513,1.0810000000022646,1.0,893,groupA
71514,0.3990000000020368,1.0,893,groupA
71515,0.61800000000211,1.0,893,groupA
71516,0.5540000000020886,1.0,893,groupA
71517,0.687000000002133,1.0,893,groupA
71518,0.621000000002111,1.0,893,groupA
71519,0.4850000000020655,1.0,893,groupA
71520,0.3839999999980243,0.0,894,groupB
71521,0.4500000000020538,1.0,894,groupB
71522,0.4290000000020468,1.0,894,groupB
71523,0.5140000000020752,1.0,894,groupB
71524,0.49699999999806205,0.0,894,groupB
71525,0.5780000000020966,1.0,894,groupB
71526,0.5110000000020742,1.0,894,groupB
71527,0.4440000000020518,1.0,894,groupB
71528,0.3419999999980103,0.0,894,groupB
71529,0.4839999999980577,0.0,894,groupB
71530,0.9840000000022322,1.0,894,groupB
71531,0.38400000000203177,1.0,894,groupB
71532,0.3470000000020194,1.0,894,groupB
71533,0.48300000000206483,1.0,894,groupB
71534,0.4790000000020635,1.0,894,groupB
71535,0.4430000000020515,1.0,894,groupB
71536,0.5210000000020776,1.0,894,groupB
71537,0.445999999998045,0.0,894,groupB
71538,0.41900000000204346,1.0,894,groupB
71539,0.48700000000206617,1.0,894,groupB
71540,0.3279999999980056,0.0,894,groupB
71541,0.37800000000202977,1.0,894,groupB
71542,0.4020000000020378,1.0,894,groupB
71543,0.7480000000021534,1.0,894,groupB
71544,0.45700000000205615,1.0,894,groupB
71545,0.439999999998043,0.0,894,groupB
71546,0.39200000000203444,1.0,894,groupB
71547,0.576000000002096,1.0,894,groupB
71548,0.7309999999981402,0.0,894,groupB
71549,0.4990000000020702,1.0,894,groupB
71550,0.7930000000021684,1.0,894,groupB
71551,0.3400000000020171,1.0,894,groupB
71552,0.42100000000204413,1.0,894,groupB
71553,0.4460000000020525,1.0,894,groupB
71554,0.630000000002114,1.0,894,groupB
71555,0.7949999999981616,0.0,894,groupB
71556,0.5119999999980671,0.0,894,groupB
71557,0.4910000000020675,1.0,894,groupB
71558,0.38600000000203244,1.0,894,groupB
71559,0.4550000000020555,1.0,894,groupB
71560,0.4859999999980584,0.0,894,groupA
71561,0.3509999999980133,0.0,894,groupA
71562,0.36699999999801863,0.0,894,groupA
71563,0.42800000000204647,1.0,894,groupA
71564,0.35400000000202175,1.0,894,groupA
71565,0.5900000000021006,1.0,894,groupA
71566,0.37800000000202977,1.0,894,groupA
71567,0.4109999999980333,0.0,894,groupA
71568,0.3960000000020358,1.0,894,groupA
71569,0.3430000000020181,1.0,894,groupA
71570,0.44099999999804335,0.0,894,groupA
71571,0.7340000000021487,1.0,894,groupA
71572,0.38900000000203344,1.0,894,groupA
71573,0.5499999999980798,0.0,894,groupA
71574,0.48900000000206684,1.0,894,groupA
71575,0.3910000000020341,1.0,894,groupA
71576,0.45700000000205615,1.0,894,groupA
71577,0.43100000000204747,1.0,894,groupA
71578,0.9620000000022249,1.0,894,groupA
71579,0.4700000000020605,1.0,894,groupA
71580,0.8480000000021868,1.0,894,groupA
71581,0.4019999999980303,0.0,894,groupA
71582,0.38900000000203344,1.0,894,groupA
71583,0.582000000002098,1.0,894,groupA
71584,0.4290000000020468,1.0,894,groupA
71585,0.4150000000020421,1.0,894,groupA
71586,0.3779999999980223,0.0,894,groupA
71587,0.4460000000020525,1.0,894,groupA
71588,0.5989999999980962,0.0,894,groupA
71589,0.38000000000203044,1.0,894,groupA
71590,0.3309999999980066,0.0,894,groupA
71591,0.38400000000203177,1.0,894,groupA
71592,0.41600000000204246,1.0,894,groupA
71593,0.4440000000020518,1.0,894,groupA
71594,0.6610000000021243,1.0,894,groupA
71595,0.4949999999980614,0.0,894,groupA
71596,0.34500000000201875,1.0,894,groupA
71597,0.6430000000021183,1.0,894,groupA
71598,0.4080000000020398,1.0,894,groupA
71599,0.42099999999803667,0.0,894,groupA
71600,0.7590000000021571,1.0,895,groupB
71601,0.7310000000021477,1.0,895,groupB
71602,0.42099999999803667,0.0,895,groupB
71603,0.8150000000021758,1.0,895,groupB
71604,0.4110000000020408,1.0,895,groupB
71605,0.4490000000020535,1.0,895,groupB
71606,0.5320000000020813,1.0,895,groupB
71607,1.142000000002285,1.0,895,groupB
71608,0.36399999999801763,0.0,895,groupB
71609,2.0010000000025716,1.0,895,groupB
71610,0.5860000000020993,1.0,895,groupB
71611,0.35700000000202275,1.0,895,groupB
71612,1.0860000000022663,1.0,895,groupB
71613,0.48499999999805804,0.0,895,groupB
71614,0.6680000000021267,1.0,895,groupB
71615,0.5810000000020976,1.0,895,groupB
71616,0.5010000000020709,1.0,895,groupB
71617,0.7360000000021494,1.0,895,groupB
71618,0.8360000000021828,1.0,895,groupB
71619,0.9700000000022275,1.0,895,groupB
71620,0.6809999999981236,0.0,895,groupB
71621,0.5749999999980882,0.0,895,groupB
71622,0.4880000000020665,1.0,895,groupB
71623,0.4470000000020528,1.0,895,groupB
71624,0.7520000000021547,1.0,895,groupB
71625,0.4090000000020401,1.0,895,groupB
71626,0.49500000000206884,1.0,895,groupB
71627,1.0150000000022426,1.0,895,groupB
71628,0.6650000000021257,1.0,895,groupB
71629,0.43100000000204747,1.0,895,groupB
71630,1.031000000002248,1.0,895,groupB
71631,0.3650000000020254,1.0,895,groupB
71632,0.41499999999803466,0.0,895,groupB
71633,0.49800000000206984,1.0,895,groupB
71634,0.4560000000020558,1.0,895,groupB
71635,0.888999999998193,0.0,895,groupB
71636,0.41600000000204246,1.0,895,groupB
71637,1.0649999999982518,0.0,895,groupB
71638,0.9300000000022142,1.0,895,groupB
71639,0.6010000000021043,1.0,895,groupB
71640,0.47200000000206116,1.0,895,groupA
71641,0.5260000000020792,1.0,895,groupA
71642,0.4610000000020575,1.0,895,groupA
71643,0.49200000000206784,1.0,895,groupA
71644,0.615000000002109,1.0,895,groupA
71645,0.4580000000020565,1.0,895,groupA
71646,0.5260000000020792,1.0,895,groupA
71647,0.8880000000022001,1.0,895,groupA
71648,0.3910000000020341,1.0,895,groupA
71649,1.0169999999982358,0.0,895,groupA
71650,0.7180000000021434,1.0,895,groupA
71651,0.4150000000020421,1.0,895,groupA
71652,0.5099999999980664,0.0,895,groupA
71653,0.5540000000020886,1.0,895,groupA
71654,0.3790000000020301,1.0,895,groupA
71655,0.621000000002111,1.0,895,groupA
71656,0.3870000000020328,1.0,895,groupA
71657,0.5159999999980684,0.0,895,groupA
71658,0.4820000000020645,1.0,895,groupA
71659,0.4440000000020518,1.0,895,groupA
71660,0.5320000000020813,1.0,895,groupA
71661,0.5040000000020719,1.0,895,groupA
71662,0.41300000000204146,1.0,895,groupA
71663,0.5880000000021,1.0,895,groupA
71664,0.5930000000021016,1.0,895,groupA
71665,0.33900000000201674,1.0,895,groupA
71666,0.5270000000020796,1.0,895,groupA
71667,0.43700000000204947,1.0,895,groupA
71668,0.5679999999980858,0.0,895,groupA
71669,1.022000000002245,1.0,895,groupA
71670,0.44399999999804435,0.0,895,groupA
71671,0.3990000000020368,1.0,895,groupA
71672,0.8440000000021854,1.0,895,groupA
71673,0.8440000000021854,1.0,895,groupA
71674,0.4520000000020545,1.0,895,groupA
71675,0.705000000002139,1.0,895,groupA
71676,0.7310000000021477,1.0,895,groupA
71677,0.48700000000206617,1.0,895,groupA
71678,0.37400000000202843,1.0,895,groupA
71679,0.41699999999803533,0.0,895,groupA
71680,0.741000000002151,1.0,896,groupB
71681,0.5059999999980651,0.0,896,groupB
71682,0.6490000000021203,1.0,896,groupB
71683,0.48900000000206684,1.0,896,groupB
71684,0.6040000000021053,1.0,896,groupB
71685,0.38400000000203177,1.0,896,groupB
71686,0.4090000000020401,1.0,896,groupB
71687,0.5360000000020826,1.0,896,groupB
71688,0.5500000000020873,1.0,896,groupB
71689,0.4030000000020381,1.0,896,groupB
71690,0.7770000000021631,1.0,896,groupB
71691,0.6460000000021193,1.0,896,groupB
71692,0.43000000000204713,1.0,896,groupB
71693,0.8080000000021734,1.0,896,groupB
71694,0.6620000000021247,1.0,896,groupB
71695,0.4000000000020371,1.0,896,groupB
71696,0.5900000000021006,1.0,896,groupB
71697,0.5310000000020809,1.0,896,groupB
71698,0.5060000000020726,1.0,896,groupB
71699,0.47599999999805503,0.0,896,groupB
71700,1.2690000000023274,1.0,896,groupB
71701,0.45599999999804836,0.0,896,groupB
71702,1.0799999999982568,0.0,896,groupB
71703,0.3960000000020358,1.0,896,groupB
71704,0.7550000000021557,1.0,896,groupB
71705,0.5750000000020956,1.0,896,groupB
71706,0.5240000000020786,1.0,896,groupB
71707,0.78999999999816,0.0,896,groupB
71708,0.35400000000202175,1.0,896,groupB
71709,0.3779999999980223,0.0,896,groupB
71710,0.7780000000021634,1.0,896,groupB
71711,0.5480000000020866,1.0,896,groupB
71712,0.6979999999981292,0.0,896,groupB
71713,0.44800000000205314,1.0,896,groupB
71714,0.7800000000021641,1.0,896,groupB
71715,0.433999999998041,0.0,896,groupB
71716,0.3960000000020358,1.0,896,groupB
71717,0.7990000000021704,1.0,896,groupB
71718,0.639000000002117,1.0,896,groupB
71719,0.5380000000020833,1.0,896,groupB
71720,0.39500000000203545,1.0,896,groupA
71721,0.5350000000020823,1.0,896,groupA
71722,0.7710000000021611,1.0,896,groupA
71723,1.0680000000022603,1.0,896,groupA
71724,1.049000000002254,1.0,896,groupA
71725,0.4710000000020608,1.0,896,groupA
71726,0.5130000000020749,1.0,896,groupA
71727,1.564000000002426,1.0,896,groupA
71728,0.3519999999980136,0.0,896,groupA
71729,0.6190000000021103,1.0,896,groupA
71730,0.7000000000021374,1.0,896,groupA
71731,0.5740000000020953,1.0,896,groupA
71732,0.48700000000206617,1.0,896,groupA
71733,0.6400000000021173,1.0,896,groupA
71734,0.49699999999806205,0.0,896,groupA
71735,0.42100000000204413,1.0,896,groupA
71736,0.7820000000021647,1.0,896,groupA
71737,0.4020000000020378,1.0,896,groupA
71738,1.0079999999982328,0.0,896,groupA
71739,0.37500000000202877,1.0,896,groupA
71740,0.3539999999980143,0.0,896,groupA
71741,0.3530000000020214,1.0,896,groupA
71742,0.4120000000020411,1.0,896,groupA
71743,0.4140000000020418,1.0,896,groupA
71744,0.3790000000020301,1.0,896,groupA
71745,0.723000000002145,1.0,896,groupA
71746,0.4320000000020478,1.0,896,groupA
71747,0.4000000000020371,1.0,896,groupA
71748,0.44500000000205214,1.0,896,groupA
71749,0.5240000000020786,1.0,896,groupA
71750,0.7059999999981319,0.0,896,groupA
71751,0.8570000000021898,1.0,896,groupA
71752,0.5560000000020893,1.0,896,groupA
71753,0.41699999999803533,0.0,896,groupA
71754,0.6979999999981292,0.0,896,groupA
71755,0.5490000000020869,1.0,896,groupA
71756,0.5560000000020893,1.0,896,groupA
71757,0.4700000000020605,1.0,896,groupA
71758,0.3479999999980123,0.0,896,groupA
71759,0.9150000000022092,1.0,896,groupA
71760,0.37800000000202977,1.0,897,groupB
71761,0.32299999999800394,0.0,897,groupB
71762,0.4080000000020398,1.0,897,groupB
71763,0.3509999999980133,0.0,897,groupB
71764,0.4560000000020558,1.0,897,groupB
71765,0.3590000000020234,1.0,897,groupB
71766,0.49800000000206984,1.0,897,groupB
71767,0.43400000000204847,1.0,897,groupB
71768,0.3340000000020151,1.0,897,groupB
71769,0.44399999999804435,0.0,897,groupB
71770,0.5169999999980688,0.0,897,groupB
71771,0.46799999999805236,0.0,897,groupB
71772,0.7400000000021507,1.0,897,groupB
71773,0.5399999999980765,0.0,897,groupB
71774,0.39800000000203645,1.0,897,groupB
71775,0.4790000000020635,1.0,897,groupB
71776,0.4680000000020598,1.0,897,groupB
71777,0.36600000000202576,1.0,897,groupB
71778,0.33900000000201674,1.0,897,groupB
71779,0.47700000000206283,1.0,897,groupB
71780,0.9699999999982201,0.0,897,groupB
71781,0.7810000000021644,1.0,897,groupB
71782,0.4140000000020418,1.0,897,groupB
71783,0.463999999998051,0.0,897,groupB
71784,0.45700000000205615,1.0,897,groupB
71785,0.4610000000020575,1.0,897,groupB
71786,0.4049999999980313,0.0,897,groupB
71787,0.35700000000202275,1.0,897,groupB
71788,0.32400000000201173,1.0,897,groupB
71789,0.49000000000206717,1.0,897,groupB
71790,0.33499999999800795,0.0,897,groupB
71791,0.3779999999980223,0.0,897,groupB
71792,0.4500000000020538,1.0,897,groupB
71793,0.39500000000203545,1.0,897,groupB
71794,0.8770000000021965,1.0,897,groupB
71795,0.4000000000020371,1.0,897,groupB
71796,0.4930000000020682,1.0,897,groupB
71797,0.5649999999980848,0.0,897,groupB
71798,0.6880000000021333,1.0,897,groupB
71799,0.5270000000020796,1.0,897,groupB
71800,0.5039999999980644,0.0,897,groupA
71801,0.4120000000020411,1.0,897,groupA
71802,0.3549999999980146,0.0,897,groupA
71803,0.5870000000020996,1.0,897,groupA
71804,0.36099999999801663,0.0,897,groupA
71805,0.3880000000020331,1.0,897,groupA
71806,0.4170000000020428,1.0,897,groupA
71807,0.47500000000206216,1.0,897,groupA
71808,0.3299999999980063,0.0,897,groupA
71809,0.33300000000201474,1.0,897,groupA
71810,0.47200000000206116,1.0,897,groupA
71811,0.37800000000202977,1.0,897,groupA
71812,0.38499999999802464,0.0,897,groupA
71813,0.4479999999980457,0.0,897,groupA
71814,0.5890000000021003,1.0,897,groupA
71815,0.3399999999980096,0.0,897,groupA
71816,0.38100000000203077,1.0,897,groupA
71817,0.44200000000205114,1.0,897,groupA
71818,0.6460000000021193,1.0,897,groupA
71819,0.4989999999980627,0.0,897,groupA
71820,0.463999999998051,0.0,897,groupA
71821,0.4680000000020598,1.0,897,groupA
71822,0.4530000000020548,1.0,897,groupA
71823,0.4990000000020702,1.0,897,groupA
71824,0.36399999999801763,0.0,897,groupA
71825,0.436999999998042,0.0,897,groupA
71826,0.4400000000020505,1.0,897,groupA
71827,0.44200000000205114,1.0,897,groupA
71828,0.391999999998027,0.0,897,groupA
71829,0.41000000000204045,1.0,897,groupA
71830,0.42099999999803667,0.0,897,groupA
71831,0.3470000000020194,1.0,897,groupA
71832,0.5260000000020792,1.0,897,groupA
71833,0.3249999999980046,0.0,897,groupA
71834,0.5300000000020806,1.0,897,groupA
71835,0.33300000000201474,1.0,897,groupA
71836,0.3960000000020358,1.0,897,groupA
71837,0.4779999999980557,0.0,897,groupA
71838,0.37800000000202977,1.0,897,groupA
71839,0.4320000000020478,1.0,897,groupA
71840,0.5200000000020772,1.0,898,groupB
71841,0.48900000000206684,1.0,898,groupB
71842,0.6409999999981102,0.0,898,groupB
71843,0.5589999999980828,0.0,898,groupB
71844,0.5330000000020816,1.0,898,groupB
71845,0.6189999999981028,0.0,898,groupB
71846,0.6359999999981085,0.0,898,groupB
71847,1.5750000000024296,1.0,898,groupB
71848,0.3580000000020231,1.0,898,groupB
71849,0.5230000000020782,1.0,898,groupB
71850,0.642000000002118,1.0,898,groupB
71851,0.3900000000020338,1.0,898,groupB
71852,0.5670000000020929,1.0,898,groupB
71853,0.41300000000204146,1.0,898,groupB
71854,0.4560000000020558,1.0,898,groupB
71855,0.5300000000020806,1.0,898,groupB
71856,0.6590000000021237,1.0,898,groupB
71857,0.657000000002123,1.0,898,groupB
71858,0.47700000000206283,1.0,898,groupB
71859,1.3839999999983583,0.0,898,groupB
71860,0.8110000000021744,1.0,898,groupB
71861,0.3760000000020291,1.0,898,groupB
71862,0.9560000000022228,1.0,898,groupB
71863,0.5520000000020879,1.0,898,groupB
71864,0.5430000000020849,1.0,898,groupB
71865,0.3970000000020361,1.0,898,groupB
71866,0.8590000000021905,1.0,898,groupB
71867,0.9300000000022142,1.0,898,groupB
71868,0.7029999999981309,0.0,898,groupB
71869,0.427999999998039,0.0,898,groupB
71870,0.5650000000020923,1.0,898,groupB
71871,0.654000000002122,1.0,898,groupB
71872,0.624000000002112,1.0,898,groupB
71873,0.4380000000020498,1.0,898,groupB
71874,0.4710000000020608,1.0,898,groupB
71875,0.5609999999980835,0.0,898,groupB
71876,0.582000000002098,1.0,898,groupB
71877,0.41799999999803567,0.0,898,groupB
71878,0.3489999999980126,0.0,898,groupB
71879,0.6889999999981262,0.0,898,groupB
71880,0.6639999999981179,0.0,898,groupA
71881,0.4850000000020655,1.0,898,groupA
71882,0.9899999999982267,0.0,898,groupA
71883,0.6700000000021273,1.0,898,groupA
71884,0.3900000000020338,1.0,898,groupA
71885,0.5900000000021006,1.0,898,groupA
71886,0.651000000002121,1.0,898,groupA
71887,0.42400000000204513,1.0,898,groupA
71888,0.3440000000020184,1.0,898,groupA
71889,0.36000000000202376,1.0,898,groupA
71890,0.4820000000020645,1.0,898,groupA
71891,0.4960000000020692,1.0,898,groupA
71892,0.46999999999805303,0.0,898,groupA
71893,0.5590000000020903,1.0,898,groupA
71894,0.48299999999805737,0.0,898,groupA
71895,0.6040000000021053,1.0,898,groupA
71896,0.8080000000021734,1.0,898,groupA
71897,0.48900000000206684,1.0,898,groupA
71898,0.5029999999980641,0.0,898,groupA
71899,0.3910000000020341,1.0,898,groupA
71900,1.0669999999982525,0.0,898,groupA
71901,0.41000000000204045,1.0,898,groupA
71902,0.39699999999802865,0.0,898,groupA
71903,0.4060000000020391,1.0,898,groupA
71904,0.8570000000021898,1.0,898,groupA
71905,0.5180000000020766,1.0,898,groupA
71906,0.7209999999981369,0.0,898,groupA
71907,0.5080000000020732,1.0,898,groupA
71908,0.5280000000020799,1.0,898,groupA
71909,0.48400000000206517,1.0,898,groupA
71910,0.4850000000020655,1.0,898,groupA
71911,0.44099999999804335,0.0,898,groupA
71912,0.42699999999803867,0.0,898,groupA
71913,0.38000000000203044,1.0,898,groupA
71914,0.7309999999981402,0.0,898,groupA
71915,0.8290000000021804,1.0,898,groupA
71916,0.4030000000020381,1.0,898,groupA
71917,0.47500000000206216,1.0,898,groupA
71918,0.5050000000020722,1.0,898,groupA
71919,0.394999999998028,0.0,898,groupA
71920,0.36000000000202376,1.0,899,groupB
71921,0.6379999999981092,0.0,899,groupB
71922,0.5770000000020963,1.0,899,groupB
71923,0.3500000000020204,1.0,899,groupB
71924,0.46600000000205916,1.0,899,groupB
71925,0.5229999999980708,0.0,899,groupB
71926,0.6170000000021096,1.0,899,groupB
71927,0.5860000000020993,1.0,899,groupB
71928,0.7070000000021397,1.0,899,groupB
71929,0.49699999999806205,0.0,899,groupB
71930,0.49500000000206884,1.0,899,groupB
71931,1.020999999998237,0.0,899,groupB
71932,0.5420000000020846,1.0,899,groupB
71933,0.4090000000020401,1.0,899,groupB
71934,0.6259999999981052,0.0,899,groupB
71935,0.35899999999801596,0.0,899,groupB
71936,0.4859999999980584,0.0,899,groupB
71937,0.8620000000021915,1.0,899,groupB
71938,0.37500000000202877,1.0,899,groupB
71939,0.6689999999981195,0.0,899,groupB
71940,0.4490000000020535,1.0,899,groupB
71941,0.4940000000020685,1.0,899,groupB
71942,0.47299999999805403,0.0,899,groupB
71943,0.5120000000020746,1.0,899,groupB
71944,0.4479999999980457,0.0,899,groupB
71945,0.8020000000021714,1.0,899,groupB
71946,0.61800000000211,1.0,899,groupB
71947,0.615000000002109,1.0,899,groupB
71948,0.6590000000021237,1.0,899,groupB
71949,0.5130000000020749,1.0,899,groupB
71950,0.7229999999981376,0.0,899,groupB
71951,0.750000000002154,1.0,899,groupB
71952,0.8279999999981726,0.0,899,groupB
71953,0.388999999998026,0.0,899,groupB
71954,1.0750000000022626,1.0,899,groupB
71955,0.4180000000020431,1.0,899,groupB
71956,0.49500000000206884,1.0,899,groupB
71957,0.5350000000020823,1.0,899,groupB
71958,0.40700000000203945,1.0,899,groupB
71959,0.5250000000020789,1.0,899,groupB
71960,0.6440000000021187,1.0,899,groupA
71961,0.41600000000204246,1.0,899,groupA
71962,0.5300000000020806,1.0,899,groupA
71963,0.40400000000203845,1.0,899,groupA
71964,0.3590000000020234,1.0,899,groupA
71965,0.5150000000020756,1.0,899,groupA
71966,0.6100000000021073,1.0,899,groupA
71967,0.4200000000020438,1.0,899,groupA
71968,0.38600000000203244,1.0,899,groupA
