,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
869,869.0,75.0,1.0358715782393622,1.0492951639639418,0.8779999999999999,0.8840000000000001,-0.12826389008928182,-0.11057664532918178,1.0000000000000009,-0.4334437983165027,0.49937361994767704,0.2529411764705882,1869.0
870,870.0,75.0,1.0619022289571804,1.0545788594542942,0.8779999999999999,0.8936666666666665,0.07194460627758284,-0.3755455603294745,1.0000000000000009,0.6601679163099938,0.022861308833344453,0.03529411764705882,1870.0
871,871.0,75.0,1.0703858011747152,1.0301640073355598,0.8766666666666667,0.8926666666666665,0.39482194278401145,-0.3081966367829603,1.0000000000000009,0.016831129558714967,0.0610764963964044,0.0,1871.0
872,872.0,75.0,1.0602542505297095,1.0613671886614642,0.8773333333333333,0.89,-0.010469330547638336,-0.25240839361626144,1.0000000000000009,-0.948968119534947,0.1243176270265478,0.15294117647058825,1872.0
873,873.0,75.0,1.053372107625137,1.0458173737859713,0.8816666666666667,0.8876666666666665,0.0679669814249999,-0.10162635740098115,1.0000000000000009,0.6778585059174345,0.5346813381163449,0.15294117647058825,1873.0
874,874.0,75.0,1.0384219314011103,1.056266762074351,0.8806666666666666,0.8863333333333333,-0.21686854543440592,-0.10561150974342884,1.0000000000000009,-0.18620830064767857,0.5188046932784883,0.4411764705882353,1874.0
875,875.0,75.0,1.0627240728000642,1.0404065088530772,0.8733333333333333,0.8930000000000001,0.21057414663262172,-0.39883274174131983,1.0000000000000009,0.19923653968870852,0.015770334356281033,0.0,1875.0
876,876.0,75.0,1.0552436215048782,1.0423414974072553,0.8893333333333334,0.894,0.13662301106393096,-0.09179361158882422,1.0000000000000009,0.4041428607788953,0.5748854457426221,0.3058823529411765,1876.0
877,877.0,75.0,1.0373669312336171,1.0472009654649765,0.8786666666666669,0.8936666666666665,-0.09047732663078986,-0.27959269028319467,1.0000000000000009,-0.5803751947942092,0.08896376809150876,0.17058823529411765,1877.0
878,878.0,75.0,1.0601384845884296,1.036180423055685,0.864,0.8886666666666666,0.22034475560726974,-0.4619851140160826,1.0000000000000009,0.1792913843522621,0.005316379523541676,0.0,1878.0
879,879.0,75.0,1.060997324940092,1.0354073017407506,0.8826666666666667,0.8949999999999998,0.25820497148891464,-0.2350527214263016,1.0000000000000009,0.11597254624876083,0.1521494724819206,0.0058823529411764705,1879.0
880,880.0,75.0,1.0651340472261237,1.0454269293057268,0.8780000000000001,0.902,0.1818359867277312,-0.481859397359196,1.0000000000000009,0.2672931591517904,0.0036864084484532714,0.0,1880.0
881,881.0,75.0,1.0589092880329787,1.0498425882093847,0.8790000000000001,0.885,0.08630850770734132,-0.10835522600319378,1.0000000000000009,0.5979235456324734,0.5080186045003412,0.4,1881.0
882,882.0,75.0,1.0716213754721622,1.0397483267853755,0.8769999999999999,0.8826666666666667,0.35278532152078906,-0.10990871925934872,1.0000000000000009,0.03235437827703187,0.501964629036683,0.011764705882352941,1882.0
883,883.0,75.0,1.0388763892823485,1.0395388673220283,0.8709999999999999,0.8900000000000002,-0.006613749078419811,-0.37069892834112167,1.0000000000000009,-0.9677484723234784,0.02464805365179164,0.0,1883.0
884,884.0,75.0,1.0906621944202093,1.03247275519232,0.8816666666666667,0.8953333333333334,0.5511530387912686,-0.2596473400332726,1.0000000000000009,0.0009423917973443505,0.11396670206136082,0.0,1884.0
885,885.0,75.0,1.0570196900000606,1.0498590262029852,0.8779999999999999,0.8890000000000003,0.06923415667432292,-0.20989073476742381,1.0000000000000009,0.6722026209978734,0.20069060601649993,0.1,1885.0
886,886.0,75.0,1.0455213664566234,1.0248975694326188,0.886,0.8876666666666669,0.22206280745090526,-0.03264504398615449,1.0000000000000009,0.17594491346939745,0.8418259720848272,0.2823529411764706,1886.0
887,887.0,75.0,1.0742047325265236,1.053941784056037,0.8743333333333334,0.8876666666666665,0.16908925367285296,-0.27207617728706923,1.0000000000000009,0.3021449188231044,0.0978047381273663,0.023529411764705882,1887.0
888,888.0,75.0,1.0595429717022944,1.0405280400410806,0.871,0.8820000000000001,0.22072595273826967,-0.19376010151526082,1.0000000000000009,0.17854478108768232,0.23731289128850996,0.1,1888.0
889,889.0,75.0,1.0882392502143994,1.0731253576492759,0.8770000000000001,0.8840000000000001,0.13563918311937803,-0.12670093420881218,1.0000000000000009,0.40752797376943484,0.4390569799021292,0.07058823529411765,1889.0
890,890.0,75.0,1.062125393904932,1.0463253313519123,0.8836666666666666,0.8943333333333332,0.17336160910537485,-0.21118018851768247,1.0000000000000009,0.29013810424196373,0.19795360883101062,0.0,1890.0
891,891.0,75.0,1.071201948114449,1.04339633634654,0.8756666666666668,0.8903333333333334,0.2610151510226536,-0.2770291416187339,1.0000000000000009,0.11209012680932565,0.09190295657985634,0.0,1891.0
892,892.0,75.0,1.048210453609193,1.0281428086643976,0.8743333333333334,0.8893333333333334,0.19800854172678847,-0.279855599269193,1.0000000000000009,0.22723401505446586,0.08866670901249368,0.0,1892.0
893,893.0,75.0,1.0729377993445852,1.057727478606162,0.8779999999999999,0.8863333333333334,0.1409666755607661,-0.16773159179644276,1.0000000000000009,0.3894016900004832,0.30602938952483594,0.0,1893.0
894,894.0,75.0,1.0552988599379411,1.043272801912537,0.8706666666666666,0.8963333333333332,0.12167554645251273,-0.4999443107917539,1.0000000000000009,0.4573883485494946,0.002616070417495428,0.0,1894.0
895,895.0,75.0,1.0461444472736874,1.0373403805101793,0.8729999999999999,0.8793333333333334,0.09722086375822281,-0.11764588547093871,1.0000000000000009,0.5525162786214532,0.4723960027805445,0.22941176470588234,1895.0
896,896.0,75.0,1.054174926252488,1.0241083040815815,0.8770000000000001,0.8993333333333332,0.31044331109521933,-0.4627908498755756,1.0000000000000009,0.05923678967883386,0.005239203407523335,0.0,1896.0
897,897.0,75.0,1.0751195950684824,1.0268692497295508,0.88,0.8946666666666666,0.4881840792675462,-0.2764355922508272,1.0000000000000009,0.00327318279706907,0.09259459657470429,0.0,1897.0
898,898.0,75.0,1.055195427118839,1.0641859337024089,0.8833333333333333,0.88,-0.08737769294787878,0.06596469827563842,1.0000000000000009,-0.5933997172282086,-0.6868328496102116,0.6470588235294118,1898.0
899,899.0,75.0,1.0697201983382822,1.0458968991501496,0.8780000000000001,0.8913333333333333,0.23008088264131743,-0.2426637541725523,1.0000000000000009,0.16094693197375104,0.1394046407243586,0.0,1899.0
900,900.0,75.0,1.0523571940521659,1.0648630826198857,0.8833333333333333,0.8883333333333335,-0.11269735697779,-0.0836848527162062,1.0000000000000009,-0.491194767601684,0.6090909781338038,0.40588235294117647,1900.0
901,901.0,75.0,1.0516518226577871,1.0393716316409058,0.8806666666666668,0.8933333333333335,0.12208855830926998,-0.23887843600431494,1.0000000000000009,0.4558655959457347,0.14563547293417492,0.11764705882352941,1901.0
902,902.0,75.0,1.0625865341470802,1.0405418569469596,0.8746666666666668,0.8853333333333334,0.20628144819703745,-0.2030978611121194,1.0000000000000009,0.20849984034381977,0.21557071060883418,0.047058823529411764,1902.0
903,903.0,75.0,1.0502664570341274,1.0591140135226225,0.8816666666666667,0.8946666666666666,-0.08940143856697402,-0.27292583141853927,1.0000000000000009,-0.5848806822613142,0.09677111815728759,0.0,1903.0
904,904.0,75.0,1.063015380466222,1.0345938963299028,0.8719999999999999,0.8903333333333332,0.28015091548884996,-0.3673789470094015,1.0000000000000009,0.08833399668559291,0.025941443904783694,0.01764705882352941,1904.0
905,905.0,75.0,1.0421997952615205,1.064414401383776,0.8843333333333334,0.8936666666666665,-0.20535702619100937,-0.19659182860186855,1.0000000000000009,-0.21053529499829293,0.23056015153661588,0.17647058823529413,1905.0
906,906.0,75.0,1.0720009050673536,1.0378868776120111,0.8869999999999999,0.9000000000000002,0.3219060336813261,-0.243541181994929,1.0000000000000009,0.0505586440284677,0.13799037408796969,0.011764705882352941,1906.0
907,907.0,75.0,1.0582346728634795,1.0336157142403903,0.8816666666666668,0.8863333333333334,0.2596815324658504,-0.09170176004784027,1.0000000000000009,0.11391948894647891,0.5752677189650397,0.09411764705882353,1907.0
908,908.0,75.0,1.0560146592892685,1.0691387142299396,0.8869999999999999,0.8943333333333334,-0.11937536951935453,-0.1497507778035488,1.0000000000000009,-0.4659215585897215,0.36061753429830634,0.2411764705882353,1908.0
909,909.0,75.0,1.0693202678952183,1.0545411636977324,0.884,0.8963333333333331,0.1320377754826647,-0.25391884771543966,1.0000000000000009,0.4200644199159874,0.12209879167778807,0.2411764705882353,1909.0
910,910.0,75.0,1.0604098344219484,1.039704006109629,0.8953333333333334,0.894,0.1947524328888437,0.026161852333560394,1.0000000000000009,0.23493061849204103,-0.8729357027756952,0.18235294117647058,1910.0
911,911.0,75.0,1.0601809754022955,1.0363925236349198,0.8803333333333334,0.8923333333333333,0.23016583243187122,-0.2680641475233326,1.0000000000000009,0.16079342448830872,0.10280641097555908,0.0058823529411764705,1911.0
912,912.0,75.0,1.0709698189498031,1.0392507362124788,0.8823333333333333,0.8929999999999999,0.29209032748511504,-0.18844910149617441,1.0000000000000009,0.07571178881783834,0.25035602923308503,0.0058823529411764705,1912.0
913,913.0,75.0,1.0274426633975773,1.0384465643118888,0.8656666666666666,0.8943333333333334,-0.1153899134846644,-0.5247501221687109,1.0000000000000009,-0.48091610990161826,0.0016099629158988387,0.0058823529411764705,1913.0
914,914.0,75.0,1.0720653539927292,1.0389630140326944,0.8783333333333333,0.8883333333333333,0.2985389179161681,-0.1942860714952201,1.0000000000000009,0.06953763458358554,0.23604806540905804,0.07058823529411765,1914.0
915,915.0,75.0,1.0646307881341759,1.0489932892565803,0.875,0.8996666666666667,0.14845442714954019,-0.5160693104917818,1.0000000000000009,0.3647785594268913,0.0019118325785183442,0.0,1915.0
916,916.0,75.0,1.056774861429506,1.0417362995555708,0.8806666666666666,0.8836666666666667,0.1396979685283133,-0.05565136305989793,1.0000000000000009,0.3936727853676263,0.7337422489168874,0.3588235294117647,1916.0
917,917.0,75.0,1.074910810729188,1.030437877532901,0.8793333333333332,0.8956666666666668,0.4223870526211343,-0.3396849117931569,1.0000000000000009,0.01065717928536042,0.03923707425493699,0.0058823529411764705,1917.0
918,918.0,75.0,1.0720331345797462,1.0476494583108278,0.8856666666666666,0.8989999999999999,0.2192561713692836,-0.30544442781808406,1.0000000000000009,0.18143636594226287,0.06339507865117626,0.029411764705882353,1918.0
919,919.0,75.0,1.055123901797951,1.045040803314801,0.8753333333333336,0.8956666666666668,0.11065534298813495,-0.3930485096458784,1.0000000000000009,0.4990688103229486,0.01732001707277241,0.0,1919.0
920,920.0,75.0,1.0659169886190871,1.057090429758384,0.871,0.8990000000000001,0.08714409221680354,-0.547668280468249,1.0000000000000009,0.5943867526019488,0.0010125278765360356,0.0,1920.0
921,921.0,75.0,1.0623188581412004,1.0588821404065383,0.8843333333333334,0.8896666666666668,0.034884279713752235,-0.11340559175668552,1.0000000000000009,0.8311360685224913,0.4884796273640737,0.31176470588235294,1921.0
922,922.0,75.0,1.0860789068902197,1.0365220781249562,0.881,0.8870000000000001,0.5157780582587698,-0.11293378368454451,1.0000000000000009,0.0019228174553688703,0.49028747553498053,0.058823529411764705,1922.0
923,923.0,75.0,1.0790345778002297,1.045527238754827,0.87,0.8829999999999999,0.32547186935825667,-0.23537990396695557,1.0000000000000009,0.0480888224796642,0.15158376570370455,0.047058823529411764,1923.0
924,924.0,75.0,1.067829027015787,1.055687943506027,0.8883333333333333,0.9063333333333332,0.1157459943914139,-0.3845395808133503,1.0000000000000009,0.47956570832524836,0.019844861212697445,0.0,1924.0
925,925.0,75.0,1.0481479146548722,1.0190339977888214,0.8819999999999999,0.8946666666666666,0.2620633793640642,-0.2619469310680097,1.0000000000000009,0.11066873316945623,0.11082592318983582,0.0,1925.0
926,926.0,75.0,1.049208901539918,1.0339560310416593,0.8809999999999999,0.8883333333333333,0.14660391887438917,-0.1552504219566716,1.0000000000000009,0.3707705857367476,0.3433011727637699,0.0058823529411764705,1926.0
927,927.0,75.0,1.0479921488516417,1.0412414502847978,0.8833333333333333,0.8873333333333333,0.06768627463827306,-0.08244459025680845,1.0000000000000009,0.6791139062340275,0.6144025111440183,0.6764705882352942,1927.0
928,928.0,75.0,1.0581113122078736,1.0341510822305777,0.8753333333333332,0.8909999999999999,0.23965817410138102,-0.33882682433734257,1.0000000000000009,0.14433467324619573,0.03972877595481491,0.023529411764705882,1928.0
929,929.0,75.0,1.0837054611957568,1.0639488362058491,0.8790000000000001,0.8963333333333334,0.18037235302101415,-0.3672615207232807,1.0000000000000009,0.2711468839662174,0.02598825628215875,0.0,1929.0
930,930.0,75.0,1.0600330892170593,1.0268951803770263,0.8726666666666667,0.8936666666666667,0.3532334859900115,-0.3946389597220771,1.0000000000000009,0.03213867704301565,0.016881000634547352,0.0,1930.0
931,931.0,75.0,1.0594082503262425,1.0382628143035562,0.8716666666666667,0.8959999999999998,0.19751103009749707,-0.4799258650380036,1.0000000000000009,0.22839810590488502,0.0038219887897990258,0.0,1931.0
932,932.0,75.0,1.0413526727094102,1.0588720672041505,0.8773333333333335,0.8840000000000001,-0.16178269804844977,-0.1278740956301256,1.0000000000000009,-0.32344287451112363,0.43483976416065007,0.4588235294117647,1932.0
933,933.0,75.0,1.0676914240981548,1.0509731713108814,0.8730000000000001,0.8986666666666665,0.18432427232097737,-0.47298613574817044,1.0000000000000009,0.26082919354918105,0.004347163927967686,0.0,1933.0
934,934.0,75.0,1.0960272531289874,1.033023235168393,0.8756666666666666,0.8876666666666667,0.5434747594056265,-0.2178212705313374,1.0000000000000009,0.0011033956628190666,0.18429305817669575,0.011764705882352941,1934.0
935,935.0,75.0,1.0747907590850028,1.0508049775999841,0.8760000000000002,0.894,0.23132671783579853,-0.3439444248153133,1.0000000000000009,0.1587068435836025,0.03687284479561205,0.0,1935.0
936,936.0,75.0,1.0551870642361756,1.0544590288992173,0.8846666666666668,0.8893333333333334,0.00767448590433605,-0.08961589006385946,1.0000000000000009,0.9625794243539267,0.5839813158751225,0.16470588235294117,1936.0
937,937.0,75.0,1.0423836580837251,1.0312202937065131,0.8796666666666666,0.8926666666666669,0.11017221811064647,-0.25428003642390645,1.0000000000000009,0.5009416105963166,0.12157287080247903,0.0,1937.0
938,938.0,75.0,1.0422360065826288,1.0397047197127764,0.8883333333333333,0.8909999999999999,0.023911957383127878,-0.057351822265484735,1.0000000000000009,0.8837810248777334,0.7259327083625849,0.6058823529411764,1938.0
939,939.0,75.0,1.0568135617938788,1.052263019832647,0.88,0.8923333333333333,0.04119315682918293,-0.2549983332067502,1.0000000000000009,0.8011935344383144,0.12053229010267737,0.07647058823529412,1939.0
940,940.0,75.0,1.0649538038050106,1.0241981353673635,0.864,0.889,0.3756834837642002,-0.47681916866021573,1.0000000000000009,0.022812170214123597,0.004049445383658042,0.0,1940.0
941,941.0,75.0,1.0801626400782962,1.0495001662795722,0.8813333333333334,0.8973333333333331,0.27571842218513176,-0.32460190432589964,1.0000000000000009,0.09343591279648279,0.048681748333849396,0.01764705882352941,1941.0
942,942.0,75.0,1.0621761565428793,1.0213874535571605,0.8743333333333334,0.8940000000000001,0.40422956284009337,-0.40028135902982614,1.0000000000000009,0.01443684166643232,0.015402055308803418,0.0,1942.0
943,943.0,75.0,1.0407435053582457,1.0245139891645034,0.8803333333333332,0.8893333333333334,0.1681332983755281,-0.17218828246037662,1.0000000000000009,0.30487657972779275,0.2934027853307471,0.058823529411764705,1943.0
944,944.0,75.0,1.072954042860219,1.0694185407023034,0.8776666666666667,0.8846666666666668,0.033242305490851866,-0.1313115320396595,1.0000000000000009,0.8389717327215108,0.42261992115280955,0.12352941176470589,1944.0
945,945.0,75.0,1.063837584723497,1.0481620471822324,0.8823333333333333,0.8986666666666667,0.14537367427702,-0.3348751717739203,1.0000000000000009,0.37478813119125587,0.04206188576770811,0.029411764705882353,1945.0
946,946.0,75.0,1.0628576543502979,1.060747320686492,0.8863333333333334,0.8866666666666667,0.018993571915437938,-0.006593272102760191,1.0000000000000009,0.9075634278101787,0.9678482722966242,0.4176470588235294,1946.0
947,947.0,75.0,1.040389397873588,1.0470471418529443,0.8753333333333334,0.886,-0.06803519809745627,-0.18810230795588723,1.0000000000000009,-0.6775535578722407,0.2512249663364853,0.09411764705882353,1947.0
948,948.0,75.0,1.065939925806185,1.0578697674022683,0.881,0.8893333333333335,0.07726318311161542,-0.15175827701961048,1.0000000000000009,0.6368114948694843,0.35423350009176535,0.11764705882352941,1948.0
949,949.0,75.0,1.0625722246248905,1.0612020607445727,0.8813333333333333,0.8906666666666668,0.013315640639297846,-0.17928763007355064,1.0000000000000009,0.9351216400929199,0.27402763898476323,0.11764705882352941,1949.0
950,950.0,75.0,1.0450267193349645,1.0345448564401059,0.8786666666666666,0.9006666666666668,0.0984663324944166,-0.4253998738029701,1.0000000000000009,0.5474444286052483,0.010124204189813439,0.0058823529411764705,1950.0
951,951.0,75.0,1.0817554986292899,1.051585314841234,0.8843333333333335,0.8833333333333333,0.2851176450248256,0.01868562751576103,1.0000000000000009,0.0828891223542974,-0.9090554824839463,0.3235294117647059,1951.0
952,952.0,75.0,1.0607732988187348,1.057569621081161,0.8803333333333332,0.886,0.028251686472376553,-0.10312055669821173,1.0000000000000009,0.862883451724287,0.5286996268723503,0.12941176470588237,1952.0
953,953.0,75.0,1.061407788302281,1.0612157328998852,0.881,0.8920000000000002,0.0019446627376040744,-0.20773013076806526,1.0000000000000009,0.99051459117545,0.20533907614603458,0.08823529411764706,1953.0
954,954.0,75.0,1.0368184895124628,1.0315309983017495,0.8733333333333333,0.8929999999999999,0.05370781564302921,-0.35770894779066925,1.0000000000000009,0.7427023571270854,0.03005205655243422,0.052941176470588235,1954.0
955,955.0,75.0,1.0599839757828051,1.0384400586308735,0.886,0.8973333333333333,0.2231703456854023,-0.23829636412995395,1.0000000000000009,0.17381269599599686,0.14661241198885952,0.029411764705882353,1955.0
956,956.0,75.0,1.0273101958724984,1.043015812983422,0.8836666666666667,0.8899999999999996,-0.15463992670906312,-0.13937172862748237,1.0000000000000009,-0.3451964900778832,0.39477568480006076,0.38823529411764707,1956.0
957,957.0,75.0,1.0596761054490849,1.0541644283608433,0.8720000000000001,0.8883333333333332,0.05377961936152145,-0.3145254201028386,1.0000000000000009,0.7423706929475709,0.056012985187142254,0.0,1957.0
958,958.0,75.0,1.0444983952842046,1.0107660847857418,0.8793333333333334,0.8873333333333335,0.31642000995810504,-0.1425801128059237,1.0000000000000009,0.05456765442670633,0.3840113794493142,0.2411764705882353,1958.0
959,959.0,75.0,1.0620650981995627,1.0425294680262123,0.8880000000000001,0.8873333333333335,0.1727060307913974,0.014344681913535441,1.0000000000000009,0.2919591377852407,-0.9301203028223052,0.4,1959.0
960,960.0,75.0,1.070590311034552,1.0419756813634606,0.8796666666666666,0.8846666666666668,0.2733581885323394,-0.08628393633778339,1.0000000000000009,0.09624854582359514,0.5980276952924501,0.18235294117647058,1960.0
961,961.0,75.0,1.0534786690662092,1.0458664464085974,0.8740000000000001,0.8876666666666667,0.07612411961574593,-0.25548076433717815,1.0000000000000009,0.6417841122617889,0.1198373649535072,0.08235294117647059,1961.0
962,962.0,75.0,1.049870215047829,1.0432130284059618,0.8816666666666667,0.895666666666667,0.062469532967371164,-0.2737339156679011,1.0000000000000009,0.7026050776397045,0.09579627441694435,0.011764705882352941,1962.0
963,963.0,75.0,1.0472277848879468,1.0194775260543336,0.8886666666666666,0.8933333333333335,0.2943802814028504,-0.0814547346728267,1.0000000000000009,0.07346944874257272,0.6186563814821018,0.023529411764705882,1963.0
964,964.0,75.0,1.0662571525741003,1.0336250473182447,0.8816666666666668,0.8873333333333333,0.32209870243616157,-0.11396912417726805,1.0000000000000009,0.050422502981593564,0.4863250810437202,0.058823529411764705,1964.0
965,965.0,75.0,1.0617928594869825,1.0593595039980572,0.884,0.8833333333333333,0.023571497319829483,0.013734196171099302,1.0000000000000009,0.8854241382732458,-0.9330870567549568,0.34705882352941175,1965.0
966,966.0,75.0,1.041626807155545,1.048278342374407,0.8793333333333332,0.8926666666666667,-0.07002995834514358,-0.2592630890483119,1.0000000000000009,-0.6686601869912809,0.11449834891603416,0.023529411764705882,1966.0
967,967.0,75.0,1.0585106174800822,1.0196764929862756,0.8743333333333334,0.8846666666666666,0.4030824640629836,-0.19943151869443435,1.0000000000000009,0.01471156196851605,0.22392809959900895,0.0,1967.0
968,968.0,75.0,1.0581024818281723,1.0563888181072365,0.8903333333333334,0.895,0.016746973053768936,-0.09999138280177833,1.0000000000000009,0.9184558963175911,0.5412659025925686,0.6529411764705882,1968.0
969,969.0,75.0,1.0455242468024228,1.0434898138997786,0.8823333333333331,0.886,0.018268090489103574,-0.06903437221985768,1.0000000000000009,0.9110790529308641,0.673093101775728,0.5294117647058824,1969.0
970,970.0,75.0,1.0382924695057212,1.0285856904666373,0.8823333333333333,0.8906666666666666,0.08787392646369015,-0.1724290323872477,1.0000000000000009,0.5913054970469748,0.2927308969466293,0.07647058823529412,1970.0
971,971.0,75.0,1.0620893518716608,1.042590198458653,0.8829999999999999,0.897666666666667,0.18138328557319322,-0.3046968628158262,1.0000000000000009,0.2684810293195876,0.06403740076327462,0.023529411764705882,1971.0
972,972.0,75.0,1.0312928203962812,1.0453663207821153,0.879,0.8903333333333332,-0.14500054264271175,-0.21567703888127962,1.0000000000000009,-0.3760120004977643,0.18862442434393994,0.4823529411764706,1972.0
973,973.0,75.0,1.0463670057483307,1.064190626956324,0.8773333333333333,0.8893333333333334,-0.1779875406483965,-0.24793944340849217,1.0000000000000009,-0.27750809905272206,0.13106882607473305,0.18823529411764706,1973.0
974,974.0,75.0,1.061202042356165,1.064100197095574,0.8826666666666667,0.8846666666666666,-0.02940478882136786,-0.03922152828027998,1.0000000000000009,-0.8573464244128336,0.8105216563379284,0.45294117647058824,1974.0
975,975.0,75.0,1.0472738165379427,1.0600266716549795,0.8893333333333335,0.9039999999999999,-0.12134537802444927,-0.2760548533932474,1.0000000000000009,-0.4586077341681971,0.09304047516223146,0.12941176470588237,1975.0
976,976.0,75.0,1.0490574291404753,1.0431239398208465,0.8703333333333332,0.8930000000000001,0.0626263858016807,-0.4413772734833321,1.0000000000000009,0.7018944246768717,0.007678420659349004,0.0,1976.0
977,977.0,75.0,1.0600233858022727,1.0442719858687328,0.8713333333333333,0.8909999999999999,0.1568664652160886,-0.39377702589778524,1.0000000000000009,0.3383165604484346,0.017117682468553434,0.03529411764705882,1977.0
978,978.0,75.0,1.0598056600144345,1.0339883452572807,0.87,0.89,0.2504809590910402,-0.33342721682578347,1.0000000000000009,0.12719500233989178,0.04294562068049599,0.0058823529411764705,1978.0
979,979.0,75.0,1.0711324941301261,1.029705704813012,0.8806666666666668,0.8943333333333334,0.40595310040610405,-0.2737281812579639,1.0000000000000009,0.014032658322308898,0.09580316412127138,0.011764705882352941,1979.0
980,980.0,75.0,1.037365163433916,1.0578235278193497,0.876,0.8946666666666666,-0.19419581540005978,-0.33632170468046746,1.0000000000000009,-0.23626476563692483,0.04119458729711969,0.14705882352941177,1980.0
981,981.0,75.0,1.0565672735764622,1.0565185780765942,0.8716666666666667,0.896,0.0004797619867765067,-0.43565699071689945,1.0000000000000009,0.9976598305757531,0.008484743122275108,0.0,1981.0
982,982.0,75.0,1.053467875650962,1.0311113023054892,0.884,0.89,0.21865495175841645,-0.11547727861840085,1.0000000000000009,0.18262924565327524,0.4805845927369492,0.11764705882352941,1982.0
983,983.0,75.0,1.0707659758199568,1.0383923280721759,0.8746666666666668,0.8843333333333332,0.3227893419579109,-0.1767207104712687,1.0000000000000009,0.04993703954086625,0.28092866259643556,0.01764705882352941,1983.0
984,984.0,75.0,1.0876629961527835,1.0474661107766534,0.8793333333333334,0.8963333333333332,0.3681261212205628,-0.353343139683603,1.0000000000000009,0.02564530205106621,0.03208609075290268,0.0,1984.0
985,985.0,75.0,1.0821331560410508,1.0255977796363431,0.8753333333333334,0.8966666666666668,0.556537210333183,-0.41839014916363637,1.0000000000000009,0.00084290675100974,0.011403098893447395,0.0,1985.0
986,986.0,75.0,1.062840100822839,1.0566448264356691,0.8730000000000001,0.895,0.05723388752727344,-0.4119024963614111,1.0000000000000009,0.7264734193342304,0.01271388811289918,0.0,1986.0
987,987.0,75.0,1.067309979496586,1.0637043319234827,0.8863333333333334,0.8930000000000001,0.03450897521257701,-0.12669071593143597,1.0000000000000009,0.8329255945528418,0.43909381595388064,0.2529411764705882,1987.0
988,988.0,75.0,1.0536936846134979,1.0290607981405215,0.8800000000000002,0.8876666666666665,0.2230667808395573,-0.1447002715692339,1.0000000000000009,0.17401124736179052,0.37699869525494445,0.058823529411764705,1988.0
989,989.0,75.0,1.0632460367707957,1.0540257262441908,0.8946666666666669,0.8893333333333332,0.09192051427133989,0.11306071840336905,1.0000000000000009,0.5743574943423828,-0.4898007369544628,0.9823529411764705,1989.0
990,990.0,75.0,1.0630464116555651,1.046118078329288,0.8879999999999999,0.8906666666666668,0.15483896066194663,-0.054921037468897954,1.0000000000000009,0.34457783869647396,0.7371049646163603,0.36470588235294116,1990.0
991,991.0,75.0,1.0532801206826128,1.0425939607200927,0.8783333333333333,0.8886666666666667,0.10524397427627655,-0.2075002110885501,1.0000000000000009,0.5202585716006323,0.2058383572443652,0.09411764705882353,1991.0
992,992.0,75.0,1.0656214305365568,1.026361917802271,0.8816666666666668,0.8850000000000002,0.41515160772206056,-0.06754717184229338,1.0000000000000009,0.012041466375342971,0.679736346981235,0.12941176470588237,1992.0
993,993.0,75.0,1.0553481063705492,1.039389387944768,0.8776666666666667,0.8896666666666666,0.1594247989158099,-0.22305972747976152,1.0000000000000009,0.3305219822069986,0.17402477607026903,0.03529411764705882,1993.0
994,994.0,75.0,1.0736492431555915,1.014459237614646,0.8743333333333334,0.8909999999999999,0.5669377992760002,-0.30454191223411636,1.0000000000000009,0.0006779745229573233,0.06417121424031308,0.0,1994.0
995,995.0,75.0,1.0701208015494714,1.0313146182227935,0.8833333333333333,0.8903333333333334,0.3921083196718587,-0.1457177139435697,1.0000000000000009,0.017584270954519792,0.37366189007440975,0.011764705882352941,1995.0
996,996.0,75.0,1.0796648929945214,1.0410750540888833,0.879,0.8856666666666668,0.34305758440773293,-0.12346413313079202,1.0000000000000009,0.037354721744400333,0.4508147557826364,0.01764705882352941,1996.0
997,997.0,75.0,1.071069015111562,1.0458961573598573,0.8906666666666666,0.8903333333333334,0.2529642708061911,0.006415136774853266,1.0000000000000009,0.12349738454821445,-0.9687164833640318,0.3058823529411765,1997.0
998,998.0,75.0,1.0728389422686484,1.0239593014935662,0.881,0.885,0.5445389389251903,-0.07578516170664136,1.0000000000000009,0.0010796412385292225,0.6432669954969685,0.041176470588235294,1998.0
999,999.0,75.0,1.0573836671052257,1.075978006985911,0.8719999999999999,0.8930000000000001,-0.16435038368811733,-0.41340461759347585,1.0000000000000009,-0.31584830038096284,0.012398950532821036,0.029411764705882353,1999.0
0,0.0,75.0,1.0583274009882475,1.02875743928992,0.885,0.9023333333333333,0.2822380037481356,-0.3248114501041159,2.0000000000000018,0.08601150144670615,0.04853836812633387,0.0,2000.0
1,1.0,75.0,1.0767703430838762,1.0348653508538255,0.8803333333333334,0.8993333333333332,0.4279859579775069,-0.35235623829825513,2.0000000000000018,0.009685973969759057,0.032562068618065314,0.023529411764705882,2001.0
2,2.0,75.0,1.0545006288293057,1.0273987382721348,0.889,0.9016666666666666,0.31435291262585535,-0.26160697720615983,2.0000000000000018,0.05614617160945969,0.11128583554192839,0.011764705882352941,2002.0
3,3.0,75.0,1.0603744806975357,1.020391869914952,0.8916666666666667,0.9033333333333333,0.3726978715588176,-0.24722650333813664,2.0000000000000018,0.023896831342134935,0.13217193897350857,0.0058823529411764705,2003.0
