,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
239,239.0,75.0,1.057882799210678,1.0247504373473466,0.8806333333333334,0.9003666666666668,0.7603195390389732,-1.0569885769653447,2.0000000000000018,7.111917355872216e-06,1.3297270425483658e-09,0.0,2239.0
240,240.0,75.0,1.0557163329050119,1.0258576990809547,0.8821999999999999,0.9021000000000001,0.7269373991463154,-1.000080884100907,2.0000000000000018,1.667797516845413e-05,7.821775500965055e-09,0.0,2240.0
241,241.0,75.0,1.062286708255685,1.02219014241589,0.8821999999999999,0.8975,0.9884266270422986,-0.798407323619324,2.0000000000000018,1.1169819326672137e-08,2.6073190944477095e-06,0.0,2241.0
242,242.0,75.0,1.068266711944752,1.0304977863040858,0.8796666666666666,0.8986333333333333,0.7825639891718565,-1.0991290886023566,2.0000000000000018,3.973544932282785e-06,3.465885091926583e-10,0.0,2242.0
243,243.0,75.0,1.0501694393459753,1.0196282025627055,0.8807333333333333,0.9064666666666669,0.6941191704317752,-1.3279865603772445,2.0000000000000018,3.757619625900935e-05,1.5621485825611948e-13,0.0,2243.0
244,244.0,75.0,1.0665947922877095,1.0277579333536815,0.8799666666666665,0.9010666666666668,0.8924381942576542,-1.2140010793610119,2.0000000000000018,1.9167052099553675e-07,7.830386604837025e-12,0.0,2244.0
245,245.0,75.0,1.0622290731342725,1.0300313673786816,0.8813,0.8994333333333334,0.6643636035128977,-0.9785282527421391,2.0000000000000018,7.672133899608453e-05,1.5089698863374487e-08,0.0,2245.0
246,246.0,75.0,1.063343565190699,1.027314245763334,0.8798333333333332,0.8979,0.8522230137179803,-1.0842498458115215,2.0000000000000018,5.98541614461954e-07,5.588667720631282e-10,0.0,2246.0
247,247.0,75.0,1.0615729444584971,1.0274755120466519,0.8840666666666668,0.9029333333333334,0.6680605314286432,-1.091860888366911,2.0000000000000018,7.029414643567472e-05,4.3787081619083156e-10,0.0,2247.0
248,248.0,75.0,1.0596106028256225,1.034976923987735,0.8783000000000001,0.8986333333333334,0.6251567827405738,-1.1237433932813832,2.0000000000000018,0.00018994914844488837,1.5614783789061757e-10,0.0,2248.0
249,249.0,75.0,1.063966375222537,1.0320083556577726,0.8795333333333334,0.8984000000000001,0.7457723387556846,-0.9993040571235464,2.0000000000000018,1.0343621327964745e-05,8.010337811341768e-09,0.0,2249.0
250,250.0,75.0,1.0571674034618541,1.025448175455597,0.8794999999999998,0.8998333333333333,0.7380313030559825,-1.081094884529887,2.0000000000000018,1.2600201838842385e-05,6.181922166849212e-10,0.0,2250.0
251,251.0,75.0,1.0515837674771304,1.0245296864982871,0.8785000000000001,0.9010333333333336,0.5292652400774999,-1.1131065012190158,2.0000000000000018,0.001471079033599996,2.2061399699414548e-10,0.0,2251.0
252,252.0,75.0,1.054133055757476,1.0215959714783296,0.8766999999999999,0.8993666666666665,0.7081838766959435,-1.1708638486356975,2.0000000000000018,2.6613613329184912e-05,3.315999301438897e-11,0.0,2252.0
253,253.0,75.0,1.062792199074963,1.023679854731091,0.8792333333333334,0.8970333333333333,0.8729848375254472,-0.9286837904529206,2.0000000000000018,3.3383805982184036e-07,6.68437515397694e-08,0.0,2253.0
254,254.0,75.0,1.0629822467199197,1.0256033764356736,0.8816333333333334,0.9007999999999998,0.8759142709944595,-1.012997776203444,2.0000000000000018,3.072243194553488e-07,5.255820371638578e-09,0.0,2254.0
255,255.0,75.0,1.0604259064277715,1.0339534140991438,0.8771666666666665,0.9004333333333335,0.6292079844750146,-1.2621089974965756,2.0000000000000018,0.00017327910107771874,1.525977597478115e-12,0.0,2255.0
256,256.0,75.0,1.0707645339492438,1.0292791922681528,0.8818333333333334,0.8982666666666668,0.9951765289063547,-0.9153346075423557,2.0000000000000018,9.089614930409171e-09,9.881394363898849e-08,0.0,2256.0
257,257.0,75.0,1.0641809130702817,1.0357363150194563,0.8802,0.8986333333333333,0.6190444922026163,-0.9790558884647304,2.0000000000000018,0.000218008707987485,1.4850313425545671e-08,0.0,2257.0
258,258.0,75.0,1.0636449663824081,1.025937432054648,0.8835999999999999,0.9011666666666668,0.8402035685761332,-0.9854230692254069,2.0000000000000018,8.358605155622836e-07,1.2239488357949504e-08,0.0,2258.0
259,259.0,75.0,1.0571705168581473,1.0290017955940443,0.8786333333333333,0.8969666666666664,0.5603462209868958,-0.9110489235307164,2.0000000000000018,0.0007785649036267296,1.1194589828431819e-07,0.0,2259.0
260,260.0,75.0,1.0597414801449652,1.0280763405145408,0.8802,0.8995000000000003,0.7544508623285758,-0.893867326312565,2.0000000000000018,8.276981894467202e-06,1.8396037216514836e-07,0.0,2260.0
261,261.0,75.0,1.0621605745643972,1.0282888598644673,0.881,0.9004666666666666,0.7728125579819982,-1.079438681928429,2.0000000000000018,5.135694511854189e-06,6.517765843080413e-10,0.0,2261.0
262,262.0,75.0,1.065783625927791,1.0295397085441278,0.8792333333333334,0.9014666666666666,0.7849439606829824,-1.3313354975848584,2.0000000000000018,3.7311638231679083e-06,1.3896737229875143e-13,0.0,2262.0
263,263.0,75.0,1.0627002917979338,1.0314102146475768,0.8821333333333333,0.9013000000000001,0.7594720346816872,-1.0290992694294445,2.0000000000000018,7.2697992911650405e-06,3.1895793280049803e-09,0.0,2263.0
264,264.0,75.0,1.0584567831606913,1.0273033666114488,0.8735,0.8956000000000001,0.6503949431806141,-1.0528448237774135,2.0000000000000018,0.00010644849498980066,1.5154908356208278e-09,0.0,2264.0
265,265.0,75.0,1.0510483294319652,1.0155881403872336,0.8776666666666667,0.8962666666666667,0.9255028166877632,-0.9571956307272634,2.0000000000000018,7.339120013216223e-08,2.8687515417905664e-08,0.0,2265.0
266,266.0,75.0,1.0603313929062639,1.0245354375158862,0.8796666666666668,0.8978333333333336,0.8697403553659089,-0.9165302548794606,2.0000000000000018,3.659395239562402e-07,9.542737314166245e-08,0.0,2266.0
267,267.0,75.0,1.0674565059274985,1.025312894862645,0.8816666666666667,0.9011666666666666,0.9927820879955838,-0.9350200060996428,2.0000000000000018,9.77987394751824e-09,5.545993388502649e-08,0.0,2267.0
268,268.0,75.0,1.0633743832259244,1.0309469180184037,0.8788000000000001,0.8985333333333333,0.6753887168048628,-1.1106786247627132,2.0000000000000018,5.904219731036771e-05,2.386691333162529e-10,0.0,2268.0
269,269.0,75.0,1.0621837275828458,1.027289518602225,0.8788666666666666,0.9006000000000001,0.9132911088117217,-1.047156100513968,2.0000000000000018,1.0487596724116217e-07,1.8127144046120716e-09,0.0,2269.0
270,270.0,75.0,1.0689412136620575,1.028695295175524,0.8820666666666667,0.9000666666666668,0.9310023675441426,-0.9280178921014688,2.0000000000000018,6.243507257311386e-08,6.816527543261286e-08,0.0,2270.0
271,271.0,75.0,1.0560645430938724,1.0179901463138885,0.8761333333333332,0.9006000000000001,0.7936349791190203,-1.1853794049414588,2.0000000000000018,2.9618679306990956e-06,2.0454872555667688e-11,0.0,2271.0
272,272.0,75.0,1.062742525355449,1.0254878317500333,0.8802000000000002,0.9018333333333336,0.876548926616919,-1.1141217694627037,2.0000000000000018,3.0173735187612946e-07,2.134697287667735e-10,0.0,2272.0
273,273.0,75.0,1.0712182607149194,1.0373609191957454,0.8798666666666668,0.9007666666666667,0.7640548796641526,-1.189560043945754,2.0000000000000018,6.454665193021451e-06,1.7789148858387998e-11,0.0,2273.0
274,274.0,75.0,1.0622679127789842,1.024984861529955,0.8784000000000002,0.8995000000000001,0.8925957737735213,-1.1590808479069854,2.0000000000000018,1.9080514399240297e-07,4.89867282992953e-11,0.0,2274.0
275,275.0,75.0,1.0621752073426372,1.0250411783519389,0.8806666666666666,0.8984666666666665,0.8583031136840015,-0.9333561866341875,2.0000000000000018,5.049326574686919e-07,5.825077454270343e-08,0.0,2275.0
276,276.0,75.0,1.0572933540915999,1.0323297079776896,0.8812666666666669,0.8999000000000001,0.5198139210015275,-0.8623622159385245,2.0000000000000018,0.0017756910512924204,4.5054822245568523e-07,0.0,2276.0
277,277.0,75.0,1.0599042897164928,1.028399641296599,0.8811666666666668,0.9022999999999998,0.8025477145897311,-1.0192506133783803,2.0000000000000018,2.3333487022762996e-06,4.331370791955621e-09,0.0,2277.0
278,278.0,75.0,1.0571091725429667,1.0302417965458253,0.8838333333333335,0.9037333333333334,0.49128002618083566,-1.0132750973127895,2.0000000000000018,0.0030868486350714873,5.210990236043006e-09,0.0,2278.0
279,279.0,75.0,1.0587502377457705,1.0326046868633612,0.8815333333333333,0.9003666666666669,0.6132395072783395,-0.9313420014846011,2.0000000000000018,0.00024826233422504436,6.181364357246338e-08,0.0,2279.0
280,280.0,75.0,1.0606314338599905,1.0288917970408835,0.8803000000000001,0.9021666666666666,0.7861730196881207,-1.1508700128121063,2.0000000000000018,3.611663344772116e-06,6.422507929972264e-11,0.0,2280.0
281,281.0,75.0,1.0588899556445104,1.0249663502800188,0.8816333333333334,0.9004,0.7579347684212906,-1.0258326723103242,2.0000000000000018,7.564859039204011e-06,3.530910251083748e-09,0.0,2281.0
282,282.0,75.0,1.0656296005817012,1.0341888778603352,0.8778666666666666,0.8997,0.6710275162377334,-1.138071526029168,2.0000000000000018,6.551145975949982e-05,9.778669842036468e-11,0.0,2282.0
283,283.0,75.0,1.075964847960779,1.0377476953116451,0.8793666666666666,0.9021666666666666,0.8017102230127894,-1.2623522973983936,2.0000000000000018,2.386411175672916e-06,1.5133103639253679e-12,0.0,2283.0
284,284.0,75.0,1.0658928010403192,1.0272814925792202,0.8771333333333333,0.8944333333333333,0.8502126882420316,-0.8676359799073029,2.0000000000000018,6.330577403829624e-07,3.8834901559014366e-07,0.0,2284.0
285,285.0,75.0,1.0627012453795472,1.034512794309085,0.8854666666666666,0.9037333333333334,0.5933926426379301,-1.0449532775385078,2.0000000000000018,0.00038455855080695746,1.9426173948705302e-09,0.0,2285.0
286,286.0,75.0,1.069311086054292,1.028161750821211,0.8808666666666668,0.898033333333333,0.9710444616005347,-0.9303940382374977,2.0000000000000018,1.8921622669382386e-08,6.356345158526641e-08,0.0,2286.0
287,287.0,75.0,1.0590612189978124,1.0274387673512815,0.8795666666666668,0.8982333333333332,0.7298769541860654,-1.0284949269979367,2.0000000000000018,1.5488212334130992e-05,3.2501821494772594e-09,0.0,2287.0
288,288.0,75.0,1.067360354635071,1.0342606557879177,0.8819,0.8977333333333335,0.7679110840971973,-0.7496325907552494,2.0000000000000018,5.837860348124345e-06,9.369325505966388e-06,0.0,2288.0
289,289.0,75.0,1.0558787055559629,1.0278135708081633,0.8792666666666665,0.8990999999999999,0.5671831092847098,-1.1421215192837633,2.0000000000000018,0.0006744775865100394,8.562645148859575e-11,0.0,2289.0
290,290.0,75.0,1.0697110387740845,1.0268550989671885,0.8810333333333333,0.8976999999999998,0.9696805667340201,-0.8640897919834272,2.0000000000000018,1.9716203921907455e-08,4.2917366951607043e-07,0.0,2290.0
291,291.0,75.0,1.0655687219358914,1.0289670054233064,0.8770333333333333,0.8987,0.7547125857639236,-1.1589639071573785,2.0000000000000018,8.221310237637722e-06,4.9176360391931374e-11,0.0,2291.0
292,292.0,75.0,1.0669286099265622,1.0305780815150787,0.8803666666666665,0.8994333333333333,0.8015394665277599,-0.9900467892970544,2.0000000000000018,2.3973728210410384e-06,1.063149397890404e-08,0.0,2292.0
293,293.0,75.0,1.055943553722454,1.0207482605050087,0.8788000000000001,0.9025333333333333,0.7705040417184973,-1.3930095395017539,2.0000000000000018,5.455579658218487e-06,1.5830252964002777e-14,0.0,2293.0
294,294.0,75.0,1.046075768970009,1.0287155114911168,0.8791333333333332,0.9015333333333331,0.42395755008011105,-1.181833882681041,2.0000000000000018,0.010376288875285435,2.3022477431171006e-11,0.0,2294.0
295,295.0,75.0,1.0582998959805723,1.022255308918714,0.8838999999999999,0.8993666666666666,0.809724317898492,-0.841863584748906,2.0000000000000018,1.923202909574149e-06,7.983248805522666e-07,0.0,2295.0
296,296.0,75.0,1.059917002451462,1.0316666426908991,0.8821666666666665,0.8988999999999998,0.5704815425384021,-0.8896624320009153,2.0000000000000018,0.0006290731472155499,2.0755754789063279e-07,0.0,2296.0
297,297.0,75.0,1.0550633366718085,1.0329775899885267,0.8807666666666666,0.9000333333333334,0.48675947803368647,-1.0096478353580471,2.0000000000000018,0.0033623550117300722,5.828224057516704e-09,0.0,2297.0
298,298.0,75.0,1.0624064828993387,1.0305317823401126,0.8836666666666666,0.9032333333333337,0.6823481453749568,-1.0160280648963165,2.0000000000000018,4.996689314381504e-05,4.785853722173028e-09,0.0,2298.0
299,299.0,75.0,1.0624653879324475,1.0228867821397647,0.8782,0.9016333333333335,0.9471424996072729,-1.2391724785750542,2.0000000000000018,3.8722132791848926e-08,3.3386804430169452e-12,0.0,2299.0
300,300.0,75.0,1.0625325448036933,1.030154557303356,0.8784333333333334,0.9009333333333335,0.7332911495319202,-1.129835688273446,2.0000000000000018,1.4208837296612466e-05,1.280149734880383e-10,0.0,2300.0
301,301.0,75.0,1.058943341178652,1.0249125035260316,0.8781333333333333,0.9007,0.8134067425259399,-1.30848866234885,2.0000000000000018,1.7408405429994062e-06,3.080553868914617e-13,0.0,2301.0
302,302.0,75.0,1.0690006452518026,1.0332593165787123,0.8786999999999998,0.9007000000000002,0.7559814804862728,-1.054254459934228,2.0000000000000018,7.956487125476852e-06,1.4495960017193497e-09,0.0,2302.0
303,303.0,75.0,1.0618559673430037,1.021501007533954,0.8819333333333332,0.8993666666666669,0.8343017110930773,-0.8801952278104891,2.0000000000000018,9.837268856569276e-07,2.720168208490406e-07,0.0,2303.0
304,304.0,75.0,1.0601829847078483,1.0266105775558902,0.8807999999999998,0.9000333333333335,0.7545290688503118,-0.9737012248945495,2.0000000000000018,8.260308427786095e-06,1.7462972720049497e-08,0.0,2304.0
305,305.0,75.0,1.0512303464130646,1.0210989851025825,0.8835000000000001,0.9010333333333336,0.7400409869561326,-0.9533097175789503,2.0000000000000018,1.1972517286162515e-05,3.222103812818853e-08,0.0,2305.0
306,306.0,75.0,1.0646264928339966,1.0313074740833308,0.8794999999999998,0.9004333333333333,0.6413486784137259,-1.050514062540994,2.0000000000000018,0.00013125021487807314,1.6309698319172817e-09,0.0,2306.0
307,307.0,75.0,1.0678870132457177,1.0323783914273992,0.8826666666666667,0.9036666666666667,0.7874085743067604,-1.181780373087141,2.0000000000000018,3.4952707837102505e-06,2.306357343705275e-11,0.0,2307.0
308,308.0,75.0,1.0577719052800214,1.0242554532757047,0.8819,0.8954999999999997,0.8369902016972393,-0.6679893856873754,2.0000000000000018,9.134589533249825e-07,7.041282968339259e-05,0.0,2308.0
309,309.0,75.0,1.0618996127509996,1.024244812956292,0.8784666666666665,0.8980000000000001,0.8385798855637776,-0.9709539691080936,2.0000000000000018,8.742327912129285e-07,1.8973354865496278e-08,0.0,2309.0
310,310.0,75.0,1.0529038795072028,1.0245124768704164,0.8820666666666667,0.8996333333333333,0.6603414416812284,-0.8419575502204723,2.0000000000000018,8.435037634455908e-05,7.962499397703739e-07,0.0,2310.0
311,311.0,75.0,1.0637660838483978,1.0331127344065107,0.8797333333333331,0.9024333333333334,0.6702684549792728,-1.2908311037415903,2.0000000000000018,6.670454262688906e-05,5.679587821814704e-13,0.0,2311.0
312,312.0,75.0,1.0639191767969947,1.031568133390686,0.8787333333333334,0.8965333333333333,0.6489521275983524,-0.8685103137071031,2.0000000000000018,0.00011007981361039562,3.788803415183273e-07,0.0,2312.0
313,313.0,75.0,1.0647420637162066,1.026737386679587,0.8800999999999999,0.8999333333333333,0.7929318097273164,-1.0716525454367405,2.0000000000000018,3.0179073942895937e-06,8.353555441284581e-10,0.0,2313.0
314,314.0,75.0,1.0588403943826816,1.0272932423241128,0.8801333333333334,0.8971666666666668,0.7073159650191109,-0.9125393235911571,2.0000000000000018,2.71899511696332e-05,1.0719638774380871e-07,0.0,2314.0
315,315.0,75.0,1.056172454929461,1.0237600373487616,0.8811000000000001,0.8996333333333335,0.6814908362908697,-0.9384379423304402,2.0000000000000018,5.10080832098895e-05,5.0131175907274235e-08,0.0,2315.0
316,316.0,75.0,1.0670926445878295,1.0318551824323456,0.8815666666666666,0.9023,0.8968341208219093,-1.116965445951999,2.0000000000000018,1.6890904873521092e-07,1.946519957698308e-10,0.0,2316.0
317,317.0,75.0,1.0694525673928796,1.027628521389777,0.8800333333333333,0.9027333333333333,0.987126321583868,-1.101914962621017,2.0000000000000018,1.1621141829890849e-08,3.1681774084934296e-10,0.0,2317.0
318,318.0,75.0,1.0534178805586365,1.02597739438704,0.8763666666666665,0.8970000000000001,0.5962692930149555,-1.0064501276503461,2.0000000000000018,0.00036115692720885614,6.4315597161915935e-09,0.0,2318.0
319,319.0,75.0,1.0529962012751648,1.0234532735951931,0.8795333333333334,0.8958666666666668,0.6845042355395365,-0.9517285089519735,2.0000000000000018,4.743752665324192e-05,3.3777919505123536e-08,0.0,2319.0
320,320.0,75.0,1.0475310003493228,1.0281293388894723,0.8809333333333335,0.8950333333333333,0.41772219304533037,-0.7490575368446547,2.0000000000000018,0.01153222362429142,9.508633451066436e-06,0.0,2320.0
321,321.0,75.0,1.058564516822122,1.0235483976362572,0.8803000000000001,0.8989333333333334,0.8943441792126738,-0.8958616891250134,2.0000000000000018,1.81455784247347e-07,1.7370489441695498e-07,0.0,2321.0
322,322.0,75.0,1.0609287011909743,1.027503372956643,0.8798666666666668,0.9007000000000002,0.8181660569775173,-1.17574150929441,2.0000000000000018,1.5298631814191497e-06,2.8199272666244395e-11,0.0,2322.0
323,323.0,75.0,1.0720952458351092,1.026124589262439,0.8834666666666665,0.9009333333333333,1.0683314010493163,-0.8429413341924153,2.0000000000000018,9.283694633100396e-10,7.74838696414067e-07,0.0,2323.0
324,324.0,75.0,1.0619187091910585,1.025165395839536,0.8799666666666665,0.9031,0.7451872576444701,-1.2238459985564896,2.0000000000000018,1.0499568555348396e-05,5.61520726596666e-12,0.0,2324.0
325,325.0,75.0,1.0587633272997792,1.0307691420773093,0.8834333333333333,0.8969999999999999,0.6725706099292103,-0.7788146215195885,2.0000000000000018,6.314863231181441e-05,4.386601676272991e-06,0.0,2325.0
326,326.0,75.0,1.0543706250976979,1.0283843499482777,0.8800000000000002,0.9002666666666667,0.5978291855883324,-1.0224880468333204,2.0000000000000018,0.00034903626400348986,3.917570910549066e-09,0.0,2326.0
327,327.0,75.0,1.069975522399741,1.0302362553930018,0.8857333333333333,0.9039,0.8851474231104716,-0.8772976111095911,2.0000000000000018,2.3618419222146134e-07,2.953873437195395e-07,0.0,2327.0
328,328.0,75.0,1.0635526290242665,1.0328817631940774,0.8833333333333333,0.9009666666666667,0.7060933449516897,-1.0124856108836287,2.0000000000000018,2.802220849908671e-05,5.339612568780273e-09,0.0,2328.0
329,329.0,75.0,1.069410853017338,1.0305674823267517,0.8798666666666668,0.9004,0.8869469857669265,-1.174478354672935,2.0000000000000018,2.2434005074591556e-07,2.9408690409333956e-11,0.0,2329.0
330,330.0,75.0,1.0601221284137479,1.032038985786738,0.8833000000000001,0.9007,0.6501426918334048,-0.9515852614140825,2.0000000000000018,0.00010707502171672907,3.3922550644309985e-08,0.0,2330.0
331,331.0,75.0,1.060103830993766,1.0268314917803494,0.8787333333333334,0.8993333333333332,0.8125140638786081,-1.0589362483946527,2.0000000000000018,1.7834422046818369e-06,1.2503440881960325e-09,0.0,2331.0
332,332.0,75.0,1.058839576418812,1.0285455109540673,0.8802666666666666,0.899733333333333,0.7199563267710575,-0.976934717132897,2.0000000000000018,1.9866487290792612e-05,1.5835893568910833e-08,0.0,2332.0
333,333.0,75.0,1.0543834217262658,1.029992460903831,0.8829,0.9012666666666669,0.5948599244697781,-1.0532464758393598,2.0000000000000018,0.0003724488696978684,1.4964205540846148e-09,0.0,2333.0
334,334.0,75.0,1.059679397018216,1.0252381219927371,0.8778333333333332,0.8958999999999999,0.7325722677151657,-0.9566315798937108,2.0000000000000018,1.4469457473910462e-05,2.917579468227866e-08,0.0,2334.0
335,335.0,75.0,1.05660946018503,1.0260333965218096,0.8807666666666667,0.8992666666666668,0.6823011596759029,-0.9502402300842057,2.0000000000000018,5.002342563280391e-05,3.531050670037215e-08,0.0,2335.0
336,336.0,75.0,1.0526899689663094,1.0249180489422873,0.8800666666666666,0.8990666666666666,0.599021784479681,-0.9785424775720617,2.0000000000000018,0.0003400298776053755,1.508319575491165e-08,0.0,2336.0
337,337.0,75.0,1.059641834495901,1.0304967080985088,0.8778666666666666,0.8978999999999998,0.6258806702661859,-0.9815880796287585,2.0000000000000018,0.00018686284022586795,1.3752344235472153e-08,0.0,2337.0
338,338.0,75.0,1.0660083892030117,1.0323020899743696,0.8762333333333333,0.8971666666666666,0.6832514210526405,-1.055993885992878,2.0000000000000018,4.889190361466736e-05,1.3721621252249195e-09,0.0,2338.0
339,339.0,75.0,1.0514784612596635,1.0185932845973178,0.8800666666666666,0.8993666666666666,0.6898067344594458,-0.912808085214674,2.0000000000000018,4.1728057277897626e-05,1.0636113561660577e-07,0.0,2339.0
340,340.0,75.0,1.049238114851135,1.0294724526417076,0.8820333333333333,0.9039666666666667,0.46266410081284326,-1.175255778043514,2.0000000000000018,0.005251275702873672,2.8658408322549648e-11,0.0,2340.0
341,341.0,75.0,1.06599273150062,1.0361355371088048,0.8743666666666666,0.8980000000000001,0.71609957819405,-1.202529666100833,2.0000000000000018,2.1871574767248967e-05,1.151953884521585e-11,0.0,2341.0
342,342.0,75.0,1.0622554996822096,1.0321813996210987,0.8774333333333332,0.8994666666666666,0.6694722807312974,-1.3189201743793149,2.0000000000000018,6.797826504723797e-05,2.1431235267312439e-13,0.0,2342.0
343,343.0,75.0,1.0563497281111893,1.0250367181692512,0.8794,0.8967666666666666,0.6896656523730952,-0.9078568061973313,2.0000000000000018,4.187105209064872e-05,1.2282079209183288e-07,0.0,2343.0
344,344.0,75.0,1.0607557507525465,1.0265139856994963,0.8779999999999999,0.8999333333333334,0.8273139794341303,-1.1553685079198255,2.0000000000000018,1.1918460956543844e-06,5.537425722217631e-11,0.0,2344.0
345,345.0,75.0,1.061671084155037,1.0282658498787542,0.8780666666666668,0.8984666666666667,0.7727553065823141,-1.0321153589076124,2.0000000000000018,5.1434036620463654e-06,2.9033529476858473e-09,0.0,2345.0
346,346.0,75.0,1.0584322908656925,1.018624986164661,0.8819999999999999,0.8977333333333335,0.9121692405934723,-0.89107523802318,2.0000000000000018,1.0835702589387916e-07,1.9931710349853475e-07,0.0,2346.0
347,347.0,75.0,1.0573246710547493,1.0305942294422812,0.8777666666666666,0.8981999999999999,0.6153915795521713,-1.0329461271892975,2.0000000000000018,0.0002366097328965352,2.829054191142285e-09,0.0,2347.0
348,348.0,75.0,1.0578735684471132,1.0301424643046813,0.8761666666666668,0.8991666666666669,0.6257698382759458,-1.1987451377043383,2.0000000000000018,0.00018733226774080635,1.3079620455062194e-11,0.0,2348.0
349,349.0,75.0,1.0617145198284978,1.020858518268174,0.8793000000000001,0.8977,0.9072529981030538,-0.8193293293677154,2.0000000000000018,1.2499093035682562e-07,1.4822007192947454e-06,0.0,2349.0
350,350.0,75.0,1.064799883573613,1.0313214841464116,0.8794000000000002,0.8997333333333334,0.7978125031878913,-1.0086676626431625,2.0000000000000018,2.6491555725201364e-06,6.00699382458927e-09,0.0,2350.0
351,351.0,75.0,1.063062921017767,1.0261716704657198,0.8795666666666668,0.8989333333333336,0.8164735622756861,-0.9473095025452813,2.0000000000000018,1.6018769964485696e-06,3.8530243931358614e-08,0.0,2351.0
352,352.0,75.0,1.0529971303180212,1.0250988470555773,0.8847666666666667,0.8983,0.7801147803965647,-0.7827442696689803,2.0000000000000018,4.238868470171759e-06,3.95466349063836e-06,0.0,2352.0
353,353.0,75.0,1.0606710841400484,1.0305420287432165,0.8818333333333334,0.8996333333333331,0.6602018854135752,-0.9185648485264142,2.0000000000000018,8.462766445657108e-05,8.992362003276403e-08,0.0,2353.0
354,354.0,75.0,1.0582839889707572,1.0330147231451072,0.8758,0.8963666666666668,0.5694967126329052,-0.9600675475972829,2.0000000000000018,0.0006423198077811032,2.632294545979574e-08,0.0,2354.0
355,355.0,75.0,1.0582001412297966,1.0276840485949732,0.8815666666666666,0.9033666666666667,0.6392131833843507,-1.133655867120664,2.0000000000000018,0.00013786061888366034,1.1299237455181039e-10,0.0,2355.0
356,356.0,75.0,1.0527167882511517,1.0242370497277915,0.8806333333333334,0.8990333333333332,0.6617763829294384,-0.9761310024159662,2.0000000000000018,8.154910536441155e-05,1.6225858247159268e-08,0.0,2356.0
357,357.0,75.0,1.0496800332801586,1.0205743033406836,0.8830666666666667,0.9029333333333335,0.6848656778073048,-1.0294000561783978,2.0000000000000018,4.702569397567338e-05,3.1598323059046916e-09,0.0,2357.0
358,358.0,75.0,1.0596373452028522,1.0260406817349261,0.8816666666666665,0.8983333333333335,0.7647033469561193,-0.8618608271771633,2.0000000000000018,6.346711128429889e-06,4.569435258618608e-07,0.0,2358.0
359,359.0,75.0,1.0680069839291184,1.0252809493528334,0.8831,0.8992666666666665,1.0198661721616131,-0.9038857022227929,2.0000000000000018,4.2495158834635325e-09,1.3779805141084401e-07,0.0,2359.0
360,360.0,75.0,1.0634705012135979,1.0277323791405637,0.8802333333333331,0.9037333333333334,0.8806807818383398,-1.18042775756456,2.0000000000000018,2.682812475238944e-07,2.4126831465014756e-11,0.0,2360.0
361,361.0,75.0,1.0715455731042796,1.032559631424114,0.8830666666666667,0.9001000000000001,0.9138858703950627,-1.003979520463902,2.0000000000000018,1.0307506492553839e-07,6.93934183411831e-09,0.0,2361.0
362,362.0,75.0,1.0507662360630734,1.0152724369485295,0.8827,0.8992,0.8555015476919865,-0.7979198383019485,2.0000000000000018,5.461445586871934e-07,2.6415583810585367e-06,0.0,2362.0
363,363.0,75.0,1.0616433299348613,1.0341823270360146,0.8793666666666666,0.8981999999999998,0.5698997928810325,-0.9820333814731999,2.0000000000000018,0.0006368667204981639,1.3567673389066574e-08,0.0,2363.0
364,364.0,75.0,1.0654257039030137,1.02337717539045,0.8771333333333333,0.8987,0.7439450989884955,-1.0856878590398067,2.0000000000000018,1.0838206431411467e-05,5.337235268247501e-10,0.0,2364.0
365,365.0,75.0,1.0519405850932748,1.0188102300411357,0.8785666666666666,0.8962666666666667,0.6811243420072155,-0.8185945697388276,2.0000000000000018,5.145949465980489e-05,1.5121351873532392e-06,0.0,2365.0
366,366.0,75.0,1.064813478926135,1.0335263068230303,0.8821666666666668,0.9018999999999999,0.7050599778815869,-1.1617330749966905,2.0000000000000018,2.87446646143163e-05,4.4874715749663304e-11,0.0,2366.0
367,367.0,75.0,1.0620539298387575,1.0268971220468601,0.8771666666666664,0.8965333333333333,0.7938549351365883,-0.9913949940204382,2.0000000000000018,2.9445464205281028e-06,1.020301373251637e-08,0.0,2367.0
368,368.0,75.0,1.0671467814451139,1.02916765996105,0.8832333333333334,0.8996333333333333,0.821192739772031,-0.903453383863371,2.0000000000000018,1.4088418996103584e-06,1.3953247588318186e-07,0.0,2368.0
369,369.0,75.0,1.0530265011710072,1.026361017902987,0.8784,0.9006999999999997,0.5624805923865156,-1.1633920780650273,2.0000000000000018,0.0007445543226235016,4.247800400273118e-11,0.0,2369.0
370,370.0,75.0,1.0587866451686785,1.02792974685114,0.8745666666666667,0.9004333333333333,0.7459375652919147,-1.2436760499595463,2.0000000000000018,1.0299988054240571e-05,2.8642381807035352e-12,0.0,2370.0
371,371.0,75.0,1.0692644414310153,1.035778695693004,0.8773999999999998,0.9016666666666666,0.7447938393956198,-1.3709205554335198,2.0000000000000018,1.0605702607473368e-05,3.4594781046160806e-14,0.0,2371.0
