,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
1125,1125.0,30.0,1.0539348064394074,1.0038956700296118,0.8916666666666665,0.9050000000000001,0.6750337157258331,-0.2754332558689841,3.999999999999999,0.011370600931270427,0.2905057883078076,0.0,8625.0
1126,1126.0,30.0,1.065740902113163,0.9813334212480869,0.8966666666666666,0.9208333333333335,0.8719579646053822,-0.5492844133367633,3.999999999999999,0.0013133878386473422,0.03765271455314969,0.0,8626.0
1127,1127.0,30.0,1.0865548583451898,0.9901039859651211,0.8775000000000002,0.9216666666666666,1.0915310140467236,-0.9193749639043948,3.999999999999999,8.480424410448592e-05,0.0007464295643087597,0.0,8627.0
1128,1128.0,30.0,1.0660376081352296,0.9987057020128077,0.8891666666666667,0.9250000000000002,0.6475717771729995,-0.7145650755215881,3.999999999999999,0.014960268327665966,0.0075687538965704335,0.0,8628.0
1129,1129.0,30.0,1.0437474332805379,1.003966260665907,0.8925,0.9166666666666666,0.41032972089764375,-0.4361076538615423,3.999999999999999,0.11745200747258987,0.09658190868075245,0.0,8629.0
1130,1130.0,30.0,1.0462739919767714,0.9708856976958901,0.9075,0.9241666666666667,0.7998877958136589,-0.36521134457248067,3.999999999999999,0.0030024074917390058,0.16257370588503095,0.0058823529411764705,8630.0
1131,1131.0,30.0,1.0837451987416065,1.0292485472248891,0.8616666666666667,0.9066666666666666,0.49743875970558804,-0.854551968786867,3.999999999999999,0.05893757409299288,0.001609514814847674,0.0,8631.0
1132,1132.0,30.0,1.0831303481619032,0.991237606714826,0.885,0.9191666666666667,0.8899908458311664,-0.7206993803416858,3.999999999999999,0.001061423632378662,0.007096668397677767,0.0,8632.0
1133,1133.0,30.0,1.0727433984549486,0.9971636394019207,0.8933333333333333,0.9075000000000001,0.7070848779584131,-0.29628051222105445,3.999999999999999,0.008183446515770096,0.25589067938234616,0.029411764705882353,8633.0
1134,1134.0,30.0,1.0554874951393474,0.982535096288257,0.8908333333333331,0.9150000000000001,0.8801527070727052,-0.4495607044824031,3.999999999999999,0.0011925689749345263,0.08696116615088353,0.0,8634.0
1135,1135.0,30.0,1.0552459334042386,1.0417163878762532,0.8841666666666667,0.9116666666666666,0.1400404139196339,-0.5380349844000228,3.999999999999999,0.5896387359807492,0.0415941923433541,0.0,8635.0
1136,1136.0,30.0,1.084060002143076,1.0135690021575292,0.8875,0.9041666666666667,0.669557647440779,-0.35576462302201955,3.999999999999999,0.012016694615232705,0.17353642676752706,0.0058823529411764705,8636.0
1137,1137.0,30.0,1.0543367251260416,0.9871118414170083,0.8816666666666666,0.9116666666666667,0.7287280540717542,-0.6862779638084168,3.999999999999999,0.006519754487268685,0.010142091668330673,0.0,8637.0
1138,1138.0,30.0,1.0806269882128172,0.9881759311546394,0.8641666666666665,0.9033333333333335,0.8896085522181143,-0.77529893291179,3.999999999999999,0.0010662534635675271,0.00394372483855611,0.0,8638.0
1139,1139.0,30.0,1.0434976876667907,0.9854294587945321,0.8866666666666666,0.9099999999999999,0.6180248335366263,-0.4620428206076976,3.999999999999999,0.019939606381360588,0.07875812507252415,0.0,8639.0
1140,1140.0,30.0,1.0695484624840483,0.9830555190165301,0.8708333333333332,0.9099999999999999,0.8210494609208275,-0.828554588357736,3.999999999999999,0.0023650942173546645,0.002171351506688087,0.0,8640.0
1141,1141.0,30.0,1.052671612065792,0.9932026882630816,0.8699999999999999,0.9216666666666665,0.6361029879124793,-1.1922772836645694,3.999999999999999,0.016741661034765314,2.2008672347186867e-05,0.0,8641.0
1142,1142.0,30.0,1.0418683654147118,0.9919110086971136,0.8783333333333332,0.9141666666666667,0.49704483854660275,-0.7820410808054136,3.999999999999999,0.05913229913043629,0.0036613829406934597,0.0,8642.0
1143,1143.0,30.0,1.017605660342053,1.0204016119541837,0.8758333333333332,0.9241666666666668,-0.029953654239419036,-0.8928726343815409,3.999999999999999,-0.9080453557526708,0.0010256780769348534,0.0,8643.0
1144,1144.0,30.0,1.0488732790498008,1.0205938262278818,0.8824999999999998,0.9266666666666669,0.24431450186989537,-0.9914323778651534,3.999999999999999,0.34795890304771393,0.0003070923310871615,0.0,8644.0
1145,1145.0,30.0,1.076490966909308,0.9995208634101075,0.8716666666666666,0.895,0.8962893630150509,-0.47677514311526703,3.999999999999999,0.000984777653383532,0.06991764785981144,0.0,8645.0
1146,1146.0,30.0,1.0766881210502075,0.9815485078391605,0.8766666666666668,0.9175,1.1434991113975723,-0.862150785254261,3.999999999999999,4.255060344613303e-05,0.0014732151444615726,0.0,8646.0
1147,1147.0,30.0,1.061402345447027,1.0355237682978597,0.8733333333333333,0.9091666666666665,0.2519125373615833,-0.6920013137725972,3.999999999999999,0.33328825952982044,0.009564484155884323,0.0,8647.0
1148,1148.0,30.0,1.0289461460824585,0.9938076500164814,0.8866666666666666,0.9166666666666666,0.37896348850777495,-0.6847351863670383,3.999999999999999,0.14758275163067522,0.010303152279397512,0.0058823529411764705,8648.0
1149,1149.0,30.0,1.0815005613588284,0.9922371058667093,0.8908333333333333,0.9208333333333333,0.9884144669666909,-0.6230765257878964,3.999999999999999,0.0003189456539469451,0.018994966697931666,0.0,8649.0
1150,1150.0,30.0,1.0587472308706867,1.0215320763900488,0.8908333333333334,0.9191666666666668,0.3707225544281579,-0.6008789111002852,3.999999999999999,0.15643019416205395,0.02346725232274677,0.0,8650.0
1151,1151.0,30.0,1.065156194880926,0.9920013247380335,0.8699999999999998,0.92,0.8274308384305725,-0.9965694581570907,3.999999999999999,0.0021993788279915,0.0002878823246504032,0.0,8651.0
1152,1152.0,30.0,1.0664695992067277,0.9900309166157594,0.8858333333333331,0.9066666666666668,0.8641851450098313,-0.5029395136104512,3.999999999999999,0.0014386202750979115,0.056274985937068575,0.0,8652.0
1153,1153.0,30.0,1.081522756211401,0.9806282799046906,0.8875,0.9191666666666666,1.0500561401579638,-0.7337037010719678,3.999999999999999,0.0001455481690719593,0.006184271297698031,0.0,8653.0
1154,1154.0,30.0,1.0685961894724658,0.9772631723356966,0.8741666666666669,0.9141666666666667,1.0303030386179277,-0.836228356964857,3.999999999999999,0.00018760989919228268,0.0019887545409746454,0.0,8654.0
1155,1155.0,30.0,1.0814833372742398,1.0072157981934253,0.9000000000000001,0.9166666666666669,0.8373294950289187,-0.3566412517588804,3.999999999999999,0.0019637710155159505,0.17249584035874946,0.01764705882352941,8655.0
1156,1156.0,30.0,1.082261709979486,0.9938336850972831,0.89,0.9208333333333332,0.9130150224607465,-0.701331906916964,3.999999999999999,0.0008059466887922874,0.008687026776799799,0.0,8656.0
1157,1157.0,30.0,1.0654028955969663,1.0254516910125828,0.8958333333333334,0.9183333333333333,0.44629042001081326,-0.46418922911023397,3.999999999999999,0.08922368935958389,0.07741474564848398,0.0,8657.0
1158,1158.0,30.0,1.082233034363356,1.0070102250231463,0.8725,0.9158333333333334,0.6869182579033445,-0.9204795217564525,3.999999999999999,0.010075925055041951,0.0007365292970796707,0.0,8658.0
1159,1159.0,30.0,1.0685058600601312,0.9761604153808359,0.8708333333333335,0.9299999999999998,0.9312640863417252,-1.325269965617749,3.999999999999999,0.0006462205203835486,3.467254842424983e-06,0.0,8659.0
1160,1160.0,30.0,1.072842934303598,0.9919794150882599,0.8808333333333334,0.9075,0.7441707069491482,-0.550613375547026,3.999999999999999,0.005529968828399264,0.03720932920253047,0.0,8660.0
1161,1161.0,30.0,1.0834067351293493,0.9839439975296818,0.8558333333333336,0.9116666666666666,1.005435305887906,-1.3089963852851867,3.999999999999999,0.0002574135151226602,4.3624968930448044e-06,0.0,8661.0
1162,1162.0,30.0,1.056818785800068,1.0074391193986658,0.8825000000000001,0.9224999999999999,0.528012188921661,-0.7542472332656472,3.999999999999999,0.045403002183361456,0.004961175773528843,0.0,8662.0
1163,1163.0,30.0,1.070251934138008,1.0235517635039701,0.875,0.9225,0.585040743652837,-0.9610408267425886,3.999999999999999,0.027208820187935644,0.00044849515351301787,0.0,8663.0
1164,1164.0,30.0,1.1104768352902572,0.9828698360808839,0.8933333333333333,0.9291666666666666,1.1886257544786845,-0.8371324235955963,3.999999999999999,2.3130807404566237e-05,0.001968220509967423,0.0,8664.0
1165,1165.0,30.0,1.0685372239160882,1.0082531167200939,0.8891666666666665,0.9225,0.6543802279839818,-0.7832708063977418,3.999999999999999,0.013985592111392404,0.0036119636691358107,0.0,8665.0
1166,1166.0,30.0,1.0552236351775905,1.017855034751752,0.8808333333333332,0.9241666666666667,0.4041039747866294,-1.0114542951903336,3.999999999999999,0.12300254415483143,0.00023852234430362445,0.0,8666.0
1167,1167.0,30.0,1.0336585176706177,0.9982381254736513,0.8800000000000001,0.9108333333333334,0.4288029331438892,-0.49770021716017393,3.999999999999999,0.10216152124266958,0.05880863093848395,0.0,8667.0
1168,1168.0,30.0,1.0452793460355654,0.9824435098889459,0.8983333333333333,0.9225,0.5984629612220892,-0.5305180730986021,3.999999999999999,0.024006635362457347,0.044423481306856395,0.0,8668.0
1169,1169.0,30.0,1.0541838214963801,1.008739769499301,0.8908333333333334,0.9175000000000001,0.4680114288507093,-0.5873853029593814,3.999999999999999,0.07506995945190932,0.026623569594461622,0.0,8669.0
1170,1170.0,30.0,1.0362071423115702,0.9896112650300782,0.8725000000000002,0.9199999999999999,0.4386958518021445,-0.8686325589813653,3.999999999999999,0.09466595857285046,0.0013656474484215013,0.0,8670.0
1171,1171.0,30.0,1.0371493464846653,0.9798778125792929,0.8883333333333332,0.9258333333333333,0.7415110873357904,-0.9252631849983193,3.999999999999999,0.005689862068457321,0.0006950789529289217,0.0,8671.0
1172,1172.0,30.0,1.0596916731832147,0.9902712831291678,0.8908333333333334,0.9199999999999999,0.7200516655386076,-0.6350258629716005,3.999999999999999,0.007145203262738739,0.0169184137597603,0.0,8672.0
1173,1173.0,30.0,1.0286060418295169,0.9835121986818323,0.8791666666666665,0.9066666666666666,0.5363329083582924,-0.5864839338570507,3.999999999999999,0.0422207547175539,0.02684723709610583,0.0,8673.0
1174,1174.0,30.0,1.0451460461445103,0.9978953770041155,0.8833333333333333,0.9166666666666665,0.5117323967365687,-0.749949493248871,3.999999999999999,0.05223239988243593,0.005196791431827864,0.0,8674.0
1175,1175.0,30.0,1.024458337892426,1.0133355893006972,0.8966666666666667,0.9033333333333334,0.12161122463228112,-0.1621157199513322,3.999999999999999,0.6394087016772732,0.5325525819804144,0.058823529411764705,8675.0
1176,1176.0,30.0,1.0542355334448985,0.9651314895631583,0.8641666666666666,0.9191666666666667,0.7954962706093723,-1.08894757219147,3.999999999999999,0.0031533978879796543,8.773014693658154e-05,0.0,8676.0
1177,1177.0,30.0,1.0563729145825822,0.9538261507670629,0.8808333333333334,0.9033333333333331,0.9949447228862981,-0.44919398108319497,3.999999999999999,0.00029382956898335523,0.0872124924056675,0.0,8677.0
1178,1178.0,30.0,1.08343630173539,0.9637426761395729,0.8874999999999998,0.9208333333333335,1.4188963506534003,-0.6559170430489556,3.999999999999999,9.101049430077655e-07,0.013773699979457618,0.0,8678.0
1179,1179.0,30.0,1.0570630353841233,1.0178947563874179,0.8791666666666665,0.9283333333333333,0.374224209054354,-1.1301635121154685,3.999999999999999,0.15262163498963818,5.085432928494944e-05,0.0,8679.0
1180,1180.0,30.0,1.0382094694768746,1.0094087974992583,0.8566666666666667,0.9108333333333334,0.32412669727496063,-1.089851218001202,3.999999999999999,0.21439053972724212,8.669575939199319e-05,0.0,8680.0
1181,1181.0,30.0,1.0779726621770078,0.9806424621637047,0.8866666666666665,0.9091666666666668,0.9272692602745759,-0.4841406307478584,3.999999999999999,0.000678366584262398,0.06582076175847794,0.0,8681.0
1182,1182.0,30.0,1.0612395762803684,1.0054482605820152,0.8908333333333334,0.9133333333333333,0.5961903003926657,-0.41375006582271107,3.999999999999999,0.02452406662997605,0.11448952889975852,0.0058823529411764705,8682.0
1183,1183.0,30.0,1.0446954105854924,0.9868064903179727,0.8875,0.9108333333333333,0.5868626472025666,-0.4031472439890642,3.999999999999999,0.026753060442464158,0.12387385490575507,0.0058823529411764705,8683.0
1184,1184.0,30.0,1.070456389356287,0.9843316495318484,0.9008333333333333,0.9216666666666667,0.8811006265299797,-0.4751106399375127,3.999999999999999,0.0011792934974396245,0.0708726689665335,0.0,8684.0
1185,1185.0,30.0,1.008243261552878,1.0166510303407077,0.8591666666666667,0.9258333333333333,-0.0791454759371868,-1.3820472291435641,3.999999999999999,-0.7602995497441596,1.5454656008275542e-06,0.0,8685.0
1186,1186.0,30.0,1.0670751783445784,0.9844516939378273,0.8866666666666666,0.9166666666666666,0.7996153916667935,-0.7720128275483152,3.999999999999999,0.0030115729822279497,0.004088572516990181,0.0,8686.0
1187,1187.0,30.0,1.1155137834403783,0.9800442312579485,0.8916666666666665,0.9075,1.3630984247801885,-0.41213443231271457,3.999999999999999,2.0260889819579643e-06,0.11588128076332761,0.0,8687.0
1188,1188.0,30.0,1.0621388302831511,0.9986510609119085,0.8825,0.9158333333333333,0.6670299330742209,-0.6330834693033155,3.999999999999999,0.012326043461359446,0.01724140598594475,0.0,8688.0
1189,1189.0,30.0,1.0838884242810352,0.9688467461870985,0.8783333333333333,0.9208333333333333,1.3085432113996822,-0.9401682454535378,3.999999999999999,4.3904319010681336e-06,0.0005797188346549769,0.0,8689.0
1190,1190.0,30.0,1.0395108639966626,0.9850756691329018,0.8741666666666668,0.9216666666666665,0.5456065955397738,-1.0220746649121268,3.999999999999999,0.038903878052978236,0.00020839588441713363,0.0,8690.0
1191,1191.0,30.0,1.0455875367422327,1.01662984656452,0.8574999999999999,0.9,0.2666144549685943,-0.7349740919841004,3.999999999999999,0.30608083073797165,0.00610120847845429,0.0,8691.0
1192,1192.0,30.0,1.0703100875086509,0.9810043963564498,0.8866666666666666,0.9066666666666667,0.8563584714379594,-0.3889785955886119,3.999999999999999,0.0015760723861556563,0.13736434263111996,0.0058823529411764705,8692.0
1193,1193.0,30.0,1.0296428115471064,0.9915264050140578,0.89,0.9133333333333333,0.4188989016619953,-0.47422173214267527,3.999999999999999,0.11014402032520058,0.07138716627666188,0.0,8693.0
1194,1194.0,30.0,1.0512633952987769,0.9921624602052523,0.8933333333333333,0.9183333333333332,0.5956990264143046,-0.6791860889124666,3.999999999999999,0.02463721282734818,0.010901950694821277,0.0,8694.0
1195,1195.0,30.0,1.0959323147736106,1.007908208603351,0.8966666666666667,0.9175000000000001,0.9395436849697077,-0.38640132582037257,3.999999999999999,0.000584161795353368,0.1399388890820969,0.0,8695.0
1196,1196.0,30.0,1.0542736189097643,1.0054154702412934,0.8674999999999998,0.9233333333333333,0.49341261403798337,-1.267156696357503,3.999999999999999,0.060953750514900436,7.840249981331248e-06,0.0,8696.0
1197,1197.0,30.0,1.0516411632651674,0.9956744380352268,0.8916666666666668,0.9233333333333333,0.5022439259350904,-0.8255758722451417,3.999999999999999,0.05660590158506829,0.0022463886869979314,0.0,8697.0
1198,1198.0,30.0,1.0825746301441945,0.9985863317790955,0.8816666666666667,0.9358333333333334,0.9234478109713353,-1.1690284975696938,3.999999999999999,0.0007105403016570515,3.0175427901023945e-05,0.0,8698.0
1199,1199.0,30.0,1.072818467541277,0.9902158115294933,0.8875000000000001,0.9266666666666669,0.8248506623403762,-0.9334882937012777,3.999999999999999,0.0022650229739295353,0.0006289577400805439,0.0,8699.0
1200,1200.0,30.0,1.073949025892834,1.0068980051960983,0.8916666666666667,0.9166666666666666,0.7012754086836566,-0.4985693819032882,3.999999999999999,0.008692110226433755,0.058381710297716355,0.011764705882352941,8700.0
1201,1201.0,30.0,1.0559664545876106,0.9739573383963993,0.8708333333333335,0.8883333333333334,0.8336286793784681,-0.35179897663204607,3.999999999999999,0.0020489305086972016,0.1783039837256124,0.0,8701.0
1202,1202.0,30.0,1.0740311795867516,1.009156449745285,0.8758333333333334,0.9183333333333332,0.72869514947223,-0.9522977764357654,3.999999999999999,0.006522027940459142,0.000499572016544482,0.0,8702.0
1203,1203.0,30.0,1.0419153516898827,1.0410918536074365,0.8566666666666667,0.9124999999999999,0.007670353592546744,-1.3389385040266903,3.999999999999999,0.9764025956819473,2.856980424573653e-06,0.0,8703.0
1204,1204.0,30.0,1.0316521793977433,0.9706715491070432,0.8783333333333334,0.9133333333333334,0.6820252545549248,-0.9045629691000951,3.999999999999999,0.010591723741175419,0.0008920592740588485,0.0,8704.0
1205,1205.0,30.0,1.04783460977578,0.9918255898351275,0.8925,0.9041666666666667,0.6010817467392262,-0.23828039092806094,3.999999999999999,0.023422462165904264,0.3599055279608149,0.0,8705.0
1206,1206.0,30.0,1.0385383547326001,0.9632825594561701,0.8749999999999999,0.9108333333333334,0.8564979123766143,-0.8243045064053963,3.999999999999999,0.0015735184898592242,0.002279152257800043,0.0,8706.0
1207,1207.0,30.0,1.062179344350074,0.986636654387061,0.88,0.9208333333333335,0.7993325856415417,-0.9097178775570488,3.999999999999999,0.003021116157969883,0.0008385533525462097,0.0,8707.0
1208,1208.0,30.0,1.0430479463972608,1.003248344535738,0.8616666666666667,0.9150000000000001,0.413157555191041,-0.9496992290532792,3.999999999999999,0.11499835884881829,0.000515795430388639,0.0,8708.0
1209,1209.0,30.0,1.0622478174251195,1.017876356632834,0.8683333333333333,0.9233333333333335,0.3878933367647786,-1.2228297101395633,3.999999999999999,0.13844385050033609,1.4484565990557575e-05,0.0,8709.0
1210,1210.0,30.0,1.0786473558665994,0.994844104175899,0.8791666666666668,0.9216666666666665,0.8089368195917384,-0.8941960521845299,3.999999999999999,0.002712369586616311,0.0010096481481244321,0.0,8710.0
1211,1211.0,30.0,1.0630283544788162,0.9602350499429555,0.8816666666666666,0.9275,0.9935814273637068,-0.9714608671731568,3.999999999999999,0.00029891074340450993,0.0003941397975868535,0.0,8711.0
1212,1212.0,30.0,1.0357802548596062,0.9894510842747658,0.8908333333333333,0.9258333333333334,0.4855821974293758,-0.6971014368247598,3.999999999999999,0.06504313732011738,0.009075295590976622,0.0,8712.0
1213,1213.0,30.0,1.060708041507546,0.973224915243963,0.8908333333333334,0.9108333333333332,0.8380805500580356,-0.3600543226379714,3.999999999999999,0.0019469003265790057,0.168489989720708,0.0058823529411764705,8713.0
1214,1214.0,30.0,1.0598870394945863,0.9795033945580559,0.8641666666666664,0.9166666666666666,0.770860002252211,-1.0983258901819037,3.999999999999999,0.0041405506217869715,7.755299413311634e-05,0.0,8714.0
1215,1215.0,30.0,1.0388135861903454,0.9955911910403469,0.8841666666666668,0.9366666666666666,0.43065945437440806,-1.190624747709262,3.999999999999999,0.1007190683438079,2.2509764035757856e-05,0.0,8715.0
1216,1216.0,30.0,1.076942227710145,1.0013090937633307,0.8833333333333334,0.9208333333333336,0.7321587073099936,-0.7454617842813908,3.999999999999999,0.0062866959872578,0.005453859789663387,0.0,8716.0
1217,1217.0,30.0,1.0459286591400858,0.9881578346254418,0.8841666666666667,0.9241666666666667,0.5758713557347461,-0.8532766680542915,3.999999999999999,0.029608496112135854,0.00163352574811909,0.0,8717.0
1218,1218.0,30.0,1.021329757115154,0.9819894966005992,0.8791666666666665,0.9158333333333335,0.48723206383516443,-0.7134182800299225,3.999999999999999,0.06416270503111424,0.0076601515382275975,0.0,8718.0
1219,1219.0,30.0,1.0842883430963441,0.9855950104867325,0.8849999999999999,0.92,1.128997189168325,-0.76946951423259,3.999999999999999,5.165128352529693e-05,0.004204062589402963,0.0,8719.0
1220,1220.0,30.0,1.073600089815675,1.015445167349438,0.8683333333333334,0.9225000000000001,0.5147525092321934,-1.2145893376138341,3.999999999999999,0.05090259220900768,1.622107693591791e-05,0.0,8720.0
1221,1221.0,30.0,1.0538658135944423,1.002062261942186,0.8724999999999999,0.9083333333333334,0.4819789275190714,-0.747305040264491,3.999999999999999,0.06700157407208555,0.005346879799550628,0.0058823529411764705,8721.0
1222,1222.0,30.0,1.047520024970605,1.002973119393423,0.8858333333333334,0.9108333333333332,0.49793159606775333,-0.6083217040504797,3.999999999999999,0.058694722148301265,0.02187278411284895,0.011764705882352941,8722.0
1223,1223.0,30.0,1.0259644482572408,1.006884708970726,0.8933333333333333,0.9175,0.2604017233219088,-0.6174358604852882,3.999999999999999,0.3173884165079774,0.020052436201412185,0.12941176470588237,8723.0
1224,1224.0,30.0,1.0371573342813585,0.9832461604363743,0.8950000000000001,0.9133333333333333,0.5585203613291367,-0.371283058866963,3.999999999999999,0.03466443732019756,0.1558156394711696,0.0,8724.0
1225,1225.0,30.0,1.0815737673728039,1.0006461495836507,0.8641666666666665,0.9149999999999999,0.9762155794420749,-1.037988438761025,3.999999999999999,0.0003714900671991984,0.00017001118122387865,0.0,8725.0
1226,1226.0,30.0,1.0500362407639439,0.9791247184754475,0.8766666666666666,0.9299999999999999,0.7619350569513217,-1.034469006846569,3.999999999999999,0.004564256685389137,0.00017786309531317326,0.0,8726.0
1227,1227.0,30.0,1.067033066457342,0.99492940372205,0.8816666666666667,0.9208333333333336,0.624499999912008,-0.823277957144744,3.999999999999999,0.018736134364107863,0.002305933934281111,0.0,8727.0
1228,1228.0,30.0,1.0455582660437774,1.0130171362730236,0.88,0.9224999999999999,0.25249279353223836,-0.8196484900825386,3.999999999999999,0.3321849494977549,0.0024030127133390275,0.0,8728.0
1229,1229.0,30.0,1.071611436028121,1.0047690751012002,0.8708333333333333,0.9108333333333332,0.7047800167162045,-0.7713823461929638,3.999999999999999,0.008381892960388522,0.004116923648731955,0.0,8729.0
1230,1230.0,30.0,1.026247497428269,0.9966561268115212,0.8916666666666667,0.9091666666666669,0.3064697756999855,-0.3630396740244168,3.999999999999999,0.24008530388004995,0.16504521609743544,0.06470588235294118,8730.0
1231,1231.0,30.0,1.063106188945129,0.998728362807068,0.8674999999999999,0.9074999999999999,0.6981056990790007,-0.7353324183504053,3.999999999999999,0.008981712746014218,0.006077966857558459,0.0,8731.0
1232,1232.0,30.0,1.03462451849427,1.019350720789606,0.8666666666666666,0.8933333333333333,0.16522744515799867,-0.5304450882626122,3.999999999999999,0.5247424242136924,0.04445174950306606,0.0,8732.0
1233,1233.0,30.0,1.0426867029144289,0.9850544394654327,0.8825,0.9216666666666667,0.6072894119020311,-0.6937707515217171,3.999999999999999,0.022087995683272188,0.00939209621433759,0.0,8733.0
1234,1234.0,30.0,1.031871495687715,1.0012047587890247,0.8733333333333333,0.9175,0.3396118082494592,-0.861044158039115,3.999999999999999,0.19358168919791208,0.0014923624011676927,0.0,8734.0
1235,1235.0,30.0,1.0507602927090316,0.9977289228665254,0.8866666666666667,0.9199999999999999,0.5488999376738767,-0.7736635002107204,3.999999999999999,0.03778184537479234,0.004015204620729101,0.0058823529411764705,8735.0
1236,1236.0,30.0,1.084012513997997,1.0001336458458834,0.8683333333333335,0.9391666666666667,0.9489563087271795,-1.3950854909314925,3.999999999999999,0.0005205255013396874,1.2819694953475594e-06,0.0,8736.0
1237,1237.0,30.0,1.070595105657662,0.9706085151079799,0.8825000000000001,0.9266666666666666,0.8812781588140611,-0.9067609901805125,3.999999999999999,0.0011768228069394808,0.0008688592326072903,0.0,8737.0
1238,1238.0,30.0,1.0614571115320708,0.9985221791311288,0.8833333333333333,0.92,0.7700167338896992,-0.7188144932612579,3.999999999999999,0.004178960346172694,0.007238758154549347,0.0,8738.0
1239,1239.0,30.0,1.0693175695131245,0.9832180037360717,0.8858333333333334,0.9308333333333333,0.8652476552951475,-0.9580589298459845,3.999999999999999,0.0014208587478426755,0.0004653262626797861,0.0,8739.0
1240,1240.0,30.0,1.0664477774278618,1.0009953499920017,0.8699999999999998,0.9241666666666666,0.6280208308300573,-1.2106600303938102,3.999999999999999,0.01810948243608439,1.7119216960870815e-05,0.0,8740.0
1241,1241.0,30.0,1.0734994133907672,0.982399905015318,0.8791666666666665,0.9233333333333335,0.8390598609622922,-0.8832698823162441,3.999999999999999,0.0019251073834416546,0.0011494384944923232,0.0,8741.0
1242,1242.0,30.0,1.0617784266737962,0.9951834816042239,0.8858333333333334,0.9149999999999999,0.6925642903834442,-0.6470358206851133,3.999999999999999,0.009509324568859253,0.015039541876113038,0.0,8742.0
1243,1243.0,30.0,1.038086483316151,0.9484232569250497,0.8783333333333333,0.9166666666666667,0.944705652365617,-0.8254501662149508,3.999999999999999,0.0005483963583323483,0.0022496083490089994,0.0,8743.0
1244,1244.0,30.0,1.0514693819367331,0.9972539017022858,0.8816666666666667,0.9033333333333334,0.5305695784715605,-0.40368213794448343,3.999999999999999,0.04440354181827519,0.12338611086321291,0.029411764705882353,8744.0
1245,1245.0,30.0,1.0600037698668712,1.0086802418812848,0.8758333333333332,0.9216666666666666,0.5256677402305837,-0.9080318436229653,3.999999999999999,0.04633627419131588,0.0008557084296697487,0.0,8745.0
1246,1246.0,30.0,1.043147574130223,0.9860989741753853,0.8766666666666667,0.9191666666666667,0.7820158248917569,-0.9037305607454065,3.999999999999999,0.003662404484843951,0.0009009981392373504,0.0,8746.0
1247,1247.0,30.0,1.0528156419358896,0.9611657824922121,0.8866666666666667,0.9133333333333332,0.8894539056543128,-0.4935276626550647,3.999999999999999,0.0010682131598307675,0.06089533397784986,0.0,8747.0
1248,1248.0,30.0,1.0609197767070349,0.9831602721581696,0.8825000000000001,0.9183333333333333,1.1133197770511851,-0.8319297634612465,3.999999999999999,6.361621828457329e-05,0.0020891775730410424,0.0,8748.0
1249,1249.0,30.0,1.0686575027482519,1.0068438579771601,0.8808333333333332,0.9233333333333333,0.5516139844365594,-0.8993590554567965,3.999999999999999,0.03687850911425687,0.0009493567933635778,0.0,8749.0
1250,1250.0,30.0,1.0593616607386456,0.9754718899373708,0.885,0.9216666666666666,0.9593047362746187,-0.6814571066873946,3.999999999999999,0.00045822214849230796,0.010653151288082032,0.0,8750.0
1251,1251.0,30.0,1.0771153487364666,0.9860579338493929,0.8925000000000002,0.9233333333333333,0.917203980779548,-0.9115917269884324,3.999999999999999,0.0007662589539471456,0.0008198713387657046,0.0,8751.0
1252,1252.0,30.0,1.0531618257859117,0.9893715520332269,0.8816666666666667,0.9225000000000001,0.6836602683945304,-0.8087458159081609,3.999999999999999,0.010416746727459857,0.002718210494997623,0.0,8752.0
1253,1253.0,30.0,1.0686664891163349,1.01016972119221,0.8916666666666667,0.8966666666666668,0.5211451334960607,-0.11046249831667947,3.999999999999999,0.048183503308566626,0.6703669659704166,0.0058823529411764705,8753.0
1254,1254.0,30.0,1.0511103678514113,1.0014044305875298,0.8891666666666667,0.9083333333333334,0.5564841774661421,-0.38665302319641776,3.999999999999999,0.035304773448336414,0.1396857909934626,0.01764705882352941,8754.0
1255,1255.0,30.0,1.0767187785950791,1.0031636790461345,0.8775,0.9075000000000001,0.8011836045213633,-0.6414269805898214,3.999999999999999,0.0029591641927022364,0.015892205766496425,0.0,8755.0
1256,1256.0,30.0,1.0494068469253828,1.000652227417501,0.8583333333333333,0.9125,0.509643917825541,-0.9556009077218539,3.999999999999999,0.05316933156688424,0.00047965328240769816,0.0,8756.0
1257,1257.0,30.0,1.0807396442677621,0.9750321230278509,0.8641666666666666,0.93,1.0318084800800884,-1.3640348630751358,3.999999999999999,0.00018402974260378375,1.9992071804976798e-06,0.0,8757.0
1258,1258.0,30.0,1.0687206330422252,0.9841808522720783,0.8833333333333333,0.9141666666666668,0.9445414976967923,-0.5477674006306598,3.999999999999999,0.0005495007938443544,0.03816447031854475,0.0058823529411764705,8758.0
1259,1259.0,30.0,1.0650800470156656,1.0186488223623498,0.8816666666666666,0.9133333333333333,0.47804506505371613,-0.6573863877090093,3.999999999999999,0.06919632906548326,0.013573834563030969,0.0,8759.0
1260,1260.0,30.0,1.0573054011839567,0.9830516691623573,0.8875000000000003,0.9133333333333334,0.7804980406568789,-0.4987510621026233,3.999999999999999,0.0037242857380798047,0.05829280624473119,0.0,8760.0
