,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
278,278.0,30.0,1.0920639331141795,0.9671365390326976,0.8766666666666668,0.9133333333333333,1.3757394821422513,-0.7250468149679209,3.999999999999999,1.6914436113019869e-06,0.006778684335743704,0.0,2778.0
279,279.0,30.0,1.077171995311496,0.9834047803033629,0.8850000000000002,0.9166666666666667,0.9890787022704125,-0.6857882185360393,3.999999999999999,0.0003162996473884839,0.010192968505730805,0.0,2779.0
280,280.0,30.0,1.048292088905227,0.970853816082538,0.8766666666666667,0.9275,0.7962342277389415,-0.9414243592754523,3.999999999999999,0.00312753861015027,0.0005708806969799935,0.0,2780.0
281,281.0,30.0,1.0120733816805674,0.9841222229565858,0.8783333333333333,0.9066666666666666,0.3257123098262942,-0.5674826018144975,3.999999999999999,0.21218659645998017,0.03196548986949638,0.03529411764705882,2781.0
282,282.0,30.0,1.074751191342351,1.000865433053917,0.8791666666666665,0.9208333333333333,0.7733645430792648,-0.9725522069137814,3.999999999999999,0.004028400865020463,0.0003888268757258407,0.0,2782.0
283,283.0,30.0,1.0499847399031295,0.9950593120599692,0.8716666666666666,0.9191666666666668,0.5471716483218435,-0.8207366076205435,3.999999999999999,0.03836709730386231,0.0023735128091562216,0.0,2783.0
284,284.0,30.0,1.0383094230686918,0.9881288442775639,0.87,0.9125,0.6302890401938941,-0.8844063103000526,3.999999999999999,0.017715815205155576,0.0011340855224868337,0.0,2784.0
285,285.0,30.0,1.0728201343558117,0.9847076401262213,0.8891666666666665,0.9083333333333333,0.8660152545032245,-0.35932811470871123,3.999999999999999,0.0014081563652713878,0.1693362705286347,0.0,2785.0
286,286.0,30.0,1.0568223764807942,1.0070599213737363,0.8916666666666667,0.9133333333333332,0.5630646705316692,-0.46196505655409364,3.999999999999999,0.033271939064794184,0.0788071585445864,0.17647058823529413,2786.0
287,287.0,30.0,1.0681272798348904,1.0027525443193215,0.8758333333333334,0.9075000000000001,0.6328095376282089,-0.634336670416123,3.999999999999999,0.017287400639246248,0.01703238773241954,0.0,2787.0
288,288.0,30.0,1.0642527673711892,0.9879971205905385,0.8833333333333334,0.9191666666666668,0.6398972434466493,-0.6546554148441693,3.999999999999999,0.01613220837059681,0.013947434417955868,0.0,2788.0
289,289.0,30.0,1.055882186530105,0.9798201812838419,0.8733333333333332,0.9241666666666666,0.8762092574822323,-1.0192326223132222,3.999999999999999,0.0012493316428377939,0.00021607779485517404,0.0,2789.0
290,290.0,30.0,1.0979602180577193,1.0150589637871796,0.8775,0.9041666666666667,0.8641243339857779,-0.5731770383114494,3.999999999999999,0.0014396431523003995,0.03034824268517955,0.0,2790.0
291,291.0,30.0,1.0872692350877196,0.9700239053936872,0.885,0.9375,1.334543315656949,-1.0622030190312823,3.999999999999999,3.0406897463675897e-06,0.00012437401321520447,0.0,2791.0
292,292.0,30.0,1.093996414743726,1.0031870470741775,0.8699999999999999,0.9058333333333335,0.9198193824677656,-0.7133434218419482,3.999999999999999,0.0007424310469822118,0.007666152750295497,0.0,2792.0
293,293.0,30.0,1.0378529962602017,1.0118695220964464,0.8616666666666667,0.9058333333333333,0.3073147093431766,-0.8973012278225949,3.999999999999999,0.23880705895396578,0.0009729654156377944,0.0,2793.0
294,294.0,30.0,1.0400777968624515,0.9834036178425488,0.8683333333333334,0.9150000000000001,0.5348030400979247,-0.8571597840891096,3.999999999999999,0.042790899273553465,0.0015614493581666495,0.0,2794.0
295,295.0,30.0,1.018832583897227,0.9820686462093213,0.8966666666666665,0.8974999999999999,0.3952769944236156,-0.01688023325151084,3.999999999999999,0.13123025452817896,0.9480987688131235,0.13529411764705881,2795.0
296,296.0,30.0,1.0559041794019948,0.9813004148300146,0.8741666666666668,0.9458333333333334,0.7662428729506207,-1.8248232289179773,3.999999999999999,0.004354951473379223,2.2575842815297787e-09,0.0,2796.0
297,297.0,30.0,1.0851677491480338,0.9958680125526098,0.8666666666666666,0.9116666666666666,0.9833665017601522,-0.9156579635684297,3.999999999999999,0.0003397604258370324,0.0007806847763440583,0.0,2797.0
298,298.0,30.0,1.0798942122401098,0.9928601759156528,0.8941666666666666,0.9150000000000001,0.9425093246980432,-0.39018016490490204,3.999999999999999,0.0005633505039874981,0.13617692122562133,0.0,2798.0
299,299.0,30.0,1.0765325035310007,1.0115836126012103,0.8741666666666666,0.9200000000000002,0.5404830222703916,-0.9549605675286276,3.999999999999999,0.04070719784960193,0.0004834543512740804,0.0,2799.0
300,300.0,30.0,1.0342479717552462,1.0039359443169293,0.8725,0.9058333333333333,0.3278382239759949,-0.5823288770075334,3.999999999999999,0.20925806865425733,0.027899941312478745,0.0,2800.0
301,301.0,30.0,1.0932939035225344,1.0063380576059087,0.8749999999999999,0.9166666666666666,0.9820303483364233,-0.9192324760300563,3.999999999999999,0.00034548445537729107,0.0007477158916837291,0.0,2801.0
302,302.0,30.0,1.0512319684565476,1.0012700747685765,0.8691666666666668,0.9091666666666666,0.4569725753597587,-0.7892990605549971,3.999999999999999,0.08200886589078944,0.0033785823250058497,0.0,2802.0
303,303.0,30.0,1.052472391180579,1.002211644838829,0.8758333333333331,0.9149999999999999,0.43287032615222004,-0.7830521151109063,3.999999999999999,0.09902306501685529,0.0036207065230267794,0.0,2803.0
304,304.0,30.0,1.047924016188651,0.9882595988937815,0.8816666666666667,0.9258333333333334,0.6182226785775311,-0.780930306103451,3.999999999999999,0.01990183288971539,0.003706563353616124,0.0,2804.0
305,305.0,30.0,1.066419571535542,1.0092034576603732,0.8775,0.9041666666666668,0.6068888238720002,-0.5256116054398016,3.999999999999999,0.022172017620311527,0.046358821838201204,0.0,2805.0
306,306.0,30.0,1.0621214384727895,1.0083656691679423,0.8866666666666666,0.9225,0.525486708838572,-0.7874485165602999,3.999999999999999,0.04640902302549213,0.0034486831817945427,0.0,2806.0
307,307.0,30.0,1.0317774073299568,0.9568840621931275,0.8758333333333332,0.9016666666666666,0.7274539466798108,-0.4929766149444198,3.999999999999999,0.006608321519717196,0.06117556377883247,0.0,2807.0
308,308.0,30.0,1.030658550099377,0.9966292274499485,0.875,0.9066666666666666,0.3363512963503253,-0.5916221064303775,3.999999999999999,0.19783173697675638,0.02559421661556473,0.0,2808.0
309,309.0,30.0,1.0619981866040835,0.9695004442297613,0.8816666666666666,0.9216666666666666,0.9266861491547288,-0.7480628248681722,3.999999999999999,0.000683184494823612,0.005303465576697152,0.0,2809.0
310,310.0,30.0,1.0573592084845553,0.9939539209706826,0.8908333333333334,0.9149999999999998,0.6261306202088488,-0.5078188549338991,3.999999999999999,0.018443529444059675,0.053999847862610584,0.0058823529411764705,2810.0
311,311.0,30.0,1.0197280913262798,0.9763606396824979,0.8591666666666667,0.9075000000000001,0.4960314651505955,-1.1317096385788412,3.999999999999999,0.05963575390262625,4.981625792912592e-05,0.0,2811.0
312,312.0,30.0,1.0613722297297157,1.0041987019408967,0.8816666666666666,0.9166666666666667,0.5522779080943225,-0.6682972898938144,3.999999999999999,0.036660424408984635,0.012170047262383358,0.0,2812.0
313,313.0,30.0,1.0765664635244145,1.0365284178619063,0.8908333333333331,0.9133333333333333,0.3809736138522008,-0.4724971996477441,3.999999999999999,0.1454853490983115,0.07239427951300549,0.13529411764705881,2813.0
314,314.0,30.0,1.0740643927146254,0.9850762723768952,0.8708333333333333,0.9225000000000001,0.8845979290398116,-0.985888752680525,3.999999999999999,0.0011315160170335711,0.00032920230208252003,0.0,2814.0
315,315.0,30.0,1.0328105713546525,0.9908121671746165,0.8666666666666667,0.9233333333333333,0.5176800795294545,-1.0127533101639177,3.999999999999999,0.04964140513450946,0.0002346239970897583,0.0,2815.0
316,316.0,30.0,1.0771047622061394,1.0049137766939882,0.8866666666666667,0.9258333333333332,0.658775519814689,-0.8882438594021451,3.999999999999999,0.01338730096459627,0.0010836654070240938,0.0,2816.0
317,317.0,30.0,1.0859425796932494,1.000868327999885,0.8833333333333333,0.9199999999999999,0.8400855131390975,-0.9136360845731708,3.999999999999999,0.0019025296634489228,0.0007999414033551582,0.0,2817.0
318,318.0,30.0,1.034858288539621,0.9978080157319632,0.8925,0.9283333333333332,0.4170221312507775,-0.6825574729941953,3.999999999999999,0.11171223383741921,0.01053447419004885,0.0058823529411764705,2818.0
319,319.0,30.0,1.0844363312407002,1.0092591841659915,0.8808333333333334,0.9066666666666665,0.7593318926022172,-0.5414685163760645,3.999999999999999,0.004695229312396197,0.04035479532180625,0.0,2819.0
320,320.0,30.0,1.077293766577934,0.9943098556785157,0.8866666666666666,0.9208333333333333,0.7019039674254961,-0.8871862140388347,3.999999999999999,0.008635708730324316,0.0010973449670925452,0.0,2820.0
321,321.0,30.0,1.049049962798096,1.0013486548888033,0.8850000000000001,0.9216666666666666,0.5674934537167162,-0.758838518682264,3.999999999999999,0.0319623371396469,0.0047204424841511055,0.011764705882352941,2821.0
322,322.0,30.0,1.0650156412475018,0.9733234809484961,0.8716666666666666,0.9141666666666667,1.1109037422363928,-0.8874483672540608,3.999999999999999,6.568474121596505e-05,0.001093939094557701,0.0,2822.0
323,323.0,30.0,1.082813884860845,1.0016794743882145,0.8733333333333336,0.9133333333333334,0.8854889557659488,-0.6861973532526845,3.999999999999999,0.0011196401746912945,0.010150449858887238,0.0,2823.0
324,324.0,30.0,1.040705721609484,1.0055913884699437,0.8716666666666666,0.9233333333333335,0.3648775955852038,-1.077593770088405,3.999999999999999,0.16295166144458403,0.00010179021513282738,0.0,2824.0
325,325.0,30.0,1.0781296500583843,0.9790238105671943,0.8816666666666665,0.9158333333333333,1.0921526543235955,-0.749524001451938,3.999999999999999,8.411444357530106e-05,0.00522067401904306,0.0,2825.0
326,326.0,30.0,1.0303834537804766,0.9906667258724976,0.8741666666666666,0.9058333333333333,0.5435771065821519,-0.5622851504454613,3.999999999999999,0.03960968938330865,0.03350725822105574,0.0,2826.0
327,327.0,30.0,1.0489923474086469,0.9864109105440645,0.8975000000000001,0.9275,0.614699658154286,-0.6376685870218081,3.999999999999999,0.020584143188979522,0.016487716366900475,0.0,2827.0
328,328.0,30.0,1.0858572419208106,0.9899628986813945,0.8766666666666667,0.9175,1.1752052825767432,-0.8128797132617477,3.999999999999999,2.7755119057702043e-05,0.002594392316922193,0.0,2828.0
329,329.0,30.0,1.0383138855069456,0.9836523649181825,0.8683333333333335,0.9200000000000002,0.5507110010985029,-1.023094817059902,3.999999999999999,0.03717693864630309,0.00020570316814294464,0.0,2829.0
330,330.0,30.0,1.0765394928733558,0.9998743849165297,0.8908333333333333,0.9141666666666666,0.7103823245244829,-0.5021970586791391,3.999999999999999,0.007907033215320037,0.05662825762135506,0.0,2830.0
331,331.0,30.0,1.0533050468261969,0.9726211625095522,0.8816666666666665,0.9199999999999999,0.8302576726735826,-0.7655675024216293,3.999999999999999,0.002129514559475262,0.0043871649585941535,0.0,2831.0
332,332.0,30.0,1.0496252578306529,0.9700742515778299,0.88,0.9091666666666668,0.9454354931336648,-0.5738077156149822,3.999999999999999,0.0005435116050285898,0.03017363979436484,0.0,2832.0
333,333.0,30.0,1.0417909485540882,1.0091983180605042,0.8900000000000001,0.8999999999999999,0.3882976633373147,-0.1884896039069773,3.999999999999999,0.1380408852940735,0.4683180826699346,0.023529411764705882,2833.0
334,334.0,30.0,1.015617495541209,0.9622359047684763,0.8849999999999999,0.9224999999999999,0.5720254390503089,-0.7501616902034519,3.999999999999999,0.030669361410574435,0.005184918832043292,0.0,2834.0
335,335.0,30.0,1.0750766230584736,1.00136665475041,0.8708333333333333,0.9258333333333334,0.8098705668594396,-1.1216424850887836,3.999999999999999,0.002683984462907583,5.696367399813763e-05,0.0,2835.0
336,336.0,30.0,1.0579164814039899,1.0151081979845737,0.8766666666666667,0.9133333333333333,0.4735799608459289,-0.7375845766771,3.999999999999999,0.07176057084844097,0.005933751441363485,0.0,2836.0
337,337.0,30.0,1.0947381259450177,1.023712565087164,0.8808333333333332,0.9058333333333333,0.6281173865327276,-0.5197138180330166,3.999999999999999,0.018092565494928114,0.04878118701594698,0.0,2837.0
338,338.0,30.0,1.0708044745582819,1.0052448461123737,0.8900000000000001,0.9199999999999999,0.6617068669906597,-0.546155393899676,3.999999999999999,0.013001283937122651,0.0387149109712239,0.011764705882352941,2838.0
339,339.0,30.0,1.0653518135738023,0.9923241510817093,0.89,0.9216666666666667,0.860846604557276,-0.6614950926316531,3.999999999999999,0.0014958051882696176,0.013028829431707991,0.0,2839.0
340,340.0,30.0,1.0248477863460579,0.9472692724267092,0.8908333333333334,0.9033333333333331,0.9609618009194352,-0.28192390636885195,3.999999999999999,0.00044893359354339677,0.27939787490208534,0.0,2840.0
341,341.0,30.0,1.0383539369520327,0.9949502138624654,0.8899999999999999,0.9158333333333332,0.4345913996380769,-0.5830690378481976,3.999999999999999,0.09771904496465461,0.027709786601966605,0.01764705882352941,2841.0
342,342.0,30.0,1.064802870942359,0.9985540643594596,0.8749999999999999,0.9291666666666666,0.6514294200780378,-1.14366940901076,3.999999999999999,0.014400735649898282,4.245360643184142e-05,0.0,2842.0
343,343.0,30.0,1.0314502373390304,1.0152492143594194,0.8641666666666666,0.9083333333333333,0.15604180552643007,-0.7983327696187957,3.999999999999999,0.5479696335728701,0.0030550818784175504,0.0,2843.0
344,344.0,30.0,1.0376566017926867,1.0025158604755373,0.8800000000000001,0.9166666666666666,0.30231854273644143,-0.6829840883007792,3.999999999999999,0.24643730814705891,0.010488788179378658,0.0,2844.0
345,345.0,30.0,1.0671422914929365,1.0091443648872322,0.8883333333333333,0.9199999999999999,0.5197968437232073,-0.6885778770434189,3.999999999999999,0.04874634377775029,0.009906255298789163,0.0,2845.0
346,346.0,30.0,1.0320290842042852,0.9929037040008619,0.885,0.9141666666666666,0.4831771547220497,-0.7055939332807785,3.999999999999999,0.06634486112555038,0.008311316547598523,0.0,2846.0
347,347.0,30.0,1.048168185628734,0.9890376984138214,0.8725,0.9141666666666666,0.6555404314715734,-0.8261243297864314,3.999999999999999,0.013825355459235125,0.002232391853093214,0.0,2847.0
348,348.0,30.0,1.0485275647021912,0.9854679214504037,0.8766666666666667,0.9166666666666666,0.6288343669221964,-0.7698413264488078,3.999999999999999,0.017967391212867813,0.0041869914648316,0.0,2848.0
349,349.0,30.0,1.064404111544278,1.0042298754352725,0.8691666666666668,0.9066666666666667,0.6240447485041241,-0.8629723772804196,3.999999999999999,0.01881856703884398,0.0014591501195833209,0.0,2849.0
350,350.0,30.0,1.1035473053883664,1.021470864269514,0.8866666666666668,0.9124999999999999,0.832803380142411,-0.469490745899874,3.999999999999999,0.0020683897162978603,0.07417856020878057,0.0,2850.0
351,351.0,30.0,1.0698042188529622,1.0005504893712638,0.8708333333333335,0.9225000000000001,0.7289323701746533,-0.9937175316612746,3.999999999999999,0.006505654184762506,0.00029839969694170294,0.0,2851.0
352,352.0,30.0,1.04546341562383,1.0021725907304329,0.8816666666666667,0.9191666666666666,0.37663540279490726,-0.7823078854504478,3.999999999999999,0.15004147220788736,0.0036506075233773594,0.0,2852.0
353,353.0,30.0,1.0912570637038945,1.0060537185077536,0.8674999999999999,0.9224999999999999,0.7843927822204432,-1.1534411733089631,3.999999999999999,0.0035674181714853725,3.723412517925154e-05,0.0,2853.0
354,354.0,30.0,1.0526565052785901,1.0059501180791997,0.8966666666666667,0.9008333333333335,0.42573700564586214,-0.08398138020663791,3.999999999999999,0.10458053471759163,0.746155876793964,0.058823529411764705,2854.0
355,355.0,30.0,1.049349032102242,1.0018273291047444,0.8683333333333334,0.9233333333333333,0.46356432027282735,-1.2497477490284896,3.999999999999999,0.07780386866106792,9.986839133686726e-06,0.0,2855.0
356,356.0,30.0,1.064081911400163,1.0104512530005485,0.8599999999999999,0.8983333333333332,0.5291856287373677,-0.7145633390528714,3.999999999999999,0.04494201676126757,0.007568891528733949,0.0,2856.0
357,357.0,30.0,1.038352158473188,1.003846344844143,0.8775,0.9266666666666665,0.3715903594392837,-1.0371039863453506,3.999999999999999,0.15547950416670958,0.00017195235092425245,0.0,2857.0
358,358.0,30.0,1.1002154355290688,0.992563892816391,0.8883333333333333,0.9349999999999999,1.0814266510289734,-1.0881942228603612,3.999999999999999,9.681579727528647e-05,8.860162457213141e-05,0.0,2858.0
359,359.0,30.0,1.0611639195398341,0.9956051599397943,0.8716666666666667,0.9033333333333331,0.7030095756808513,-0.5063641026549003,3.999999999999999,0.008537314539310635,0.054669783127530215,0.011764705882352941,2859.0
360,360.0,30.0,1.0793935786988007,0.9910501715616246,0.8875000000000001,0.9266666666666669,0.7692784225050827,-0.8206771673345656,3.999999999999999,0.004212861417088673,0.00237511547020027,0.0,2860.0
361,361.0,30.0,1.0605481116195896,1.008740247161079,0.8825,0.9166666666666665,0.5963087600664453,-0.8585531317297841,3.999999999999999,0.024496853181881172,0.001536327078035139,0.07647058823529412,2861.0
362,362.0,30.0,1.0508102439331197,1.0397741161803145,0.8849999999999999,0.9374999999999999,0.098606657545681,-1.2858435616972894,3.999999999999999,0.7039297865432317,6.038950940836707e-06,0.0,2862.0
363,363.0,30.0,1.046853729453802,0.9769556073041532,0.8891666666666664,0.9333333333333332,0.7060497318787878,-0.883269882316242,3.999999999999999,0.008272031939035963,0.001149438494492354,0.0,2863.0
364,364.0,30.0,1.0645760137047418,1.0125346109010787,0.8658333333333333,0.9133333333333332,0.45480093185838816,-1.0120261692399433,3.999999999999999,0.08343495946147175,0.00023679852872702294,0.0,2864.0
365,365.0,30.0,1.0921172658325806,0.9936823607008036,0.8958333333333333,0.9158333333333334,1.0669978765079227,-0.4552141780495045,3.999999999999999,0.00011686355312506617,0.08316200872989628,0.0,2865.0
366,366.0,30.0,1.077497212118636,1.0043131317997054,0.8724999999999999,0.9308333333333334,0.6753928111978446,-1.4703313689091673,3.999999999999999,0.011329358994126036,4.320462393633103e-07,0.0,2866.0
367,367.0,30.0,1.057124405632846,0.9716727454526672,0.8766666666666667,0.9199999999999999,0.9570228541662341,-0.8509187908081003,3.999999999999999,0.00047131456716023335,0.0016788121450640658,0.0,2867.0
368,368.0,30.0,1.127655198885519,1.0304613858679834,0.8866666666666667,0.9149999999999998,0.9038867936903365,-0.6386192526680814,3.999999999999999,0.0008993139571353816,0.016335214603624193,0.0,2868.0
369,369.0,30.0,1.0313266508659436,1.0069975766468096,0.8783333333333334,0.9141666666666667,0.2314328481479617,-0.7279991093655016,3.999999999999999,0.37377885139331324,0.0065702906422712756,0.0,2869.0
370,370.0,30.0,1.064955226560815,1.0059273883693574,0.8941666666666666,0.9191666666666668,0.642854843110046,-0.5664934170754551,3.999999999999999,0.015671097930707093,0.03225402211890832,0.0,2870.0
371,371.0,30.0,1.0702002268376,0.9852863644095414,0.8899999999999999,0.9124999999999999,0.8754463209344931,-0.4912171606544471,3.999999999999999,0.0012606049253803112,0.06207766214235521,0.0,2871.0
372,372.0,30.0,1.0730579245381624,1.002720171908997,0.8775000000000001,0.9100000000000001,0.747542984233835,-0.7686597778790017,3.999999999999999,0.005333212423974925,0.004241464612922555,0.0,2872.0
373,373.0,30.0,1.0645098953149719,0.9985460116038988,0.8841666666666667,0.9108333333333334,0.9211877279317491,-0.486922799194339,3.999999999999999,0.0007302475295764171,0.06432696755539212,0.0,2873.0
374,374.0,30.0,1.056140147013563,0.9853782837211918,0.8708333333333333,0.9008333333333333,0.7705963293613127,-0.6349949124074854,3.999999999999999,0.004152525109340335,0.01692351739012889,0.0,2874.0
375,375.0,30.0,1.0821309023345393,0.989219527164037,0.885,0.9108333333333333,0.9029678188376628,-0.5956261771713043,3.999999999999999,0.0009092635969230129,0.02465403031048838,0.0,2875.0
376,376.0,30.0,1.0687041832534099,1.0103416540320493,0.8783333333333335,0.9191666666666667,0.6098523506314959,-0.9052103112321691,3.999999999999999,0.021557120959657554,0.0008851661052851382,0.0,2876.0
377,377.0,30.0,1.0708021578977964,0.9828208133350849,0.8908333333333333,0.9166666666666666,0.8131383870627419,-0.48652806661506864,3.999999999999999,0.0025868231168473346,0.06453714270754726,0.0,2877.0
378,378.0,30.0,1.075905691290253,0.9874241918064255,0.8791666666666668,0.9083333333333333,0.9010066267789376,-0.6333028796695012,3.999999999999999,0.0009308482730457354,0.01720464521910864,0.0,2878.0
379,379.0,30.0,1.0650747459603787,0.9725912702399074,0.8883333333333333,0.9224999999999999,0.9913114531362212,-0.7587614416288064,3.999999999999999,0.0003075590356061678,0.004724392733485034,0.0,2879.0
380,380.0,30.0,1.0923200908811002,0.9920110561963715,0.8749999999999999,0.9216666666666667,0.9589497571022857,-0.8355674030257749,3.999999999999999,0.0004602357440467747,0.002003894216306645,0.0,2880.0
381,381.0,30.0,1.0743616719208426,0.9846069990621573,0.8633333333333333,0.9158333333333334,1.0201437979777055,-1.1353401007174009,3.999999999999999,0.00021358570046220535,4.7459085749347544e-05,0.0,2881.0
382,382.0,30.0,1.0728636829565525,0.983256383333327,0.8883333333333334,0.9208333333333333,1.0409349367918246,-0.7306032339761821,3.999999999999999,0.00016369566296514093,0.006391395868931629,0.0,2882.0
383,383.0,30.0,1.0387160423719695,0.9786875842112737,0.8725000000000003,0.9241666666666667,0.602257057578128,-1.3414362341530106,3.999999999999999,0.0231644254692148,2.757493966732769e-06,0.0,2883.0
384,384.0,30.0,1.050893003728666,1.0292442166144944,0.8900000000000001,0.9166666666666666,0.24800221185318222,-0.5746091477436339,3.999999999999999,0.34078662253776637,0.029953041608886375,0.0,2884.0
385,385.0,30.0,1.037245503167673,1.005297117067824,0.8791666666666665,0.9058333333333333,0.38010475042276665,-0.46474360373062173,3.999999999999999,0.14638904654335141,0.07707090630793959,0.029411764705882353,2885.0
386,386.0,30.0,1.0719577330704613,1.0031836006060406,0.8850000000000001,0.9241666666666667,0.6323776939113299,-0.8744593759796568,3.999999999999999,0.01736013384201762,0.0012753311604841574,0.0,2886.0
387,387.0,30.0,1.0680502345345704,1.0035076925640722,0.8758333333333331,0.9216666666666667,0.5641570364936007,-0.8459122407595572,3.999999999999999,0.03294462047288128,0.0017789280613754793,0.0,2887.0
388,388.0,30.0,1.069812648617345,0.9877478797732251,0.8616666666666666,0.9191666666666667,0.8110769784319427,-1.0236030640747207,3.999999999999999,0.002647722800763326,0.0002043741791293423,0.0,2888.0
389,389.0,30.0,1.0529141003946902,1.010849847801764,0.8908333333333334,0.9216666666666667,0.38927657256851494,-0.6879116807276613,3.999999999999999,0.1370691129557036,0.009974047137256442,0.011764705882352941,2889.0
390,390.0,30.0,1.0701802593668046,0.9858784643527251,0.8683333333333333,0.92,0.8309101881371515,-1.1909112981669903,3.999999999999999,0.0021136870925170664,2.242208352785593e-05,0.0,2890.0
391,391.0,30.0,1.0804047819923894,0.9733608200493878,0.8816666666666665,0.9199999999999999,1.132557187706617,-0.8547068559007899,3.999999999999999,4.925598419155459e-05,0.0016066214510133952,0.0,2891.0
392,392.0,30.0,1.065553268883632,0.9895557421231467,0.8816666666666667,0.9275,0.8201571320463212,-0.8820511769426714,3.999999999999999,0.0023891803473103674,0.0011661219078006142,0.0,2892.0
393,393.0,30.0,1.0523104168841633,0.9894423722332498,0.8766666666666667,0.9024999999999999,0.7289756096920939,-0.5116555161867914,3.999999999999999,0.006502673740762511,0.05226663719045511,0.0,2893.0
394,394.0,30.0,1.0504153907991118,1.0364969664109345,0.8825000000000001,0.9158333333333334,0.1303160796141378,-0.6677228109643384,3.999999999999999,0.6156734074929248,0.01224053489188865,0.0,2894.0
395,395.0,30.0,1.082909250964622,0.9937165605829213,0.8808333333333334,0.9183333333333332,0.8350788808883989,-0.7294835538016526,3.999999999999999,0.002015153868278527,0.006467756022234166,0.0,2895.0
396,396.0,30.0,1.081515660773099,1.031043827016075,0.8741666666666668,0.9258333333333332,0.45557164041178505,-1.124424417676548,3.999999999999999,0.08292650249653258,5.489461456334424e-05,0.0,2896.0
397,397.0,30.0,1.0723825430086158,0.9841953139915559,0.8866666666666666,0.91,0.973963910250937,-0.46010281419217836,3.999999999999999,0.00038205610750581347,0.07998901209990134,0.0,2897.0
398,398.0,30.0,1.049439196869,1.0153953724597207,0.8874999999999998,0.9308333333333334,0.3478362357242972,-0.9505336552431907,3.999999999999999,0.18316729901642662,0.0005105317566223877,0.0,2898.0
399,399.0,30.0,1.037641123453302,1.0162688604022956,0.8858333333333335,0.9250000000000002,0.22619206829592894,-0.7878171821024416,3.999999999999999,0.38462312484041716,0.003434610256918474,0.0,2899.0
400,400.0,30.0,1.050985270472355,1.0041986531340579,0.8783333333333334,0.9166666666666666,0.44648428094773457,-0.9286217703431524,3.999999999999999,0.08908822467300784,0.0006673159919016951,0.0,2900.0
401,401.0,30.0,1.051463970401978,0.9961588895293922,0.8866666666666666,0.9058333333333334,0.5766527317760656,-0.4099689014266213,3.999999999999999,0.029396960190286255,0.11776809339963666,0.029411764705882353,2901.0
402,402.0,30.0,1.0563626964636585,0.9976881923186026,0.8825000000000001,0.905,0.6313962493304399,-0.4209704797856959,3.999999999999999,0.017526458268744563,0.10843379673098165,0.0,2902.0
403,403.0,30.0,1.0445575175316992,1.0079060011201206,0.8741666666666668,0.9183333333333333,0.4465891099865559,-0.8817511480522059,3.999999999999999,0.08901504386672826,0.001170264212459946,0.0,2903.0
404,404.0,30.0,1.046162048303419,0.965766263768544,0.8716666666666666,0.9241666666666666,0.8945397951685963,-1.411218998055354,3.999999999999999,0.0010055236357450997,1.0165707946443524e-06,0.0,2904.0
405,405.0,30.0,1.0720361663762674,1.006412996772205,0.8524999999999999,0.9233333333333335,0.6292896636249489,-1.265869022243935,3.999999999999999,0.017888307641769016,7.982169801811574e-06,0.0,2905.0
406,406.0,30.0,1.0877466455754818,1.0024923611191352,0.8774999999999997,0.9233333333333333,0.767150728141079,-1.1087904665840913,3.999999999999999,0.004311995561808133,6.754746205004941e-05,0.0,2906.0
407,407.0,30.0,1.0746060998872775,1.01356069158686,0.8850000000000001,0.9141666666666666,0.5547913994823354,-0.5159404979547946,3.999999999999999,0.035844975770337704,0.050387528921762056,0.0058823529411764705,2907.0
408,408.0,30.0,1.0820527975181815,0.9867555812446143,0.8850000000000001,0.9300000000000002,0.9390799712715163,-0.7569193016882935,3.999999999999999,0.0005874815480877876,0.004819721842637781,0.0,2908.0
409,409.0,30.0,1.0574331678329185,0.99608513856717,0.89,0.9108333333333333,0.5142911000364595,-0.4312577817636936,3.999999999999999,0.05110385670430381,0.10025775204418674,0.0,2909.0
410,410.0,30.0,1.0296775175414747,1.0071750029155497,0.89,0.9108333333333332,0.20949032874183382,-0.38162149895216063,3.999999999999999,0.4204804260910424,0.1448143462902523,0.08823529411764706,2910.0
411,411.0,30.0,1.0707127763351616,0.9899447001023832,0.8833333333333333,0.9141666666666667,0.8063039964666988,-0.5653451895536461,3.999999999999999,0.0027939276858676997,0.032591814205384366,0.0,2911.0
412,412.0,30.0,1.0732949501436173,0.9947985438839532,0.8708333333333331,0.9224999999999999,0.870173671763093,-1.2647522368794768,3.999999999999999,0.0013411884387375846,8.107292376675605e-06,0.0,2912.0
413,413.0,30.0,1.0626689743751736,0.9637261183193113,0.8775,0.9150000000000001,0.9837211683452822,-0.8000122608182613,3.999999999999999,0.00033825639969968426,0.0029982283540042247,0.0,2913.0
414,414.0,30.0,1.075401359111323,1.014019678330841,0.8916666666666668,0.9116666666666666,0.6494570831033969,-0.4441923846229781,3.999999999999999,0.01468440381950129,0.09070065645513878,0.0,2914.0
415,415.0,30.0,1.061755669346696,0.9988490242047908,0.8883333333333333,0.9183333333333333,0.5546499128532738,-0.61428771564338,3.999999999999999,0.035890453035083716,0.0206652763174292,0.011764705882352941,2915.0
